,date,temperature_2m,relative_humidity_2m,dew_point_2m
426,2021-01-18 18:00:00+00:00,12.782001,89.10702,11.032001
427,2021-01-18 19:00:00+00:00,12.032001,91.452065,10.682
428,2021-01-18 20:00:00+00:00,11.532001,92.33999,10.332
429,2021-01-18 21:00:00+00:00,10.682,93.85195,9.732
430,2021-01-18 22:00:00+00:00,10.382,93.837814,9.432
431,2021-01-18 23:00:00+00:00,10.782001,92.60656,9.632
432,2021-01-19 00:00:00+00:00,8.782001,97.33002,8.382
433,2021-01-19 01:00:00+00:00,8.482,97.32374,8.082
434,2021-01-19 02:00:00+00:00,8.582,96.99604,8.132
435,2021-01-19 03:00:00+00:00,11.532001,90.81092,10.082
436,2021-01-19 04:00:00+00:00,15.132,74.502884,10.632
437,2021-01-19 05:00:00+00:00,17.481998,65.65668,10.982
438,2021-01-19 06:00:00+00:00,19.331999,59.64411,11.282001
439,2021-01-19 07:00:00+00:00,20.632,55.39673,11.382
440,2021-01-19 08:00:00+00:00,21.481998,53.103233,11.532001
441,2021-01-19 09:00:00+00:00,21.882,51.64955,11.482
442,2021-01-19 10:00:00+00:00,21.831999,51.12628,11.282001
443,2021-01-19 11:00:00+00:00,21.081999,54.062977,11.432
444,2021-01-19 12:00:00+00:00,18.532,68.52944,12.632
445,2021-01-19 13:00:00+00:00,15.732,81.81499,12.632
446,2021-01-19 14:00:00+00:00,14.182,90.39696,12.632
447,2021-01-19 15:00:00+00:00,13.132,93.65707,12.132
448,2021-01-19 16:00:00+00:00,11.932,95.797066,11.282001
449,2021-01-19 17:00:00+00:00,11.332,96.737785,10.832
450,2021-01-19 18:00:00+00:00,11.132,97.37857,10.732
451,2021-01-19 19:00:00+00:00,10.682,99.00627,10.532001
452,2021-01-19 20:00:00+00:00,10.382,99.334984,10.282001
453,2021-01-19 21:00:00+00:00,10.532001,99.00507,10.382
454,2021-01-19 22:00:00+00:00,10.682,99.33654,10.582
455,2021-01-19 23:00:00+00:00,11.132,99.33888,11.032001
456,2021-01-20 00:00:00+00:00,10.782001,98.02278,10.482
457,2021-01-20 01:00:00+00:00,10.582,99.33602,10.482
458,2021-01-20 02:00:00+00:00,10.282001,99.334435,10.182
459,2021-01-20 03:00:00+00:00,11.082,93.870705,10.132
460,2021-01-20 04:00:00+00:00,11.682,95.78898,11.032001
461,2021-01-20 05:00:00+00:00,13.032001,91.515945,11.682
462,2021-01-20 06:00:00+00:00,15.732,73.622604,11.032001
463,2021-01-20 07:00:00+00:00,18.831999,52.94352,9.032001
464,2021-01-20 08:00:00+00:00,20.831999,42.39062,7.5820003
465,2021-01-20 09:00:00+00:00,21.532,39.11029,7.032
466,2021-01-20 10:00:00+00:00,21.532,38.57773,6.8320003
467,2021-01-20 11:00:00+00:00,20.882,39.59954,6.632
468,2021-01-20 12:00:00+00:00,19.132,43.979324,6.5820003
469,2021-01-20 13:00:00+00:00,15.882,54.549618,6.7320004
470,2021-01-20 14:00:00+00:00,14.182,64.717064,7.632
471,2021-01-20 15:00:00+00:00,12.682,76.113525,8.582
472,2021-01-20 16:00:00+00:00,11.232,84.0264,8.632
473,2021-01-20 17:00:00+00:00,11.332,83.47175,8.632
474,2021-01-20 18:00:00+00:00,9.982,86.49452,7.8320003
475,2021-01-20 19:00:00+00:00,9.332,87.32054,7.3320003
476,2021-01-20 20:00:00+00:00,9.282001,86.424515,7.132
477,2021-01-20 21:00:00+00:00,8.482,87.84214,6.5820003
478,2021-01-20 22:00:00+00:00,8.632,86.35906,6.4820004
479,2021-01-20 23:00:00+00:00,9.832,81.87708,6.882
480,2021-01-21 00:00:00+00:00,7.682,88.68419,5.932
481,2021-01-21 01:00:00+00:00,6.382,90.76091,4.9820004
482,2021-01-21 02:00:00+00:00,6.2320004,91.70374,4.9820004
483,2021-01-21 03:00:00+00:00,9.832,83.00694,7.0820003
484,2021-01-21 04:00:00+00:00,13.382,64.317955,6.782
485,2021-01-21 05:00:00+00:00,16.682,45.137733,4.7320004
486,2021-01-21 06:00:00+00:00,19.432,30.395481,1.582
487,2021-01-21 07:00:00+00:00,21.282,25.143047,0.532
488,2021-01-21 08:00:00+00:00,22.432,22.687807,0.08200001
489,2021-01-21 09:00:00+00:00,22.981998,20.854961,-0.61800003
490,2021-01-21 10:00:00+00:00,22.932,20.842072,-0.668
491,2021-01-21 11:00:00+00:00,22.132,23.022188,0.032000005
492,2021-01-21 12:00:00+00:00,18.932,37.303394,4.032
493,2021-01-21 13:00:00+00:00,19.831999,31.169071,2.2819998
494,2021-01-21 14:00:00+00:00,18.231998,35.93883,2.882
495,2021-01-21 15:00:00+00:00,14.432,47.75987,3.4819999
496,2021-01-21 16:00:00+00:00,12.732,52.969345,3.382
497,2021-01-21 17:00:00+00:00,11.882,53.68467,2.7819998
498,2021-01-21 18:00:00+00:00,10.832,54.754704,2.082
499,2021-01-21 19:00:00+00:00,11.032001,51.21067,1.332
500,2021-01-21 20:00:00+00:00,10.332,50.833893,0.582
501,2021-01-21 21:00:00+00:00,10.332,49.206486,0.13200001
502,2021-01-21 22:00:00+00:00,10.432,49.413067,0.282
503,2021-01-21 23:00:00+00:00,10.282001,51.188152,0.63199997
504,2021-01-22 00:00:00+00:00,9.982,61.120804,2.832
505,2021-01-22 01:00:00+00:00,9.982,59.19918,2.382
506,2021-01-22 02:00:00+00:00,10.082,56.1412,1.732
507,2021-01-22 03:00:00+00:00,13.282001,44.00775,1.2820001
508,2021-01-22 04:00:00+00:00,17.632,32.006203,0.732
509,2021-01-22 05:00:00+00:00,21.331999,24.088037,-0.017999992
510,2021-01-22 06:00:00+00:00,23.282,22.101748,0.432
511,2021-01-22 07:00:00+00:00,24.331999,25.794565,3.4819999
512,2021-01-22 08:00:00+00:00,25.231998,23.84827,3.132
513,2021-01-22 09:00:00+00:00,25.581999,23.773237,3.382
514,2021-01-22 10:00:00+00:00,25.382,25.183117,4.032
515,2021-01-22 11:00:00+00:00,24.632,27.560396,4.682
516,2021-01-22 12:00:00+00:00,22.532,32.162464,5.0820003
517,2021-01-22 13:00:00+00:00,20.282,36.65911,4.9820004
518,2021-01-22 14:00:00+00:00,19.231998,40.229378,5.382
519,2021-01-22 15:00:00+00:00,17.932,49.065323,7.0820003
520,2021-01-22 16:00:00+00:00,16.981998,53.908516,7.5820003
521,2021-01-22 17:00:00+00:00,16.081999,55.734768,7.2320004
522,2021-01-22 18:00:00+00:00,15.382,57.691994,7.0820003
523,2021-01-22 19:00:00+00:00,14.682,61.599678,7.382
524,2021-01-22 20:00:00+00:00,14.032001,66.245346,7.8320003
525,2021-01-22 21:00:00+00:00,13.432,70.05955,8.082
526,2021-01-22 22:00:00+00:00,13.032001,71.42441,7.9820004
527,2021-01-22 23:00:00+00:00,12.482,73.54116,7.882
528,2021-01-23 00:00:00+00:00,11.582,79.908264,8.232
529,2021-01-23 01:00:00+00:00,11.232,82.05812,8.282001
530,2021-01-23 02:00:00+00:00,11.082,82.878174,8.282001
531,2021-01-23 03:00:00+00:00,13.182,72.18385,8.282001
532,2021-01-23 04:00:00+00:00,16.782,57.843502,8.432
533,2021-01-23 05:00:00+00:00,19.831999,51.451534,9.532001
534,2021-01-23 06:00:00+00:00,21.831999,50.6206,11.132
535,2021-01-23 07:00:00+00:00,23.282,45.895016,10.982
536,2021-01-23 08:00:00+00:00,24.432,40.471012,10.132
537,2021-01-23 09:00:00+00:00,25.032,34.47362,8.282001
538,2021-01-23 10:00:00+00:00,24.981998,29.74491,6.0820003
539,2021-01-23 11:00:00+00:00,24.282,31.016155,6.0820003
540,2021-01-23 12:00:00+00:00,21.831999,31.963171,4.382
541,2021-01-23 13:00:00+00:00,19.132,37.36123,4.2320004
542,2021-01-23 14:00:00+00:00,16.882,64.2278,10.082
543,2021-01-23 15:00:00+00:00,15.432,69.2801,9.832
544,2021-01-23 16:00:00+00:00,14.182,59.61022,6.432
545,2021-01-23 17:00:00+00:00,12.732,51.858818,3.082
546,2021-01-23 18:00:00+00:00,11.532001,52.27234,2.082
547,2021-01-23 19:00:00+00:00,10.532001,58.917118,2.832
548,2021-01-23 20:00:00+00:00,9.732,69.806885,4.4820004
549,2021-01-23 21:00:00+00:00,8.982,81.20302,5.932
550,2021-01-23 22:00:00+00:00,8.182,89.03251,6.4820004
551,2021-01-23 23:00:00+00:00,7.932,91.49645,6.632
552,2021-01-24 00:00:00+00:00,7.382,90.83127,5.9820004
553,2021-01-24 01:00:00+00:00,7.0820003,91.75778,5.8320003
554,2021-01-24 02:00:00+00:00,6.3320003,93.6422,5.382
555,2021-01-24 03:00:00+00:00,9.482,86.44458,7.3320003
556,2021-01-24 04:00:00+00:00,12.782001,68.277794,7.0820003
557,2021-01-24 05:00:00+00:00,15.682,42.843967,3.082
558,2021-01-24 06:00:00+00:00,17.682,28.826,-0.668
559,2021-01-24 07:00:00+00:00,18.831999,21.013657,-3.9680002
560,2021-01-24 08:00:00+00:00,19.432,19.132595,-4.718
561,2021-01-24 09:00:00+00:00,19.432,19.717573,-4.318
562,2021-01-24 10:00:00+00:00,18.981998,22.264803,-3.068
563,2021-01-24 11:00:00+00:00,18.081999,28.418518,-0.518
564,2021-01-24 12:00:00+00:00,16.182,38.515537,2.032
565,2021-01-24 13:00:00+00:00,13.332,51.293774,3.4819999
566,2021-01-24 14:00:00+00:00,11.632,60.02716,4.132
567,2021-01-24 15:00:00+00:00,10.732,64.615906,4.3320003
568,2021-01-24 16:00:00+00:00,9.932,69.60357,4.632
569,2021-01-24 17:00:00+00:00,9.182,76.58791,5.282
570,2021-01-24 18:00:00+00:00,8.132,83.66208,5.532
571,2021-01-24 19:00:00+00:00,7.4820004,85.943115,5.282
572,2021-01-24 20:00:00+00:00,6.9820004,88.01027,5.132
573,2021-01-24 21:00:00+00:00,6.782,86.773766,4.7320004
574,2021-01-24 22:00:00+00:00,6.5820003,88.899124,4.882
575,2021-01-24 23:00:00+00:00,6.382,92.03274,5.182
576,2021-01-25 00:00:00+00:00,6.282,91.07056,4.932
577,2021-01-25 01:00:00+00:00,5.9820004,91.687744,4.7320004
578,2021-01-25 02:00:00+00:00,7.0820003,88.32561,5.282
579,2021-01-25 03:00:00+00:00,9.482,79.059906,6.032
580,2021-01-25 04:00:00+00:00,12.432,66.35489,6.3320003
581,2021-01-25 05:00:00+00:00,14.432,51.2331,4.4820004
582,2021-01-25 06:00:00+00:00,16.182,42.53573,3.432
583,2021-01-25 07:00:00+00:00,17.682,36.162632,2.4819999
584,2021-01-25 08:00:00+00:00,18.731998,30.964622,1.232
585,2021-01-25 09:00:00+00:00,19.231998,28.33305,0.432
586,2021-01-25 10:00:00+00:00,19.132,27.496347,-0.06799999
587,2021-01-25 11:00:00+00:00,18.382,30.422432,0.68200004
588,2021-01-25 12:00:00+00:00,16.182,36.112385,1.132
589,2021-01-25 13:00:00+00:00,13.482,45.669228,1.982
590,2021-01-25 14:00:00+00:00,12.132,52.621227,2.7319999
591,2021-01-25 15:00:00+00:00,10.832,60.042603,3.382
592,2021-01-25 16:00:00+00:00,9.632,67.146324,3.832
593,2021-01-25 17:00:00+00:00,8.682,74.1379,4.3320003
594,2021-01-25 18:00:00+00:00,7.782,82.464615,4.9820004
595,2021-01-25 19:00:00+00:00,7.032,85.00188,4.682
596,2021-01-25 20:00:00+00:00,6.632,84.069084,4.132
597,2021-01-25 21:00:00+00:00,7.2320004,79.278015,3.882
598,2021-01-25 22:00:00+00:00,7.682,76.610016,3.832
599,2021-01-25 23:00:00+00:00,8.632,73.097176,4.0820003
600,2021-01-26 00:00:00+00:00,8.032,76.13168,4.0820003
601,2021-01-26 01:00:00+00:00,7.532,77.66998,3.882
602,2021-01-26 02:00:00+00:00,5.932,82.80949,3.2319999
603,2021-01-26 03:00:00+00:00,8.482,75.41132,4.382
604,2021-01-26 04:00:00+00:00,12.582,58.60174,4.682
605,2021-01-26 05:00:00+00:00,15.132,42.082794,2.332
606,2021-01-26 06:00:00+00:00,16.782,33.895855,0.78200006
607,2021-01-26 07:00:00+00:00,18.081999,29.151154,-0.16799998
608,2021-01-26 08:00:00+00:00,18.882,26.15661,-0.96799994
609,2021-01-26 09:00:00+00:00,19.282,24.236156,-1.668
610,2021-01-26 10:00:00+00:00,19.231998,24.671574,-1.4679999
611,2021-01-26 11:00:00+00:00,18.632,27.455347,-0.518
612,2021-01-26 12:00:00+00:00,17.331999,33.57058,1.132
613,2021-01-26 13:00:00+00:00,14.382,43.38765,2.082
614,2021-01-26 14:00:00+00:00,12.982,50.479015,2.932
615,2021-01-26 15:00:00+00:00,11.682,57.561073,3.582
616,2021-01-26 16:00:00+00:00,10.632,62.365486,3.7319999
617,2021-01-26 17:00:00+00:00,9.882,64.87925,3.582
618,2021-01-26 18:00:00+00:00,8.982,68.682014,3.5319998
619,2021-01-26 19:00:00+00:00,7.9820004,72.97739,3.432
620,2021-01-26 20:00:00+00:00,7.2320004,76.53601,3.382
621,2021-01-26 21:00:00+00:00,6.5820003,78.902245,3.182
622,2021-01-26 22:00:00+00:00,6.9820004,74.622856,2.7819998
623,2021-01-26 23:00:00+00:00,7.432,70.83647,2.4819999
624,2021-01-27 00:00:00+00:00,7.382,72.866165,2.832
625,2021-01-27 01:00:00+00:00,6.932,74.08657,2.632
626,2021-01-27 02:00:00+00:00,6.132,77.172745,2.432
627,2021-01-27 03:00:00+00:00,9.382,66.38725,3.432
628,2021-01-27 04:00:00+00:00,13.532001,51.529182,3.7319999
629,2021-01-27 05:00:00+00:00,15.782001,42.420494,3.0319998
630,2021-01-27 06:00:00+00:00,17.382,34.315674,1.482
631,2021-01-27 07:00:00+00:00,18.782,28.721207,0.23200001
632,2021-01-27 08:00:00+00:00,19.731998,25.358215,-0.668
633,2021-01-27 09:00:00+00:00,20.282,23.200977,-1.418
634,2021-01-27 10:00:00+00:00,20.331999,22.294584,-1.9179999
635,2021-01-27 11:00:00+00:00,19.731998,23.309145,-1.818
636,2021-01-27 12:00:00+00:00,18.432,25.746,-1.568
637,2021-01-27 13:00:00+00:00,15.232,34.182148,-0.46799996
638,2021-01-27 14:00:00+00:00,13.682,41.06537,0.68200004
639,2021-01-27 15:00:00+00:00,12.332,46.830486,1.2820001
640,2021-01-27 16:00:00+00:00,11.382,49.67882,1.232
641,2021-01-27 17:00:00+00:00,10.132,52.643578,0.88199997
642,2021-01-27 18:00:00+00:00,9.582,52.874607,0.432
643,2021-01-27 19:00:00+00:00,8.732,55.787823,0.38200003
644,2021-01-27 20:00:00+00:00,8.082,59.361626,0.63199997
645,2021-01-27 21:00:00+00:00,7.682,62.108273,0.88199997
646,2021-01-27 22:00:00+00:00,6.8320003,67.260284,1.182
647,2021-01-27 23:00:00+00:00,6.2320004,70.598755,1.2820001
648,2021-01-28 00:00:00+00:00,6.682,72.995155,2.182
649,2021-01-28 01:00:00+00:00,6.532,75.07542,2.432
650,2021-01-28 02:00:00+00:00,6.382,78.31559,2.882
651,2021-01-28 03:00:00+00:00,9.332,65.90957,3.2819998
652,2021-01-28 04:00:00+00:00,13.432,52.23169,3.832
653,2021-01-28 05:00:00+00:00,16.432,44.59644,4.3320003
654,2021-01-28 06:00:00+00:00,18.182,31.935194,1.182
655,2021-01-28 07:00:00+00:00,19.481998,26.323853,-0.368
656,2021-01-28 08:00:00+00:00,20.331999,23.385242,-1.268
657,2021-01-28 09:00:00+00:00,20.731998,21.671436,-1.968
658,2021-01-28 10:00:00+00:00,20.632,21.170778,-2.368
659,2021-01-28 11:00:00+00:00,19.932,21.781555,-2.568
660,2021-01-28 12:00:00+00:00,18.382,24.61934,-2.2180002
661,2021-01-28 13:00:00+00:00,15.682,31.210644,-1.318
662,2021-01-28 14:00:00+00:00,13.882,38.25581,-0.118
663,2021-01-28 15:00:00+00:00,12.382,44.06449,0.48200002
664,2021-01-28 16:00:00+00:00,11.582,44.96037,0.032000005
665,2021-01-28 17:00:00+00:00,10.682,48.072193,0.13200001
666,2021-01-28 18:00:00+00:00,9.532001,55.39728,1.0320001
667,2021-01-28 19:00:00+00:00,8.082,63.783615,1.6320001
668,2021-01-28 20:00:00+00:00,7.282,69.30979,2.032
669,2021-01-28 21:00:00+00:00,6.3320003,75.84589,2.382
670,2021-01-28 22:00:00+00:00,5.382,83.32873,2.7819998
671,2021-01-28 23:00:00+00:00,4.8320003,84.754776,2.4819999
672,2021-01-29 00:00:00+00:00,4.5820003,87.47997,2.682
673,2021-01-29 01:00:00+00:00,4.0820003,88.37106,2.332
674,2021-01-29 02:00:00+00:00,3.882,88.353294,2.132
675,2021-01-29 03:00:00+00:00,8.382,73.30831,3.882
676,2021-01-29 04:00:00+00:00,13.132,51.602127,3.382
677,2021-01-29 05:00:00+00:00,15.882,31.040674,-1.2179999
678,2021-01-29 06:00:00+00:00,17.782,22.444006,-3.9680002
679,2021-01-29 07:00:00+00:00,19.331999,16.919739,-6.4179997
680,2021-01-29 08:00:00+00:00,20.382,14.234345,-7.818
681,2021-01-29 09:00:00+00:00,20.882,13.380922,-8.217999
682,2021-01-29 10:00:00+00:00,20.831999,13.579355,-8.068
683,2021-01-29 11:00:00+00:00,20.231998,14.817932,-7.4179997
684,2021-01-29 12:00:00+00:00,18.782,17.98458,-6.068
685,2021-01-29 13:00:00+00:00,15.532001,24.288486,-4.818
686,2021-01-29 14:00:00+00:00,13.582,31.640898,-2.9680002
687,2021-01-29 15:00:00+00:00,11.832,39.640636,-1.4679999
688,2021-01-29 16:00:00+00:00,10.832,45.40019,-0.518
689,2021-01-29 17:00:00+00:00,9.882,49.617638,-0.16799998
690,2021-01-29 18:00:00+00:00,8.882,52.875668,-0.218
691,2021-01-29 19:00:00+00:00,8.282001,54.271286,-0.418
692,2021-01-29 20:00:00+00:00,7.5820003,55.686787,-0.71799994
693,2021-01-29 21:00:00+00:00,7.532,54.665977,-1.018
694,2021-01-29 22:00:00+00:00,8.282001,51.005024,-1.268
695,2021-01-29 23:00:00+00:00,9.982,44.659565,-1.518
696,2021-01-30 00:00:00+00:00,7.8320003,58.87167,0.282
697,2021-01-30 01:00:00+00:00,9.332,51.8583,-0.06799999
698,2021-01-30 02:00:00+00:00,10.282001,47.265972,-0.46799996
699,2021-01-30 03:00:00+00:00,9.982,55.914692,1.582
700,2021-01-30 04:00:00+00:00,14.382,36.502533,-0.318
701,2021-01-30 05:00:00+00:00,17.331999,26.301102,-2.2180002
702,2021-01-30 06:00:00+00:00,19.182,20.329853,-4.118
703,2021-01-30 07:00:00+00:00,20.382,17.173723,-5.368
704,2021-01-30 08:00:00+00:00,21.132,15.548665,-6.068
705,2021-01-30 09:00:00+00:00,21.481998,15.218628,-6.068
706,2021-01-30 10:00:00+00:00,21.331999,15.06867,-6.318
707,2021-01-30 11:00:00+00:00,20.682,15.68262,-6.318
708,2021-01-30 12:00:00+00:00,19.632,18.82518,-4.7679996
709,2021-01-30 13:00:00+00:00,15.232,27.812508,-3.2680001
710,2021-01-30 14:00:00+00:00,14.232,32.06761,-2.2180002
711,2021-01-30 15:00:00+00:00,12.332,38.35743,-1.4679999
712,2021-01-30 16:00:00+00:00,11.932,39.09208,-1.568
713,2021-01-30 17:00:00+00:00,10.432,42.39181,-1.818
714,2021-01-30 18:00:00+00:00,11.082,39.418434,-2.2180002
715,2021-01-30 19:00:00+00:00,11.782001,35.73303,-2.918
716,2021-01-30 20:00:00+00:00,10.382,39.649475,-2.7680001
717,2021-01-30 21:00:00+00:00,7.5820003,53.296185,-1.318
718,2021-01-30 22:00:00+00:00,7.032,60.619957,-0.06799999
719,2021-01-30 23:00:00+00:00,6.182,63.570866,-0.218
720,2021-01-31 00:00:00+00:00,6.032,71.57968,1.2820001
721,2021-01-31 01:00:00+00:00,5.7320004,72.817924,1.232
722,2021-01-31 02:00:00+00:00,6.2320004,70.598755,1.2820001
723,2021-01-31 03:00:00+00:00,9.882,54.112278,1.0320001
724,2021-01-31 04:00:00+00:00,15.182,36.21038,0.282
725,2021-01-31 05:00:00+00:00,19.182,23.332523,-2.2680001
726,2021-01-31 06:00:00+00:00,21.182,16.787714,-5.0179996
727,2021-01-31 07:00:00+00:00,22.382,14.460535,-6.0179996
728,2021-01-31 08:00:00+00:00,23.231998,13.474818,-6.2679996
729,2021-01-31 09:00:00+00:00,23.632,13.355938,-6.068
730,2021-01-31 10:00:00+00:00,23.682,13.5718775,-5.818
731,2021-01-31 11:00:00+00:00,23.331999,14.073777,-5.618
732,2021-01-31 12:00:00+00:00,21.331999,24.61725,0.282
733,2021-01-31 13:00:00+00:00,18.632,21.119085,-4.068
734,2021-01-31 14:00:00+00:00,17.132,24.365803,-3.418
735,2021-01-31 15:00:00+00:00,14.532001,30.761623,-2.5180001
736,2021-01-31 16:00:00+00:00,13.432,33.77706,-2.2180002
737,2021-01-31 17:00:00+00:00,13.182,35.229794,-1.8679999
738,2021-01-31 18:00:00+00:00,12.632,41.958927,0.032000005
739,2021-01-31 19:00:00+00:00,11.832,46.68801,0.78200006
740,2021-01-31 20:00:00+00:00,11.232,48.576794,0.78200006
741,2021-01-31 21:00:00+00:00,10.982,51.01351,1.232
742,2021-01-31 22:00:00+00:00,10.482,54.466927,1.682
743,2021-01-31 23:00:00+00:00,10.482,55.84566,2.032
744,2021-02-01 00:00:00+00:00,10.432,64.09671,3.932
745,2021-02-01 01:00:00+00:00,10.232,64.95781,3.932
746,2021-02-01 02:00:00+00:00,10.132,65.16395,3.882
747,2021-02-01 03:00:00+00:00,13.032001,53.612312,3.832
748,2021-02-01 04:00:00+00:00,17.032,39.875122,3.2819998
749,2021-02-01 05:00:00+00:00,20.382,30.233824,2.332
750,2021-02-01 06:00:00+00:00,22.831999,23.715536,1.0320001
751,2021-02-01 07:00:00+00:00,24.382,20.24264,0.13200001
752,2021-02-01 08:00:00+00:00,25.282,18.034267,-0.71799994
753,2021-02-01 09:00:00+00:00,25.731998,16.86654,-1.268
754,2021-02-01 10:00:00+00:00,25.782,16.632658,-1.418
755,2021-02-01 11:00:00+00:00,25.432,17.044195,-1.3679999
756,2021-02-01 12:00:00+00:00,23.932,18.711205,-1.318
757,2021-02-01 13:00:00+00:00,20.682,22.387619,-1.568
758,2021-02-01 14:00:00+00:00,19.182,26.04952,-0.768
759,2021-02-01 15:00:00+00:00,16.282,32.666862,-0.16799998
760,2021-02-01 16:00:00+00:00,15.632,34.549084,0.032000005
761,2021-02-01 17:00:00+00:00,14.832,36.634922,0.13200001
762,2021-02-01 18:00:00+00:00,14.282001,38.65199,0.38200003
763,2021-02-01 19:00:00+00:00,13.232,42.134125,0.63199997
764,2021-02-01 20:00:00+00:00,12.582,45.248573,1.0320001
765,2021-02-01 21:00:00+00:00,12.432,50.866875,2.5319998
766,2021-02-01 22:00:00+00:00,12.382,55.551865,3.7319999
767,2021-02-01 23:00:00+00:00,11.932,59.890488,4.382
768,2021-02-02 00:00:00+00:00,10.932,68.84301,5.432
769,2021-02-02 01:00:00+00:00,10.382,71.162346,5.382
770,2021-02-02 02:00:00+00:00,10.432,70.43467,5.282
771,2021-02-02 03:00:00+00:00,13.732,56.684113,5.282
772,2021-02-02 04:00:00+00:00,18.081999,42.485252,5.132
773,2021-02-02 05:00:00+00:00,21.581999,32.683083,4.4820004
774,2021-02-02 06:00:00+00:00,24.282,24.88604,2.932
775,2021-02-02 07:00:00+00:00,25.882,19.40258,0.78200006
776,2021-02-02 08:00:00+00:00,26.782,17.30187,-0.06799999
777,2021-02-02 09:00:00+00:00,27.132,16.404177,-0.518
778,2021-02-02 10:00:00+00:00,26.882,16.768476,-0.418
779,2021-02-02 11:00:00+00:00,26.231998,18.133142,0.13200001
780,2021-02-02 12:00:00+00:00,24.981998,21.679102,1.582
781,2021-02-02 13:00:00+00:00,20.831999,29.198343,2.2319999
782,2021-02-02 14:00:00+00:00,20.932,29.019335,2.2319999
783,2021-02-02 15:00:00+00:00,18.032,34.504635,2.132
784,2021-02-02 16:00:00+00:00,18.782,31.539177,1.5320001
785,2021-02-02 17:00:00+00:00,18.432,32.353115,1.582
786,2021-02-02 18:00:00+00:00,17.182,35.633396,1.832
787,2021-02-02 19:00:00+00:00,15.282001,41.976772,2.432
788,2021-02-02 20:00:00+00:00,13.132,50.164124,2.9819999
789,2021-02-02 21:00:00+00:00,13.182,50.355675,3.082
790,2021-02-02 22:00:00+00:00,12.632,52.569916,3.182
791,2021-02-02 23:00:00+00:00,10.832,64.18771,4.3320003
792,2021-02-03 00:00:00+00:00,10.832,73.2443,6.2320004
793,2021-02-03 01:00:00+00:00,10.532001,74.46395,6.182
794,2021-02-03 02:00:00+00:00,10.382,72.909836,5.7320004
795,2021-02-03 03:00:00+00:00,15.232,51.628704,5.3320003
796,2021-02-03 04:00:00+00:00,20.182,34.759357,4.132
797,2021-02-03 05:00:00+00:00,22.632,29.810736,4.0820003
798,2021-02-03 06:00:00+00:00,24.032,27.298737,4.032
799,2021-02-03 07:00:00+00:00,25.081999,24.14743,3.182
800,2021-02-03 08:00:00+00:00,25.782,20.969973,1.7820001
801,2021-02-03 09:00:00+00:00,26.132,18.708328,0.48200002
802,2021-02-03 10:00:00+00:00,25.882,17.982906,-0.26799998
803,2021-02-03 11:00:00+00:00,25.282,18.77085,-0.16799998
804,2021-02-03 12:00:00+00:00,24.382,20.24264,0.13200001
805,2021-02-03 13:00:00+00:00,20.581999,27.309517,1.082
806,2021-02-03 14:00:00+00:00,20.731998,27.846275,1.482
807,2021-02-03 15:00:00+00:00,21.182,27.281315,1.582
808,2021-02-03 16:00:00+00:00,20.182,28.601648,1.3820001
809,2021-02-03 17:00:00+00:00,18.682,30.839289,1.132
810,2021-02-03 18:00:00+00:00,15.332,37.993164,1.082
811,2021-02-03 19:00:00+00:00,13.632,42.862144,1.232
812,2021-02-03 20:00:00+00:00,12.932,46.333878,1.682
813,2021-02-03 21:00:00+00:00,13.132,46.8901,2.032
814,2021-02-03 22:00:00+00:00,11.082,54.82076,2.332
815,2021-02-03 23:00:00+00:00,9.982,70.59152,4.882
816,2021-02-04 00:00:00+00:00,12.082,64.2471,5.532
817,2021-02-04 01:00:00+00:00,11.782001,65.52971,5.532
818,2021-02-04 02:00:00+00:00,10.832,90.76247,9.382
819,2021-02-04 03:00:00+00:00,12.732,90.5926,11.232
820,2021-02-04 04:00:00+00:00,16.382,70.866196,11.082
821,2021-02-04 05:00:00+00:00,18.981998,55.16193,9.782001
