,date,temperature_2m,relative_humidity_2m,dew_point_2m
24020,2023-09-28 20:00:00+00:00,25.9505,74.18996,21.0005
24021,2023-09-28 21:00:00+00:00,25.7505,75.536766,21.1005
24022,2023-09-28 22:00:00+00:00,25.4505,77.36726,21.2005
24023,2023-09-28 23:00:00+00:00,25.3505,78.067604,21.2505
24024,2023-09-29 00:00:00+00:00,24.5005,81.62595,21.1505
24025,2023-09-29 01:00:00+00:00,25.0005,80.94196,21.5005
24026,2023-09-29 02:00:00+00:00,26.7505,75.23512,22.0005
24027,2023-09-29 03:00:00+00:00,28.0505,70.35969,22.1505
24028,2023-09-29 04:00:00+00:00,29.5005,65.279915,22.3005
24029,2023-09-29 05:00:00+00:00,31.1505,59.93279,22.4505
24030,2023-09-29 06:00:00+00:00,32.5505,55.528618,22.5005
24031,2023-09-29 07:00:00+00:00,32.900497,54.77623,22.6005
24032,2023-09-29 08:00:00+00:00,33.900497,51.790276,22.6005
24033,2023-09-29 09:00:00+00:00,30.3005,66.64186,23.4005
24034,2023-09-29 10:00:00+00:00,27.0505,83.43165,24.0005
24035,2023-09-29 11:00:00+00:00,27.2505,82.458275,24.0005
24036,2023-09-29 12:00:00+00:00,28.3005,72.79475,22.9505
24037,2023-09-29 13:00:00+00:00,27.6505,75.60723,22.9505
24038,2023-09-29 14:00:00+00:00,27.5505,77.20946,23.2005
24039,2023-09-29 15:00:00+00:00,27.9005,76.335,23.3505
24040,2023-09-29 16:00:00+00:00,26.8005,83.40347,23.7505
24041,2023-09-29 17:00:00+00:00,27.1005,79.99402,23.3505
24042,2023-09-29 18:00:00+00:00,26.1005,86.39736,23.6505
24043,2023-09-29 19:00:00+00:00,25.6505,88.1983,23.5505
24044,2023-09-29 20:00:00+00:00,25.6505,89.2671,23.7505
24045,2023-09-29 21:00:00+00:00,25.6505,85.834335,23.1005
24046,2023-09-29 22:00:00+00:00,25.4005,85.80979,22.8505
24047,2023-09-29 23:00:00+00:00,24.9505,86.55072,22.5505
24048,2023-09-30 00:00:00+00:00,25.1505,82.45824,21.9505
24049,2023-09-30 01:00:00+00:00,25.7505,80.056816,22.0505
24050,2023-09-30 02:00:00+00:00,27.3005,75.55197,22.6005
24051,2023-09-30 03:00:00+00:00,29.0505,69.06457,22.8005
24052,2023-09-30 04:00:00+00:00,30.9505,60.80459,22.5005
24053,2023-09-30 05:00:00+00:00,32.2505,55.964596,22.3505
24054,2023-09-30 06:00:00+00:00,33.5005,50.752987,21.9005
24055,2023-09-30 07:00:00+00:00,34.200497,49.2549,22.0505
24056,2023-09-30 08:00:00+00:00,34.8505,47.362,22.0005
24057,2023-09-30 09:00:00+00:00,34.450497,47.547344,21.7005
24058,2023-09-30 10:00:00+00:00,29.7005,74.13528,24.6005
24059,2023-09-30 11:00:00+00:00,29.8005,69.2067,23.5505
24060,2023-09-30 12:00:00+00:00,29.8005,70.25642,23.8005
24061,2023-09-30 13:00:00+00:00,28.6005,77.13334,24.2005
24062,2023-09-30 14:00:00+00:00,27.8005,83.51574,24.7505
24063,2023-09-30 15:00:00+00:00,27.6005,82.49963,24.3505
24064,2023-09-30 16:00:00+00:00,27.5505,78.62035,23.5005
24065,2023-09-30 17:00:00+00:00,27.0505,73.91992,22.0005
24066,2023-09-30 18:00:00+00:00,26.8505,78.283806,22.7505
24067,2023-09-30 19:00:00+00:00,26.3005,81.10804,22.8005
24068,2023-09-30 20:00:00+00:00,26.4505,82.363174,23.2005
24069,2023-09-30 21:00:00+00:00,26.1005,87.706825,23.9005
24070,2023-09-30 22:00:00+00:00,25.5505,89.25952,23.6505
24071,2023-09-30 23:00:00+00:00,25.7505,85.84416,23.2005
24072,2023-10-01 00:00:00+00:00,25.6505,83.02058,22.5505
24073,2023-10-01 01:00:00+00:00,26.2505,77.72266,22.0505
24074,2023-10-01 02:00:00+00:00,27.0505,74.82629,22.2005
24075,2023-10-01 03:00:00+00:00,28.1505,71.45618,22.5005
24076,2023-10-01 04:00:00+00:00,29.3505,67.46707,22.7005
24077,2023-10-01 05:00:00+00:00,30.4005,63.513523,22.7005
24078,2023-10-01 06:00:00+00:00,31.7005,58.441353,22.5505
24079,2023-10-01 07:00:00+00:00,32.2505,55.62514,22.2505
24080,2023-10-01 08:00:00+00:00,32.400497,54.82096,22.1505
24081,2023-10-01 09:00:00+00:00,32.900497,54.444603,22.5005
24082,2023-10-01 10:00:00+00:00,32.650497,55.55276,22.6005
24083,2023-10-01 11:00:00+00:00,30.7005,64.54596,23.2505
24084,2023-10-01 12:00:00+00:00,31.0005,60.26404,22.4005
24085,2023-10-01 13:00:00+00:00,29.3505,66.855644,22.5505
24086,2023-10-01 14:00:00+00:00,27.9005,78.19772,23.7505
24087,2023-10-01 15:00:00+00:00,28.3505,73.023964,23.0505
24088,2023-10-01 16:00:00+00:00,27.5505,76.05068,22.9505
24089,2023-10-01 17:00:00+00:00,26.9005,82.16889,23.6005
24090,2023-10-01 18:00:00+00:00,26.5505,85.407425,23.9005
24091,2023-10-01 19:00:00+00:00,26.2005,88.77476,24.2005
24092,2023-10-01 20:00:00+00:00,25.5505,89.52869,23.7005
24093,2023-10-01 21:00:00+00:00,25.4505,85.55516,22.8505
24094,2023-10-01 22:00:00+00:00,24.9505,88.4075,22.9005
24095,2023-10-01 23:00:00+00:00,24.9005,90.295685,23.2005
24096,2023-10-02 00:00:00+00:00,25.1005,91.40509,23.6005
24097,2023-10-02 01:00:00+00:00,25.9505,86.643974,23.5505
24098,2023-10-02 02:00:00+00:00,27.8005,76.089455,23.2005
24099,2023-10-02 03:00:00+00:00,29.5505,67.7112,22.9505
24100,2023-10-02 04:00:00+00:00,31.3505,59.254196,22.4505
24101,2023-10-02 05:00:00+00:00,32.650497,54.218124,22.2005
24102,2023-10-02 06:00:00+00:00,33.450497,53.27203,22.6505
24103,2023-10-02 07:00:00+00:00,34.0505,51.514534,22.6505
24104,2023-10-02 08:00:00+00:00,34.6005,48.17059,22.0505
24105,2023-10-02 09:00:00+00:00,34.0005,47.721428,21.3505
24106,2023-10-02 10:00:00+00:00,31.4005,60.90538,22.9505
24107,2023-10-02 11:00:00+00:00,31.5505,61.308403,23.2005
24108,2023-10-02 12:00:00+00:00,29.8005,68.58347,23.4005
24109,2023-10-02 13:00:00+00:00,28.9505,69.67627,22.8505
24110,2023-10-02 14:00:00+00:00,28.3505,73.68928,23.2005
24111,2023-10-02 15:00:00+00:00,28.2005,75.23849,23.4005
24112,2023-10-02 16:00:00+00:00,27.3505,85.23238,24.6505
24113,2023-10-02 17:00:00+00:00,27.2005,83.44851,24.1505
24114,2023-10-02 18:00:00+00:00,27.0005,83.92867,24.0505
24115,2023-10-02 19:00:00+00:00,26.5505,85.92221,24.0005
24116,2023-10-02 20:00:00+00:00,26.0505,88.23133,23.9505
24117,2023-10-02 21:00:00+00:00,25.5005,91.98026,24.1005
24118,2023-10-02 22:00:00+00:00,25.2005,93.63591,24.1005
24119,2023-10-02 23:00:00+00:00,24.9505,93.90628,23.9005
24120,2023-10-03 00:00:00+00:00,25.2005,90.31634,23.5005
24121,2023-10-03 01:00:00+00:00,25.7505,87.14968,23.4505
24122,2023-10-03 02:00:00+00:00,27.7005,78.1691,23.5505
24123,2023-10-03 03:00:00+00:00,29.9005,63.793446,22.3005
24124,2023-10-03 04:00:00+00:00,31.8005,56.3696,22.0505
24125,2023-10-03 05:00:00+00:00,33.5505,49.84406,21.6505
24126,2023-10-03 06:00:00+00:00,34.950497,43.493492,20.7005
24127,2023-10-03 07:00:00+00:00,36.200497,39.361343,20.2005
24128,2023-10-03 08:00:00+00:00,36.700497,38.06068,20.1005
24129,2023-10-03 09:00:00+00:00,36.400497,38.097187,19.8505
24130,2023-10-03 10:00:00+00:00,35.950497,39.05089,19.8505
24131,2023-10-03 11:00:00+00:00,35.200497,40.575027,19.8005
24132,2023-10-03 12:00:00+00:00,31.5505,57.175182,22.0505
24133,2023-10-03 13:00:00+00:00,29.6505,64.12968,22.1505
24134,2023-10-03 14:00:00+00:00,29.2005,68.88417,22.9005
24135,2023-10-03 15:00:00+00:00,29.0505,70.971,23.2505
24136,2023-10-03 16:00:00+00:00,28.8505,71.79768,23.2505
24137,2023-10-03 17:00:00+00:00,28.2005,74.560196,23.2505
24138,2023-10-03 18:00:00+00:00,27.6005,77.21691,23.2505
24139,2023-10-03 19:00:00+00:00,27.0005,79.98071,23.2505
24140,2023-10-03 20:00:00+00:00,26.4005,82.60648,23.2005
24141,2023-10-03 21:00:00+00:00,25.6505,86.87806,23.3005
24142,2023-10-03 22:00:00+00:00,25.4005,87.64653,23.2005
24143,2023-10-03 23:00:00+00:00,25.0005,89.48787,23.1505
24144,2023-10-04 00:00:00+00:00,25.1005,91.40509,23.6005
24145,2023-10-04 01:00:00+00:00,25.6005,89.263336,23.7005
24146,2023-10-04 02:00:00+00:00,27.7505,78.17625,23.6005
24147,2023-10-04 03:00:00+00:00,30.0505,62.670975,22.1505
24148,2023-10-04 04:00:00+00:00,32.150497,53.274136,21.4505
24149,2023-10-04 05:00:00+00:00,33.950497,47.416702,21.2005
24150,2023-10-04 06:00:00+00:00,35.0505,43.120163,20.6505
24151,2023-10-04 07:00:00+00:00,35.950497,41.029858,20.6505
24152,2023-10-04 08:00:00+00:00,36.5005,39.564346,20.5505
24153,2023-10-04 09:00:00+00:00,36.400497,39.7819,20.5505
24154,2023-10-04 10:00:00+00:00,35.8505,40.500034,20.3505
24155,2023-10-04 11:00:00+00:00,34.8505,41.49788,19.8505
24156,2023-10-04 12:00:00+00:00,33.950497,45.41834,20.5005
24157,2023-10-04 13:00:00+00:00,30.7005,63.00271,22.8505
24158,2023-10-04 14:00:00+00:00,29.3005,69.321365,23.1005
24159,2023-10-04 15:00:00+00:00,27.6005,79.10258,23.6505
24160,2023-10-04 16:00:00+00:00,27.1505,82.44642,23.9005
24161,2023-10-04 17:00:00+00:00,27.0005,83.426025,23.9505
24162,2023-10-04 18:00:00+00:00,26.7505,84.66137,23.9505
24163,2023-10-04 19:00:00+00:00,26.4505,86.95083,24.1005
24164,2023-10-04 20:00:00+00:00,26.1005,89.83815,24.3005
24165,2023-10-04 21:00:00+00:00,25.8505,91.17743,24.3005
24166,2023-10-04 22:00:00+00:00,25.6005,92.53921,24.3005
24167,2023-10-04 23:00:00+00:00,25.2505,95.33712,24.4505
24168,2023-10-05 00:00:00+00:00,26.0005,85.35203,23.3505
24169,2023-10-05 01:00:00+00:00,26.9505,72.33943,21.5505
24170,2023-10-05 02:00:00+00:00,28.4505,66.67479,21.6505
24171,2023-10-05 03:00:00+00:00,30.5505,59.978756,21.9005
24172,2023-10-05 04:00:00+00:00,32.7505,51.18572,21.3505
24173,2023-10-05 05:00:00+00:00,34.450497,44.170216,20.5005
24174,2023-10-05 06:00:00+00:00,35.450497,40.51709,20.0005
24175,2023-10-05 07:00:00+00:00,36.450497,37.40814,19.6005
24176,2023-10-05 08:00:00+00:00,37.0005,35.739185,19.3505
24177,2023-10-05 09:00:00+00:00,37.3005,32.926853,18.3005
24178,2023-10-05 10:00:00+00:00,36.8505,31.189472,17.0505
24179,2023-10-05 11:00:00+00:00,36.6005,30.14845,16.3005
24180,2023-10-05 12:00:00+00:00,34.5005,40.76435,19.2505
24181,2023-10-05 13:00:00+00:00,31.3505,61.44965,23.0505
24182,2023-10-05 14:00:00+00:00,30.0505,67.40111,23.3505
24183,2023-10-05 15:00:00+00:00,29.4005,70.182755,23.4005
24184,2023-10-05 16:00:00+00:00,29.1505,70.98908,23.3505
24185,2023-10-05 17:00:00+00:00,28.7505,70.48846,22.8505
24186,2023-10-05 18:00:00+00:00,28.0005,72.30282,22.5505
24187,2023-10-05 19:00:00+00:00,27.3505,74.4212,22.4005
24188,2023-10-05 20:00:00+00:00,27.0005,75.04635,22.2005
24189,2023-10-05 21:00:00+00:00,27.1005,70.39926,21.2505
24190,2023-10-05 22:00:00+00:00,26.8505,62.74352,19.1505
24191,2023-10-05 23:00:00+00:00,26.2505,64.396935,19.0005
24192,2023-10-06 00:00:00+00:00,26.2505,68.10285,19.9005
24193,2023-10-06 01:00:00+00:00,26.5505,69.65056,20.5505
24194,2023-10-06 02:00:00+00:00,28.2505,65.01977,21.0505
24195,2023-10-06 03:00:00+00:00,30.4505,56.913498,20.9505
24196,2023-10-06 04:00:00+00:00,32.700497,48.41703,20.4005
24197,2023-10-06 05:00:00+00:00,34.6005,40.91854,19.4005
24198,2023-10-06 06:00:00+00:00,36.1005,35.38347,18.4005
24199,2023-10-06 07:00:00+00:00,37.1005,32.055843,17.7005
24200,2023-10-06 08:00:00+00:00,37.200497,31.681093,17.6005
24201,2023-10-06 09:00:00+00:00,37.3005,31.310696,17.5005
24202,2023-10-06 10:00:00+00:00,37.3005,31.608303,17.6505
24203,2023-10-06 11:00:00+00:00,36.700497,32.35384,17.5005
24204,2023-10-06 12:00:00+00:00,34.150497,40.41613,18.8005
24205,2023-10-06 13:00:00+00:00,32.3505,45.41493,19.0505
24206,2023-10-06 14:00:00+00:00,30.4505,62.18851,22.4005
24207,2023-10-06 15:00:00+00:00,29.5505,68.53546,23.1505
24208,2023-10-06 16:00:00+00:00,28.9005,74.67387,23.9505
24209,2023-10-06 17:00:00+00:00,28.3505,78.02758,24.1505
24210,2023-10-06 18:00:00+00:00,27.9505,79.86679,24.1505
24211,2023-10-06 19:00:00+00:00,27.1005,82.19295,23.8005
24212,2023-10-06 20:00:00+00:00,26.5005,79.43064,22.6505
24213,2023-10-06 21:00:00+00:00,26.0005,82.55926,22.8005
24214,2023-10-06 22:00:00+00:00,25.7505,84.812096,23.0005
24215,2023-10-06 23:00:00+00:00,25.6505,85.0588,22.9505
24216,2023-10-07 00:00:00+00:00,26.1005,90.648994,24.4505
24217,2023-10-07 01:00:00+00:00,26.9505,85.44753,24.3005
24218,2023-10-07 02:00:00+00:00,28.9505,67.18323,22.2505
24219,2023-10-07 03:00:00+00:00,31.0505,56.361984,21.3505
24220,2023-10-07 04:00:00+00:00,33.150497,48.088165,20.7005
24221,2023-10-07 05:00:00+00:00,34.8505,42.801537,20.3505
24222,2023-10-07 06:00:00+00:00,35.950497,39.05089,19.8505
24223,2023-10-07 07:00:00+00:00,36.5505,36.744087,19.4005
24224,2023-10-07 08:00:00+00:00,37.1005,35.544575,19.3505
24225,2023-10-07 09:00:00+00:00,37.200497,35.571716,19.4505
24226,2023-10-07 10:00:00+00:00,32.650497,56.916115,23.0005
24227,2023-10-07 11:00:00+00:00,32.8505,54.76406,22.5505
24228,2023-10-07 12:00:00+00:00,29.5005,70.201195,23.5005
24229,2023-10-07 13:00:00+00:00,29.7505,72.38908,24.2505
24230,2023-10-07 14:00:00+00:00,29.3005,72.52875,23.8505
24231,2023-10-07 15:00:00+00:00,28.8505,75.115814,24.0005
24232,2023-10-07 16:00:00+00:00,28.4005,78.26909,24.2505
24233,2023-10-07 17:00:00+00:00,28.0005,77.50931,23.7005
24234,2023-10-07 18:00:00+00:00,27.6505,78.87164,23.6505
24235,2023-10-07 19:00:00+00:00,27.2005,81.22179,23.7005
24236,2023-10-07 20:00:00+00:00,26.8005,83.654785,23.8005
24237,2023-10-07 21:00:00+00:00,26.6005,84.391335,23.7505
24238,2023-10-07 22:00:00+00:00,26.2505,86.4115,23.8005
24239,2023-10-07 23:00:00+00:00,26.2005,86.92815,23.8505
24240,2023-10-08 00:00:00+00:00,25.4005,96.488495,24.8005
24241,2023-10-08 01:00:00+00:00,26.3005,91.2056,24.7505
24242,2023-10-08 02:00:00+00:00,27.9005,80.8239,24.3005
24243,2023-10-08 03:00:00+00:00,30.2005,68.6601,23.8005
24244,2023-10-08 04:00:00+00:00,32.3005,58.227333,23.0505
24245,2023-10-08 05:00:00+00:00,34.150497,50.302853,22.3505
24246,2023-10-08 06:00:00+00:00,35.5005,44.996723,21.7505
24247,2023-10-08 07:00:00+00:00,36.400497,41.277565,21.1505
24248,2023-10-08 08:00:00+00:00,36.900497,39.429222,20.8505
24249,2023-10-08 09:00:00+00:00,37.150497,38.537132,20.7005
24250,2023-10-08 10:00:00+00:00,30.6505,65.51696,23.4505
24251,2023-10-08 11:00:00+00:00,33.450497,54.578915,23.0505
24252,2023-10-08 12:00:00+00:00,32.900497,48.46913,20.6005
24253,2023-10-08 13:00:00+00:00,31.950499,54.21148,21.5505
24254,2023-10-08 14:00:00+00:00,30.9005,62.098614,22.8005
24255,2023-10-08 15:00:00+00:00,29.6505,70.01762,23.6005
24256,2023-10-08 16:00:00+00:00,28.3005,76.85726,23.8505
24257,2023-10-08 17:00:00+00:00,26.7505,84.66137,23.9505
24258,2023-10-08 18:00:00+00:00,26.2505,84.86421,23.5005
24259,2023-10-08 19:00:00+00:00,26.0005,85.09478,23.3005
24260,2023-10-08 20:00:00+00:00,25.7005,84.80687,22.9505
24261,2023-10-08 21:00:00+00:00,25.3505,86.06528,22.8505
24262,2023-10-08 22:00:00+00:00,25.1505,87.624886,22.9505
24263,2023-10-08 23:00:00+00:00,25.1005,87.88625,22.9505
24264,2023-10-09 00:00:00+00:00,25.1505,93.072876,23.9505
24265,2023-10-09 01:00:00+00:00,26.2505,87.45668,24.0005
24266,2023-10-09 02:00:00+00:00,28.1005,76.82717,23.6505
24267,2023-10-09 03:00:00+00:00,29.8005,67.14839,23.0505
24268,2023-10-09 04:00:00+00:00,31.3505,59.796497,22.6005
24269,2023-10-09 05:00:00+00:00,32.950497,53.96275,22.4005
24270,2023-10-09 06:00:00+00:00,34.200497,49.2549,22.0505
24271,2023-10-09 07:00:00+00:00,35.0505,45.709476,21.6005
24272,2023-10-09 08:00:00+00:00,35.2505,44.247536,21.2505
24273,2023-10-09 09:00:00+00:00,35.0005,45.278557,21.4005
24274,2023-10-09 10:00:00+00:00,34.900497,45.252083,21.3005
24275,2023-10-09 11:00:00+00:00,29.1005,73.37201,23.8505
24276,2023-10-09 12:00:00+00:00,28.8505,70.081055,22.8505
24277,2023-10-09 13:00:00+00:00,28.7005,74.41716,23.7005
24278,2023-10-09 14:00:00+00:00,28.7505,78.085,24.5505
24279,2023-10-09 15:00:00+00:00,28.6005,80.672226,24.9505
24280,2023-10-09 16:00:00+00:00,26.4005,89.85962,24.6005
24281,2023-10-09 17:00:00+00:00,24.5505,93.04278,23.3505
24282,2023-10-09 18:00:00+00:00,24.7005,94.46223,23.7505
24283,2023-10-09 19:00:00+00:00,24.6005,97.926056,24.2505
24284,2023-10-09 20:00:00+00:00,24.6005,97.63289,24.2005
24285,2023-10-09 21:00:00+00:00,24.6005,96.46783,24.0005
24286,2023-10-09 22:00:00+00:00,24.4005,97.62939,24.0005
24287,2023-10-09 23:00:00+00:00,24.3005,98.21604,24.0005
24288,2023-10-10 00:00:00+00:00,24.8505,97.34537,24.4005
24289,2023-10-10 01:00:00+00:00,25.6005,93.374435,24.4505
24290,2023-10-10 02:00:00+00:00,27.4005,82.47602,24.1505
24291,2023-10-10 03:00:00+00:00,29.3505,72.10251,23.8005
24292,2023-10-10 04:00:00+00:00,31.2005,63.684105,23.5005
24293,2023-10-10 05:00:00+00:00,32.7505,56.425327,22.9505
24294,2023-10-10 06:00:00+00:00,34.0505,50.430573,22.3005
24295,2023-10-10 07:00:00+00:00,35.0505,47.270004,22.1505
24296,2023-10-10 08:00:00+00:00,35.400497,44.97023,21.6505
24297,2023-10-10 09:00:00+00:00,35.150497,44.629665,21.3005
24298,2023-10-10 10:00:00+00:00,35.3005,43.453392,21.0005
24299,2023-10-10 11:00:00+00:00,32.650497,52.750294,21.7505
24300,2023-10-10 12:00:00+00:00,31.1005,60.65388,22.6005
24301,2023-10-10 13:00:00+00:00,30.0005,64.39903,22.5505
24302,2023-10-10 14:00:00+00:00,28.5505,71.96203,23.0005
24303,2023-10-10 15:00:00+00:00,25.7005,92.82204,24.4505
24304,2023-10-10 16:00:00+00:00,25.7005,94.78491,24.8005
24305,2023-10-10 17:00:00+00:00,25.6005,92.81686,24.3505
24306,2023-10-10 18:00:00+00:00,25.5005,92.533844,24.2005
24307,2023-10-10 19:00:00+00:00,25.1505,94.48033,24.2005
24308,2023-10-10 20:00:00+00:00,25.0505,95.61647,24.3005
24309,2023-10-10 21:00:00+00:00,25.2505,94.201546,24.2505
24310,2023-10-10 22:00:00+00:00,24.9505,93.6244,23.8505
24311,2023-10-10 23:00:00+00:00,24.4505,96.463905,23.8505
24312,2023-10-11 00:00:00+00:00,25.0005,90.03029,23.2505
24313,2023-10-11 01:00:00+00:00,25.4505,88.1817,23.3505
24314,2023-10-11 02:00:00+00:00,27.1005,81.69978,23.7005
24315,2023-10-11 03:00:00+00:00,29.0005,71.39194,23.3005
24316,2023-10-11 04:00:00+00:00,30.7505,65.14351,23.4505
24317,2023-10-11 05:00:00+00:00,32.3005,59.65143,23.4505
24318,2023-10-11 06:00:00+00:00,33.650497,55.124565,23.4005
24319,2023-10-11 07:00:00+00:00,34.2505,52.668613,23.2005
24320,2023-10-11 08:00:00+00:00,34.5505,50.557743,22.8005
24321,2023-10-11 09:00:00+00:00,34.5505,49.495094,22.4505
24322,2023-10-11 10:00:00+00:00,34.200497,48.36137,21.7505
24323,2023-10-11 11:00:00+00:00,30.9005,58.43306,21.8005
24324,2023-10-11 12:00:00+00:00,31.0505,65.4019,23.8005
24325,2023-10-11 13:00:00+00:00,28.5005,74.160515,23.4505
24326,2023-10-11 14:00:00+00:00,27.2005,81.95817,23.8505
24327,2023-10-11 15:00:00+00:00,26.6005,84.391335,23.7505
24328,2023-10-11 16:00:00+00:00,25.5005,90.88184,23.9005
24329,2023-10-11 17:00:00+00:00,25.3505,93.082855,24.1505
24330,2023-10-11 18:00:00+00:00,25.0005,95.61485,24.2505
24331,2023-10-11 19:00:00+00:00,24.7505,95.89439,24.0505
24332,2023-10-11 20:00:00+00:00,24.2505,98.2154,23.9505
24333,2023-10-11 21:00:00+00:00,24.1505,97.039,23.6505
24334,2023-10-11 22:00:00+00:00,24.0005,97.32866,23.5505
24335,2023-10-11 23:00:00+00:00,23.8005,97.61881,23.4005
24336,2023-10-12 00:00:00+00:00,24.6505,97.34145,24.2005
24337,2023-10-12 01:00:00+00:00,25.2005,95.05027,24.3505
24338,2023-10-12 02:00:00+00:00,25.8505,91.17743,24.3005
24339,2023-10-12 03:00:00+00:00,27.5505,83.2383,24.4505
24340,2023-10-12 04:00:00+00:00,29.6005,75.01066,24.7005
24341,2023-10-12 05:00:00+00:00,31.2005,66.821625,24.3005
24342,2023-10-12 06:00:00+00:00,32.3505,60.204544,23.6505
24343,2023-10-12 07:00:00+00:00,33.0505,58.050987,23.7005
24344,2023-10-12 08:00:00+00:00,33.3505,56.56812,23.5505
24345,2023-10-12 09:00:00+00:00,33.3505,55.721344,23.3005
24346,2023-10-12 10:00:00+00:00,31.8005,60.81082,23.3005
24347,2023-10-12 11:00:00+00:00,27.6005,82.49963,24.3505
24348,2023-10-12 12:00:00+00:00,28.7005,74.64146,23.7505
24349,2023-10-12 13:00:00+00:00,27.9005,73.1686,22.6505
24350,2023-10-12 14:00:00+00:00,24.2005,93.02517,23.0005
24351,2023-10-12 15:00:00+00:00,24.4005,93.31676,23.2505
24352,2023-10-12 16:00:00+00:00,24.0505,93.582695,22.9505
24353,2023-10-12 17:00:00+00:00,24.1505,94.44004,23.2005
24354,2023-10-12 18:00:00+00:00,24.3005,95.30464,23.5005
24355,2023-10-12 19:00:00+00:00,23.9005,98.21074,23.6005
24356,2023-10-12 20:00:00+00:00,23.6005,98.80135,23.4005
24357,2023-10-12 21:00:00+00:00,23.7005,98.20807,23.4005
24358,2023-10-12 22:00:00+00:00,23.3005,98.20273,23.0005
24359,2023-10-12 23:00:00+00:00,23.9505,95.2926,23.1505
24360,2023-10-13 00:00:00+00:00,24.2005,100.0,24.2005
24361,2023-10-13 01:00:00+00:00,24.9505,98.51858,24.7005
24362,2023-10-13 02:00:00+00:00,26.1505,89.30486,24.2505
24363,2023-10-13 03:00:00+00:00,27.9505,79.38885,24.0505
24364,2023-10-13 04:00:00+00:00,29.6505,70.01762,23.6005
24365,2023-10-13 05:00:00+00:00,31.1505,60.665127,22.6505
24366,2023-10-13 06:00:00+00:00,32.200497,54.60532,21.9005
24367,2023-10-13 07:00:00+00:00,33.1005,49.57611,21.1505
24368,2023-10-13 08:00:00+00:00,33.3005,47.83205,20.7505
24369,2023-10-13 09:00:00+00:00,33.400497,46.54941,20.4005
24370,2023-10-13 10:00:00+00:00,32.8005,49.34671,20.8005
24371,2023-10-13 11:00:00+00:00,32.200497,51.04581,20.8005
24372,2023-10-13 12:00:00+00:00,30.3005,61.029716,21.9505
24373,2023-10-13 13:00:00+00:00,28.8505,66.75534,22.0505
24374,2023-10-13 14:00:00+00:00,27.8005,72.487854,22.4005
24375,2023-10-13 15:00:00+00:00,27.4505,74.4376,22.5005
24376,2023-10-13 16:00:00+00:00,26.4505,79.423775,22.6005
24377,2023-10-13 17:00:00+00:00,26.0005,83.31287,22.9505
24378,2023-10-13 18:00:00+00:00,25.7005,85.58012,23.1005
24379,2023-10-13 19:00:00+00:00,24.8505,88.9366,22.9005
24380,2023-10-13 20:00:00+00:00,24.1505,93.87082,23.1005
24381,2023-10-13 21:00:00+00:00,23.9505,95.58103,23.2005
24382,2023-10-13 22:00:00+00:00,23.9005,95.290886,23.1005
24383,2023-10-13 23:00:00+00:00,23.8505,96.739975,23.3005
24384,2023-10-14 00:00:00+00:00,24.5505,90.271454,22.8505
24385,2023-10-14 01:00:00+00:00,24.9005,90.295685,23.2005
24386,2023-10-14 02:00:00+00:00,25.9505,85.34699,23.3005
24387,2023-10-14 03:00:00+00:00,27.4505,77.66265,23.2005
24388,2023-10-14 04:00:00+00:00,29.0005,70.10883,23.0005
24389,2023-10-14 05:00:00+00:00,30.1505,63.846684,22.5505
24390,2023-10-14 06:00:00+00:00,31.5005,58.39482,22.3505
24391,2023-10-14 07:00:00+00:00,32.2505,57.514763,22.8005
24392,2023-10-14 08:00:00+00:00,32.5505,57.237907,23.0005
24393,2023-10-14 09:00:00+00:00,32.3005,57.875988,22.9505
24394,2023-10-14 10:00:00+00:00,32.450497,55.504448,22.4005
24395,2023-10-14 11:00:00+00:00,31.8505,56.726063,22.2005
24396,2023-10-14 12:00:00+00:00,28.6005,73.50901,23.4005
24397,2023-10-14 13:00:00+00:00,27.5505,79.09564,23.6005
24398,2023-10-14 14:00:00+00:00,27.2005,81.71207,23.8005
24399,2023-10-14 15:00:00+00:00,26.6505,84.650856,23.8505
24400,2023-10-14 16:00:00+00:00,26.0005,90.10069,24.2505
24401,2023-10-14 17:00:00+00:00,25.3005,93.92171,24.2505
24402,2023-10-14 18:00:00+00:00,24.5505,96.75674,24.0005
24403,2023-10-14 19:00:00+00:00,24.4505,95.59719,23.7005
24404,2023-10-14 20:00:00+00:00,24.0005,96.45219,23.4005
24405,2023-10-14 21:00:00+00:00,23.6005,97.61531,23.2005
24406,2023-10-14 22:00:00+00:00,23.6005,97.32074,23.1505
24407,2023-10-14 23:00:00+00:00,23.7505,96.73757,23.2005
24408,2023-10-15 00:00:00+00:00,24.0505,95.29604,23.2505
24409,2023-10-15 01:00:00+00:00,24.2505,94.15931,23.2505
24410,2023-10-15 02:00:00+00:00,25.4005,90.05853,23.6505
24411,2023-10-15 03:00:00+00:00,26.7505,84.66137,23.9505
24412,2023-10-15 04:00:00+00:00,28.8505,72.01483,23.3005
24413,2023-10-15 05:00:00+00:00,30.3505,63.31039,22.6005
24414,2023-10-15 06:00:00+00:00,31.4505,58.918133,22.4505
24415,2023-10-15 07:00:00+00:00,32.3005,57.00576,22.7005
24416,2023-10-15 08:00:00+00:00,32.8005,55.420654,22.7005
24417,2023-10-15 09:00:00+00:00,32.7505,54.24267,22.3005
24418,2023-10-15 10:00:00+00:00,30.7505,62.443306,22.7505
