,date,temperature_2m,relative_humidity_2m,dew_point_2m
427,2021-01-18 19:00:00+00:00,15.437,89.02818,13.637
428,2021-01-18 20:00:00+00:00,14.987,90.74895,13.487
429,2021-01-18 21:00:00+00:00,14.137,92.48879,12.937
430,2021-01-18 22:00:00+00:00,11.987,97.07461,11.537001
431,2021-01-18 23:00:00+00:00,11.937,97.39488,11.537001
432,2021-01-19 00:00:00+00:00,11.587001,99.01328,11.437
433,2021-01-19 01:00:00+00:00,11.887,99.0156,11.737
434,2021-01-19 02:00:00+00:00,13.737,94.91995,12.937
435,2021-01-19 03:00:00+00:00,17.237,81.212425,13.987
436,2021-01-19 04:00:00+00:00,20.487,69.140434,14.637
437,2021-01-19 05:00:00+00:00,22.437,59.987328,14.287001
438,2021-01-19 06:00:00+00:00,23.737,52.134277,13.337001
439,2021-01-19 07:00:00+00:00,24.437,47.441723,12.537001
440,2021-01-19 08:00:00+00:00,24.687,44.48797,11.787001
441,2021-01-19 09:00:00+00:00,24.587,43.156696,11.237
442,2021-01-19 10:00:00+00:00,23.987,46.393597,11.787001
443,2021-01-19 11:00:00+00:00,22.286999,57.84975,13.587001
444,2021-01-19 12:00:00+00:00,19.237,65.38512,12.587001
445,2021-01-19 13:00:00+00:00,20.237,60.45237,12.337001
446,2021-01-19 14:00:00+00:00,19.587,63.35097,12.437
447,2021-01-19 15:00:00+00:00,18.137,69.81182,12.537001
448,2021-01-19 16:00:00+00:00,16.387,78.749344,12.687
449,2021-01-19 17:00:00+00:00,16.737,75.02202,12.287001
450,2021-01-19 18:00:00+00:00,16.687,74.033165,12.037001
451,2021-01-19 19:00:00+00:00,16.036999,79.21653,12.437
452,2021-01-19 20:00:00+00:00,16.987,78.5801,13.237
453,2021-01-19 21:00:00+00:00,15.637,89.044235,13.837001
454,2021-01-19 22:00:00+00:00,15.337001,93.761635,14.337001
455,2021-01-19 23:00:00+00:00,15.287001,94.97926,14.487
456,2021-01-20 00:00:00+00:00,14.987,94.96789,14.187
457,2021-01-20 01:00:00+00:00,14.987,94.96789,14.187
458,2021-01-20 02:00:00+00:00,17.087,84.13769,14.387
459,2021-01-20 03:00:00+00:00,19.786999,72.43266,14.687
460,2021-01-20 04:00:00+00:00,22.187,63.31143,14.887
461,2021-01-20 05:00:00+00:00,23.437,59.07114,14.987
462,2021-01-20 06:00:00+00:00,24.036999,56.610424,14.887
463,2021-01-20 07:00:00+00:00,24.337,57.04916,15.287001
464,2021-01-20 08:00:00+00:00,23.637,63.42821,16.286999
465,2021-01-20 09:00:00+00:00,23.487,64.20833,16.337
466,2021-01-20 10:00:00+00:00,22.786999,69.36621,16.887
467,2021-01-20 11:00:00+00:00,21.837,74.66635,17.137
468,2021-01-20 12:00:00+00:00,20.337,80.32873,16.837
469,2021-01-20 13:00:00+00:00,20.087,81.063675,16.737
470,2021-01-20 14:00:00+00:00,19.437,80.463615,15.987
471,2021-01-20 15:00:00+00:00,18.786999,82.72663,15.787001
472,2021-01-20 16:00:00+00:00,18.237,88.96626,16.387
473,2021-01-20 17:00:00+00:00,18.286999,92.71716,17.087
474,2021-01-20 18:00:00+00:00,18.087,94.186066,17.137
475,2021-01-20 19:00:00+00:00,17.487,96.27574,16.887
476,2021-01-20 20:00:00+00:00,16.786999,97.800766,16.437
477,2021-01-20 21:00:00+00:00,16.536999,98.10872,16.237
478,2021-01-20 22:00:00+00:00,17.087,97.18666,16.637
479,2021-01-20 23:00:00+00:00,17.137,96.879616,16.637
480,2021-01-21 00:00:00+00:00,17.487,97.19519,17.036999
481,2021-01-21 01:00:00+00:00,17.687,97.199455,17.237
482,2021-01-21 02:00:00+00:00,18.437,94.79738,17.587
483,2021-01-21 03:00:00+00:00,19.387,87.94016,17.337
484,2021-01-21 04:00:00+00:00,20.837,76.908356,16.637
485,2021-01-21 05:00:00+00:00,22.137,66.21184,15.537001
486,2021-01-21 06:00:00+00:00,23.437,56.645718,14.337001
487,2021-01-21 07:00:00+00:00,24.387,48.2117,12.737
488,2021-01-21 08:00:00+00:00,24.786999,42.362255,11.137
489,2021-01-21 09:00:00+00:00,24.837,37.705196,9.437
490,2021-01-21 10:00:00+00:00,24.337,36.685772,8.587001
491,2021-01-21 11:00:00+00:00,21.387,61.316544,13.637
492,2021-01-21 12:00:00+00:00,18.536999,64.5923,11.737
493,2021-01-21 13:00:00+00:00,17.937,67.96088,11.937
494,2021-01-21 14:00:00+00:00,17.286999,70.3388,11.837001
495,2021-01-21 15:00:00+00:00,17.487,68.5452,11.637
496,2021-01-21 16:00:00+00:00,15.187,82.82742,12.287001
497,2021-01-21 17:00:00+00:00,14.037001,90.090576,12.437
498,2021-01-21 18:00:00+00:00,13.337001,92.44355,12.137
499,2021-01-21 19:00:00+00:00,12.687,93.63564,11.687
500,2021-01-21 20:00:00+00:00,12.337001,93.61872,11.337001
501,2021-01-21 21:00:00+00:00,11.987,93.29152,10.937
502,2021-01-21 22:00:00+00:00,11.787001,93.28134,10.737
503,2021-01-21 23:00:00+00:00,11.637,92.96356,10.537001
504,2021-01-22 00:00:00+00:00,11.237,96.09388,10.637
505,2021-01-22 01:00:00+00:00,12.137,95.17205,11.387
506,2021-01-22 02:00:00+00:00,15.237,84.7571,12.687
507,2021-01-22 03:00:00+00:00,18.286999,75.035675,13.787001
508,2021-01-22 04:00:00+00:00,20.837,64.46052,13.887
509,2021-01-22 05:00:00+00:00,22.536999,51.992085,12.187
510,2021-01-22 06:00:00+00:00,23.536999,42.720932,10.137
511,2021-01-22 07:00:00+00:00,24.087,38.51864,9.087001
512,2021-01-22 08:00:00+00:00,24.237,37.91708,8.987
513,2021-01-22 09:00:00+00:00,24.087,38.909725,9.237
514,2021-01-22 10:00:00+00:00,23.536999,41.037937,9.537001
515,2021-01-22 11:00:00+00:00,21.286999,54.11554,11.637
516,2021-01-22 12:00:00+00:00,18.337,59.40572,10.287001
517,2021-01-22 13:00:00+00:00,17.036999,61.11399,9.487
518,2021-01-22 14:00:00+00:00,15.837001,67.98327,9.937
519,2021-01-22 15:00:00+00:00,15.137,73.76314,10.487
520,2021-01-22 16:00:00+00:00,14.037001,80.51931,10.737
521,2021-01-22 17:00:00+00:00,14.087001,77.11168,10.137
522,2021-01-22 18:00:00+00:00,15.187,69.69738,9.687
523,2021-01-22 19:00:00+00:00,13.537001,77.28392,9.637
524,2021-01-22 20:00:00+00:00,12.337001,83.871765,9.687
525,2021-01-22 21:00:00+00:00,12.187,84.419044,9.637
526,2021-01-22 22:00:00+00:00,11.837001,85.52172,9.487
527,2021-01-22 23:00:00+00:00,13.237,78.54518,9.587001
528,2021-01-23 00:00:00+00:00,12.287001,84.99799,9.837001
529,2021-01-23 01:00:00+00:00,11.937,87.26989,9.887
530,2021-01-23 02:00:00+00:00,13.637,84.02173,10.987
531,2021-01-23 03:00:00+00:00,16.786999,75.030396,12.337001
532,2021-01-23 04:00:00+00:00,19.387,65.417305,12.737
533,2021-01-23 05:00:00+00:00,21.237,55.002876,11.837001
534,2021-01-23 06:00:00+00:00,22.337,48.134563,10.837001
535,2021-01-23 07:00:00+00:00,23.036999,45.221558,10.537001
536,2021-01-23 08:00:00+00:00,23.387,43.981125,10.437
537,2021-01-23 09:00:00+00:00,23.286999,44.543297,10.537001
538,2021-01-23 10:00:00+00:00,22.786999,45.758747,10.487
539,2021-01-23 11:00:00+00:00,20.536999,58.761066,12.187
540,2021-01-23 12:00:00+00:00,17.737,67.25074,11.587001
541,2021-01-23 13:00:00+00:00,16.337,73.485596,11.587001
542,2021-01-23 14:00:00+00:00,15.087001,79.34138,11.537001
543,2021-01-23 15:00:00+00:00,14.287001,82.17174,11.287001
544,2021-01-23 16:00:00+00:00,14.237,82.16542,11.237
545,2021-01-23 17:00:00+00:00,15.587001,74.33372,11.037001
546,2021-01-23 18:00:00+00:00,15.737,73.379585,10.987
547,2021-01-23 19:00:00+00:00,15.087001,75.74449,10.837001
548,2021-01-23 20:00:00+00:00,12.537001,85.88157,10.237
549,2021-01-23 21:00:00+00:00,12.137,87.87386,10.187
550,2021-01-23 22:00:00+00:00,11.287001,92.017624,10.037001
551,2021-01-23 23:00:00+00:00,10.887,92.3025,9.687
552,2021-01-24 00:00:00+00:00,9.537001,95.71862,8.887
553,2021-01-24 01:00:00+00:00,10.137,95.41739,9.437
554,2021-01-24 02:00:00+00:00,13.387,83.15873,10.587001
555,2021-01-24 03:00:00+00:00,17.337,71.046974,12.037001
556,2021-01-24 04:00:00+00:00,20.087,66.425735,13.637
557,2021-01-24 05:00:00+00:00,21.786999,58.106197,13.187
558,2021-01-24 06:00:00+00:00,22.737,53.07833,12.687
559,2021-01-24 07:00:00+00:00,23.437,49.72332,12.337001
560,2021-01-24 08:00:00+00:00,23.887,46.673264,11.787001
561,2021-01-24 09:00:00+00:00,23.837,45.59282,11.387
562,2021-01-24 10:00:00+00:00,23.286999,47.599266,11.537001
563,2021-01-24 11:00:00+00:00,20.737,70.99169,15.287001
564,2021-01-24 12:00:00+00:00,17.536999,77.141174,13.487
565,2021-01-24 13:00:00+00:00,18.487,71.963066,13.337001
566,2021-01-24 14:00:00+00:00,18.536999,72.206985,13.437
567,2021-01-24 15:00:00+00:00,15.437,86.17504,13.137
568,2021-01-24 16:00:00+00:00,14.537001,88.66473,12.687
569,2021-01-24 17:00:00+00:00,13.837001,90.37236,12.287001
570,2021-01-24 18:00:00+00:00,12.937,93.33962,11.887
571,2021-01-24 19:00:00+00:00,12.437,94.24466,11.537001
572,2021-01-24 20:00:00+00:00,12.037001,94.53993,11.187
573,2021-01-24 21:00:00+00:00,11.987,94.2249,11.087001
574,2021-01-24 22:00:00+00:00,11.887,94.220505,10.987
575,2021-01-24 23:00:00+00:00,11.237,95.45609,10.537001
576,2021-01-25 00:00:00+00:00,11.187,95.77289,10.537001
577,2021-01-25 01:00:00+00:00,11.387,96.0984,10.787001
578,2021-01-25 02:00:00+00:00,14.087001,89.21148,12.337001
579,2021-01-25 03:00:00+00:00,17.786999,78.952484,14.087001
580,2021-01-25 04:00:00+00:00,20.786999,65.71562,14.137
581,2021-01-25 05:00:00+00:00,22.637,54.816723,13.087001
582,2021-01-25 06:00:00+00:00,23.837,47.59145,12.037001
583,2021-01-25 07:00:00+00:00,24.487,42.84375,11.037001
584,2021-01-25 08:00:00+00:00,24.637,40.936127,10.487
585,2021-01-25 09:00:00+00:00,24.286999,42.788,10.837001
586,2021-01-25 10:00:00+00:00,23.687,48.18129,12.087001
587,2021-01-25 11:00:00+00:00,20.987,73.58047,16.087
588,2021-01-25 12:00:00+00:00,21.587,56.55746,12.587001
589,2021-01-25 13:00:00+00:00,21.187,56.45817,12.187
590,2021-01-25 14:00:00+00:00,20.687,57.459126,11.987
591,2021-01-25 15:00:00+00:00,19.786999,60.945835,12.037001
592,2021-01-25 16:00:00+00:00,18.387,67.385,12.237
593,2021-01-25 17:00:00+00:00,14.237,87.19529,12.137
594,2021-01-25 18:00:00+00:00,13.537001,90.3509,11.987
595,2021-01-25 19:00:00+00:00,12.837001,91.20148,11.437
596,2021-01-25 20:00:00+00:00,12.387,92.08359,11.137
597,2021-01-25 21:00:00+00:00,11.937,92.97955,10.837001
598,2021-01-25 22:00:00+00:00,11.387,93.88498,10.437
599,2021-01-25 23:00:00+00:00,10.937,93.863914,9.987
600,2021-01-26 00:00:00+00:00,10.937,94.81012,10.137
601,2021-01-26 01:00:00+00:00,10.987,95.447334,10.287001
602,2021-01-26 02:00:00+00:00,13.987,86.31382,11.737
603,2021-01-26 03:00:00+00:00,17.637,75.91097,13.337001
604,2021-01-26 04:00:00+00:00,20.387,66.27307,13.887
605,2021-01-26 05:00:00+00:00,22.137,56.693554,13.137
606,2021-01-26 06:00:00+00:00,23.437,48.752014,12.037001
607,2021-01-26 07:00:00+00:00,24.087,43.59306,10.937
608,2021-01-26 08:00:00+00:00,24.137,44.043083,11.137
609,2021-01-26 09:00:00+00:00,23.837,45.59282,11.387
610,2021-01-26 10:00:00+00:00,23.187,49.656662,12.087001
611,2021-01-26 11:00:00+00:00,20.637,73.75543,15.787001
612,2021-01-26 12:00:00+00:00,19.937,63.845367,12.887
613,2021-01-26 13:00:00+00:00,19.786999,63.188187,12.587001
614,2021-01-26 14:00:00+00:00,18.536999,67.6375,12.437
615,2021-01-26 15:00:00+00:00,15.037001,83.62987,12.287001
616,2021-01-26 16:00:00+00:00,13.537001,89.462166,11.837001
617,2021-01-26 17:00:00+00:00,13.837001,88.606316,11.987
618,2021-01-26 18:00:00+00:00,13.237,89.14362,11.487
619,2021-01-26 19:00:00+00:00,12.037001,91.14858,10.637
620,2021-01-26 20:00:00+00:00,11.287001,92.94485,10.187
621,2021-01-26 21:00:00+00:00,10.887,92.92336,9.787001
622,2021-01-26 22:00:00+00:00,10.837001,92.92068,9.737
623,2021-01-26 23:00:00+00:00,11.437,90.80438,9.987
624,2021-01-27 00:00:00+00:00,10.587001,96.39608,10.037001
625,2021-01-27 01:00:00+00:00,10.637,97.36844,10.237
626,2021-01-27 02:00:00+00:00,14.087001,88.33636,12.187
627,2021-01-27 03:00:00+00:00,16.637,78.52866,12.887
628,2021-01-27 04:00:00+00:00,18.987,71.35567,13.687
629,2021-01-27 05:00:00+00:00,21.036999,63.260876,13.787001
630,2021-01-27 06:00:00+00:00,22.437,52.48116,12.237
631,2021-01-27 07:00:00+00:00,23.137,48.83214,11.787001
632,2021-01-27 08:00:00+00:00,23.387,48.100285,11.787001
633,2021-01-27 09:00:00+00:00,23.337,48.405006,11.837001
634,2021-01-27 10:00:00+00:00,22.837,50.386826,11.987
635,2021-01-27 11:00:00+00:00,20.437,64.79365,13.587001
636,2021-01-27 12:00:00+00:00,16.987,69.35741,11.337001
637,2021-01-27 13:00:00+00:00,16.286999,65.83828,9.887
638,2021-01-27 14:00:00+00:00,15.437,65.876564,9.087001
639,2021-01-27 15:00:00+00:00,14.537001,68.1745,8.737
640,2021-01-27 16:00:00+00:00,13.487,73.96889,8.937
641,2021-01-27 17:00:00+00:00,12.037001,82.71633,9.187
642,2021-01-27 18:00:00+00:00,10.987,88.36389,9.137
643,2021-01-27 19:00:00+00:00,10.637,88.93205,8.887
644,2021-01-27 20:00:00+00:00,10.587001,88.32928,8.737
645,2021-01-27 21:00:00+00:00,10.487,88.32058,8.637
646,2021-01-27 22:00:00+00:00,9.987,90.39697,8.487
647,2021-01-27 23:00:00+00:00,9.637,91.917114,8.387
648,2021-01-28 00:00:00+00:00,9.687,95.72359,9.037001
649,2021-01-28 01:00:00+00:00,9.787001,97.350945,9.387
650,2021-01-28 02:00:00+00:00,12.737,89.994514,11.137
651,2021-01-28 03:00:00+00:00,15.387,82.8517,12.487
652,2021-01-28 04:00:00+00:00,18.187,75.75352,13.837001
653,2021-01-28 05:00:00+00:00,20.536999,66.951904,14.187
654,2021-01-28 06:00:00+00:00,22.036999,61.465843,14.287001
655,2021-01-28 07:00:00+00:00,22.937,58.7622,14.437
656,2021-01-28 08:00:00+00:00,23.387,57.185314,14.437
657,2021-01-28 09:00:00+00:00,23.437,56.829124,14.387
658,2021-01-28 10:00:00+00:00,22.937,58.38359,14.337001
659,2021-01-28 11:00:00+00:00,20.687,73.52862,15.787001
660,2021-01-28 12:00:00+00:00,16.786999,83.02033,13.887
661,2021-01-28 13:00:00+00:00,15.737,86.48598,13.487
662,2021-01-28 14:00:00+00:00,15.337001,86.16506,13.037001
663,2021-01-28 15:00:00+00:00,15.437,85.89421,13.087001
664,2021-01-28 16:00:00+00:00,15.537001,86.748726,13.337001
665,2021-01-28 17:00:00+00:00,14.737,90.14174,13.137
666,2021-01-28 18:00:00+00:00,14.137,91.885895,12.837001
667,2021-01-28 19:00:00+00:00,13.137,93.65731,12.137
668,2021-01-28 20:00:00+00:00,11.637,97.06668,11.187
669,2021-01-28 21:00:00+00:00,12.537001,97.08701,12.087001
670,2021-01-28 22:00:00+00:00,12.537001,98.37232,12.287001
671,2021-01-28 23:00:00+00:00,11.987,99.34328,11.887
672,2021-01-29 00:00:00+00:00,10.537001,100.0,10.537001
673,2021-01-29 01:00:00+00:00,11.487,98.358955,11.237
674,2021-01-29 02:00:00+00:00,12.537001,97.08701,12.087001
675,2021-01-29 03:00:00+00:00,13.987,97.43578,13.587001
676,2021-01-29 04:00:00+00:00,16.087,92.00284,14.787001
677,2021-01-29 05:00:00+00:00,19.487,77.19246,15.387
678,2021-01-29 06:00:00+00:00,21.887,62.231735,14.337001
679,2021-01-29 07:00:00+00:00,23.036999,54.030334,13.237
680,2021-01-29 08:00:00+00:00,23.536999,52.59443,13.287001
681,2021-01-29 09:00:00+00:00,23.637,54.359028,13.887
682,2021-01-29 10:00:00+00:00,23.237,58.833755,14.737
683,2021-01-29 11:00:00+00:00,20.937,79.65084,17.286999
684,2021-01-29 12:00:00+00:00,20.737,68.96692,14.837001
685,2021-01-29 13:00:00+00:00,17.687,82.593315,14.687
686,2021-01-29 14:00:00+00:00,16.337,89.67703,14.637
687,2021-01-29 15:00:00+00:00,16.337,89.38819,14.587001
688,2021-01-29 16:00:00+00:00,16.687,85.18946,14.187
689,2021-01-29 17:00:00+00:00,14.887,91.33494,13.487
690,2021-01-29 18:00:00+00:00,14.387,93.10812,13.287001
691,2021-01-29 19:00:00+00:00,13.287001,95.52694,12.587001
692,2021-01-29 20:00:00+00:00,13.187,96.15201,12.587001
693,2021-01-29 21:00:00+00:00,13.687,95.853195,13.037001
694,2021-01-29 22:00:00+00:00,14.137,96.17987,13.537001
695,2021-01-29 23:00:00+00:00,13.937,97.43478,13.537001
696,2021-01-30 00:00:00+00:00,13.587001,100.0,13.587001
697,2021-01-30 01:00:00+00:00,13.387,99.67475,13.337001
698,2021-01-30 02:00:00+00:00,14.387,97.44363,13.987
699,2021-01-30 03:00:00+00:00,16.937,86.60222,14.687
700,2021-01-30 04:00:00+00:00,18.987,76.37389,14.737
701,2021-01-30 05:00:00+00:00,20.387,70.47115,14.837001
702,2021-01-30 06:00:00+00:00,21.237,66.88019,14.837001
703,2021-01-30 07:00:00+00:00,22.487,61.767483,14.787001
704,2021-01-30 08:00:00+00:00,22.987,59.53771,14.687
705,2021-01-30 09:00:00+00:00,23.187,58.255253,14.537001
706,2021-01-30 10:00:00+00:00,22.887,59.706436,14.637
707,2021-01-30 11:00:00+00:00,20.987,74.28753,16.237
708,2021-01-30 12:00:00+00:00,18.187,81.59812,14.987
709,2021-01-30 13:00:00+00:00,17.437,84.17693,14.737
710,2021-01-30 14:00:00+00:00,16.737,87.14376,14.587001
711,2021-01-30 15:00:00+00:00,16.487,87.68552,14.437
712,2021-01-30 16:00:00+00:00,16.786999,84.10397,14.087001
713,2021-01-30 17:00:00+00:00,16.286999,83.231,13.437
714,2021-01-30 18:00:00+00:00,15.587001,84.795204,13.037001
715,2021-01-30 19:00:00+00:00,14.487,86.363335,12.237
716,2021-01-30 20:00:00+00:00,12.987,88.241714,11.087001
717,2021-01-30 21:00:00+00:00,11.487,90.202286,9.937
718,2021-01-30 22:00:00+00:00,11.737,86.66771,9.587001
719,2021-01-30 23:00:00+00:00,11.137,87.488914,9.137
720,2021-01-31 00:00:00+00:00,8.587001,96.33956,8.037001
721,2021-01-31 01:00:00+00:00,8.787001,96.34529,8.237
722,2021-01-31 02:00:00+00:00,11.737,86.959,9.637
723,2021-01-31 03:00:00+00:00,14.137,76.095245,9.987
724,2021-01-31 04:00:00+00:00,16.536999,63.296135,9.537001
725,2021-01-31 05:00:00+00:00,18.137,53.29981,8.487
726,2021-01-31 06:00:00+00:00,19.387,48.630867,8.287001
727,2021-01-31 07:00:00+00:00,20.187,47.06768,8.537001
728,2021-01-31 08:00:00+00:00,20.587,47.01894,8.887
729,2021-01-31 09:00:00+00:00,20.587,47.17785,8.937
730,2021-01-31 10:00:00+00:00,20.187,48.52061,8.987
731,2021-01-31 11:00:00+00:00,18.187,70.74222,12.787001
732,2021-01-31 12:00:00+00:00,14.737,74.933586,10.337001
733,2021-01-31 13:00:00+00:00,13.687,78.8754,10.087001
734,2021-01-31 14:00:00+00:00,13.087001,77.7348,9.287001
735,2021-01-31 15:00:00+00:00,13.087001,75.92323,8.937
736,2021-01-31 16:00:00+00:00,11.837001,86.38727,9.637
737,2021-01-31 17:00:00+00:00,10.987,90.46893,9.487
738,2021-01-31 18:00:00+00:00,10.337001,91.650604,9.037001
739,2021-01-31 19:00:00+00:00,10.237,90.41505,8.737
740,2021-01-31 20:00:00+00:00,10.387,89.51447,8.737
741,2021-01-31 21:00:00+00:00,10.337001,90.11744,8.787001
742,2021-01-31 22:00:00+00:00,10.637,90.443825,9.137
743,2021-01-31 23:00:00+00:00,10.037001,93.19116,8.987
744,2021-02-01 00:00:00+00:00,8.687,99.32601,8.587001
745,2021-02-01 01:00:00+00:00,8.037001,100.0,8.037001
746,2021-02-01 02:00:00+00:00,11.137,95.13487,10.387
747,2021-02-01 03:00:00+00:00,13.987,86.59903,11.787001
748,2021-02-01 04:00:00+00:00,17.087,72.17922,12.037001
749,2021-02-01 05:00:00+00:00,19.137,62.421967,11.787001
750,2021-02-01 06:00:00+00:00,20.536999,59.53837,12.387
751,2021-02-01 07:00:00+00:00,21.487,54.345573,11.887
752,2021-02-01 08:00:00+00:00,21.887,51.31034,11.387
753,2021-02-01 09:00:00+00:00,21.887,50.635216,11.187
754,2021-02-01 10:00:00+00:00,21.437,51.87535,11.137
755,2021-02-01 11:00:00+00:00,19.387,66.278915,12.937
756,2021-02-01 12:00:00+00:00,15.737,68.87868,10.037001
757,2021-02-01 13:00:00+00:00,14.987,66.0022,8.687
758,2021-02-01 14:00:00+00:00,13.637,71.29719,8.537001
759,2021-02-01 15:00:00+00:00,13.087001,74.14901,8.587001
760,2021-02-01 16:00:00+00:00,12.287001,82.46961,9.387
761,2021-02-01 17:00:00+00:00,11.587001,88.712364,9.787001
762,2021-02-01 18:00:00+00:00,11.137,90.176575,9.587001
763,2021-02-01 19:00:00+00:00,11.987,86.40219,9.787001
764,2021-02-01 20:00:00+00:00,13.187,82.581795,10.287001
765,2021-02-01 21:00:00+00:00,12.787001,84.204735,10.187
766,2021-02-01 22:00:00+00:00,12.237,86.427025,10.037001
767,2021-02-01 23:00:00+00:00,11.087001,90.17289,9.537001
768,2021-02-02 00:00:00+00:00,10.437,94.79014,9.637
769,2021-02-02 01:00:00+00:00,10.287001,95.10294,9.537001
770,2021-02-02 02:00:00+00:00,12.387,89.66978,10.737
771,2021-02-02 03:00:00+00:00,15.737,79.173416,12.137
772,2021-02-02 04:00:00+00:00,18.487,70.79898,13.087001
773,2021-02-02 05:00:00+00:00,20.587,63.780666,13.487
774,2021-02-02 06:00:00+00:00,21.937,55.725,12.687
775,2021-02-02 07:00:00+00:00,22.737,52.044292,12.387
776,2021-02-02 08:00:00+00:00,23.137,50.466354,12.287001
777,2021-02-02 09:00:00+00:00,23.137,52.148544,12.787001
778,2021-02-02 10:00:00+00:00,22.687,55.9123,13.437
779,2021-02-02 11:00:00+00:00,20.637,77.12239,16.487
780,2021-02-02 12:00:00+00:00,19.237,71.63396,13.987
781,2021-02-02 13:00:00+00:00,18.837,72.96858,13.887
782,2021-02-02 14:00:00+00:00,15.837001,86.2148,13.537001
783,2021-02-02 15:00:00+00:00,14.837001,88.68961,12.987
784,2021-02-02 16:00:00+00:00,14.537001,86.08493,12.237
785,2021-02-02 17:00:00+00:00,13.687,88.01125,11.737
786,2021-02-02 18:00:00+00:00,12.837001,89.11145,11.087001
787,2021-02-02 19:00:00+00:00,14.737,81.95746,11.687
788,2021-02-02 20:00:00+00:00,14.337001,83.824425,11.637
789,2021-02-02 21:00:00+00:00,13.937,85.74071,11.587001
790,2021-02-02 22:00:00+00:00,13.487,87.703285,11.487
791,2021-02-02 23:00:00+00:00,12.337001,90.56481,10.837001
792,2021-02-03 00:00:00+00:00,10.087001,98.01202,9.787001
793,2021-02-03 01:00:00+00:00,10.787001,97.37151,10.387
794,2021-02-03 02:00:00+00:00,13.737,89.47774,12.037001
795,2021-02-03 03:00:00+00:00,16.887,77.29257,12.887
796,2021-02-03 04:00:00+00:00,19.637,68.082634,13.587001
797,2021-02-03 05:00:00+00:00,21.786999,61.408512,14.037001
798,2021-02-03 06:00:00+00:00,23.187,56.767754,14.137
799,2021-02-03 07:00:00+00:00,23.987,52.882088,13.787001
800,2021-02-03 08:00:00+00:00,24.337,49.799725,13.187
801,2021-02-03 09:00:00+00:00,24.286999,48.81993,12.837001
802,2021-02-03 10:00:00+00:00,23.837,50.983276,13.087001
803,2021-02-03 11:00:00+00:00,21.687,75.831894,17.237
804,2021-02-03 12:00:00+00:00,21.536999,59.775467,13.387
805,2021-02-03 13:00:00+00:00,19.987,65.54557,13.337001
806,2021-02-03 14:00:00+00:00,17.187,78.60944,13.437
807,2021-02-03 15:00:00+00:00,15.087001,88.13338,13.137
808,2021-02-03 16:00:00+00:00,14.187,90.99137,12.737
809,2021-02-03 17:00:00+00:00,13.587001,92.76169,12.437
810,2021-02-03 18:00:00+00:00,13.687,91.55743,12.337001
811,2021-02-03 19:00:00+00:00,13.787001,90.66624,12.287001
812,2021-02-03 20:00:00+00:00,13.887,90.97126,12.437
813,2021-02-03 21:00:00+00:00,14.487,91.011444,13.037001
814,2021-02-03 22:00:00+00:00,13.937,93.08477,12.837001
815,2021-02-03 23:00:00+00:00,13.437,94.90834,12.637
816,2021-02-04 00:00:00+00:00,11.387,95.77941,10.737
