,date,temperature_2m,relative_humidity_2m,dew_point_2m
425,2021-01-18 17:00:00+00:00,15.878,79.19368,12.278
426,2021-01-18 18:00:00+00:00,14.678,87.80986,12.678
427,2021-01-18 19:00:00+00:00,14.128,90.98743,12.678
428,2021-01-18 20:00:00+00:00,13.678,91.857994,12.378
429,2021-01-18 21:00:00+00:00,12.528,93.93786,11.578
430,2021-01-18 22:00:00+00:00,11.878,95.16247,11.128
431,2021-01-18 23:00:00+00:00,12.128,94.23111,11.228
432,2021-01-19 00:00:00+00:00,11.528,95.78398,10.878
433,2021-01-19 01:00:00+00:00,11.378,96.09812,10.778
434,2021-01-19 02:00:00+00:00,12.128,94.543724,11.278
435,2021-01-19 03:00:00+00:00,13.328,88.271164,11.428
436,2021-01-19 04:00:00+00:00,17.328,70.11515,11.828
437,2021-01-19 05:00:00+00:00,20.028,57.677338,11.428
438,2021-01-19 06:00:00+00:00,21.928,45.981564,9.778
439,2021-01-19 07:00:00+00:00,23.328,38.957317,8.578
440,2021-01-19 08:00:00+00:00,24.328,34.981743,7.8780003
441,2021-01-19 09:00:00+00:00,24.877998,32.38185,7.228
442,2021-01-19 10:00:00+00:00,24.877998,31.291119,6.728
443,2021-01-19 11:00:00+00:00,24.377998,31.582531,6.428
444,2021-01-19 12:00:00+00:00,22.178,41.62967,8.528
445,2021-01-19 13:00:00+00:00,18.627998,54.70252,9.328
446,2021-01-19 14:00:00+00:00,17.377998,61.193974,9.828
447,2021-01-19 15:00:00+00:00,16.627998,66.35292,10.328
448,2021-01-19 16:00:00+00:00,15.328,75.0333,10.928
449,2021-01-19 17:00:00+00:00,14.278,83.265396,11.478
450,2021-01-19 18:00:00+00:00,13.178,90.62383,11.678
451,2021-01-19 19:00:00+00:00,12.778,91.4998,11.428
452,2021-01-19 20:00:00+00:00,12.328,92.69267,11.178
453,2021-01-19 21:00:00+00:00,12.028,92.98438,10.928
454,2021-01-19 22:00:00+00:00,11.328,94.19578,10.428
455,2021-01-19 23:00:00+00:00,11.028,94.49763,10.178
456,2021-01-20 00:00:00+00:00,10.278,95.1026,9.528
457,2021-01-20 01:00:00+00:00,9.578,95.71997,8.928
458,2021-01-20 02:00:00+00:00,9.178,95.70667,8.528
459,2021-01-20 03:00:00+00:00,12.478,85.87551,10.178
460,2021-01-20 04:00:00+00:00,16.627998,66.13186,10.278
461,2021-01-20 05:00:00+00:00,19.828,49.74837,9.028
462,2021-01-20 06:00:00+00:00,21.977999,39.91215,7.728
463,2021-01-20 07:00:00+00:00,23.828,29.62774,5.028
464,2021-01-20 08:00:00+00:00,25.078,23.059637,2.528
465,2021-01-20 09:00:00+00:00,25.828,19.180492,0.578
466,2021-01-20 10:00:00+00:00,25.977999,17.681837,-0.422
467,2021-01-20 11:00:00+00:00,25.528,18.159931,-0.422
468,2021-01-20 12:00:00+00:00,23.578,21.626015,0.37800002
469,2021-01-20 13:00:00+00:00,20.428,27.860804,1.2279999
470,2021-01-20 14:00:00+00:00,21.528,27.37782,1.928
471,2021-01-20 15:00:00+00:00,17.928,36.751328,2.928
472,2021-01-20 16:00:00+00:00,16.928,43.810158,4.528
473,2021-01-20 17:00:00+00:00,16.278,49.289288,5.6280003
474,2021-01-20 18:00:00+00:00,13.878,62.046307,6.728
475,2021-01-20 19:00:00+00:00,12.878,69.71217,7.478
476,2021-01-20 20:00:00+00:00,12.728,70.64047,7.528
477,2021-01-20 21:00:00+00:00,12.778,69.45462,7.328
478,2021-01-20 22:00:00+00:00,14.678,60.762257,7.178
479,2021-01-20 23:00:00+00:00,15.728,56.219097,7.028
480,2021-01-21 00:00:00+00:00,14.678,56.33842,6.078
481,2021-01-21 01:00:00+00:00,14.378,54.91382,5.428
482,2021-01-21 02:00:00+00:00,13.878,55.166233,5.028
483,2021-01-21 03:00:00+00:00,14.228,56.02897,5.578
484,2021-01-21 04:00:00+00:00,17.877998,40.971645,4.428
485,2021-01-21 05:00:00+00:00,21.328,24.438623,0.178
486,2021-01-21 06:00:00+00:00,23.778,16.776941,-2.922
487,2021-01-21 07:00:00+00:00,25.528,13.406317,-4.522
488,2021-01-21 08:00:00+00:00,26.377998,12.700484,-4.572
489,2021-01-21 09:00:00+00:00,26.678,12.384178,-4.672
490,2021-01-21 10:00:00+00:00,26.528,12.400229,-4.772
491,2021-01-21 11:00:00+00:00,25.928,12.993814,-4.6219997
492,2021-01-21 12:00:00+00:00,22.578,18.03898,-2.922
493,2021-01-21 13:00:00+00:00,20.028,18.783009,-4.472
494,2021-01-21 14:00:00+00:00,19.828,19.088842,-4.422
495,2021-01-21 15:00:00+00:00,20.428,18.812754,-4.1219997
496,2021-01-21 16:00:00+00:00,20.178,18.962618,-4.222
497,2021-01-21 17:00:00+00:00,14.928,26.013908,-4.422
498,2021-01-21 18:00:00+00:00,13.778,28.339731,-4.272
499,2021-01-21 19:00:00+00:00,12.428,31.537289,-4.022
500,2021-01-21 20:00:00+00:00,12.878,31.669827,-3.572
501,2021-01-21 21:00:00+00:00,13.128,34.570454,-2.172
502,2021-01-21 22:00:00+00:00,12.078,40.74321,-0.872
503,2021-01-21 23:00:00+00:00,11.478,44.60533,-0.17199999
504,2021-01-22 00:00:00+00:00,11.378,51.12256,1.6279999
505,2021-01-22 01:00:00+00:00,11.078,53.279053,1.928
506,2021-01-22 02:00:00+00:00,10.978,55.381325,2.378
507,2021-01-22 03:00:00+00:00,13.428,50.06857,3.2280002
508,2021-01-22 04:00:00+00:00,17.328,38.439175,3.028
509,2021-01-22 05:00:00+00:00,21.828,25.021124,0.92800003
510,2021-01-22 06:00:00+00:00,24.928,21.51044,1.428
511,2021-01-22 07:00:00+00:00,26.678,20.531765,2.2280002
512,2021-01-22 08:00:00+00:00,27.928,19.013485,2.178
513,2021-01-22 09:00:00+00:00,28.678,17.943983,1.9779999
514,2021-01-22 10:00:00+00:00,29.078,16.977915,1.528
515,2021-01-22 11:00:00+00:00,28.778,16.726608,1.078
516,2021-01-22 12:00:00+00:00,25.977999,19.707993,1.078
517,2021-01-22 13:00:00+00:00,21.127998,29.282022,2.528
518,2021-01-22 14:00:00+00:00,23.477999,27.145689,3.4780002
519,2021-01-22 15:00:00+00:00,22.528,29.469275,3.828
520,2021-01-22 16:00:00+00:00,20.727999,34.19207,4.3780003
521,2021-01-22 17:00:00+00:00,16.828,45.972313,5.1280003
522,2021-01-22 18:00:00+00:00,17.778,48.688107,6.828
523,2021-01-22 19:00:00+00:00,17.178,53.776203,7.728
524,2021-01-22 20:00:00+00:00,16.227999,58.099747,7.978
525,2021-01-22 21:00:00+00:00,16.227999,57.902554,7.928
526,2021-01-22 22:00:00+00:00,16.127998,57.48498,7.728
527,2021-01-22 23:00:00+00:00,15.478,60.952415,7.978
528,2021-01-23 00:00:00+00:00,14.728,68.675255,9.028
529,2021-01-23 01:00:00+00:00,14.428,73.14623,9.678
530,2021-01-23 02:00:00+00:00,14.128,77.3761,10.228
531,2021-01-23 03:00:00+00:00,16.678,68.38201,10.828
532,2021-01-23 04:00:00+00:00,19.477999,60.47314,11.628
533,2021-01-23 05:00:00+00:00,21.477999,56.71616,12.528
534,2021-01-23 06:00:00+00:00,23.278,46.815987,11.278
535,2021-01-23 07:00:00+00:00,24.678,37.031395,9.028
536,2021-01-23 08:00:00+00:00,25.627998,31.287481,7.3780003
537,2021-01-23 09:00:00+00:00,26.127998,26.19231,5.228
538,2021-01-23 10:00:00+00:00,25.977999,21.85948,2.528
539,2021-01-23 11:00:00+00:00,25.328,17.334423,-1.222
540,2021-01-23 12:00:00+00:00,23.578,20.185179,-0.57199997
541,2021-01-23 13:00:00+00:00,20.928,21.643202,-1.822
542,2021-01-23 14:00:00+00:00,19.078,21.078186,-3.722
543,2021-01-23 15:00:00+00:00,17.328,20.308424,-5.672
544,2021-01-23 16:00:00+00:00,14.478,22.659935,-6.6219997
545,2021-01-23 17:00:00+00:00,13.378,31.698757,-3.122
546,2021-01-23 18:00:00+00:00,13.878,43.24203,1.578
547,2021-01-23 19:00:00+00:00,13.028,58.305466,5.028
548,2021-01-23 20:00:00+00:00,12.428,64.99523,6.028
549,2021-01-23 21:00:00+00:00,11.928,59.471725,4.278
550,2021-01-23 22:00:00+00:00,11.578,52.09882,2.078
551,2021-01-23 23:00:00+00:00,10.978,50.465683,1.078
552,2021-01-24 00:00:00+00:00,10.028,52.615284,0.778
553,2021-01-24 01:00:00+00:00,9.178,56.919693,1.078
554,2021-01-24 02:00:00+00:00,8.078,64.01125,1.678
555,2021-01-24 03:00:00+00:00,10.628,56.886883,2.428
556,2021-01-24 04:00:00+00:00,13.278,50.38208,3.178
557,2021-01-24 05:00:00+00:00,15.878,38.56439,1.778
558,2021-01-24 06:00:00+00:00,18.328,28.076996,-0.472
559,2021-01-24 07:00:00+00:00,20.127998,20.422338,-3.2719998
560,2021-01-24 08:00:00+00:00,21.377998,15.369692,-6.022
561,2021-01-24 09:00:00+00:00,21.977999,12.802921,-7.922
562,2021-01-24 10:00:00+00:00,21.928,12.209525,-8.572
563,2021-01-24 11:00:00+00:00,21.227999,12.843363,-8.472
564,2021-01-24 12:00:00+00:00,19.328,18.819735,-5.022
565,2021-01-24 13:00:00+00:00,16.377998,23.708141,-4.422
566,2021-01-24 14:00:00+00:00,15.128,25.972685,-4.272
567,2021-01-24 15:00:00+00:00,13.978,29.480465,-3.572
568,2021-01-24 16:00:00+00:00,13.078,34.81174,-2.122
569,2021-01-24 17:00:00+00:00,12.228,40.78736,-0.722
570,2021-01-24 18:00:00+00:00,11.328,46.37586,0.22800002
571,2021-01-24 19:00:00+00:00,10.578,51.08557,0.878
572,2021-01-24 20:00:00+00:00,9.978,55.3161,1.428
573,2021-01-24 21:00:00+00:00,9.528,59.085884,1.928
574,2021-01-24 22:00:00+00:00,9.078,63.110172,2.428
575,2021-01-24 23:00:00+00:00,8.628,66.93033,2.828
576,2021-01-25 00:00:00+00:00,7.778,74.49974,3.528
577,2021-01-25 01:00:00+00:00,7.528,76.584724,3.678
578,2021-01-25 02:00:00+00:00,6.928,79.51237,3.628
579,2021-01-25 03:00:00+00:00,9.828,63.508728,3.2280002
580,2021-01-25 04:00:00+00:00,13.228,45.759895,1.778
581,2021-01-25 05:00:00+00:00,15.528,28.314657,-2.7719998
582,2021-01-25 06:00:00+00:00,17.328,21.988321,-4.6219997
583,2021-01-25 07:00:00+00:00,18.778,18.823643,-5.472
584,2021-01-25 08:00:00+00:00,19.877998,16.79378,-6.072
585,2021-01-25 09:00:00+00:00,20.578,15.598602,-6.472
586,2021-01-25 10:00:00+00:00,20.828,15.184843,-6.6219997
587,2021-01-25 11:00:00+00:00,20.477999,16.368322,-5.922
588,2021-01-25 12:00:00+00:00,18.727999,21.78673,-3.572
589,2021-01-25 13:00:00+00:00,15.478,29.476923,-2.2719998
590,2021-01-25 14:00:00+00:00,14.328,34.04114,-1.322
591,2021-01-25 15:00:00+00:00,13.028,38.42269,-0.82199997
592,2021-01-25 16:00:00+00:00,11.678,44.179855,-0.122
593,2021-01-25 17:00:00+00:00,10.878,48.652367,0.47800002
594,2021-01-25 18:00:00+00:00,10.128,53.022713,0.978
595,2021-01-25 19:00:00+00:00,9.828,55.475216,1.328
596,2021-01-25 20:00:00+00:00,9.328,57.163242,1.278
597,2021-01-25 21:00:00+00:00,8.828,59.547817,1.3779999
598,2021-01-25 22:00:00+00:00,8.228,64.50479,1.928
599,2021-01-25 23:00:00+00:00,7.678,71.13661,2.778
600,2021-01-26 00:00:00+00:00,7.178,77.88787,3.578
601,2021-01-26 01:00:00+00:00,6.778,83.20701,4.1280003
602,2021-01-26 02:00:00+00:00,6.528,86.7486,4.478
603,2021-01-26 03:00:00+00:00,8.628,76.230736,4.678
604,2021-01-26 04:00:00+00:00,11.828,62.427776,4.8780003
605,2021-01-26 05:00:00+00:00,14.528,50.194733,4.278
606,2021-01-26 06:00:00+00:00,16.528,39.44814,2.678
607,2021-01-26 07:00:00+00:00,18.227999,31.71985,1.1279999
608,2021-01-26 08:00:00+00:00,19.477999,26.805304,-0.122
609,2021-01-26 09:00:00+00:00,20.278,23.977251,-0.97199994
610,2021-01-26 10:00:00+00:00,20.528,23.012838,-1.322
611,2021-01-26 11:00:00+00:00,20.227999,23.529083,-1.2720001
612,2021-01-26 12:00:00+00:00,18.928,27.840351,-0.072000004
613,2021-01-26 13:00:00+00:00,15.228,37.41997,0.778
614,2021-01-26 14:00:00+00:00,14.128,41.9415,1.3779999
615,2021-01-26 15:00:00+00:00,12.878,47.661186,2.028
616,2021-01-26 16:00:00+00:00,11.778,53.08857,2.528
617,2021-01-26 17:00:00+00:00,10.828,58.368378,2.9780002
618,2021-01-26 18:00:00+00:00,9.528,65.489296,3.378
619,2021-01-26 19:00:00+00:00,8.478,71.79587,3.678
620,2021-01-26 20:00:00+00:00,7.928,76.11433,3.9780002
621,2021-01-26 21:00:00+00:00,7.678,78.7902,4.228
622,2021-01-26 22:00:00+00:00,7.478,80.71555,4.3780003
623,2021-01-26 23:00:00+00:00,7.228,83.26227,4.578
624,2021-01-27 00:00:00+00:00,6.8780003,88.615326,5.1280003
625,2021-01-27 01:00:00+00:00,6.728,89.844055,5.178
626,2021-01-27 02:00:00+00:00,6.578,90.45969,5.1280003
627,2021-01-27 03:00:00+00:00,9.228,76.06517,5.228
628,2021-01-27 04:00:00+00:00,12.828,60.52765,5.3780003
629,2021-01-27 05:00:00+00:00,15.528,46.903328,4.228
630,2021-01-27 06:00:00+00:00,17.528,35.989536,2.278
631,2021-01-27 07:00:00+00:00,19.127998,28.923655,0.628
632,2021-01-27 08:00:00+00:00,20.278,24.065031,-0.922
633,2021-01-27 09:00:00+00:00,20.877998,21.471281,-1.972
634,2021-01-27 10:00:00+00:00,21.078,20.214184,-2.622
635,2021-01-27 11:00:00+00:00,20.627998,20.551647,-2.7719998
636,2021-01-27 12:00:00+00:00,19.328,24.337984,-1.572
637,2021-01-27 13:00:00+00:00,15.728,32.38691,-0.772
638,2021-01-27 14:00:00+00:00,14.728,37.816017,0.47800002
639,2021-01-27 15:00:00+00:00,13.578,44.093155,1.578
640,2021-01-27 16:00:00+00:00,12.678,49.332314,2.328
641,2021-01-27 17:00:00+00:00,11.678,54.783417,2.878
642,2021-01-27 18:00:00+00:00,10.678,59.793278,3.178
643,2021-01-27 19:00:00+00:00,10.128,62.90916,3.378
644,2021-01-27 20:00:00+00:00,9.428,66.39728,3.4780002
645,2021-01-27 21:00:00+00:00,8.978,68.92353,3.578
646,2021-01-27 22:00:00+00:00,8.478,72.3027,3.778
647,2021-01-27 23:00:00+00:00,7.828,77.17361,4.078
648,2021-01-28 00:00:00+00:00,7.278,85.92178,5.078
649,2021-01-28 01:00:00+00:00,6.928,88.312035,5.1280003
650,2021-01-28 02:00:00+00:00,6.8780003,88.92399,5.178
651,2021-01-28 03:00:00+00:00,9.728,74.32296,5.3780003
652,2021-01-28 04:00:00+00:00,13.328,59.60771,5.6280003
653,2021-01-28 05:00:00+00:00,16.178,45.78904,4.478
654,2021-01-28 06:00:00+00:00,18.178,35.291737,2.578
655,2021-01-28 07:00:00+00:00,19.678,28.975561,1.1279999
656,2021-01-28 08:00:00+00:00,20.727999,24.810625,-0.122
657,2021-01-28 09:00:00+00:00,21.278,22.546041,-0.97199994
658,2021-01-28 10:00:00+00:00,21.377998,21.602386,-1.472
659,2021-01-28 11:00:00+00:00,20.977999,22.302195,-1.3720001
660,2021-01-28 12:00:00+00:00,19.928,26.16194,-0.072000004
661,2021-01-28 13:00:00+00:00,15.628,36.210453,0.67800003
662,2021-01-28 14:00:00+00:00,14.378,40.680412,1.178
663,2021-01-28 15:00:00+00:00,12.678,47.26571,1.7279999
664,2021-01-28 16:00:00+00:00,11.678,54.012188,2.678
665,2021-01-28 17:00:00+00:00,11.078,58.4312,3.2280002
666,2021-01-28 18:00:00+00:00,10.128,63.802303,3.578
667,2021-01-28 19:00:00+00:00,8.978,70.1466,3.828
668,2021-01-28 20:00:00+00:00,8.278,74.065926,3.928
669,2021-01-28 21:00:00+00:00,7.928,74.26434,3.628
670,2021-01-28 22:00:00+00:00,7.3780003,70.07412,2.278
671,2021-01-28 23:00:00+00:00,6.978,66.81062,1.2279999
672,2021-01-29 00:00:00+00:00,6.978,59.732395,-0.322
673,2021-01-29 01:00:00+00:00,6.078,63.77791,-0.27199998
674,2021-01-29 02:00:00+00:00,6.178,64.03327,-0.122
675,2021-01-29 03:00:00+00:00,9.178,53.728767,0.278
676,2021-01-29 04:00:00+00:00,13.178,43.194332,0.92800003
677,2021-01-29 05:00:00+00:00,16.627998,36.242744,1.578
678,2021-01-29 06:00:00+00:00,18.727999,25.08101,-1.672
679,2021-01-29 07:00:00+00:00,20.178,20.35929,-3.2719998
680,2021-01-29 08:00:00+00:00,21.227999,17.313457,-4.572
681,2021-01-29 09:00:00+00:00,21.828,15.532263,-5.522
682,2021-01-29 10:00:00+00:00,21.877998,14.963796,-5.972
683,2021-01-29 11:00:00+00:00,21.528,15.462996,-5.822
684,2021-01-29 12:00:00+00:00,19.828,21.513332,-2.822
685,2021-01-29 13:00:00+00:00,15.578,25.328512,-4.222
686,2021-01-29 14:00:00+00:00,14.828,26.778841,-4.1219997
687,2021-01-29 15:00:00+00:00,12.828,32.371887,-3.322
688,2021-01-29 16:00:00+00:00,11.828,38.06746,-2.0219998
689,2021-01-29 17:00:00+00:00,11.078,43.367493,-0.922
690,2021-01-29 18:00:00+00:00,10.778,46.555122,-0.222
691,2021-01-29 19:00:00+00:00,9.628,52.696396,0.428
692,2021-01-29 20:00:00+00:00,8.528,59.046944,0.978
693,2021-01-29 21:00:00+00:00,7.778,63.25759,1.2279999
694,2021-01-29 22:00:00+00:00,7.1280003,66.843315,1.3779999
695,2021-01-29 23:00:00+00:00,6.6280003,69.6728,1.4779999
696,2021-01-30 00:00:00+00:00,6.828,67.98748,1.328
697,2021-01-30 01:00:00+00:00,6.8780003,66.54925,1.078
698,2021-01-30 02:00:00+00:00,6.728,67.23781,1.078
699,2021-01-30 03:00:00+00:00,10.078,54.164677,1.2279999
700,2021-01-30 04:00:00+00:00,14.478,39.985023,1.028
701,2021-01-30 05:00:00+00:00,17.928,29.85633,0.028
702,2021-01-30 06:00:00+00:00,20.078,19.661188,-3.822
703,2021-01-30 07:00:00+00:00,21.528,15.581101,-5.722
704,2021-01-30 08:00:00+00:00,22.578,13.2829275,-6.972
705,2021-01-30 09:00:00+00:00,23.227999,11.594352,-8.222
706,2021-01-30 10:00:00+00:00,23.377998,10.795171,-9.022
707,2021-01-30 11:00:00+00:00,23.127998,10.455719,-9.622
708,2021-01-30 12:00:00+00:00,21.727999,12.311474,-8.622
709,2021-01-30 13:00:00+00:00,16.977999,17.47001,-7.922
710,2021-01-30 14:00:00+00:00,17.227999,17.804737,-7.472
711,2021-01-30 15:00:00+00:00,17.828,17.143343,-7.472
712,2021-01-30 16:00:00+00:00,13.428,24.071594,-6.722
713,2021-01-30 17:00:00+00:00,14.228,23.295286,-6.472
714,2021-01-30 18:00:00+00:00,11.878,29.534218,-5.3719997
715,2021-01-30 19:00:00+00:00,10.978,34.445667,-4.1219997
716,2021-01-30 20:00:00+00:00,10.828,37.91067,-2.972
717,2021-01-30 21:00:00+00:00,10.178,41.851025,-2.222
718,2021-01-30 22:00:00+00:00,9.528,44.527134,-1.972
719,2021-01-30 23:00:00+00:00,9.278,45.953632,-1.7720001
720,2021-01-31 00:00:00+00:00,9.678,53.283875,0.628
721,2021-01-31 01:00:00+00:00,9.078,55.277405,0.578
722,2021-01-31 02:00:00+00:00,9.328,54.354816,0.578
723,2021-01-31 03:00:00+00:00,12.578,44.76169,0.878
724,2021-01-31 04:00:00+00:00,16.727999,34.86961,1.1279999
725,2021-01-31 05:00:00+00:00,19.828,27.39393,0.47800002
726,2021-01-31 06:00:00+00:00,21.928,21.66729,-0.97199994
727,2021-01-31 07:00:00+00:00,23.328,17.49603,-2.722
728,2021-01-31 08:00:00+00:00,24.328,15.06501,-3.922
729,2021-01-31 09:00:00+00:00,24.928,13.946136,-4.472
730,2021-01-31 10:00:00+00:00,25.127998,13.677486,-4.572
731,2021-01-31 11:00:00+00:00,24.778,14.018693,-4.522
732,2021-01-31 12:00:00+00:00,23.428,15.902671,-3.922
733,2021-01-31 13:00:00+00:00,20.028,20.62577,-3.222
734,2021-01-31 14:00:00+00:00,18.178,25.299734,-2.0219998
735,2021-01-31 15:00:00+00:00,16.727999,29.511742,-1.172
736,2021-01-31 16:00:00+00:00,15.728,31.684656,-1.072
737,2021-01-31 17:00:00+00:00,14.978,33.36835,-1.0220001
738,2021-01-31 18:00:00+00:00,14.478,34.84137,-0.872
739,2021-01-31 19:00:00+00:00,14.028,36.00201,-0.82199997
740,2021-01-31 20:00:00+00:00,13.628,37.219822,-0.722
741,2021-01-31 21:00:00+00:00,13.228,38.341698,-0.672
742,2021-01-31 22:00:00+00:00,12.778,39.63,-0.622
743,2021-01-31 23:00:00+00:00,12.378,41.129944,-0.472
744,2021-02-01 00:00:00+00:00,11.628,50.82684,1.778
745,2021-02-01 01:00:00+00:00,11.078,53.469513,1.9779999
746,2021-02-01 02:00:00+00:00,11.128,53.2925,1.9779999
747,2021-02-01 03:00:00+00:00,14.078,43.922718,1.9779999
748,2021-02-01 04:00:00+00:00,17.977999,33.637802,1.7279999
749,2021-02-01 05:00:00+00:00,21.377998,26.1858,1.178
750,2021-02-01 06:00:00+00:00,23.977999,21.03555,0.328
751,2021-02-01 07:00:00+00:00,25.627998,17.726656,-0.672
752,2021-02-01 08:00:00+00:00,26.627998,16.22785,-1.072
753,2021-02-01 09:00:00+00:00,27.227999,15.381341,-1.322
754,2021-02-01 10:00:00+00:00,27.428,15.035755,-1.472
755,2021-02-01 11:00:00+00:00,27.127998,15.302522,-1.472
756,2021-02-01 12:00:00+00:00,26.227999,15.381569,-2.122
757,2021-02-01 13:00:00+00:00,23.877998,19.536936,-0.772
758,2021-02-01 14:00:00+00:00,18.377998,30.531157,0.728
759,2021-02-01 15:00:00+00:00,17.977999,31.761791,0.92800003
760,2021-02-01 16:00:00+00:00,16.928,32.973785,0.528
761,2021-02-01 17:00:00+00:00,15.928,34.38607,0.22800002
762,2021-02-01 18:00:00+00:00,15.178,37.675804,0.828
763,2021-02-01 19:00:00+00:00,14.428,42.633743,1.8779999
764,2021-02-01 20:00:00+00:00,14.028,45.17799,2.328
765,2021-02-01 21:00:00+00:00,13.428,45.328945,1.828
766,2021-02-01 22:00:00+00:00,12.878,43.890957,0.878
767,2021-02-01 23:00:00+00:00,12.428,41.595936,-0.27199998
768,2021-02-02 00:00:00+00:00,12.178,49.192905,1.828
769,2021-02-02 01:00:00+00:00,11.628,47.649147,0.878
770,2021-02-02 02:00:00+00:00,11.778,46.504642,0.67800003
771,2021-02-02 03:00:00+00:00,16.078,36.86782,1.328
772,2021-02-02 04:00:00+00:00,21.828,27.46145,2.2280002
773,2021-02-02 05:00:00+00:00,24.477999,20.488129,0.37800002
774,2021-02-02 06:00:00+00:00,26.078,17.70585,-0.322
775,2021-02-02 07:00:00+00:00,27.328,15.631057,-1.0220001
776,2021-02-02 08:00:00+00:00,28.227999,14.036697,-1.7720001
777,2021-02-02 09:00:00+00:00,28.528,13.294631,-2.2719998
778,2021-02-02 10:00:00+00:00,28.328,13.203644,-2.5219998
779,2021-02-02 11:00:00+00:00,27.627998,14.114396,-2.172
780,2021-02-02 12:00:00+00:00,26.127998,16.290657,-1.422
781,2021-02-02 13:00:00+00:00,22.078,22.106016,-0.57199997
782,2021-02-02 14:00:00+00:00,20.328,25.989365,0.178
783,2021-02-02 15:00:00+00:00,19.078,29.435276,0.828
784,2021-02-02 16:00:00+00:00,18.127998,32.49754,1.3779999
785,2021-02-02 17:00:00+00:00,16.778,36.286533,1.7279999
786,2021-02-02 18:00:00+00:00,15.728,39.355404,1.928
787,2021-02-02 19:00:00+00:00,15.228,40.49227,1.8779999
788,2021-02-02 20:00:00+00:00,14.528,42.359245,1.8779999
789,2021-02-02 21:00:00+00:00,14.178,42.86683,1.7279999
790,2021-02-02 22:00:00+00:00,13.578,44.888557,1.828
791,2021-02-02 23:00:00+00:00,13.278,46.102222,1.928
792,2021-02-03 00:00:00+00:00,13.078,52.13611,3.4780002
793,2021-02-03 01:00:00+00:00,12.828,53.182156,3.528
794,2021-02-03 02:00:00+00:00,12.678,54.66042,3.778
795,2021-02-03 03:00:00+00:00,16.977999,42.764355,4.228
796,2021-02-03 04:00:00+00:00,21.127998,33.47843,4.428
797,2021-02-03 05:00:00+00:00,23.578,27.752855,3.878
798,2021-02-03 06:00:00+00:00,25.127998,23.56898,2.878
799,2021-02-03 07:00:00+00:00,26.127998,21.360489,2.328
800,2021-02-03 08:00:00+00:00,26.828,19.35901,1.528
801,2021-02-03 09:00:00+00:00,27.178,18.100227,0.878
802,2021-02-03 10:00:00+00:00,27.028,17.869638,0.578
803,2021-02-03 11:00:00+00:00,26.377998,18.972599,0.878
804,2021-02-03 12:00:00+00:00,25.278,22.94903,2.628
805,2021-02-03 13:00:00+00:00,21.578,29.933569,3.2280002
806,2021-02-03 14:00:00+00:00,20.127998,34.01944,3.778
807,2021-02-03 15:00:00+00:00,18.877998,37.947292,4.228
808,2021-02-03 16:00:00+00:00,20.278,34.423134,4.078
809,2021-02-03 17:00:00+00:00,21.078,32.538937,3.9780002
810,2021-02-03 18:00:00+00:00,20.578,33.673397,4.028
811,2021-02-03 19:00:00+00:00,16.278,45.498173,4.478
812,2021-02-03 20:00:00+00:00,15.028,51.21607,5.028
813,2021-02-03 21:00:00+00:00,14.528,54.195827,5.3780003
814,2021-02-03 22:00:00+00:00,15.778,51.596928,5.828
815,2021-02-03 23:00:00+00:00,15.178,53.805546,5.8780003
816,2021-02-04 00:00:00+00:00,14.578,61.155563,7.178
817,2021-02-04 01:00:00+00:00,14.578,58.488678,6.528
818,2021-02-04 02:00:00+00:00,13.728,62.011215,6.578
819,2021-02-04 03:00:00+00:00,15.178,58.236687,7.028
820,2021-02-04 04:00:00+00:00,17.428,51.332436,7.278
821,2021-02-04 05:00:00+00:00,20.127998,41.3308,6.578
822,2021-02-04 06:00:00+00:00,22.428,34.0854,5.828
823,2021-02-04 07:00:00+00:00,23.977999,28.157896,4.428
824,2021-02-04 08:00:00+00:00,24.877998,21.1152,1.1279999
825,2021-02-04 09:00:00+00:00,25.127998,17.542007,-1.222
826,2021-02-04 10:00:00+00:00,24.877998,17.354082,-1.572
827,2021-02-04 11:00:00+00:00,24.127998,18.419168,-1.3720001
828,2021-02-04 12:00:00+00:00,23.227999,19.804365,-1.1220001
829,2021-02-04 13:00:00+00:00,20.178,24.750229,-0.622
830,2021-02-04 14:00:00+00:00,18.477999,29.264196,0.22800002
831,2021-02-04 15:00:00+00:00,17.778,28.853401,-0.57199997
