,date,temperature_2m,relative_humidity_2m,dew_point_2m
405,2021-01-17 21:00:00+00:00,6.7115,92.37257,5.5615
406,2021-01-17 22:00:00+00:00,6.7615,89.534874,5.1615
407,2021-01-17 23:00:00+00:00,6.9115,87.0895,4.9115
408,2021-01-18 00:00:00+00:00,7.3115,81.830246,4.4115
409,2021-01-18 01:00:00+00:00,6.4615,82.585144,3.7115002
410,2021-01-18 02:00:00+00:00,6.2115,83.43031,3.6115
411,2021-01-18 03:00:00+00:00,8.961499,79.80787,5.6615
412,2021-01-18 04:00:00+00:00,14.1615,66.498795,8.011499
413,2021-01-18 05:00:00+00:00,16.761501,49.592686,6.1615
414,2021-01-18 06:00:00+00:00,18.5615,43.817898,6.0115
415,2021-01-18 07:00:00+00:00,19.0615,44.87482,6.8115
416,2021-01-18 08:00:00+00:00,18.4115,56.137157,9.511499
417,2021-01-18 09:00:00+00:00,17.9115,63.39429,10.8615
418,2021-01-18 10:00:00+00:00,17.4115,64.77461,10.711499
419,2021-01-18 11:00:00+00:00,16.4615,69.02362,10.761499
420,2021-01-18 12:00:00+00:00,13.461499,86.83477,11.3115
421,2021-01-18 13:00:00+00:00,12.0615,89.346275,10.3615
422,2021-01-18 14:00:00+00:00,10.761499,90.75756,9.3115
423,2021-01-18 15:00:00+00:00,9.711499,89.46125,8.0615
424,2021-01-18 16:00:00+00:00,9.3615,85.54972,7.0615
425,2021-01-18 17:00:00+00:00,9.261499,80.68226,6.1115003
426,2021-01-18 18:00:00+00:00,8.8615,77.33878,5.1115003
427,2021-01-18 19:00:00+00:00,9.011499,71.646,4.1615
428,2021-01-18 20:00:00+00:00,8.8615,69.38678,3.5615
429,2021-01-18 21:00:00+00:00,9.0615,67.023834,3.2615001
430,2021-01-18 22:00:00+00:00,10.0615,61.139988,2.9115
431,2021-01-18 23:00:00+00:00,11.6615,53.246162,2.4615002
432,2021-01-19 00:00:00+00:00,9.3615,63.40071,2.7615001
433,2021-01-19 01:00:00+00:00,7.8115,67.47092,2.1615
434,2021-01-19 02:00:00+00:00,7.2115,70.79299,2.2615001
435,2021-01-19 03:00:00+00:00,11.1115,70.812126,6.0115
436,2021-01-19 04:00:00+00:00,15.4115,57.305573,7.0115
437,2021-01-19 05:00:00+00:00,17.6615,47.82706,6.4615
438,2021-01-19 06:00:00+00:00,18.761501,47.15441,7.2615
439,2021-01-19 07:00:00+00:00,19.3115,48.28137,8.1115
440,2021-01-19 08:00:00+00:00,19.511501,48.995525,8.511499
441,2021-01-19 09:00:00+00:00,19.261501,51.127052,8.9115
442,2021-01-19 10:00:00+00:00,18.3115,57.831882,9.8615
443,2021-01-19 11:00:00+00:00,16.8615,68.64649,11.0615
444,2021-01-19 12:00:00+00:00,14.1115,81.06635,10.9115
445,2021-01-19 13:00:00+00:00,14.6115,76.42664,10.511499
446,2021-01-19 14:00:00+00:00,13.8115,78.89367,10.211499
447,2021-01-19 15:00:00+00:00,12.3615,82.202286,9.4115
448,2021-01-19 16:00:00+00:00,12.5615,80.31622,9.261499
449,2021-01-19 17:00:00+00:00,12.5615,78.44412,8.9115
450,2021-01-19 18:00:00+00:00,11.511499,76.96391,7.6115003
451,2021-01-19 19:00:00+00:00,11.3115,71.833954,6.4115
452,2021-01-19 20:00:00+00:00,10.0615,72.34693,5.3115
453,2021-01-19 21:00:00+00:00,10.1115,69.8829,4.8615003
454,2021-01-19 22:00:00+00:00,8.8115,74.16092,4.4615
455,2021-01-19 23:00:00+00:00,7.4115,79.86267,4.1615
456,2021-01-20 00:00:00+00:00,8.1115,75.61282,4.0615
457,2021-01-20 01:00:00+00:00,7.9614997,74.2703,3.6615
458,2021-01-20 02:00:00+00:00,9.761499,67.647156,4.0615
459,2021-01-20 03:00:00+00:00,10.9115,77.9275,7.2115
460,2021-01-20 04:00:00+00:00,13.961499,67.13769,7.9614997
461,2021-01-20 05:00:00+00:00,15.5615,63.717743,8.711499
462,2021-01-20 06:00:00+00:00,16.7115,62.072754,9.4115
463,2021-01-20 07:00:00+00:00,17.3615,62.01492,10.011499
464,2021-01-20 08:00:00+00:00,17.6615,61.260303,10.1115
465,2021-01-20 09:00:00+00:00,17.6615,59.044373,9.5615
466,2021-01-20 10:00:00+00:00,17.4115,59.182365,9.3615
467,2021-01-20 11:00:00+00:00,16.6115,66.57112,10.3615
468,2021-01-20 12:00:00+00:00,12.5615,86.74797,10.4115
469,2021-01-20 13:00:00+00:00,10.3615,90.72969,8.9115
470,2021-01-20 14:00:00+00:00,9.761499,90.07457,8.211499
471,2021-01-20 15:00:00+00:00,10.711499,85.69218,8.4115
472,2021-01-20 16:00:00+00:00,10.511499,85.671196,8.211499
473,2021-01-20 17:00:00+00:00,10.8615,83.415535,8.1615
474,2021-01-20 18:00:00+00:00,10.961499,80.64008,7.7615
475,2021-01-20 19:00:00+00:00,10.9115,77.6614,7.1615
476,2021-01-20 20:00:00+00:00,10.8615,71.748856,5.9615
477,2021-01-20 21:00:00+00:00,10.961499,63.769455,4.3615003
478,2021-01-20 22:00:00+00:00,10.8615,57.55587,2.8115
479,2021-01-20 23:00:00+00:00,9.261499,56.737106,1.1114999
480,2021-01-21 00:00:00+00:00,4.8615003,77.7992,1.3115
481,2021-01-21 01:00:00+00:00,4.9115,71.103096,0.11150001
482,2021-01-21 02:00:00+00:00,4.9115,69.82549,-0.1385
483,2021-01-21 03:00:00+00:00,8.5615,62.54101,1.8115
484,2021-01-21 04:00:00+00:00,12.1615,59.114334,4.4115
485,2021-01-21 05:00:00+00:00,14.211499,63.62907,7.4115
486,2021-01-21 06:00:00+00:00,15.6615,60.99587,8.1615
487,2021-01-21 07:00:00+00:00,16.6115,58.98803,8.5615
488,2021-01-21 08:00:00+00:00,17.261501,59.545364,9.3115
489,2021-01-21 09:00:00+00:00,17.261501,63.459473,10.261499
490,2021-01-21 10:00:00+00:00,16.8615,65.96144,10.461499
491,2021-01-21 11:00:00+00:00,15.961499,69.3852,10.3615
492,2021-01-21 12:00:00+00:00,12.961499,82.27818,10.011499
493,2021-01-21 13:00:00+00:00,11.3615,81.79713,8.3615
494,2021-01-21 14:00:00+00:00,10.8115,80.8947,7.6615
495,2021-01-21 15:00:00+00:00,10.3115,81.38127,7.2615
496,2021-01-21 16:00:00+00:00,11.0615,78.75305,7.5115
497,2021-01-21 17:00:00+00:00,10.961499,79.548355,7.5615
498,2021-01-21 18:00:00+00:00,11.1615,78.76796,7.6115003
499,2021-01-21 19:00:00+00:00,11.011499,79.555565,7.6115003
500,2021-01-21 20:00:00+00:00,10.8115,79.798645,7.4615
501,2021-01-21 21:00:00+00:00,10.3115,81.38127,7.2615
502,2021-01-21 22:00:00+00:00,9.711499,83.849205,7.1115003
503,2021-01-21 23:00:00+00:00,9.261499,85.53908,6.9615
504,2021-01-22 00:00:00+00:00,7.9614997,91.184555,6.6115003
505,2021-01-22 01:00:00+00:00,8.4115,89.05144,6.7115
506,2021-01-22 02:00:00+00:00,8.011499,87.79927,6.1115003
507,2021-01-22 03:00:00+00:00,9.3615,84.0961,6.8115
508,2021-01-22 04:00:00+00:00,11.511499,82.093956,8.5615
509,2021-01-22 05:00:00+00:00,12.9115,79.55931,9.461499
510,2021-01-22 06:00:00+00:00,14.1115,75.33064,9.8115
511,2021-01-22 07:00:00+00:00,15.0615,70.85066,9.8115
512,2021-01-22 08:00:00+00:00,15.461499,68.82332,9.761499
513,2021-01-22 09:00:00+00:00,15.4115,68.58288,9.6615
514,2021-01-22 10:00:00+00:00,15.011499,70.13202,9.6115
515,2021-01-22 11:00:00+00:00,14.211499,75.347374,9.9115
516,2021-01-22 12:00:00+00:00,12.0615,87.57389,10.0615
517,2021-01-22 13:00:00+00:00,10.461499,91.96757,9.211499
518,2021-01-22 14:00:00+00:00,9.761499,92.236374,8.5615
519,2021-01-22 15:00:00+00:00,11.211499,86.61619,9.0615
520,2021-01-22 16:00:00+00:00,11.3115,86.334755,9.1115
521,2021-01-22 17:00:00+00:00,11.0615,87.18758,9.011499
522,2021-01-22 18:00:00+00:00,10.9115,85.71309,8.6115
523,2021-01-22 19:00:00+00:00,11.4115,80.97603,8.261499
524,2021-01-22 20:00:00+00:00,11.5615,80.17687,8.261499
525,2021-01-22 21:00:00+00:00,11.511499,79.627495,8.1115
526,2021-01-22 22:00:00+00:00,11.5615,76.44886,7.5615
527,2021-01-22 23:00:00+00:00,11.3615,73.84506,6.8615003
528,2021-01-23 00:00:00+00:00,10.8615,61.765125,3.8115
529,2021-01-23 01:00:00+00:00,10.8615,56.74518,2.6115
530,2021-01-23 02:00:00+00:00,10.6115,53.72742,1.6114999
531,2021-01-23 03:00:00+00:00,10.8115,73.240585,6.2115
532,2021-01-23 04:00:00+00:00,13.8615,57.509117,5.6115003
533,2021-01-23 05:00:00+00:00,15.3615,60.71783,7.8115
534,2021-01-23 06:00:00+00:00,16.4615,59.553234,8.5615
535,2021-01-23 07:00:00+00:00,17.4615,54.958088,8.3115
536,2021-01-23 08:00:00+00:00,17.8615,54.137367,8.461499
537,2021-01-23 09:00:00+00:00,17.761501,57.69607,9.3115
538,2021-01-23 10:00:00+00:00,17.511501,59.805912,9.6115
539,2021-01-23 11:00:00+00:00,16.6615,67.02697,10.511499
540,2021-01-23 12:00:00+00:00,13.4115,80.43359,10.1115
541,2021-01-23 13:00:00+00:00,12.961499,79.834045,9.5615
542,2021-01-23 14:00:00+00:00,10.0615,88.58353,8.261499
543,2021-01-23 15:00:00+00:00,9.1115,88.502205,7.3115
544,2021-01-23 16:00:00+00:00,11.8115,70.9477,6.7115
545,2021-01-23 17:00:00+00:00,10.1115,77.53628,6.3615003
546,2021-01-23 18:00:00+00:00,8.961499,83.76074,6.3615003
547,2021-01-23 19:00:00+00:00,9.6615,80.18375,6.4115
548,2021-01-23 20:00:00+00:00,9.761499,74.846245,5.5115
549,2021-01-23 21:00:00+00:00,8.0615,84.82135,5.6615
550,2021-01-23 22:00:00+00:00,8.1115,83.08132,5.4115
551,2021-01-23 23:00:00+00:00,7.9115005,84.218346,5.4115
552,2021-01-24 00:00:00+00:00,6.8115,91.74064,5.5615
553,2021-01-24 01:00:00+00:00,6.3615003,92.99581,5.3115
554,2021-01-24 02:00:00+00:00,6.5615,90.77359,5.1615
555,2021-01-24 03:00:00+00:00,9.6115,82.979805,6.8615003
556,2021-01-24 04:00:00+00:00,12.711499,75.09474,8.4115
557,2021-01-24 05:00:00+00:00,14.461499,65.66554,8.1115
558,2021-01-24 06:00:00+00:00,15.6115,60.57113,8.011499
559,2021-01-24 07:00:00+00:00,16.511501,56.803207,7.9115005
560,2021-01-24 08:00:00+00:00,16.9615,54.08727,7.6115003
561,2021-01-24 09:00:00+00:00,16.8115,55.541893,7.8615003
562,2021-01-24 10:00:00+00:00,16.3615,59.327797,8.4115
563,2021-01-24 11:00:00+00:00,15.5615,66.12553,9.261499
564,2021-01-24 12:00:00+00:00,12.961499,82.27818,10.011499
565,2021-01-24 13:00:00+00:00,11.3115,91.1002,9.9115
566,2021-01-24 14:00:00+00:00,10.5615,94.16162,9.6615
567,2021-01-24 15:00:00+00:00,9.1115,97.00848,8.6615
568,2021-01-24 16:00:00+00:00,8.3615,97.9849,8.0615
569,2021-01-24 17:00:00+00:00,9.1115,94.73662,8.3115
570,2021-01-24 18:00:00+00:00,10.211499,87.699974,8.261499
571,2021-01-24 19:00:00+00:00,10.4115,82.795296,7.6115003
572,2021-01-24 20:00:00+00:00,10.4115,79.19697,6.9615
573,2021-01-24 21:00:00+00:00,10.1615,77.81143,6.4615
574,2021-01-24 22:00:00+00:00,9.761499,74.58716,5.4615
575,2021-01-24 23:00:00+00:00,9.011499,73.42298,4.5115
576,2021-01-25 00:00:00+00:00,6.6615,81.45727,3.7115002
577,2021-01-25 01:00:00+00:00,8.711499,70.837456,3.7115002
578,2021-01-25 02:00:00+00:00,8.1615,72.24303,3.4615002
579,2021-01-25 03:00:00+00:00,10.3615,71.9028,5.5115
580,2021-01-25 04:00:00+00:00,13.011499,68.793396,7.4115
581,2021-01-25 05:00:00+00:00,14.8615,62.487816,7.7615
582,2021-01-25 06:00:00+00:00,16.261501,57.91085,7.9614997
583,2021-01-25 07:00:00+00:00,16.9615,56.531727,8.261499
584,2021-01-25 08:00:00+00:00,17.0615,58.89855,8.961499
585,2021-01-25 09:00:00+00:00,16.9115,59.863205,9.0615
586,2021-01-25 10:00:00+00:00,16.4615,60.77306,8.8615
587,2021-01-25 11:00:00+00:00,15.5615,65.24084,9.0615
588,2021-01-25 12:00:00+00:00,11.9115,85.81709,9.6115
589,2021-01-25 13:00:00+00:00,9.5615,89.75402,7.9614997
590,2021-01-25 14:00:00+00:00,8.6115,91.54043,7.3115
591,2021-01-25 15:00:00+00:00,8.3615,90.278305,6.8615003
592,2021-01-25 16:00:00+00:00,8.461499,88.75036,6.7115
593,2021-01-25 17:00:00+00:00,7.4115,90.20795,5.9115
594,2021-01-25 18:00:00+00:00,7.1615,89.256676,5.5115
595,2021-01-25 19:00:00+00:00,6.4115,89.81954,4.8615003
596,2021-01-25 20:00:00+00:00,5.7115,90.396225,4.2615
597,2021-01-25 21:00:00+00:00,5.6615,89.446884,4.0615
598,2021-01-25 22:00:00+00:00,5.7615,89.454926,4.1615
599,2021-01-25 23:00:00+00:00,5.7615,88.82981,4.0615
600,2021-01-26 00:00:00+00:00,5.3615003,88.17276,3.5615
601,2021-01-26 01:00:00+00:00,6.1615,82.25624,3.3615
602,2021-01-26 02:00:00+00:00,6.7115,79.76126,3.4615002
603,2021-01-26 03:00:00+00:00,9.711499,76.40936,5.7615
604,2021-01-26 04:00:00+00:00,12.011499,76.78228,8.0615
605,2021-01-26 05:00:00+00:00,13.761499,72.04738,8.8115
606,2021-01-26 06:00:00+00:00,15.3615,64.75834,8.761499
607,2021-01-26 07:00:00+00:00,16.4115,58.342743,8.211499
608,2021-01-26 08:00:00+00:00,16.8615,56.506493,8.1615
609,2021-01-26 09:00:00+00:00,16.7115,60.8322,9.1115
610,2021-01-26 10:00:00+00:00,16.1615,66.69874,9.961499
611,2021-01-26 11:00:00+00:00,15.011499,72.036964,10.011499
612,2021-01-26 12:00:00+00:00,12.961499,85.07108,10.511499
613,2021-01-26 13:00:00+00:00,10.211499,92.57441,9.0615
614,2021-01-26 14:00:00+00:00,9.761499,94.44384,8.9115
615,2021-01-26 15:00:00+00:00,8.4115,96.99202,7.9614997
616,2021-01-26 16:00:00+00:00,7.7115,97.974525,7.4115
617,2021-01-26 17:00:00+00:00,7.8615003,95.99008,7.2615
618,2021-01-26 18:00:00+00:00,6.7615,96.95274,6.3115
619,2021-01-26 19:00:00+00:00,6.0615,96.26629,5.5115
620,2021-01-26 20:00:00+00:00,5.4115,93.269714,4.4115
621,2021-01-26 21:00:00+00:00,5.2615,88.787254,3.5615
622,2021-01-26 22:00:00+00:00,5.1115003,84.78649,2.7615001
623,2021-01-26 23:00:00+00:00,5.1615,78.968094,1.8115
624,2021-01-27 00:00:00+00:00,5.0115,77.54462,1.4115
625,2021-01-27 01:00:00+00:00,4.4615,73.371925,0.11150001
626,2021-01-27 02:00:00+00:00,5.3115,68.156296,-0.0885
627,2021-01-27 03:00:00+00:00,9.1615,65.871956,3.1115
628,2021-01-27 04:00:00+00:00,12.6615,55.624508,4.0115
629,2021-01-27 05:00:00+00:00,14.761499,56.165657,6.1115003
630,2021-01-27 06:00:00+00:00,16.3615,54.301258,7.1115003
631,2021-01-27 07:00:00+00:00,17.3115,56.04802,8.461499
632,2021-01-27 08:00:00+00:00,17.6615,59.841846,9.761499
633,2021-01-27 09:00:00+00:00,17.3615,65.84915,10.9115
634,2021-01-27 10:00:00+00:00,16.761501,67.94591,10.8115
635,2021-01-27 11:00:00+00:00,15.6615,71.202,10.461499
636,2021-01-27 12:00:00+00:00,12.8115,87.35135,10.761499
637,2021-01-27 13:00:00+00:00,12.6115,82.23397,9.6615
638,2021-01-27 14:00:00+00:00,11.4115,87.80878,9.461499
639,2021-01-27 15:00:00+00:00,9.4115,95.71444,8.761499
640,2021-01-27 16:00:00+00:00,7.7615,99.321045,7.6615
641,2021-01-27 17:00:00+00:00,7.1115003,97.9649,6.8115
642,2021-01-27 18:00:00+00:00,6.5115,93.32701,5.5115
643,2021-01-27 19:00:00+00:00,7.8115,81.896,4.9115
644,2021-01-27 20:00:00+00:00,9.9115,68.63321,4.4115
645,2021-01-27 21:00:00+00:00,8.8615,67.21797,3.1115
646,2021-01-27 22:00:00+00:00,6.7115,71.967384,2.0115001
647,2021-01-27 23:00:00+00:00,4.8115,76.40651,1.0115
648,2021-01-28 00:00:00+00:00,4.6615,73.941635,0.41150004
649,2021-01-28 01:00:00+00:00,4.1615,71.473366,-0.5385
650,2021-01-28 02:00:00+00:00,5.6615,62.528824,-0.9385
651,2021-01-28 03:00:00+00:00,8.961499,63.986416,2.5115001
652,2021-01-28 04:00:00+00:00,11.711499,59.83653,4.1615
653,2021-01-28 05:00:00+00:00,13.0615,68.803566,7.4615
654,2021-01-28 06:00:00+00:00,14.3115,64.966576,7.8115
655,2021-01-28 07:00:00+00:00,15.3115,60.293762,7.6615
656,2021-01-28 08:00:00+00:00,16.0615,55.34948,7.1115003
657,2021-01-28 09:00:00+00:00,16.2115,55.388046,7.2615
658,2021-01-28 10:00:00+00:00,15.961499,59.029633,7.9614997
659,2021-01-28 11:00:00+00:00,15.0615,64.911446,8.511499
660,2021-01-28 12:00:00+00:00,12.011499,86.69452,9.8615
661,2021-01-28 13:00:00+00:00,11.011499,86.889244,8.9115
662,2021-01-28 14:00:00+00:00,8.9115,93.76782,7.9614997
663,2021-01-28 15:00:00+00:00,7.4615,96.9695,7.0115
664,2021-01-28 16:00:00+00:00,6.5115,97.28186,6.1115003
665,2021-01-28 17:00:00+00:00,6.1115003,95.60257,5.4615
666,2021-01-28 18:00:00+00:00,5.5615,95.583496,4.9115
667,2021-01-28 19:00:00+00:00,5.2115,94.57427,4.4115
668,2021-01-28 20:00:00+00:00,4.8615003,92.58765,3.7615001
669,2021-01-28 21:00:00+00:00,4.6615,91.27999,3.3615
670,2021-01-28 22:00:00+00:00,4.4115,89.02948,2.7615001
671,2021-01-28 23:00:00+00:00,5.9115,78.80076,2.5115001
672,2021-01-29 00:00:00+00:00,6.1115003,78.27372,2.6115
673,2021-01-29 01:00:00+00:00,7.8615003,68.44887,2.4115
674,2021-01-29 02:00:00+00:00,8.9115,62.84712,2.2115002
675,2021-01-29 03:00:00+00:00,9.1115,68.46741,3.6115
676,2021-01-29 04:00:00+00:00,11.261499,62.95214,4.4615
677,2021-01-29 05:00:00+00:00,12.761499,66.88358,6.7615
678,2021-01-29 06:00:00+00:00,14.3115,66.08053,8.0615
679,2021-01-29 07:00:00+00:00,15.6615,61.828964,8.3615
680,2021-01-29 08:00:00+00:00,16.261501,59.504864,8.3615
681,2021-01-29 09:00:00+00:00,16.011501,60.87212,8.461499
682,2021-01-29 10:00:00+00:00,15.3115,63.66141,8.461499
683,2021-01-29 11:00:00+00:00,14.4115,67.9186,8.5615
684,2021-01-29 12:00:00+00:00,12.1615,80.804085,8.961499
685,2021-01-29 13:00:00+00:00,9.461499,88.83441,7.7115
686,2021-01-29 14:00:00+00:00,11.1115,81.7646,8.1115
687,2021-01-29 15:00:00+00:00,10.1115,86.50741,7.9614997
688,2021-01-29 16:00:00+00:00,7.4615,93.37591,6.4615
689,2021-01-29 17:00:00+00:00,6.2115,94.6166,5.4115
690,2021-01-29 18:00:00+00:00,5.2615,91.32031,3.9615002
691,2021-01-29 19:00:00+00:00,5.6115003,81.89394,2.7615001
692,2021-01-29 20:00:00+00:00,5.5115,81.88071,2.6615
693,2021-01-29 21:00:00+00:00,6.0615,79.66643,2.8115
694,2021-01-29 22:00:00+00:00,6.3115,77.47618,2.6615
695,2021-01-29 23:00:00+00:00,7.0615,73.32534,2.6115
696,2021-01-30 00:00:00+00:00,5.3615003,78.99831,2.0115001
697,2021-01-30 01:00:00+00:00,4.3115,79.40799,1.0615
698,2021-01-30 02:00:00+00:00,4.5615,79.16066,1.2615
699,2021-01-30 03:00:00+00:00,8.3615,71.26961,3.4615002
700,2021-01-30 04:00:00+00:00,12.3615,59.578262,4.7115
701,2021-01-30 05:00:00+00:00,13.961499,60.799725,6.5115
702,2021-01-30 06:00:00+00:00,15.1115,62.3333,7.9614997
703,2021-01-30 07:00:00+00:00,15.961499,62.74088,8.8615
704,2021-01-30 08:00:00+00:00,16.3115,63.886066,9.461499
705,2021-01-30 09:00:00+00:00,16.261501,63.874878,9.4115
706,2021-01-30 10:00:00+00:00,15.961499,61.89883,8.6615
707,2021-01-30 11:00:00+00:00,15.211499,61.934086,7.9614997
708,2021-01-30 12:00:00+00:00,12.511499,80.85153,9.3115
709,2021-01-30 13:00:00+00:00,10.4115,80.56425,7.2115
710,2021-01-30 14:00:00+00:00,11.4115,73.34909,6.8115
711,2021-01-30 15:00:00+00:00,10.4115,77.58331,6.6615
712,2021-01-30 16:00:00+00:00,9.6615,81.29444,6.6115003
713,2021-01-30 17:00:00+00:00,6.2115,93.636246,5.2615
714,2021-01-30 18:00:00+00:00,6.0115,91.68964,4.7615
715,2021-01-30 19:00:00+00:00,5.6115003,86.35246,3.5115001
716,2021-01-30 20:00:00+00:00,7.1615,75.45084,3.1115
717,2021-01-30 21:00:00+00:00,8.1615,70.23111,3.0615
718,2021-01-30 22:00:00+00:00,5.9115,78.24269,2.4115
719,2021-01-30 23:00:00+00:00,4.8615003,83.264534,2.2615001
720,2021-01-31 00:00:00+00:00,5.4115,79.28797,2.1115
721,2021-01-31 01:00:00+00:00,8.6615,62.34168,1.8614999
722,2021-01-31 02:00:00+00:00,8.461499,62.294174,1.6615
723,2021-01-31 03:00:00+00:00,9.6115,68.57118,4.1115003
724,2021-01-31 04:00:00+00:00,11.961499,62.02551,4.9115
725,2021-01-31 05:00:00+00:00,13.5615,64.13798,6.9115
726,2021-01-31 06:00:00+00:00,14.9115,62.499386,7.8115
727,2021-01-31 07:00:00+00:00,16.011501,59.444305,8.1115
728,2021-01-31 08:00:00+00:00,16.6615,57.617924,8.261499
729,2021-01-31 09:00:00+00:00,16.761501,59.625626,8.8615
730,2021-01-31 10:00:00+00:00,16.1115,64.056404,9.3115
731,2021-01-31 11:00:00+00:00,14.961499,66.89451,8.8615
732,2021-01-31 12:00:00+00:00,12.6615,83.071144,9.8615
733,2021-01-31 13:00:00+00:00,12.3615,76.31928,8.3115
734,2021-01-31 14:00:00+00:00,9.5615,87.64046,7.6115003
735,2021-01-31 15:00:00+00:00,8.6615,89.68433,7.0615
736,2021-01-31 16:00:00+00:00,7.6115003,92.10773,6.4115
737,2021-01-31 17:00:00+00:00,7.3115,92.08953,6.1115003
738,2021-01-31 18:00:00+00:00,7.0115,91.75332,5.7615
739,2021-01-31 19:00:00+00:00,5.9615,93.62385,5.0115
740,2021-01-31 20:00:00+00:00,6.0115,90.73464,4.6115003
741,2021-01-31 21:00:00+00:00,5.7615,89.14189,4.1115003
742,2021-01-31 22:00:00+00:00,6.0115,87.00202,4.0115
743,2021-01-31 23:00:00+00:00,6.0115,86.39331,3.9115
744,2021-02-01 00:00:00+00:00,6.6115003,82.60423,3.8615003
745,2021-02-01 01:00:00+00:00,7.4115,76.296326,3.5115001
746,2021-02-01 02:00:00+00:00,6.5115,82.30155,3.7115002
747,2021-02-01 03:00:00+00:00,10.9115,73.76496,6.4115
748,2021-02-01 04:00:00+00:00,12.9115,69.008446,7.3615003
749,2021-02-01 05:00:00+00:00,14.211499,67.877266,8.3615
750,2021-02-01 06:00:00+00:00,15.4115,66.764305,9.261499
751,2021-02-01 07:00:00+00:00,16.6115,63.525715,9.6615
752,2021-02-01 08:00:00+00:00,17.3615,60.78134,9.711499
753,2021-02-01 09:00:00+00:00,17.4115,59.98298,9.5615
754,2021-02-01 10:00:00+00:00,16.9115,61.290157,9.4115
755,2021-02-01 11:00:00+00:00,15.961499,66.43346,9.711499
756,2021-02-01 12:00:00+00:00,13.8615,81.303055,10.711499
757,2021-02-01 13:00:00+00:00,11.4115,86.927765,9.3115
758,2021-02-01 14:00:00+00:00,12.3615,81.651405,9.3115
759,2021-02-01 15:00:00+00:00,10.5615,85.3863,8.211499
760,2021-02-01 16:00:00+00:00,9.8615,85.8951,7.6115003
761,2021-02-01 17:00:00+00:00,10.8115,81.17078,7.7115
762,2021-02-01 18:00:00+00:00,12.761499,71.61654,7.7615
763,2021-02-01 19:00:00+00:00,12.9115,67.14524,6.9615
764,2021-02-01 20:00:00+00:00,10.3615,69.93283,5.1115003
765,2021-02-01 21:00:00+00:00,8.961499,71.13563,4.0115
766,2021-02-01 22:00:00+00:00,6.8115,81.19162,3.8115
767,2021-02-01 23:00:00+00:00,7.0115,79.80481,3.7615001
768,2021-02-02 00:00:00+00:00,7.4115,79.30458,4.0615
769,2021-02-02 01:00:00+00:00,6.0115,82.23678,3.2115002
770,2021-02-02 02:00:00+00:00,6.7115,82.327354,3.9115
771,2021-02-02 03:00:00+00:00,10.8615,75.035576,6.6115003
772,2021-02-02 04:00:00+00:00,14.5615,60.319813,6.9615
773,2021-02-02 05:00:00+00:00,16.4615,55.26332,7.4615
774,2021-02-02 06:00:00+00:00,18.261501,50.34272,7.7615
775,2021-02-02 07:00:00+00:00,19.4615,47.347927,7.9614997
776,2021-02-02 08:00:00+00:00,20.0615,48.322968,8.8115
777,2021-02-02 09:00:00+00:00,20.1115,51.871895,9.9115
778,2021-02-02 10:00:00+00:00,19.3615,58.08961,10.9115
779,2021-02-02 11:00:00+00:00,18.1115,63.439148,11.0615
780,2021-02-02 12:00:00+00:00,16.4115,71.81731,11.3115
781,2021-02-02 13:00:00+00:00,15.3615,74.048325,10.761499
782,2021-02-02 14:00:00+00:00,11.3115,87.79977,9.3615
783,2021-02-02 15:00:00+00:00,10.5615,87.43559,8.5615
784,2021-02-02 16:00:00+00:00,10.6115,83.95443,8.011499
785,2021-02-02 17:00:00+00:00,9.3115,86.723625,7.2115
786,2021-02-02 18:00:00+00:00,8.711499,85.18662,6.3615003
787,2021-02-02 19:00:00+00:00,8.1615,80.24954,4.9615
788,2021-02-02 20:00:00+00:00,9.461499,65.24381,3.2615001
789,2021-02-02 21:00:00+00:00,11.0615,53.847847,2.0615
790,2021-02-02 22:00:00+00:00,10.5615,53.52204,1.5115
791,2021-02-02 23:00:00+00:00,10.6115,54.696346,1.8614999
792,2021-02-03 00:00:00+00:00,11.6615,55.363914,3.0115001
793,2021-02-03 01:00:00+00:00,8.3615,65.69475,2.3115
794,2021-02-03 02:00:00+00:00,8.3615,66.63561,2.5115001
795,2021-02-03 03:00:00+00:00,11.261499,64.734924,4.8615003
796,2021-02-03 04:00:00+00:00,14.3615,63.446262,7.5115
797,2021-02-03 05:00:00+00:00,16.1615,60.088566,8.4115
798,2021-02-03 06:00:00+00:00,18.4115,48.03412,7.2115
799,2021-02-03 07:00:00+00:00,18.7115,47.78935,7.4115
800,2021-02-03 08:00:00+00:00,18.6115,45.36826,6.5615
801,2021-02-03 09:00:00+00:00,19.3615,43.14565,6.5115
802,2021-02-03 10:00:00+00:00,19.1615,43.088905,6.3115
803,2021-02-03 11:00:00+00:00,18.261501,45.26992,6.2115
804,2021-02-03 12:00:00+00:00,14.761499,58.937263,6.8115
805,2021-02-03 13:00:00+00:00,13.961499,57.933804,5.8115
806,2021-02-03 14:00:00+00:00,13.1115,58.937714,5.2615
807,2021-02-03 15:00:00+00:00,12.461499,59.602795,4.8115
808,2021-02-03 16:00:00+00:00,12.211499,57.29181,4.0115
809,2021-02-03 17:00:00+00:00,12.3615,52.311363,2.8615
810,2021-02-03 18:00:00+00:00,12.3615,50.129272,2.2615001
811,2021-02-03 19:00:00+00:00,12.0615,48.809933,1.6114999
