,date,temperature_2m,relative_humidity_2m,dew_point_2m
427,2021-01-18 19:00:00+00:00,19.463001,65.21978,12.763
428,2021-01-18 20:00:00+00:00,18.163,72.13896,13.063
429,2021-01-18 21:00:00+00:00,18.113,70.72819,12.712999
430,2021-01-18 22:00:00+00:00,17.663,73.237175,12.813
431,2021-01-18 23:00:00+00:00,17.863,73.51218,13.063
432,2021-01-19 00:00:00+00:00,18.913,69.96201,13.313
433,2021-01-19 01:00:00+00:00,18.163,73.3253,13.313
434,2021-01-19 02:00:00+00:00,17.213001,82.002686,14.113
435,2021-01-19 03:00:00+00:00,20.563,69.37859,14.763
436,2021-01-19 04:00:00+00:00,23.963001,54.265526,14.162999
437,2021-01-19 05:00:00+00:00,26.363,47.19104,14.212999
438,2021-01-19 06:00:00+00:00,27.913,45.079697,14.912999
439,2021-01-19 07:00:00+00:00,29.313,41.029068,14.712999
440,2021-01-19 08:00:00+00:00,30.213001,38.33423,14.462999
441,2021-01-19 09:00:00+00:00,30.313,38.11503,14.462999
442,2021-01-19 10:00:00+00:00,29.913,38.62412,14.313
443,2021-01-19 11:00:00+00:00,29.163,39.55498,14.013
444,2021-01-19 12:00:00+00:00,27.363,45.808887,14.662999
445,2021-01-19 13:00:00+00:00,24.913,52.43857,14.513
446,2021-01-19 14:00:00+00:00,23.663,54.719334,14.013
447,2021-01-19 15:00:00+00:00,22.313,56.922153,13.363
448,2021-01-19 16:00:00+00:00,21.413,58.97144,13.063
449,2021-01-19 17:00:00+00:00,20.613,60.14516,12.613
450,2021-01-19 18:00:00+00:00,19.413,64.571236,12.563
451,2021-01-19 19:00:00+00:00,18.113,70.96011,12.763
452,2021-01-19 20:00:00+00:00,18.163,69.36042,12.462999
453,2021-01-19 21:00:00+00:00,17.563,72.266,12.513
454,2021-01-19 22:00:00+00:00,16.213001,79.50178,12.662999
455,2021-01-19 23:00:00+00:00,15.763,81.28447,12.563
456,2021-01-20 00:00:00+00:00,17.113,77.075356,13.063
457,2021-01-20 01:00:00+00:00,16.613,78.525116,12.863
458,2021-01-20 02:00:00+00:00,15.662999,83.97659,12.962999
459,2021-01-20 03:00:00+00:00,18.963001,71.11964,13.613
460,2021-01-20 04:00:00+00:00,22.613,52.87267,12.513
461,2021-01-20 05:00:00+00:00,25.313,42.790314,11.763
462,2021-01-20 06:00:00+00:00,27.213001,38.247883,11.763
463,2021-01-20 07:00:00+00:00,28.513,35.92358,11.962999
464,2021-01-20 08:00:00+00:00,29.413,33.10189,11.513
465,2021-01-20 09:00:00+00:00,29.763,30.560585,10.613
466,2021-01-20 10:00:00+00:00,29.563,29.306255,9.813
467,2021-01-20 11:00:00+00:00,28.763,30.183167,9.563
468,2021-01-20 12:00:00+00:00,26.813,38.009666,11.313
469,2021-01-20 13:00:00+00:00,23.663,43.475067,10.513
470,2021-01-20 14:00:00+00:00,22.163,45.7393,9.912999
471,2021-01-20 15:00:00+00:00,20.563,52.338757,10.462999
472,2021-01-20 16:00:00+00:00,19.413,56.95501,10.662999
473,2021-01-20 17:00:00+00:00,18.063,63.218113,10.962999
474,2021-01-20 18:00:00+00:00,16.563,72.561165,11.613
475,2021-01-20 19:00:00+00:00,15.763,79.69941,12.263
476,2021-01-20 20:00:00+00:00,16.063,77.41916,12.113
477,2021-01-20 21:00:00+00:00,14.912999,81.979836,11.863
478,2021-01-20 22:00:00+00:00,14.363,82.72682,11.462999
479,2021-01-20 23:00:00+00:00,13.763,83.757904,11.063
480,2021-01-21 00:00:00+00:00,12.813,92.10893,11.563
481,2021-01-21 01:00:00+00:00,12.162999,92.07023,10.912999
482,2021-01-21 02:00:00+00:00,12.813,89.10951,11.063
483,2021-01-21 03:00:00+00:00,16.463001,74.483795,11.912999
484,2021-01-21 04:00:00+00:00,20.213001,61.648422,12.613
485,2021-01-21 05:00:00+00:00,23.363,49.215736,12.113
486,2021-01-21 06:00:00+00:00,25.563,41.743862,11.613
487,2021-01-21 07:00:00+00:00,27.113,38.093857,11.613
488,2021-01-21 08:00:00+00:00,28.263,33.89115,10.863
489,2021-01-21 09:00:00+00:00,29.113,29.876743,9.712999
490,2021-01-21 10:00:00+00:00,29.363,27.717733,8.813
491,2021-01-21 11:00:00+00:00,28.913,28.256884,8.712999
492,2021-01-21 12:00:00+00:00,26.213001,49.972168,14.962999
493,2021-01-21 13:00:00+00:00,21.863,50.294193,11.063
494,2021-01-21 14:00:00+00:00,21.363,49.661793,10.412999
495,2021-01-21 15:00:00+00:00,20.513,51.804565,10.263
496,2021-01-21 16:00:00+00:00,19.163,62.22231,11.763
497,2021-01-21 17:00:00+00:00,17.363,72.70545,12.412999
498,2021-01-21 18:00:00+00:00,16.363,81.8953,13.263
499,2021-01-21 19:00:00+00:00,15.912999,88.2046,13.962999
500,2021-01-21 20:00:00+00:00,15.412999,91.3687,14.013
501,2021-01-21 21:00:00+00:00,15.113,90.46288,13.563
502,2021-01-21 22:00:00+00:00,14.662999,89.54937,12.962999
503,2021-01-21 23:00:00+00:00,14.462999,88.36845,12.563
504,2021-01-22 00:00:00+00:00,14.412999,89.82368,12.763
505,2021-01-22 01:00:00+00:00,14.162999,88.92513,12.363
506,2021-01-22 02:00:00+00:00,15.162999,84.47171,12.563
507,2021-01-22 03:00:00+00:00,17.913,75.95559,13.613
508,2021-01-22 04:00:00+00:00,21.563,60.762016,13.662999
509,2021-01-22 05:00:00+00:00,24.263,48.97344,12.863
510,2021-01-22 06:00:00+00:00,26.313,44.35281,13.212999
511,2021-01-22 07:00:00+00:00,27.863,41.02659,13.412999
512,2021-01-22 08:00:00+00:00,28.813,38.568985,13.313
513,2021-01-22 09:00:00+00:00,29.213001,37.19786,13.113
514,2021-01-22 10:00:00+00:00,29.313,36.622982,12.962999
515,2021-01-22 11:00:00+00:00,29.013,37.142094,12.912999
516,2021-01-22 12:00:00+00:00,27.613,62.910683,19.913
517,2021-01-22 13:00:00+00:00,22.813,58.35379,14.212999
518,2021-01-22 14:00:00+00:00,22.913,51.580112,12.412999
519,2021-01-22 15:00:00+00:00,19.813,64.23694,12.863
520,2021-01-22 16:00:00+00:00,20.313,65.61499,13.662999
521,2021-01-22 17:00:00+00:00,19.263,69.3495,13.513
522,2021-01-22 18:00:00+00:00,19.263,70.02941,13.662999
523,2021-01-22 19:00:00+00:00,17.563,78.155106,13.712999
524,2021-01-22 20:00:00+00:00,17.013,81.18312,13.763
525,2021-01-22 21:00:00+00:00,15.962999,87.638664,13.912999
526,2021-01-22 22:00:00+00:00,15.912999,87.91898,13.912999
527,2021-01-22 23:00:00+00:00,15.462999,87.30888,13.363
528,2021-01-23 00:00:00+00:00,15.412999,88.16157,13.462999
529,2021-01-23 01:00:00+00:00,15.363,86.44944,13.113
530,2021-01-23 02:00:00+00:00,15.212999,87.28584,13.113
531,2021-01-23 03:00:00+00:00,18.163,76.49054,13.962999
532,2021-01-23 04:00:00+00:00,22.063,62.67477,14.613
533,2021-01-23 05:00:00+00:00,25.163,50.01836,14.013
534,2021-01-23 06:00:00+00:00,27.163,44.011127,13.863
535,2021-01-23 07:00:00+00:00,28.613,38.513256,13.113
536,2021-01-23 08:00:00+00:00,29.613,35.064358,12.563
537,2021-01-23 09:00:00+00:00,30.313,33.46146,12.462999
538,2021-01-23 10:00:00+00:00,30.613,32.143726,12.113
539,2021-01-23 11:00:00+00:00,30.213001,32.033154,11.712999
540,2021-01-23 12:00:00+00:00,28.163,38.513645,12.712999
541,2021-01-23 13:00:00+00:00,24.963001,44.85826,12.162999
542,2021-01-23 14:00:00+00:00,23.313,50.017906,12.313
543,2021-01-23 15:00:00+00:00,21.763,56.231598,12.662999
544,2021-01-23 16:00:00+00:00,20.713001,59.58021,12.563
545,2021-01-23 17:00:00+00:00,18.863,67.26216,12.662999
546,2021-01-23 18:00:00+00:00,17.313,74.87286,12.813
547,2021-01-23 19:00:00+00:00,16.563,79.81154,13.063
548,2021-01-23 20:00:00+00:00,15.662999,84.80348,13.113
549,2021-01-23 21:00:00+00:00,15.513,84.23457,12.863
550,2021-01-23 22:00:00+00:00,15.113,84.18953,12.462999
551,2021-01-23 23:00:00+00:00,15.313,81.225395,12.113
552,2021-01-24 00:00:00+00:00,15.313,83.93663,12.613
553,2021-01-24 01:00:00+00:00,15.613,82.33787,12.613
554,2021-01-24 02:00:00+00:00,14.613,87.804085,12.613
555,2021-01-24 03:00:00+00:00,18.463001,72.19353,13.363
556,2021-01-24 04:00:00+00:00,22.013,55.198994,12.613
557,2021-01-24 05:00:00+00:00,24.513,44.73432,11.712999
558,2021-01-24 06:00:00+00:00,26.563,39.47637,11.662999
559,2021-01-24 07:00:00+00:00,28.163,35.94414,11.662999
560,2021-01-24 08:00:00+00:00,29.413,31.811642,10.912999
561,2021-01-24 09:00:00+00:00,29.813,29.969286,10.363
562,2021-01-24 10:00:00+00:00,29.413,30.565926,10.313
563,2021-01-24 11:00:00+00:00,28.413,32.496773,10.363
564,2021-01-24 12:00:00+00:00,26.413,38.659073,11.212999
565,2021-01-24 13:00:00+00:00,23.513,44.75446,10.813
566,2021-01-24 14:00:00+00:00,21.913,49.80929,10.962999
567,2021-01-24 15:00:00+00:00,20.313,55.86891,11.212999
568,2021-01-24 16:00:00+00:00,19.063,61.382824,11.462999
569,2021-01-24 17:00:00+00:00,17.713001,68.139694,11.763
570,2021-01-24 18:00:00+00:00,15.813,78.406815,12.063
571,2021-01-24 19:00:00+00:00,15.563,78.62847,11.863
572,2021-01-24 20:00:00+00:00,14.613,82.48471,11.662999
573,2021-01-24 21:00:00+00:00,13.212999,88.55387,11.363
574,2021-01-24 22:00:00+00:00,12.563,89.98155,10.962999
575,2021-01-24 23:00:00+00:00,12.212999,88.174446,10.313
576,2021-01-25 00:00:00+00:00,11.712999,92.6586,10.563
577,2021-01-25 01:00:00+00:00,11.563,91.42186,10.212999
578,2021-01-25 02:00:00+00:00,12.013,91.45084,10.662999
579,2021-01-25 03:00:00+00:00,15.712999,78.13414,11.912999
580,2021-01-25 04:00:00+00:00,19.363,62.67934,12.063
581,2021-01-25 05:00:00+00:00,22.613,50.99531,11.962999
582,2021-01-25 06:00:00+00:00,25.363,40.06186,10.813
583,2021-01-25 07:00:00+00:00,27.663,32.071487,9.513
584,2021-01-25 08:00:00+00:00,29.513,24.647493,7.213
585,2021-01-25 09:00:00+00:00,29.963001,22.192348,6.063
586,2021-01-25 10:00:00+00:00,29.563,22.866467,6.163
587,2021-01-25 11:00:00+00:00,28.863,23.322235,5.863
588,2021-01-25 12:00:00+00:00,26.963001,33.75267,9.662999
589,2021-01-25 13:00:00+00:00,23.313,40.699966,9.212999
590,2021-01-25 14:00:00+00:00,21.863,40.980194,8.013
591,2021-01-25 15:00:00+00:00,20.563,45.6032,8.412999
592,2021-01-25 16:00:00+00:00,19.563,50.692665,9.063
593,2021-01-25 17:00:00+00:00,18.363,56.31374,9.513
594,2021-01-25 18:00:00+00:00,16.763,65.50177,10.263
595,2021-01-25 19:00:00+00:00,15.763,73.62805,11.063
596,2021-01-25 20:00:00+00:00,14.363,78.19002,10.613
597,2021-01-25 21:00:00+00:00,15.613,67.256996,9.563
598,2021-01-25 22:00:00+00:00,13.813,77.32703,9.912999
599,2021-01-25 23:00:00+00:00,14.113,75.8371,9.912999
600,2021-01-26 00:00:00+00:00,13.313,81.50231,10.212999
601,2021-01-26 01:00:00+00:00,12.313,87.01401,10.212999
602,2021-01-26 02:00:00+00:00,12.613,89.093376,10.863
603,2021-01-26 03:00:00+00:00,16.313,76.19518,12.113
604,2021-01-26 04:00:00+00:00,19.663,65.69059,13.063
605,2021-01-26 05:00:00+00:00,22.713001,54.835907,13.162999
606,2021-01-26 06:00:00+00:00,25.363,43.087334,11.912999
607,2021-01-26 07:00:00+00:00,27.363,35.130764,10.613
608,2021-01-26 08:00:00+00:00,28.913,30.529934,9.863
609,2021-01-26 09:00:00+00:00,29.413,27.266794,8.613
610,2021-01-26 10:00:00+00:00,29.063,27.079954,8.212999
611,2021-01-26 11:00:00+00:00,28.363,27.539293,7.863
612,2021-01-26 12:00:00+00:00,26.663,30.83643,8.063
613,2021-01-26 13:00:00+00:00,22.963001,38.32949,8.013
614,2021-01-26 14:00:00+00:00,21.413,44.02102,8.662999
615,2021-01-26 15:00:00+00:00,20.063,46.399994,8.212999
616,2021-01-26 16:00:00+00:00,18.613,55.25301,9.462999
617,2021-01-26 17:00:00+00:00,16.363,72.28535,11.363
618,2021-01-26 18:00:00+00:00,15.412999,82.043205,12.363
619,2021-01-26 19:00:00+00:00,16.213001,79.24173,12.613
620,2021-01-26 20:00:00+00:00,14.763,87.81742,12.763
621,2021-01-26 21:00:00+00:00,14.113,89.801094,12.462999
622,2021-01-26 22:00:00+00:00,13.813,89.189674,12.063
623,2021-01-26 23:00:00+00:00,13.363,89.15371,11.613
624,2021-01-27 00:00:00+00:00,13.813,88.6043,11.962999
625,2021-01-27 01:00:00+00:00,13.412999,89.157715,11.662999
626,2021-01-27 02:00:00+00:00,13.513,89.46029,11.813
627,2021-01-27 03:00:00+00:00,16.263,78.216484,12.462999
628,2021-01-27 04:00:00+00:00,19.263,66.03635,12.763
629,2021-01-27 05:00:00+00:00,22.113,56.50283,13.063
630,2021-01-27 06:00:00+00:00,24.613,49.2272,13.263
631,2021-01-27 07:00:00+00:00,26.563,42.8556,12.912999
632,2021-01-27 08:00:00+00:00,27.663,38.881416,12.412999
633,2021-01-27 09:00:00+00:00,28.413,35.30828,11.613
634,2021-01-27 10:00:00+00:00,28.963001,28.270536,8.763
635,2021-01-27 11:00:00+00:00,28.613,25.349821,6.863
636,2021-01-27 12:00:00+00:00,26.813,28.064983,6.813
637,2021-01-27 13:00:00+00:00,22.463001,36.526146,6.863
638,2021-01-27 14:00:00+00:00,21.463001,50.69067,10.813
639,2021-01-27 15:00:00+00:00,20.113,61.22237,12.412999
640,2021-01-27 16:00:00+00:00,18.813,68.58567,12.912999
641,2021-01-27 17:00:00+00:00,16.813,81.95228,13.712999
642,2021-01-27 18:00:00+00:00,15.613,89.62208,13.912999
643,2021-01-27 19:00:00+00:00,15.462999,88.74132,13.613
644,2021-01-27 20:00:00+00:00,15.462999,86.45922,13.212999
645,2021-01-27 21:00:00+00:00,14.863,87.25346,12.763
646,2021-01-27 22:00:00+00:00,14.863,84.71621,12.313
647,2021-01-27 23:00:00+00:00,13.912999,88.03109,11.962999
648,2021-01-28 00:00:00+00:00,13.513,92.1503,12.263
649,2021-01-28 01:00:00+00:00,12.712999,93.02066,11.613
650,2021-01-28 02:00:00+00:00,12.813,93.02594,11.712999
651,2021-01-28 03:00:00+00:00,16.763,77.52669,12.813
652,2021-01-28 04:00:00+00:00,20.413,63.53481,13.263
653,2021-01-28 05:00:00+00:00,23.263,54.61836,13.613
654,2021-01-28 06:00:00+00:00,25.613,45.332325,12.912999
655,2021-01-28 07:00:00+00:00,27.413,35.61535,10.863
656,2021-01-28 08:00:00+00:00,28.663,30.563162,9.662999
657,2021-01-28 09:00:00+00:00,29.363,24.189686,6.813
658,2021-01-28 10:00:00+00:00,29.113,23.06675,5.913
659,2021-01-28 11:00:00+00:00,28.413,24.356339,6.113
660,2021-01-28 12:00:00+00:00,26.713001,29.71692,7.563
661,2021-01-28 13:00:00+00:00,22.613,38.88611,7.913
662,2021-01-28 14:00:00+00:00,21.513,51.55242,11.113
663,2021-01-28 15:00:00+00:00,20.463001,54.263195,10.912999
664,2021-01-28 16:00:00+00:00,19.313,57.692963,10.763
665,2021-01-28 17:00:00+00:00,17.363,67.619576,11.313
666,2021-01-28 18:00:00+00:00,15.363,79.38086,11.813
667,2021-01-28 19:00:00+00:00,15.063,81.99887,12.013
668,2021-01-28 20:00:00+00:00,14.912999,81.70999,11.813
669,2021-01-28 21:00:00+00:00,13.813,85.16261,11.363
670,2021-01-28 22:00:00+00:00,13.162999,86.806076,11.013
671,2021-01-28 23:00:00+00:00,13.013,85.93037,10.712999
672,2021-01-29 00:00:00+00:00,12.962999,89.4173,11.263
673,2021-01-29 01:00:00+00:00,12.462999,89.08125,10.712999
674,2021-01-29 02:00:00+00:00,12.912999,85.92012,10.613
675,2021-01-29 03:00:00+00:00,16.213001,70.59914,10.863
676,2021-01-29 04:00:00+00:00,18.813,61.32476,11.212999
677,2021-01-29 05:00:00+00:00,21.363,54.673306,11.863
678,2021-01-29 06:00:00+00:00,23.663,48.174824,12.063
679,2021-01-29 07:00:00+00:00,25.513,43.556618,12.212999
680,2021-01-29 08:00:00+00:00,26.813,39.80774,12.013
681,2021-01-29 09:00:00+00:00,27.363,37.91306,11.763
682,2021-01-29 10:00:00+00:00,27.513,37.457745,11.712999
683,2021-01-29 11:00:00+00:00,27.363,36.802036,11.313
684,2021-01-29 12:00:00+00:00,25.863,43.79666,12.613
685,2021-01-29 13:00:00+00:00,22.313,55.45551,12.962999
686,2021-01-29 14:00:00+00:00,21.113,57.752758,12.462999
687,2021-01-29 15:00:00+00:00,20.413,58.153805,11.912999
688,2021-01-29 16:00:00+00:00,19.063,62.40511,11.712999
689,2021-01-29 17:00:00+00:00,18.313,63.90602,11.363
690,2021-01-29 18:00:00+00:00,17.563,64.80775,10.863
691,2021-01-29 19:00:00+00:00,16.613,66.349724,10.313
692,2021-01-29 20:00:00+00:00,15.813,66.40188,9.563
693,2021-01-29 21:00:00+00:00,14.962999,66.669365,8.813
694,2021-01-29 22:00:00+00:00,14.162999,68.328766,8.412999
695,2021-01-29 23:00:00+00:00,13.712999,68.93554,8.113
696,2021-01-30 00:00:00+00:00,13.462999,70.78257,8.263
697,2021-01-30 01:00:00+00:00,13.313,70.274605,8.013
698,2021-01-30 02:00:00+00:00,13.313,69.79842,7.913
699,2021-01-30 03:00:00+00:00,15.912999,59.622646,8.063
700,2021-01-30 04:00:00+00:00,18.613,48.418983,7.513
701,2021-01-30 05:00:00+00:00,21.463001,43.590588,8.563
702,2021-01-30 06:00:00+00:00,23.963001,41.157867,9.962999
703,2021-01-30 07:00:00+00:00,25.863,38.63272,10.712999
704,2021-01-30 08:00:00+00:00,26.963001,36.325737,10.763
705,2021-01-30 09:00:00+00:00,27.413,34.911606,10.563
706,2021-01-30 10:00:00+00:00,27.613,33.821964,10.263
707,2021-01-30 11:00:00+00:00,27.513,33.345005,9.962999
708,2021-01-30 12:00:00+00:00,25.713001,40.96579,11.462999
709,2021-01-30 13:00:00+00:00,21.813,53.54055,11.962999
710,2021-01-30 14:00:00+00:00,20.013,61.199192,12.313
711,2021-01-30 15:00:00+00:00,20.513,56.10441,11.462999
712,2021-01-30 16:00:00+00:00,19.413,56.765766,10.613
713,2021-01-30 17:00:00+00:00,18.013,61.547092,10.513
714,2021-01-30 18:00:00+00:00,16.963001,64.460686,10.212999
715,2021-01-30 19:00:00+00:00,16.213001,67.833466,10.263
716,2021-01-30 20:00:00+00:00,15.263,73.05158,10.462999
717,2021-01-30 21:00:00+00:00,14.613,76.17264,10.462999
718,2021-01-30 22:00:00+00:00,14.162999,75.84533,9.962999
719,2021-01-30 23:00:00+00:00,13.863,72.55397,9.013
720,2021-01-31 00:00:00+00:00,13.563,76.25721,9.462999
721,2021-01-31 01:00:00+00:00,13.113,76.441185,9.063
722,2021-01-31 02:00:00+00:00,13.813,72.30053,8.912999
723,2021-01-31 03:00:00+00:00,16.913,61.496788,9.462999
724,2021-01-31 04:00:00+00:00,20.013,53.787716,10.363
725,2021-01-31 05:00:00+00:00,22.913,51.41107,12.363
726,2021-01-31 06:00:00+00:00,25.313,46.29871,12.962999
727,2021-01-31 07:00:00+00:00,26.813,40.868492,12.412999
728,2021-01-31 08:00:00+00:00,27.613,38.108345,12.063
729,2021-01-31 09:00:00+00:00,28.013,35.66547,11.412999
730,2021-01-31 10:00:00+00:00,28.013,33.708805,10.563
731,2021-01-31 11:00:00+00:00,27.613,33.484756,10.113
732,2021-01-31 12:00:00+00:00,26.113,41.485542,12.013
733,2021-01-31 13:00:00+00:00,23.413,50.208977,12.462999
734,2021-01-31 14:00:00+00:00,22.363,49.76465,11.363
735,2021-01-31 15:00:00+00:00,21.013,54.58417,11.513
736,2021-01-31 16:00:00+00:00,19.963001,59.010807,11.712999
737,2021-01-31 17:00:00+00:00,19.263,60.823406,11.513
738,2021-01-31 18:00:00+00:00,18.613,62.09639,11.212999
739,2021-01-31 19:00:00+00:00,18.013,62.788246,10.813
740,2021-01-31 20:00:00+00:00,17.013,66.65577,10.763
741,2021-01-31 21:00:00+00:00,16.263,69.67622,10.712999
742,2021-01-31 22:00:00+00:00,15.962999,70.31668,10.563
743,2021-01-31 23:00:00+00:00,15.712999,70.03419,10.263
744,2021-02-01 00:00:00+00:00,14.863,79.04707,11.263
745,2021-02-01 01:00:00+00:00,13.813,84.6006,11.263
746,2021-02-01 02:00:00+00:00,14.313,82.720695,11.412999
747,2021-02-01 03:00:00+00:00,17.563,70.391754,12.113
748,2021-02-01 04:00:00+00:00,20.863,58.072067,12.313
749,2021-02-01 05:00:00+00:00,23.713001,51.28465,13.063
750,2021-02-01 06:00:00+00:00,26.013,46.037464,13.513
751,2021-02-01 07:00:00+00:00,27.513,39.872383,12.662999
752,2021-02-01 08:00:00+00:00,28.213001,34.673466,11.162999
753,2021-02-01 09:00:00+00:00,28.513,32.09358,10.263
754,2021-02-01 10:00:00+00:00,28.463001,31.337454,9.863
755,2021-02-01 11:00:00+00:00,28.163,32.21096,10.013
756,2021-02-01 12:00:00+00:00,26.663,42.049934,12.712999
757,2021-02-01 13:00:00+00:00,22.313,53.31792,12.363
758,2021-02-01 14:00:00+00:00,21.913,51.317196,11.412999
759,2021-02-01 15:00:00+00:00,20.313,54.950123,10.962999
760,2021-02-01 16:00:00+00:00,19.713001,56.84044,10.912999
761,2021-02-01 17:00:00+00:00,19.763,56.28914,10.813
762,2021-02-01 18:00:00+00:00,18.913,56.830524,10.162999
763,2021-02-01 19:00:00+00:00,18.063,57.77059,9.613
764,2021-02-01 20:00:00+00:00,16.713001,62.491528,9.513
765,2021-02-01 21:00:00+00:00,15.462999,67.906456,9.563
766,2021-02-01 22:00:00+00:00,14.912999,68.71269,9.212999
767,2021-02-01 23:00:00+00:00,14.412999,69.779366,8.962999
768,2021-02-02 00:00:00+00:00,15.113,71.33647,9.962999
769,2021-02-02 01:00:00+00:00,14.313,73.617966,9.662999
770,2021-02-02 02:00:00+00:00,14.462999,72.66345,9.613
771,2021-02-02 03:00:00+00:00,17.363,63.270855,10.313
772,2021-02-02 04:00:00+00:00,20.763,51.87046,10.513
773,2021-02-02 05:00:00+00:00,23.613,45.23025,11.063
774,2021-02-02 06:00:00+00:00,26.013,39.322094,11.113
775,2021-02-02 07:00:00+00:00,27.763,30.109667,8.662999
776,2021-02-02 08:00:00+00:00,28.513,25.76098,7.013
777,2021-02-02 09:00:00+00:00,28.863,23.810463,6.163
778,2021-02-02 10:00:00+00:00,28.863,22.763838,5.513
779,2021-02-02 11:00:00+00:00,28.363,23.031084,5.263
780,2021-02-02 12:00:00+00:00,26.163,47.597492,14.162999
781,2021-02-02 13:00:00+00:00,21.313,43.696198,8.462999
782,2021-02-02 14:00:00+00:00,20.513,43.917595,7.813
783,2021-02-02 15:00:00+00:00,18.513,52.859795,8.712999
784,2021-02-02 16:00:00+00:00,21.413,39.0763,6.913
785,2021-02-02 17:00:00+00:00,21.213001,38.091164,6.363
786,2021-02-02 18:00:00+00:00,20.163,39.257717,5.863
787,2021-02-02 19:00:00+00:00,16.463001,51.780846,6.513
788,2021-02-02 20:00:00+00:00,15.763,53.959164,6.463
789,2021-02-02 21:00:00+00:00,16.613,50.240654,6.213
790,2021-02-02 22:00:00+00:00,14.763,57.934204,6.563
791,2021-02-02 23:00:00+00:00,14.462999,58.66173,6.463
792,2021-02-03 00:00:00+00:00,13.563,64.13831,6.913
793,2021-02-03 01:00:00+00:00,13.662999,63.504456,6.863
794,2021-02-03 02:00:00+00:00,13.763,65.067314,7.313
795,2021-02-03 03:00:00+00:00,17.863,53.04769,8.162999
796,2021-02-03 04:00:00+00:00,21.863,43.116673,8.763
797,2021-02-03 05:00:00+00:00,24.563,38.137455,9.363
798,2021-02-03 06:00:00+00:00,27.063,33.218876,9.513
799,2021-02-03 07:00:00+00:00,28.163,26.290792,7.013
800,2021-02-03 08:00:00+00:00,28.513,25.672873,6.963
801,2021-02-03 09:00:00+00:00,28.513,25.323092,6.763
802,2021-02-03 10:00:00+00:00,28.413,25.209604,6.613
803,2021-02-03 11:00:00+00:00,28.313,25.9731,6.963
804,2021-02-03 12:00:00+00:00,26.263,31.572523,8.063
805,2021-02-03 13:00:00+00:00,22.313,40.007378,8.063
806,2021-02-03 14:00:00+00:00,20.513,43.175797,7.563
807,2021-02-03 15:00:00+00:00,21.863,40.702515,7.913
808,2021-02-03 16:00:00+00:00,21.313,44.291573,8.662999
809,2021-02-03 17:00:00+00:00,19.463001,51.874535,9.313
810,2021-02-03 18:00:00+00:00,19.113,51.0874,8.763
811,2021-02-03 19:00:00+00:00,18.613,55.438896,9.513
812,2021-02-03 20:00:00+00:00,18.813,56.42684,9.962999
813,2021-02-03 21:00:00+00:00,17.113,64.92526,10.462999
814,2021-02-03 22:00:00+00:00,15.962999,71.25886,10.763
815,2021-02-03 23:00:00+00:00,15.863,70.29734,10.462999
816,2021-02-04 00:00:00+00:00,14.962999,78.53984,11.263
817,2021-02-04 01:00:00+00:00,13.962999,82.40384,11.013
818,2021-02-04 02:00:00+00:00,14.162999,82.97659,11.313
819,2021-02-04 03:00:00+00:00,17.563,68.56048,11.712999
820,2021-02-04 04:00:00+00:00,21.463001,54.518833,11.912999
821,2021-02-04 05:00:00+00:00,24.413,40.873184,10.263
822,2021-02-04 06:00:00+00:00,26.313,32.345215,8.462999
