,date,temperature_2m,relative_humidity_2m,dew_point_2m
409,2021-01-18 01:00:00+00:00,18.9085,96.617775,18.3585
410,2021-01-18 02:00:00+00:00,19.508501,94.24714,18.5585
411,2021-01-18 03:00:00+00:00,21.758501,83.33944,18.8085
412,2021-01-18 04:00:00+00:00,24.0585,68.5252,17.9085
413,2021-01-18 05:00:00+00:00,26.008501,59.675343,17.5585
414,2021-01-18 06:00:00+00:00,27.258501,53.20696,16.9085
415,2021-01-18 07:00:00+00:00,28.258501,48.003845,16.2085
416,2021-01-18 08:00:00+00:00,29.008501,44.372696,15.658501
417,2021-01-18 09:00:00+00:00,29.0585,42.300762,14.9585
418,2021-01-18 10:00:00+00:00,28.8585,42.10983,14.7085
419,2021-01-18 11:00:00+00:00,28.258501,42.904976,14.4585
420,2021-01-18 12:00:00+00:00,26.3085,66.85903,19.6585
421,2021-01-18 13:00:00+00:00,24.7085,59.56074,16.3085
422,2021-01-18 14:00:00+00:00,23.008501,65.97157,16.3085
423,2021-01-18 15:00:00+00:00,22.5585,65.66717,15.8085
424,2021-01-18 16:00:00+00:00,21.5585,69.79427,15.8085
425,2021-01-18 17:00:00+00:00,20.6585,73.99523,15.8585005
426,2021-01-18 18:00:00+00:00,20.3585,74.419,15.658501
427,2021-01-18 19:00:00+00:00,19.7085,76.487816,15.4585
428,2021-01-18 20:00:00+00:00,19.8085,74.5653,15.158501
429,2021-01-18 21:00:00+00:00,19.7085,83.364586,16.8085
430,2021-01-18 22:00:00+00:00,18.9585,93.33889,17.8585
431,2021-01-18 23:00:00+00:00,18.8085,96.61526,18.258501
432,2021-01-19 00:00:00+00:00,18.9085,98.14248,18.6085
433,2021-01-19 01:00:00+00:00,19.3585,98.14883,19.0585
434,2021-01-19 02:00:00+00:00,19.9585,93.09664,18.8085
435,2021-01-19 03:00:00+00:00,21.008501,86.985886,18.758501
436,2021-01-19 04:00:00+00:00,23.0585,75.10324,18.4085
437,2021-01-19 05:00:00+00:00,25.2085,63.972168,17.9085
438,2021-01-19 06:00:00+00:00,27.0585,52.318394,16.4585
439,2021-01-19 07:00:00+00:00,28.4585,43.37736,14.8085
440,2021-01-19 08:00:00+00:00,29.4085,38.60915,13.8585005
441,2021-01-19 09:00:00+00:00,29.9085,36.076923,13.2585
442,2021-01-19 10:00:00+00:00,30.008501,34.71726,12.7585
443,2021-01-19 11:00:00+00:00,29.6585,35.307594,12.7085
444,2021-01-19 12:00:00+00:00,27.1085,60.68411,18.8585
445,2021-01-19 13:00:00+00:00,24.1585,54.667168,14.4585
446,2021-01-19 14:00:00+00:00,22.758501,60.646496,14.7585
447,2021-01-19 15:00:00+00:00,21.7085,65.698494,15.0085
448,2021-01-19 16:00:00+00:00,21.008501,68.5778,15.0085
449,2021-01-19 17:00:00+00:00,21.4085,63.961304,14.3085
450,2021-01-19 18:00:00+00:00,20.6085,67.40118,14.3585005
451,2021-01-19 19:00:00+00:00,20.3585,68.448616,14.3585005
452,2021-01-19 20:00:00+00:00,20.258501,68.65037,14.3085
453,2021-01-19 21:00:00+00:00,19.5585,71.46153,14.2585
454,2021-01-19 22:00:00+00:00,19.2085,72.56315,14.158501
455,2021-01-19 23:00:00+00:00,18.9085,73.69429,14.1085005
456,2021-01-20 00:00:00+00:00,19.008501,81.44191,15.7585
457,2021-01-20 01:00:00+00:00,19.5585,77.699745,15.5585
458,2021-01-20 02:00:00+00:00,20.3085,74.649124,15.658501
459,2021-01-20 03:00:00+00:00,23.2085,64.76455,16.2085
460,2021-01-20 04:00:00+00:00,26.1585,52.589825,15.7085
461,2021-01-20 05:00:00+00:00,28.4585,42.54603,14.5085
462,2021-01-20 06:00:00+00:00,30.1085,36.250355,13.5085
463,2021-01-20 07:00:00+00:00,31.0585,33.23125,13.0085
464,2021-01-20 08:00:00+00:00,31.5585,32.404625,13.0585
465,2021-01-20 09:00:00+00:00,31.758501,31.416433,12.7585
466,2021-01-20 10:00:00+00:00,31.7085,30.993761,12.5085
467,2021-01-20 11:00:00+00:00,31.258501,32.427868,12.8085
468,2021-01-20 12:00:00+00:00,28.2085,50.65423,17.008501
469,2021-01-20 13:00:00+00:00,25.8085,43.210796,12.3585005
470,2021-01-20 14:00:00+00:00,24.6085,43.882694,11.5085
471,2021-01-20 15:00:00+00:00,23.8585,42.526283,10.3585005
472,2021-01-20 16:00:00+00:00,22.9585,43.133656,9.7585
473,2021-01-20 17:00:00+00:00,20.9585,52.44234,10.8585005
474,2021-01-20 18:00:00+00:00,20.6585,51.84293,10.408501
475,2021-01-20 19:00:00+00:00,20.9585,48.404713,9.658501
476,2021-01-20 20:00:00+00:00,20.6585,48.323025,9.3585005
477,2021-01-20 21:00:00+00:00,20.4085,49.404644,9.4585
478,2021-01-20 22:00:00+00:00,20.258501,50.87847,9.7585
479,2021-01-20 23:00:00+00:00,19.8085,57.242695,11.1085005
480,2021-01-21 00:00:00+00:00,19.1085,74.44731,14.4585
481,2021-01-21 01:00:00+00:00,19.2085,80.690506,15.8085
482,2021-01-21 02:00:00+00:00,20.1585,78.536865,16.3085
483,2021-01-21 03:00:00+00:00,23.1085,68.121826,16.9085
484,2021-01-21 04:00:00+00:00,26.0585,59.311684,17.508501
485,2021-01-21 05:00:00+00:00,28.3085,49.72582,16.8085
486,2021-01-21 06:00:00+00:00,29.9585,42.411808,15.8085
487,2021-01-21 07:00:00+00:00,31.008501,39.05229,15.4585
488,2021-01-21 08:00:00+00:00,31.5585,36.417236,14.8585005
489,2021-01-21 09:00:00+00:00,31.8085,35.216316,14.5585
490,2021-01-21 10:00:00+00:00,31.5585,35.37517,14.408501
491,2021-01-21 11:00:00+00:00,30.9585,36.01721,14.158501
492,2021-01-21 12:00:00+00:00,29.508501,40.036957,14.5085
493,2021-01-21 13:00:00+00:00,27.0585,45.28472,14.2085
494,2021-01-21 14:00:00+00:00,25.3085,51.70072,14.658501
495,2021-01-21 15:00:00+00:00,24.1585,56.096016,14.8585005
496,2021-01-21 16:00:00+00:00,23.1585,60.34988,15.0585
497,2021-01-21 17:00:00+00:00,25.3085,49.894905,14.1085005
498,2021-01-21 18:00:00+00:00,23.6585,57.436337,14.7585
499,2021-01-21 19:00:00+00:00,21.2085,67.09006,14.8585005
500,2021-01-21 20:00:00+00:00,23.2085,56.22394,14.0085
501,2021-01-21 21:00:00+00:00,20.2085,70.66483,14.7085
502,2021-01-21 22:00:00+00:00,20.9085,67.89872,14.7585
503,2021-01-21 23:00:00+00:00,19.8085,74.08753,15.0585
504,2021-01-22 00:00:00+00:00,18.8085,82.99403,15.8585005
505,2021-01-22 01:00:00+00:00,19.3585,79.177216,15.658501
506,2021-01-22 02:00:00+00:00,20.5585,74.92978,15.9585
507,2021-01-22 03:00:00+00:00,23.7085,61.846317,15.9585
508,2021-01-22 04:00:00+00:00,26.5585,52.35702,16.0085
509,2021-01-22 05:00:00+00:00,28.8085,43.473152,15.158501
510,2021-01-22 06:00:00+00:00,30.1585,38.692184,14.5585
511,2021-01-22 07:00:00+00:00,30.9585,36.2511,14.2585
512,2021-01-22 08:00:00+00:00,31.4585,34.44334,13.908501
513,2021-01-22 09:00:00+00:00,31.7085,34.40089,14.1085005
514,2021-01-22 10:00:00+00:00,31.4585,34.44334,13.908501
515,2021-01-22 11:00:00+00:00,30.8585,35.525673,13.8585005
516,2021-01-22 12:00:00+00:00,29.008501,39.384037,13.8085
517,2021-01-22 13:00:00+00:00,26.6585,43.872562,13.3585005
518,2021-01-22 14:00:00+00:00,24.3085,51.106995,13.5585
519,2021-01-22 15:00:00+00:00,23.4085,53.42491,13.408501
520,2021-01-22 16:00:00+00:00,23.5585,53.289677,13.5085
521,2021-01-22 17:00:00+00:00,21.8585,58.503624,13.3585005
522,2021-01-22 18:00:00+00:00,21.8085,60.229633,13.7585
523,2021-01-22 19:00:00+00:00,21.2085,62.077923,13.658501
524,2021-01-22 20:00:00+00:00,22.1085,57.618404,13.3585005
525,2021-01-22 21:00:00+00:00,21.5585,64.61694,14.6085005
526,2021-01-22 22:00:00+00:00,20.6085,70.74006,15.1085005
527,2021-01-22 23:00:00+00:00,20.008501,76.53494,15.7585
528,2021-01-23 00:00:00+00:00,18.9085,86.79002,16.6585
529,2021-01-23 01:00:00+00:00,18.9085,90.15335,17.258501
530,2021-01-23 02:00:00+00:00,19.6585,89.078995,17.8085
531,2021-01-23 03:00:00+00:00,22.1585,82.352425,19.008501
532,2021-01-23 04:00:00+00:00,24.6585,71.264534,19.1085
533,2021-01-23 05:00:00+00:00,27.008501,60.094944,18.6085
534,2021-01-23 06:00:00+00:00,29.008501,49.75139,17.4585
535,2021-01-23 07:00:00+00:00,30.3085,41.568214,15.8085
536,2021-01-23 08:00:00+00:00,31.008501,37.818073,14.9585
537,2021-01-23 09:00:00+00:00,31.3585,35.205677,14.158501
538,2021-01-23 10:00:00+00:00,31.4085,34.42951,13.8585005
539,2021-01-23 11:00:00+00:00,30.9585,36.01721,14.158501
540,2021-01-23 12:00:00+00:00,28.5585,61.96134,20.5585
541,2021-01-23 13:00:00+00:00,25.3585,58.773243,16.7085
542,2021-01-23 14:00:00+00:00,24.4585,57.630165,15.5585
543,2021-01-23 15:00:00+00:00,23.2085,62.129887,15.5585
544,2021-01-23 16:00:00+00:00,22.5585,63.59732,15.3085
545,2021-01-23 17:00:00+00:00,22.008501,65.131355,15.158501
546,2021-01-23 18:00:00+00:00,21.3585,69.532875,15.5585
547,2021-01-23 19:00:00+00:00,21.2085,70.852394,15.7085
548,2021-01-23 20:00:00+00:00,21.5585,68.46688,15.5085
549,2021-01-23 21:00:00+00:00,20.9085,70.569595,15.3585005
550,2021-01-23 22:00:00+00:00,20.508501,72.3294,15.3585005
551,2021-01-23 23:00:00+00:00,19.8585,77.74482,15.8585005
552,2021-01-24 00:00:00+00:00,19.508501,88.50736,17.5585
553,2021-01-24 01:00:00+00:00,19.3585,89.90179,17.6585
554,2021-01-24 02:00:00+00:00,20.1085,86.62942,17.8085
555,2021-01-24 03:00:00+00:00,22.8585,73.206604,17.8085
556,2021-01-24 04:00:00+00:00,25.8085,58.87955,17.1585
557,2021-01-24 05:00:00+00:00,28.1085,47.96398,16.0585
558,2021-01-24 06:00:00+00:00,29.6085,42.045395,15.3585005
559,2021-01-24 07:00:00+00:00,30.6585,38.705917,15.0085
560,2021-01-24 08:00:00+00:00,31.3085,36.819828,14.8085
561,2021-01-24 09:00:00+00:00,31.6585,35.5173,14.5585
562,2021-01-24 10:00:00+00:00,31.6585,35.40282,14.5085
563,2021-01-24 11:00:00+00:00,31.258501,36.45165,14.6085005
564,2021-01-24 12:00:00+00:00,28.9585,51.817127,18.0585
565,2021-01-24 13:00:00+00:00,26.4585,48.765636,14.8085
566,2021-01-24 14:00:00+00:00,25.258501,52.358616,14.8085
567,2021-01-24 15:00:00+00:00,24.2085,56.289234,14.9585
568,2021-01-24 16:00:00+00:00,24.008501,56.239906,14.7585
569,2021-01-24 17:00:00+00:00,23.5585,57.04277,14.5585
570,2021-01-24 18:00:00+00:00,22.9585,58.388756,14.3585005
571,2021-01-24 19:00:00+00:00,22.3085,60.15155,14.2085
572,2021-01-24 20:00:00+00:00,21.6085,62.775608,14.2085
573,2021-01-24 21:00:00+00:00,21.2085,64.12478,14.158501
574,2021-01-24 22:00:00+00:00,20.3585,69.11527,14.5085
575,2021-01-24 23:00:00+00:00,20.0585,72.48132,14.9585
576,2021-01-25 00:00:00+00:00,19.7085,76.24301,15.408501
577,2021-01-25 01:00:00+00:00,19.8085,73.84966,15.0085
578,2021-01-25 02:00:00+00:00,20.508501,70.26761,14.908501
579,2021-01-25 03:00:00+00:00,23.258501,59.41016,14.908501
580,2021-01-25 04:00:00+00:00,26.1085,49.78408,14.8085
581,2021-01-25 05:00:00+00:00,28.508501,42.835293,14.658501
582,2021-01-25 06:00:00+00:00,30.2085,37.4748,14.1085005
583,2021-01-25 07:00:00+00:00,31.1585,34.137493,13.5085
584,2021-01-25 08:00:00+00:00,31.758501,32.459717,13.2585
585,2021-01-25 09:00:00+00:00,32.0085,31.691366,13.1085005
586,2021-01-25 10:00:00+00:00,31.9085,31.663898,13.0085
587,2021-01-25 11:00:00+00:00,31.5585,32.61688,13.158501
588,2021-01-25 12:00:00+00:00,29.1085,45.548607,16.1585
589,2021-01-25 13:00:00+00:00,26.1085,46.213432,13.658501
590,2021-01-25 14:00:00+00:00,24.6085,50.85426,13.7585
591,2021-01-25 15:00:00+00:00,24.3085,49.954872,13.2085
592,2021-01-25 16:00:00+00:00,24.0585,49.72577,12.908501
593,2021-01-25 17:00:00+00:00,23.1585,54.414536,13.4585
594,2021-01-25 18:00:00+00:00,22.9085,57.068306,13.9585
595,2021-01-25 19:00:00+00:00,22.5585,58.67168,14.0585
596,2021-01-25 20:00:00+00:00,22.2085,62.103687,14.6085005
597,2021-01-25 21:00:00+00:00,21.0585,70.59784,15.5085
598,2021-01-25 22:00:00+00:00,20.5585,72.10676,15.3585005
599,2021-01-25 23:00:00+00:00,20.258501,70.67424,14.7585
600,2021-01-26 00:00:00+00:00,20.0585,74.84681,15.4585
601,2021-01-26 01:00:00+00:00,20.508501,71.17749,15.1085005
602,2021-01-26 02:00:00+00:00,21.0585,69.03001,15.158501
603,2021-01-26 03:00:00+00:00,23.3585,60.20276,15.2085
604,2021-01-26 04:00:00+00:00,26.1085,50.917904,15.158501
605,2021-01-26 05:00:00+00:00,28.4585,44.365273,15.158501
606,2021-01-26 06:00:00+00:00,30.0585,39.80299,14.908501
607,2021-01-26 07:00:00+00:00,31.1585,36.189407,14.408501
608,2021-01-26 08:00:00+00:00,31.7085,34.40089,14.1085005
609,2021-01-26 09:00:00+00:00,31.9085,33.35756,13.8085
610,2021-01-26 10:00:00+00:00,31.8085,33.438427,13.7585
611,2021-01-26 11:00:00+00:00,31.258501,34.499886,13.7585
612,2021-01-26 12:00:00+00:00,29.4585,38.748524,13.9585
613,2021-01-26 13:00:00+00:00,26.9585,44.241566,13.7585
614,2021-01-26 14:00:00+00:00,25.0585,50.643154,14.1085005
615,2021-01-26 15:00:00+00:00,24.258501,52.43937,13.908501
616,2021-01-26 16:00:00+00:00,23.758501,55.099014,14.2085
617,2021-01-26 17:00:00+00:00,21.9585,65.12068,15.1085005
618,2021-01-26 18:00:00+00:00,21.3585,65.20236,14.5585
619,2021-01-26 19:00:00+00:00,20.9585,66.17844,14.408501
620,2021-01-26 20:00:00+00:00,20.9585,62.02104,13.408501
621,2021-01-26 21:00:00+00:00,21.4085,57.44737,12.658501
622,2021-01-26 22:00:00+00:00,20.7085,61.159904,12.9585
623,2021-01-26 23:00:00+00:00,20.0585,67.72678,13.908501
624,2021-01-27 00:00:00+00:00,19.4585,76.6943,15.2585
625,2021-01-27 01:00:00+00:00,19.3585,82.00799,16.2085
626,2021-01-27 02:00:00+00:00,19.9585,83.65794,17.1085
627,2021-01-27 03:00:00+00:00,22.258501,76.16229,17.8585
628,2021-01-27 04:00:00+00:00,24.8085,65.10505,17.8085
629,2021-01-27 05:00:00+00:00,27.1585,54.374054,17.1585
630,2021-01-27 06:00:00+00:00,28.9585,47.130688,16.5585
631,2021-01-27 07:00:00+00:00,30.1585,42.196217,15.908501
632,2021-01-27 08:00:00+00:00,31.0585,37.22778,14.7585
633,2021-01-27 09:00:00+00:00,30.8585,35.756912,13.9585
634,2021-01-27 10:00:00+00:00,30.9085,34.740505,13.5585
635,2021-01-27 11:00:00+00:00,30.508501,35.313404,13.4585
636,2021-01-27 12:00:00+00:00,28.8585,42.382126,14.8085
637,2021-01-27 13:00:00+00:00,26.758501,49.476788,15.3085
638,2021-01-27 14:00:00+00:00,26.008501,52.383312,15.5085
639,2021-01-27 15:00:00+00:00,25.258501,56.366787,15.9585
640,2021-01-27 16:00:00+00:00,24.008501,62.70741,16.4585
641,2021-01-27 17:00:00+00:00,22.9585,67.8762,16.7085
642,2021-01-27 18:00:00+00:00,22.2085,71.03833,16.7085
643,2021-01-27 19:00:00+00:00,22.9085,66.37218,16.3085
644,2021-01-27 20:00:00+00:00,21.9585,74.68657,17.258501
645,2021-01-27 21:00:00+00:00,20.9585,82.985504,17.9585
646,2021-01-27 22:00:00+00:00,20.3085,88.29592,18.3085
647,2021-01-27 23:00:00+00:00,19.9085,91.3629,18.4585
648,2021-01-28 00:00:00+00:00,19.8585,93.96821,18.8585
649,2021-01-28 01:00:00+00:00,19.758501,94.848274,18.9085
650,2021-01-28 02:00:00+00:00,20.3585,91.96327,19.008501
651,2021-01-28 03:00:00+00:00,22.6085,80.88256,19.1585
652,2021-01-28 04:00:00+00:00,24.8085,69.10261,18.758501
653,2021-01-28 05:00:00+00:00,26.758501,60.22578,18.4085
654,2021-01-28 06:00:00+00:00,28.3585,50.853718,17.2085
655,2021-01-28 07:00:00+00:00,28.9585,46.534863,16.3585
656,2021-01-28 08:00:00+00:00,29.508501,44.22548,16.0585
657,2021-01-28 09:00:00+00:00,29.8085,42.506496,15.7085
658,2021-01-28 10:00:00+00:00,29.8585,41.179447,15.2585
659,2021-01-28 11:00:00+00:00,29.4585,41.33446,14.9585
660,2021-01-28 12:00:00+00:00,27.6585,50.35082,16.4085
661,2021-01-28 13:00:00+00:00,26.0585,56.74214,16.8085
662,2021-01-28 14:00:00+00:00,25.008501,62.138836,17.258501
663,2021-01-28 15:00:00+00:00,24.1085,65.991646,17.3585
664,2021-01-28 16:00:00+00:00,24.0585,65.98125,17.3085
665,2021-01-28 17:00:00+00:00,23.6585,67.374275,17.258501
666,2021-01-28 18:00:00+00:00,22.9585,70.283066,17.258501
667,2021-01-28 19:00:00+00:00,22.258501,73.565895,17.3085
668,2021-01-28 20:00:00+00:00,21.8585,76.09912,17.4585
669,2021-01-28 21:00:00+00:00,21.3085,81.22172,17.9585
670,2021-01-28 22:00:00+00:00,20.6085,87.76995,18.508501
671,2021-01-28 23:00:00+00:00,20.2085,93.399994,19.1085
672,2021-01-29 00:00:00+00:00,19.6585,96.03605,19.008501
673,2021-01-29 01:00:00+00:00,19.8585,96.94294,19.3585
674,2021-01-29 02:00:00+00:00,20.8585,93.1421,19.7085
675,2021-01-29 03:00:00+00:00,22.4585,82.13275,19.258501
676,2021-01-29 04:00:00+00:00,24.6085,70.812325,18.9585
677,2021-01-29 05:00:00+00:00,26.8585,59.312065,18.258501
678,2021-01-29 06:00:00+00:00,28.7085,48.73801,16.8585
679,2021-01-29 07:00:00+00:00,30.1585,38.567474,14.5085
680,2021-01-29 08:00:00+00:00,30.8585,33.393665,12.908501
681,2021-01-29 09:00:00+00:00,31.0585,31.22406,12.0585
682,2021-01-29 10:00:00+00:00,31.008501,30.498241,11.658501
683,2021-01-29 11:00:00+00:00,30.6085,30.590334,11.3585005
684,2021-01-29 12:00:00+00:00,28.6585,42.463867,14.658501
685,2021-01-29 13:00:00+00:00,25.9585,44.6915,13.0085
686,2021-01-29 14:00:00+00:00,24.9085,47.104965,12.8585005
687,2021-01-29 15:00:00+00:00,24.008501,49.55011,12.8085
688,2021-01-29 16:00:00+00:00,23.6085,51.42501,13.0085
689,2021-01-29 17:00:00+00:00,23.0585,56.55251,13.9585
690,2021-01-29 18:00:00+00:00,22.8585,60.474594,14.8085
691,2021-01-29 19:00:00+00:00,21.7085,70.046295,16.0085
692,2021-01-29 20:00:00+00:00,22.2085,65.80388,15.5085
693,2021-01-29 21:00:00+00:00,20.258501,75.12001,15.7085
694,2021-01-29 22:00:00+00:00,19.508501,80.98814,16.1585
695,2021-01-29 23:00:00+00:00,20.4585,75.87612,16.0585
696,2021-01-30 00:00:00+00:00,18.8585,95.41132,18.1085
697,2021-01-30 01:00:00+00:00,19.008501,96.923386,18.508501
698,2021-01-30 02:00:00+00:00,20.4085,90.8255,18.8585
699,2021-01-30 03:00:00+00:00,22.258501,82.87934,19.2085
700,2021-01-30 04:00:00+00:00,24.6085,70.15221,18.8085
701,2021-01-30 05:00:00+00:00,26.4085,61.288345,18.3585
702,2021-01-30 06:00:00+00:00,27.4585,53.426388,17.1585
703,2021-01-30 07:00:00+00:00,28.1085,50.14886,16.758501
704,2021-01-30 08:00:00+00:00,28.9085,46.96773,16.4585
705,2021-01-30 09:00:00+00:00,29.508501,43.94407,15.9585
706,2021-01-30 10:00:00+00:00,29.508501,42.834133,15.5585
707,2021-01-30 11:00:00+00:00,28.758501,43.739613,15.2085
708,2021-01-30 12:00:00+00:00,27.4585,49.34496,15.908501
709,2021-01-30 13:00:00+00:00,25.6085,55.20645,15.9585
710,2021-01-30 14:00:00+00:00,24.6585,60.50415,16.508501
711,2021-01-30 15:00:00+00:00,23.758501,64.267,16.6085
712,2021-01-30 16:00:00+00:00,22.758501,67.836136,16.508501
713,2021-01-30 17:00:00+00:00,22.5585,67.796,16.3085
714,2021-01-30 18:00:00+00:00,21.9085,70.532265,16.3085
715,2021-01-30 19:00:00+00:00,22.1085,69.4558,16.258501
716,2021-01-30 20:00:00+00:00,21.5585,72.0569,16.3085
717,2021-01-30 21:00:00+00:00,19.8585,78.995674,16.1085
718,2021-01-30 22:00:00+00:00,19.7085,77.7223,15.7085
719,2021-01-30 23:00:00+00:00,19.258501,79.162994,15.5585
720,2021-01-31 00:00:00+00:00,19.0585,85.98157,16.6585
721,2021-01-31 01:00:00+00:00,20.008501,84.194466,17.258501
722,2021-01-31 02:00:00+00:00,20.9585,76.19783,16.6085
723,2021-01-31 03:00:00+00:00,22.7085,67.82612,16.4585
724,2021-01-31 04:00:00+00:00,24.508501,62.026672,16.758501
725,2021-01-31 05:00:00+00:00,26.1585,57.672382,17.1585
726,2021-01-31 06:00:00+00:00,27.6085,51.144535,16.6085
727,2021-01-31 07:00:00+00:00,28.1585,47.97726,16.1085
728,2021-01-31 08:00:00+00:00,28.5585,44.678318,15.3585005
729,2021-01-31 09:00:00+00:00,28.8585,42.793453,14.9585
730,2021-01-31 10:00:00+00:00,28.9585,41.463432,14.5585
731,2021-01-31 11:00:00+00:00,28.7085,41.528473,14.3585005
732,2021-01-31 12:00:00+00:00,27.1585,48.32744,15.3085
733,2021-01-31 13:00:00+00:00,25.3585,54.26835,15.4585
734,2021-01-31 14:00:00+00:00,23.9085,62.287235,16.258501
735,2021-01-31 15:00:00+00:00,23.6585,63.030064,16.2085
736,2021-01-31 16:00:00+00:00,23.9085,59.754284,15.6085005
737,2021-01-31 17:00:00+00:00,24.1585,57.189106,15.158501
738,2021-01-31 18:00:00+00:00,24.0585,56.433716,14.8585005
739,2021-01-31 19:00:00+00:00,21.258501,68.40729,15.2085
740,2021-01-31 20:00:00+00:00,21.1585,67.73081,14.9585
741,2021-01-31 21:00:00+00:00,20.3085,64.976974,13.5085
742,2021-01-31 22:00:00+00:00,18.8585,66.821846,12.5585
743,2021-01-31 23:00:00+00:00,18.3085,64.32922,11.4585
744,2021-02-01 00:00:00+00:00,20.1085,68.398735,14.1085005
745,2021-02-01 01:00:00+00:00,19.1085,73.25342,14.2085
746,2021-02-01 02:00:00+00:00,20.508501,75.40146,16.0085
747,2021-02-01 03:00:00+00:00,22.508501,79.12138,18.7085
748,2021-02-01 04:00:00+00:00,24.4085,68.37888,18.2085
749,2021-02-01 05:00:00+00:00,25.9585,59.475735,17.4585
750,2021-02-01 06:00:00+00:00,27.6085,48.60217,15.8085
751,2021-02-01 07:00:00+00:00,28.508501,42.835293,14.658501
752,2021-02-01 08:00:00+00:00,29.3085,38.706837,13.8085
753,2021-02-01 09:00:00+00:00,29.6585,37.079807,13.4585
754,2021-02-01 10:00:00+00:00,29.4085,36.173607,12.8585005
755,2021-02-01 11:00:00+00:00,28.8085,36.243504,12.3585005
756,2021-02-01 12:00:00+00:00,27.758501,38.40061,12.3085
757,2021-02-01 13:00:00+00:00,25.8085,43.6383,12.5085
758,2021-02-01 14:00:00+00:00,24.0585,49.888573,12.9585
759,2021-02-01 15:00:00+00:00,23.008501,52.80191,12.8585005
760,2021-02-01 16:00:00+00:00,21.9585,55.91314,12.7585
761,2021-02-01 17:00:00+00:00,21.3085,57.422863,12.5585
762,2021-02-01 18:00:00+00:00,21.258501,54.646713,11.7585
763,2021-02-01 19:00:00+00:00,20.758501,48.839714,9.6085005
764,2021-02-01 20:00:00+00:00,19.508501,50.507458,8.9585
765,2021-02-01 21:00:00+00:00,18.3585,56.123795,9.4585
766,2021-02-01 22:00:00+00:00,17.1085,63.2134,10.0585
767,2021-02-01 23:00:00+00:00,16.2085,70.364075,10.8085
768,2021-02-02 00:00:00+00:00,15.9585,84.010216,13.2585
769,2021-02-02 01:00:00+00:00,16.8085,80.89271,13.5085
770,2021-02-02 02:00:00+00:00,18.8085,79.35351,15.158501
771,2021-02-02 03:00:00+00:00,20.3585,88.5773,18.4085
772,2021-02-02 04:00:00+00:00,22.4585,73.368355,17.4585
773,2021-02-02 05:00:00+00:00,24.8585,58.84189,16.258501
774,2021-02-02 06:00:00+00:00,27.0585,44.26896,13.8585005
775,2021-02-02 07:00:00+00:00,28.6085,34.78409,11.5585
776,2021-02-02 08:00:00+00:00,29.4585,30.375086,10.2585
777,2021-02-02 09:00:00+00:00,30.008501,26.16202,8.5085
778,2021-02-02 10:00:00+00:00,30.008501,23.219927,6.7584996
779,2021-02-02 11:00:00+00:00,29.3085,24.677755,7.0585
780,2021-02-02 12:00:00+00:00,27.0585,37.578217,11.3585005
781,2021-02-02 13:00:00+00:00,24.008501,44.153683,11.0585
782,2021-02-02 14:00:00+00:00,23.3085,46.054844,11.0585
783,2021-02-02 15:00:00+00:00,21.9085,50.80895,11.2585
784,2021-02-02 16:00:00+00:00,23.508501,42.85592,10.158501
785,2021-02-02 17:00:00+00:00,19.7085,56.08865,10.7085
786,2021-02-02 18:00:00+00:00,19.4085,53.81118,9.8085
787,2021-02-02 19:00:00+00:00,18.1085,57.395367,9.5585
788,2021-02-02 20:00:00+00:00,17.3585,60.37428,9.6085005
789,2021-02-02 21:00:00+00:00,16.6085,63.3123,9.6085005
790,2021-02-02 22:00:00+00:00,17.758501,61.078617,10.158501
791,2021-02-02 23:00:00+00:00,17.3085,69.42078,11.658501
792,2021-02-03 00:00:00+00:00,16.8085,77.78762,12.908501
793,2021-02-03 01:00:00+00:00,17.1085,82.79029,14.158501
794,2021-02-03 02:00:00+00:00,18.3585,85.36456,15.8585005
795,2021-02-03 03:00:00+00:00,21.3585,82.25499,18.2085
796,2021-02-03 04:00:00+00:00,23.5585,72.86969,18.4085
797,2021-02-03 05:00:00+00:00,25.8585,58.891346,17.2085
