,date,temperature_2m,relative_humidity_2m,dew_point_2m
405,2021-01-17 21:00:00+00:00,-0.621,29.050228,-16.471
406,2021-01-17 22:00:00+00:00,-0.921,27.536701,-17.371
407,2021-01-17 23:00:00+00:00,-1.321,26.168373,-18.321001
408,2021-01-18 00:00:00+00:00,-0.621,26.157606,-17.721
409,2021-01-18 01:00:00+00:00,-0.221,24.771297,-18.021
410,2021-01-18 02:00:00+00:00,0.42899996,22.554724,-18.571001
411,2021-01-18 03:00:00+00:00,-0.971,23.92913,-19.071001
412,2021-01-18 04:00:00+00:00,3.9789999,17.293573,-18.721
413,2021-01-18 05:00:00+00:00,6.6289997,16.263433,-17.271
414,2021-01-18 06:00:00+00:00,8.329,15.8112,-16.221
415,2021-01-18 07:00:00+00:00,9.979,15.498396,-15.120999
416,2021-01-18 08:00:00+00:00,10.929,16.2497,-13.771
417,2021-01-18 09:00:00+00:00,11.129001,17.745205,-12.521
418,2021-01-18 10:00:00+00:00,10.329,20.605558,-11.321
419,2021-01-18 11:00:00+00:00,6.9789996,31.114902,-8.971
420,2021-01-18 12:00:00+00:00,3.279,58.136166,-4.171
421,2021-01-18 13:00:00+00:00,-0.82100004,65.80067,-6.421
422,2021-01-18 14:00:00+00:00,-1.8709999,61.141766,-8.370999
423,2021-01-18 15:00:00+00:00,-2.171,55.365074,-9.921
424,2021-01-18 16:00:00+00:00,-2.3209999,52.13389,-10.821
425,2021-01-18 17:00:00+00:00,-2.671,53.71527,-10.771
426,2021-01-18 18:00:00+00:00,-2.871,51.76852,-11.421
427,2021-01-18 19:00:00+00:00,-3.021,51.725136,-11.571
428,2021-01-18 20:00:00+00:00,-3.271,52.276855,-11.671
429,2021-01-18 21:00:00+00:00,-3.521,51.99585,-11.971
430,2021-01-18 22:00:00+00:00,-3.721,51.522068,-12.271
431,2021-01-18 23:00:00+00:00,-3.8209999,50.874485,-12.521
432,2021-01-19 00:00:00+00:00,-4.7710004,53.33228,-12.821
433,2021-01-19 01:00:00+00:00,-3.971,50.421726,-12.771
434,2021-01-19 02:00:00+00:00,-4.021,51.227695,-12.620999
435,2021-01-19 03:00:00+00:00,-2.3209999,46.428383,-12.271
436,2021-01-19 04:00:00+00:00,2.6790001,32.71616,-12.120999
437,2021-01-19 05:00:00+00:00,6.3789997,24.460844,-12.521
438,2021-01-19 06:00:00+00:00,8.129001,30.617634,-8.171
439,2021-01-19 07:00:00+00:00,9.429,33.982517,-5.671
440,2021-01-19 08:00:00+00:00,10.129001,37.281357,-3.8209999
441,2021-01-19 09:00:00+00:00,10.379001,39.795918,-2.721
442,2021-01-19 10:00:00+00:00,9.729,42.971863,-2.271
443,2021-01-19 11:00:00+00:00,7.579,50.24965,-2.121
444,2021-01-19 12:00:00+00:00,1.829,66.90168,-3.671
445,2021-01-19 13:00:00+00:00,-0.871,61.630768,-7.321
446,2021-01-19 14:00:00+00:00,-2.121,55.16111,-9.921
447,2021-01-19 15:00:00+00:00,-2.621,52.04761,-11.120999
448,2021-01-19 16:00:00+00:00,-2.621,49.414654,-11.771
449,2021-01-19 17:00:00+00:00,-3.021,47.350548,-12.671
450,2021-01-19 18:00:00+00:00,-3.3209999,47.83692,-12.821
451,2021-01-19 19:00:00+00:00,-3.421,49.575638,-12.471
452,2021-01-19 20:00:00+00:00,-3.671,49.902744,-12.620999
453,2021-01-19 21:00:00+00:00,-3.971,53.775993,-11.971
454,2021-01-19 22:00:00+00:00,-4.171,54.588833,-11.971
455,2021-01-19 23:00:00+00:00,-4.3710003,54.972355,-12.071
456,2021-01-20 00:00:00+00:00,-5.071,51.755123,-13.471
457,2021-01-20 01:00:00+00:00,-4.921,47.35384,-14.421
458,2021-01-20 02:00:00+00:00,-5.071,44.475346,-15.321
459,2021-01-20 03:00:00+00:00,-3.371,38.822136,-15.421
460,2021-01-20 04:00:00+00:00,1.779,29.66264,-14.120999
461,2021-01-20 05:00:00+00:00,5.1289997,24.397516,-13.620999
462,2021-01-20 06:00:00+00:00,7.279,20.780443,-13.771
463,2021-01-20 07:00:00+00:00,8.579,19.651232,-13.370999
464,2021-01-20 08:00:00+00:00,9.079,19.864536,-12.821
465,2021-01-20 09:00:00+00:00,8.929,21.145697,-12.171
466,2021-01-20 10:00:00+00:00,8.229,23.263653,-11.571
467,2021-01-20 11:00:00+00:00,5.829,40.088783,-6.721
468,2021-01-20 12:00:00+00:00,1.9790001,52.94321,-6.6210003
469,2021-01-20 13:00:00+00:00,-1.471,56.434685,-9.021
470,2021-01-20 14:00:00+00:00,-2.5709999,54.38646,-10.521
471,2021-01-20 15:00:00+00:00,-2.871,47.58707,-12.471
472,2021-01-20 16:00:00+00:00,-3.5709999,47.955555,-13.021
473,2021-01-20 17:00:00+00:00,-3.871,47.093884,-13.521
474,2021-01-20 18:00:00+00:00,-4.021,42.297455,-14.971
475,2021-01-20 19:00:00+00:00,-4.221,41.71529,-15.321
476,2021-01-20 20:00:00+00:00,-4.221,41.201256,-15.471
477,2021-01-20 21:00:00+00:00,-4.421,40.63004,-15.821
478,2021-01-20 22:00:00+00:00,-4.6210003,39.73198,-16.271
479,2021-01-20 23:00:00+00:00,-4.6210003,37.474716,-16.971
480,2021-01-21 00:00:00+00:00,-3.621,29.481453,-18.921001
481,2021-01-21 01:00:00+00:00,-4.471,26.569153,-20.871
482,2021-01-21 02:00:00+00:00,-4.471,23.71879,-22.171001
483,2021-01-21 03:00:00+00:00,-0.721,16.520834,-23.121
484,2021-01-21 04:00:00+00:00,3.6790001,12.000306,-23.171001
485,2021-01-21 05:00:00+00:00,6.429,13.739213,-19.421001
486,2021-01-21 06:00:00+00:00,8.179,15.002845,-16.971
487,2021-01-21 07:00:00+00:00,8.979,15.32136,-16.071001
488,2021-01-21 08:00:00+00:00,9.529,15.19997,-15.721
489,2021-01-21 09:00:00+00:00,8.929,27.357807,-8.921
490,2021-01-21 10:00:00+00:00,8.379001,33.1542,-6.921
491,2021-01-21 11:00:00+00:00,6.179,41.12614,-6.071
492,2021-01-21 12:00:00+00:00,1.3790001,53.593575,-7.0210004
493,2021-01-21 13:00:00+00:00,0.42899996,40.6515,-11.421
494,2021-01-21 14:00:00+00:00,-0.47100002,40.53616,-12.271
495,2021-01-21 15:00:00+00:00,-1.221,39.175858,-13.370999
496,2021-01-21 16:00:00+00:00,-1.6209999,35.834454,-14.821
497,2021-01-21 17:00:00+00:00,-1.421,33.88629,-15.321
498,2021-01-21 18:00:00+00:00,-2.071,34.963234,-15.521
499,2021-01-21 19:00:00+00:00,-1.821,23.476072,-20.021
500,2021-01-21 20:00:00+00:00,-1.6209999,22.934765,-20.121
501,2021-01-21 21:00:00+00:00,-1.7709999,24.732523,-19.371
502,2021-01-21 22:00:00+00:00,-2.021,26.857323,-18.621
503,2021-01-21 23:00:00+00:00,-1.6209999,28.502182,-17.571001
504,2021-01-22 00:00:00+00:00,-2.8209999,43.725082,-13.471
505,2021-01-22 01:00:00+00:00,-2.771,46.292133,-12.721
506,2021-01-22 02:00:00+00:00,-2.421,46.773018,-12.271
507,2021-01-22 03:00:00+00:00,-0.521,42.519802,-11.721
508,2021-01-22 04:00:00+00:00,3.6790001,30.730024,-12.021
509,2021-01-22 05:00:00+00:00,6.7289996,22.65685,-13.171
510,2021-01-22 06:00:00+00:00,9.329,16.390501,-14.971
511,2021-01-22 07:00:00+00:00,10.579,22.913588,-9.771
512,2021-01-22 08:00:00+00:00,10.379001,26.726967,-7.971
513,2021-01-22 09:00:00+00:00,9.279,44.618805,-2.171
514,2021-01-22 10:00:00+00:00,8.829,47.195126,-1.821
515,2021-01-22 11:00:00+00:00,6.329,54.947006,-2.071
516,2021-01-22 12:00:00+00:00,3.129,65.956696,-2.621
517,2021-01-22 13:00:00+00:00,2.479,63.63556,-3.721
518,2021-01-22 14:00:00+00:00,1.579,67.34853,-3.8209999
519,2021-01-22 15:00:00+00:00,1.329,69.85976,-3.5709999
520,2021-01-22 16:00:00+00:00,1.1290001,72.20455,-3.3209999
521,2021-01-22 17:00:00+00:00,0.629,77.11276,-2.921
522,2021-01-22 18:00:00+00:00,1.079,74.37709,-2.971
523,2021-01-22 19:00:00+00:00,0.529,77.09619,-3.021
524,2021-01-22 20:00:00+00:00,1.079,75.21042,-2.8209999
525,2021-01-22 21:00:00+00:00,0.329,90.64851,-1.021
526,2021-01-22 22:00:00+00:00,0.379,91.31702,-0.871
527,2021-01-22 23:00:00+00:00,0.179,92.31022,-0.921
528,2021-01-23 00:00:00+00:00,0.129,94.007866,-0.721
529,2021-01-23 01:00:00+00:00,0.22899999,93.3296,-0.721
530,2021-01-23 02:00:00+00:00,0.22899999,95.39208,-0.421
531,2021-01-23 03:00:00+00:00,0.579,96.448456,0.07900001
532,2021-01-23 04:00:00+00:00,1.279,96.81654,0.82899994
533,2021-01-23 05:00:00+00:00,1.3790001,95.090965,0.67899996
534,2021-01-23 06:00:00+00:00,1.3790001,91.38495,0.129
535,2021-01-23 07:00:00+00:00,1.179,91.70345,-0.020999998
536,2021-01-23 08:00:00+00:00,0.97900003,91.35786,-0.271
537,2021-01-23 09:00:00+00:00,0.92899996,90.034515,-0.521
538,2021-01-23 10:00:00+00:00,0.47899997,93.00362,-0.521
539,2021-01-23 11:00:00+00:00,-0.621,92.601166,-1.671
540,2021-01-23 12:00:00+00:00,0.97900003,88.735855,-0.671
541,2021-01-23 13:00:00+00:00,0.879,84.60558,-1.421
542,2021-01-23 14:00:00+00:00,-1.671,89.49571,-3.171
543,2021-01-23 15:00:00+00:00,-4.7710004,94.12325,-5.571
544,2021-01-23 16:00:00+00:00,-0.621,89.58187,-2.121
545,2021-01-23 17:00:00+00:00,-1.5209999,89.175865,-3.0709999
546,2021-01-23 18:00:00+00:00,-5.321,89.87494,-6.721
547,2021-01-23 19:00:00+00:00,-1.221,78.85547,-4.421
548,2021-01-23 20:00:00+00:00,-1.071,74.262184,-5.071
549,2021-01-23 21:00:00+00:00,-1.3709999,70.359375,-6.071
550,2021-01-23 22:00:00+00:00,-1.571,72.22109,-5.921
551,2021-01-23 23:00:00+00:00,-1.7709999,70.54592,-6.421
552,2021-01-24 00:00:00+00:00,-1.2709999,84.03756,-3.621
553,2021-01-24 01:00:00+00:00,-1.6209999,83.05537,-4.1210003
554,2021-01-24 02:00:00+00:00,-2.421,75.15208,-6.221
555,2021-01-24 03:00:00+00:00,-2.921,69.76635,-7.671
556,2021-01-24 04:00:00+00:00,-2.021,68.6251,-7.0210004
557,2021-01-24 05:00:00+00:00,-0.121,74.716095,-4.071
558,2021-01-24 06:00:00+00:00,0.27899998,83.29684,-2.221
559,2021-01-24 07:00:00+00:00,0.92899996,82.76776,-1.671
560,2021-01-24 08:00:00+00:00,1.6290001,79.877846,-1.471
561,2021-01-24 09:00:00+00:00,2.629,66.83009,-2.921
562,2021-01-24 10:00:00+00:00,2.6790001,66.84119,-2.871
563,2021-01-24 11:00:00+00:00,0.029,77.879875,-3.371
564,2021-01-24 12:00:00+00:00,0.42899996,73.43022,-3.771
565,2021-01-24 13:00:00+00:00,-1.671,75.001236,-5.5210004
566,2021-01-24 14:00:00+00:00,-1.1209999,67.517395,-6.3710003
567,2021-01-24 15:00:00+00:00,0.179,58.433964,-7.0210004
568,2021-01-24 16:00:00+00:00,-0.321,55.65626,-8.121
569,2021-01-24 17:00:00+00:00,-0.771,52.783154,-9.221
570,2021-01-24 18:00:00+00:00,-1.2709999,50.806316,-10.171
571,2021-01-24 19:00:00+00:00,-1.971,49.01686,-11.271
572,2021-01-24 20:00:00+00:00,-2.621,47.090378,-12.370999
573,2021-01-24 21:00:00+00:00,-3.671,42.755928,-14.521
574,2021-01-24 22:00:00+00:00,-4.6210003,38.912228,-16.521
575,2021-01-24 23:00:00+00:00,-5.321,34.813618,-18.471
576,2021-01-25 00:00:00+00:00,-6.421,38.340645,-18.321001
577,2021-01-25 01:00:00+00:00,-6.5210004,33.844334,-19.871
578,2021-01-25 02:00:00+00:00,-6.821,33.458557,-20.271
579,2021-01-25 03:00:00+00:00,-7.421,35.03983,-20.271
580,2021-01-25 04:00:00+00:00,-6.6210003,52.366817,-14.771
581,2021-01-25 05:00:00+00:00,-2.921,72.51049,-7.171
582,2021-01-25 06:00:00+00:00,-0.221,63.713753,-6.2710004
583,2021-01-25 07:00:00+00:00,0.47899997,71.00454,-4.171
584,2021-01-25 08:00:00+00:00,1.329,68.0544,-3.921
585,2021-01-25 09:00:00+00:00,1.579,67.85435,-3.721
586,2021-01-25 10:00:00+00:00,1.279,70.373116,-3.521
587,2021-01-25 11:00:00+00:00,-0.82100004,75.43754,-4.6210003
588,2021-01-25 12:00:00+00:00,-2.421,75.15208,-6.221
589,2021-01-25 13:00:00+00:00,-4.471,78.33979,-7.671
590,2021-01-25 14:00:00+00:00,-2.471,69.86124,-7.221
591,2021-01-25 15:00:00+00:00,-0.921,62.81662,-7.1210003
592,2021-01-25 16:00:00+00:00,-1.321,57.812813,-8.571
593,2021-01-25 17:00:00+00:00,-1.8709999,49.438595,-11.071
594,2021-01-25 18:00:00+00:00,-2.5709999,42.401478,-13.620999
595,2021-01-25 19:00:00+00:00,-3.371,37.09224,-15.971
596,2021-01-25 20:00:00+00:00,-4.671,34.433086,-18.021
597,2021-01-25 21:00:00+00:00,-5.6210003,31.598742,-19.871
598,2021-01-25 22:00:00+00:00,-6.2710004,31.122313,-20.621
599,2021-01-25 23:00:00+00:00,-7.5210004,34.856804,-20.421001
600,2021-01-26 00:00:00+00:00,-8.971,45.91315,-18.521
601,2021-01-26 01:00:00+00:00,-12.671,57.292763,-19.371
602,2021-01-26 02:00:00+00:00,-12.971,59.45714,-19.221
603,2021-01-26 03:00:00+00:00,-11.870999,63.392708,-17.421001
604,2021-01-26 04:00:00+00:00,-7.3710003,65.55964,-12.721
605,2021-01-26 05:00:00+00:00,-3.3209999,63.9557,-9.171
606,2021-01-26 06:00:00+00:00,-1.021,63.034412,-7.171
607,2021-01-26 07:00:00+00:00,0.779,57.040462,-6.7710004
608,2021-01-26 08:00:00+00:00,1.279,59.395473,-5.7710004
609,2021-01-26 09:00:00+00:00,1.579,60.840427,-5.171
610,2021-01-26 10:00:00+00:00,1.2290001,65.27799,-4.571
611,2021-01-26 11:00:00+00:00,-0.47100002,72.70987,-4.7710004
612,2021-01-26 12:00:00+00:00,-2.371,74.02117,-6.3710003
613,2021-01-26 13:00:00+00:00,-4.2710004,73.94995,-8.221
614,2021-01-26 14:00:00+00:00,-3.121,64.7585,-8.821
615,2021-01-26 15:00:00+00:00,-1.1209999,53.099297,-9.471
616,2021-01-26 16:00:00+00:00,-1.7709999,48.300148,-11.271
617,2021-01-26 17:00:00+00:00,-2.371,42.983727,-13.271
618,2021-01-26 18:00:00+00:00,-3.371,37.71315,-15.771
619,2021-01-26 19:00:00+00:00,-4.671,33.71169,-18.271
620,2021-01-26 20:00:00+00:00,-5.671,30.512482,-20.321001
621,2021-01-26 21:00:00+00:00,-7.7710004,33.01047,-21.271
622,2021-01-26 22:00:00+00:00,-8.071,33.347992,-21.421001
623,2021-01-26 23:00:00+00:00,-8.671,34.789196,-21.471
624,2021-01-27 00:00:00+00:00,-9.821,45.647343,-19.371
625,2021-01-27 01:00:00+00:00,-13.421,57.575172,-20.021
626,2021-01-27 02:00:00+00:00,-14.321,62.22793,-19.971
627,2021-01-27 03:00:00+00:00,-12.471,61.132523,-18.421001
628,2021-01-27 04:00:00+00:00,-7.571,64.19912,-13.171
629,2021-01-27 05:00:00+00:00,-3.371,62.211365,-9.571
630,2021-01-27 06:00:00+00:00,-1.021,59.02718,-8.021
631,2021-01-27 07:00:00+00:00,0.07900001,58.858803,-7.0210004
632,2021-01-27 08:00:00+00:00,1.1290001,56.481403,-6.571
633,2021-01-27 09:00:00+00:00,1.4790001,59.89994,-5.471
634,2021-01-27 10:00:00+00:00,1.179,63.805695,-4.921
635,2021-01-27 11:00:00+00:00,-0.571,72.41659,-4.921
636,2021-01-27 12:00:00+00:00,-3.3209999,76.73876,-6.821
637,2021-01-27 13:00:00+00:00,-5.5210004,76.65789,-8.971
638,2021-01-27 14:00:00+00:00,-6.421,74.12419,-10.271
639,2021-01-27 15:00:00+00:00,-1.7709999,57.01946,-9.171
640,2021-01-27 16:00:00+00:00,-2.121,53.6579,-10.271
641,2021-01-27 17:00:00+00:00,-2.671,49.797104,-11.721
642,2021-01-27 18:00:00+00:00,-3.471,43.702625,-14.071
643,2021-01-27 19:00:00+00:00,-4.321,38.683437,-16.321001
644,2021-01-27 20:00:00+00:00,-5.2710004,36.03049,-18.021
645,2021-01-27 21:00:00+00:00,-5.721,36.50149,-18.271
646,2021-01-27 22:00:00+00:00,-6.471,40.321186,-17.771
647,2021-01-27 23:00:00+00:00,-6.971,44.253662,-17.121
648,2021-01-28 00:00:00+00:00,-10.221,59.20043,-16.671001
649,2021-01-28 01:00:00+00:00,-10.821,58.297745,-17.421001
650,2021-01-28 02:00:00+00:00,-10.671,57.607677,-17.421001
651,2021-01-28 03:00:00+00:00,-10.721,62.629154,-16.471
652,2021-01-28 04:00:00+00:00,-7.1210003,70.534454,-11.571
653,2021-01-28 05:00:00+00:00,-3.271,63.22054,-9.271
654,2021-01-28 06:00:00+00:00,-1.221,60.598007,-7.8710003
655,2021-01-28 07:00:00+00:00,0.129,57.972958,-7.171
656,2021-01-28 08:00:00+00:00,1.179,56.494827,-6.5210004
657,2021-01-28 09:00:00+00:00,1.529,59.685795,-5.471
658,2021-01-28 10:00:00+00:00,1.329,64.08259,-4.721
659,2021-01-28 11:00:00+00:00,-0.621,72.68093,-4.921
660,2021-01-28 12:00:00+00:00,-1.421,67.70981,-6.6210003
661,2021-01-28 13:00:00+00:00,-4.2710004,71.963425,-8.571
662,2021-01-28 14:00:00+00:00,-2.921,66.8549,-8.221
663,2021-01-28 15:00:00+00:00,-1.3709999,61.74414,-7.7710004
664,2021-01-28 16:00:00+00:00,-1.671,59.317684,-8.571
665,2021-01-28 17:00:00+00:00,-2.121,58.73881,-9.120999
666,2021-01-28 18:00:00+00:00,-2.771,54.115158,-10.771
667,2021-01-28 19:00:00+00:00,-3.471,47.406475,-13.071
668,2021-01-28 20:00:00+00:00,-4.2710004,42.21944,-15.221
669,2021-01-28 21:00:00+00:00,-5.071,39.58982,-16.721
670,2021-01-28 22:00:00+00:00,-5.921,38.99037,-17.671001
671,2021-01-28 23:00:00+00:00,-6.971,42.074757,-17.721
672,2021-01-29 00:00:00+00:00,-7.171,49.469265,-15.971
673,2021-01-29 01:00:00+00:00,-7.5210004,47.543343,-16.771
674,2021-01-29 02:00:00+00:00,-9.870999,53.39818,-17.571001
675,2021-01-29 03:00:00+00:00,-6.8710003,49.150322,-15.771
676,2021-01-29 04:00:00+00:00,-6.1210003,67.45013,-11.171
677,2021-01-29 05:00:00+00:00,-2.671,64.86513,-8.370999
678,2021-01-29 06:00:00+00:00,-0.82100004,60.23274,-7.571
679,2021-01-29 07:00:00+00:00,0.07900001,58.858803,-7.0210004
680,2021-01-29 08:00:00+00:00,0.67899996,57.895508,-6.671
681,2021-01-29 09:00:00+00:00,0.879,57.9482,-6.471
682,2021-01-29 10:00:00+00:00,0.629,58.776344,-6.5210004
683,2021-01-29 11:00:00+00:00,-0.47100002,61.73048,-6.921
684,2021-01-29 12:00:00+00:00,-2.721,65.614265,-8.271
685,2021-01-29 13:00:00+00:00,-1.421,48.020634,-11.021
686,2021-01-29 14:00:00+00:00,-0.921,39.42861,-13.021
687,2021-01-29 15:00:00+00:00,-2.021,34.69067,-15.571
688,2021-01-29 16:00:00+00:00,-3.0709999,33.22908,-17.021
689,2021-01-29 17:00:00+00:00,-3.921,31.594963,-18.371
690,2021-01-29 18:00:00+00:00,-4.671,28.656322,-20.171001
691,2021-01-29 19:00:00+00:00,-5.6210003,27.992762,-21.271
692,2021-01-29 20:00:00+00:00,-9.021,34.980957,-21.721
693,2021-01-29 21:00:00+00:00,-10.321,37.24885,-22.171001
694,2021-01-29 22:00:00+00:00,-11.221,38.62481,-22.571001
695,2021-01-29 23:00:00+00:00,-10.370999,33.78673,-23.321001
696,2021-01-30 00:00:00+00:00,-9.870999,38.387474,-21.421001
697,2021-01-30 01:00:00+00:00,-12.370999,42.539074,-22.521
698,2021-01-30 02:00:00+00:00,-10.821,33.79078,-23.721
699,2021-01-30 03:00:00+00:00,-11.021,41.31926,-21.621
700,2021-01-30 04:00:00+00:00,-6.1210003,54.92443,-13.721
701,2021-01-30 05:00:00+00:00,-1.321,46.916443,-11.221
702,2021-01-30 06:00:00+00:00,0.47899997,44.732323,-10.171
703,2021-01-30 07:00:00+00:00,0.779,49.4361,-8.620999
704,2021-01-30 08:00:00+00:00,1.279,50.74815,-7.821
705,2021-01-30 09:00:00+00:00,1.329,52.964535,-7.221
706,2021-01-30 10:00:00+00:00,1.079,55.39525,-6.8710003
707,2021-01-30 11:00:00+00:00,-0.171,59.936043,-7.0210004
708,2021-01-30 12:00:00+00:00,-3.0709999,68.131584,-8.121
709,2021-01-30 13:00:00+00:00,-6.471,63.438942,-12.271
710,2021-01-30 14:00:00+00:00,-4.421,50.0855,-13.271
711,2021-01-30 15:00:00+00:00,-1.821,43.153282,-12.721
712,2021-01-30 16:00:00+00:00,-1.821,40.774643,-13.421
713,2021-01-30 17:00:00+00:00,-2.021,40.71243,-13.620999
714,2021-01-30 18:00:00+00:00,-2.421,40.42235,-14.071
715,2021-01-30 19:00:00+00:00,-2.871,40.28176,-14.521
716,2021-01-30 20:00:00+00:00,-3.371,37.71315,-15.771
717,2021-01-30 21:00:00+00:00,-3.771,36.051613,-16.671001
718,2021-01-30 22:00:00+00:00,-4.171,33.16193,-18.021
719,2021-01-30 23:00:00+00:00,-5.8710003,31.519596,-20.121
720,2021-01-31 00:00:00+00:00,-6.571,35.010807,-19.521
721,2021-01-31 01:00:00+00:00,-6.1210003,30.23914,-20.821001
722,2021-01-31 02:00:00+00:00,-7.571,29.132994,-22.521
723,2021-01-31 03:00:00+00:00,-7.3710003,30.773327,-21.721
724,2021-01-31 04:00:00+00:00,-4.471,53.203163,-12.571
725,2021-01-31 05:00:00+00:00,0.029,34.902927,-13.671
726,2021-01-31 06:00:00+00:00,1.429,50.987915,-7.6210003
727,2021-01-31 07:00:00+00:00,2.779,45.072342,-7.971
728,2021-01-31 08:00:00+00:00,3.079,49.340424,-6.5210004
729,2021-01-31 09:00:00+00:00,3.029,53.034073,-5.6210003
730,2021-01-31 10:00:00+00:00,2.6790001,54.572456,-5.571
731,2021-01-31 11:00:00+00:00,1.529,58.11889,-5.821
732,2021-01-31 12:00:00+00:00,-1.221,68.2741,-6.321
733,2021-01-31 13:00:00+00:00,-2.3209999,62.716034,-8.471
734,2021-01-31 14:00:00+00:00,-2.471,57.731956,-9.671
735,2021-01-31 15:00:00+00:00,-0.271,46.30592,-10.421
736,2021-01-31 16:00:00+00:00,0.97900003,38.145016,-11.721
737,2021-01-31 17:00:00+00:00,2.579,25.917574,-15.071
738,2021-01-31 18:00:00+00:00,0.27899998,37.927967,-12.421
739,2021-01-31 19:00:00+00:00,-2.021,59.69086,-8.821
740,2021-01-31 20:00:00+00:00,-2.971,64.79409,-8.671
741,2021-01-31 21:00:00+00:00,-3.271,69.422485,-8.071
742,2021-01-31 22:00:00+00:00,-3.871,71.20851,-8.321
743,2021-01-31 23:00:00+00:00,-3.871,72.88684,-8.021
744,2021-02-01 00:00:00+00:00,-3.0709999,79.46917,-6.1210003
745,2021-02-01 01:00:00+00:00,-3.8209999,76.35819,-7.3710003
746,2021-02-01 02:00:00+00:00,-4.3710003,76.55847,-7.8710003
747,2021-02-01 03:00:00+00:00,-3.121,75.02571,-6.921
748,2021-02-01 04:00:00+00:00,0.029,69.85197,-4.821
749,2021-02-01 05:00:00+00:00,1.3790001,70.92046,-3.3209999
750,2021-02-01 06:00:00+00:00,2.529,69.33308,-2.521
751,2021-02-01 07:00:00+00:00,3.1790001,69.98181,-1.7709999
752,2021-02-01 08:00:00+00:00,3.479,70.81822,-1.321
753,2021-02-01 09:00:00+00:00,3.629,70.33114,-1.2709999
754,2021-02-01 10:00:00+00:00,3.479,68.76826,-1.721
755,2021-02-01 11:00:00+00:00,2.829,69.39569,-2.221
756,2021-02-01 12:00:00+00:00,0.579,76.24911,-3.121
757,2021-02-01 13:00:00+00:00,-1.7709999,70.81625,-6.3710003
758,2021-02-01 14:00:00+00:00,-1.1209999,60.623466,-7.7710004
759,2021-02-01 15:00:00+00:00,2.579,45.716446,-7.971
760,2021-02-01 16:00:00+00:00,2.129,44.182865,-8.821
761,2021-02-01 17:00:00+00:00,1.429,43.456142,-9.671
762,2021-02-01 18:00:00+00:00,0.579,43.36912,-10.471
763,2021-02-01 19:00:00+00:00,-0.271,43.45482,-11.221
764,2021-02-01 20:00:00+00:00,-2.3209999,45.686813,-12.471
765,2021-02-01 21:00:00+00:00,-4.2710004,48.13513,-13.620999
766,2021-02-01 22:00:00+00:00,-6.721,53.864388,-14.521
767,2021-02-01 23:00:00+00:00,-7.6210003,56.32424,-14.821
768,2021-02-02 00:00:00+00:00,-4.421,49.479218,-13.421
769,2021-02-02 01:00:00+00:00,-7.571,54.73787,-15.120999
770,2021-02-02 02:00:00+00:00,-6.221,47.939865,-15.471
771,2021-02-02 03:00:00+00:00,-4.7710004,47.593678,-14.221
772,2021-02-02 04:00:00+00:00,-0.82100004,52.768982,-9.271
773,2021-02-02 05:00:00+00:00,2.579,39.253036,-9.921
774,2021-02-02 06:00:00+00:00,4.029,38.177826,-8.971
775,2021-02-02 07:00:00+00:00,4.9789996,37.58199,-8.321
776,2021-02-02 08:00:00+00:00,3.879,62.099022,-2.721
777,2021-02-02 09:00:00+00:00,3.579,66.54737,-2.071
778,2021-02-02 10:00:00+00:00,3.1790001,66.45827,-2.471
779,2021-02-02 11:00:00+00:00,2.229,74.311,-1.8709999
780,2021-02-02 12:00:00+00:00,1.3790001,75.82256,-2.421
781,2021-02-02 13:00:00+00:00,3.1790001,56.813343,-4.571
782,2021-02-02 14:00:00+00:00,3.4290001,56.241436,-4.471
783,2021-02-02 15:00:00+00:00,2.279,55.933033,-5.6210003
784,2021-02-02 16:00:00+00:00,2.4290001,53.884777,-5.971
785,2021-02-02 17:00:00+00:00,2.029,51.35642,-6.971
786,2021-02-02 18:00:00+00:00,1.6290001,50.65264,-7.5210004
787,2021-02-02 19:00:00+00:00,1.2290001,56.942245,-6.3710003
788,2021-02-02 20:00:00+00:00,0.879,59.97497,-6.0210004
789,2021-02-02 21:00:00+00:00,0.729,59.708282,-6.221
790,2021-02-02 22:00:00+00:00,0.42899996,60.08946,-6.421
791,2021-02-02 23:00:00+00:00,0.029,60.68158,-6.671
792,2021-02-03 00:00:00+00:00,0.329,66.31461,-5.221
793,2021-02-03 01:00:00+00:00,-1.671,72.20143,-6.0210004
794,2021-02-03 02:00:00+00:00,-1.5209999,69.261284,-6.421
795,2021-02-03 03:00:00+00:00,-2.421,76.89174,-5.921
796,2021-02-03 04:00:00+00:00,0.22899999,76.75966,-3.371
797,2021-02-03 05:00:00+00:00,0.97900003,78.90267,-2.271
798,2021-02-03 06:00:00+00:00,1.9790001,78.478676,-1.3709999
799,2021-02-03 07:00:00+00:00,2.629,77.158356,-0.971
800,2021-02-03 08:00:00+00:00,2.629,76.876785,-1.021
801,2021-02-03 09:00:00+00:00,2.6790001,76.32485,-1.071
802,2021-02-03 10:00:00+00:00,2.129,79.3689,-1.071
803,2021-02-03 11:00:00+00:00,1.679,81.065186,-1.221
804,2021-02-03 12:00:00+00:00,2.379,77.11728,-1.221
805,2021-02-03 13:00:00+00:00,-1.221,80.95626,-4.071
806,2021-02-03 14:00:00+00:00,-0.321,74.3998,-4.321
807,2021-02-03 15:00:00+00:00,1.7290001,68.14092,-3.521
