,date,temperature_2m,relative_humidity_2m,dew_point_2m
24054,2023-09-30 06:00:00+00:00,28.382,61.351128,20.231998
24055,2023-09-30 07:00:00+00:00,28.731998,63.73854,21.182
24056,2023-09-30 08:00:00+00:00,29.132,58.921986,20.282
24057,2023-09-30 09:00:00+00:00,29.081999,61.88684,21.032
24058,2023-09-30 10:00:00+00:00,28.632,59.354565,19.932
24059,2023-09-30 11:00:00+00:00,27.331999,65.633194,20.331999
24060,2023-09-30 12:00:00+00:00,26.432,69.843254,20.481998
24061,2023-09-30 13:00:00+00:00,24.882,77.28229,20.632
24062,2023-09-30 14:00:00+00:00,23.831999,83.83353,20.932
24063,2023-09-30 15:00:00+00:00,23.632,86.69172,21.282
24064,2023-09-30 16:00:00+00:00,23.331999,88.5453,21.331999
24065,2023-09-30 17:00:00+00:00,23.132,89.621704,21.331999
24066,2023-09-30 18:00:00+00:00,22.932,90.15838,21.231998
24067,2023-09-30 19:00:00+00:00,22.782,91.541016,21.331999
24068,2023-09-30 20:00:00+00:00,22.782,91.541016,21.331999
24069,2023-09-30 21:00:00+00:00,22.682,90.69616,21.081999
24070,2023-09-30 22:00:00+00:00,22.382,91.23565,20.882
24071,2023-09-30 23:00:00+00:00,22.331999,90.393974,20.682
24072,2023-10-01 00:00:00+00:00,22.532,92.65582,21.282
24073,2023-10-01 01:00:00+00:00,22.632,92.377686,21.331999
24074,2023-10-01 02:00:00+00:00,22.882,91.26718,21.382
24075,2023-10-01 03:00:00+00:00,24.081999,86.46896,21.682
24076,2023-10-01 04:00:00+00:00,25.282,79.74982,21.532
24077,2023-10-01 05:00:00+00:00,27.032,71.47356,21.432
24078,2023-10-01 06:00:00+00:00,27.632,69.21586,21.481998
24079,2023-10-01 07:00:00+00:00,28.581999,65.488815,21.481998
24080,2023-10-01 08:00:00+00:00,29.231998,62.876305,21.432
24081,2023-10-01 09:00:00+00:00,27.782,68.19292,21.382
24082,2023-10-01 10:00:00+00:00,28.032,65.57602,20.981998
24083,2023-10-01 11:00:00+00:00,26.581999,71.39256,20.981998
24084,2023-10-01 12:00:00+00:00,25.532,77.616936,21.331999
24085,2023-10-01 13:00:00+00:00,23.981998,83.850235,21.081999
24086,2023-10-01 14:00:00+00:00,23.182,88.26188,21.132
24087,2023-10-01 15:00:00+00:00,22.882,89.60319,21.081999
24088,2023-10-01 16:00:00+00:00,22.432,90.679436,20.831999
24089,2023-10-01 17:00:00+00:00,22.081999,90.098236,20.382
24090,2023-10-01 18:00:00+00:00,21.831999,90.359375,20.182
24091,2023-10-01 19:00:00+00:00,21.682,90.909706,20.132
24092,2023-10-01 20:00:00+00:00,21.532,90.6188,19.932
24093,2023-10-01 21:00:00+00:00,21.932,88.1573,19.882
24094,2023-10-01 22:00:00+00:00,21.932,87.88453,19.831999
24095,2023-10-01 23:00:00+00:00,21.831999,88.97218,19.932
24096,2023-10-02 00:00:00+00:00,22.182,90.105316,20.481998
24097,2023-10-02 01:00:00+00:00,22.231998,87.638824,20.081999
24098,2023-10-02 02:00:00+00:00,23.481998,79.75083,19.782
24099,2023-10-02 03:00:00+00:00,24.731998,75.141174,20.032
24100,2023-10-02 04:00:00+00:00,26.331999,67.908264,19.932
24101,2023-10-02 05:00:00+00:00,28.282,57.636944,19.132
24102,2023-10-02 06:00:00+00:00,29.481998,52.934223,18.882
24103,2023-10-02 07:00:00+00:00,30.331999,48.096638,18.132
24104,2023-10-02 08:00:00+00:00,30.532,45.642326,17.481998
24105,2023-10-02 09:00:00+00:00,30.782,43.456238,16.932
24106,2023-10-02 10:00:00+00:00,30.331999,44.027718,16.731998
24107,2023-10-02 11:00:00+00:00,29.831999,46.18029,17.032
24108,2023-10-02 12:00:00+00:00,28.481998,50.087425,17.081999
24109,2023-10-02 13:00:00+00:00,26.581999,57.95626,17.632
24110,2023-10-02 14:00:00+00:00,25.282,64.59399,18.132
24111,2023-10-02 15:00:00+00:00,23.932,76.42412,19.532
24112,2023-10-02 16:00:00+00:00,23.282,81.97919,20.032
24113,2023-10-02 17:00:00+00:00,22.731998,86.34046,20.331999
24114,2023-10-02 18:00:00+00:00,22.231998,90.1089,20.532
24115,2023-10-02 19:00:00+00:00,21.682,94.62948,20.782
24116,2023-10-02 20:00:00+00:00,21.331999,96.976456,20.831999
24117,2023-10-02 21:00:00+00:00,21.132,97.27107,20.682
24118,2023-10-02 22:00:00+00:00,20.932,96.967415,20.432
24119,2023-10-02 23:00:00+00:00,20.731998,96.962875,20.231998
24120,2023-10-03 00:00:00+00:00,20.981998,97.56831,20.581999
24121,2023-10-03 01:00:00+00:00,20.932,97.8686,20.581999
24122,2023-10-03 02:00:00+00:00,22.282,89.55849,20.481998
24123,2023-10-03 03:00:00+00:00,24.182,78.38032,20.182
24124,2023-10-03 04:00:00+00:00,26.282,67.26984,19.731998
24125,2023-10-03 05:00:00+00:00,27.932,59.747143,19.382
24126,2023-10-03 06:00:00+00:00,28.782,53.927727,18.532
24127,2023-10-03 07:00:00+00:00,28.981998,51.49845,17.981998
24128,2023-10-03 08:00:00+00:00,29.432,49.082863,17.632
24129,2023-10-03 09:00:00+00:00,29.981998,47.104965,17.481998
24130,2023-10-03 10:00:00+00:00,30.032,46.08788,17.182
24131,2023-10-03 11:00:00+00:00,29.731998,46.29995,16.981998
24132,2023-10-03 12:00:00+00:00,28.032,55.804222,18.382
24133,2023-10-03 13:00:00+00:00,26.432,62.84742,18.782
24134,2023-10-03 14:00:00+00:00,25.532,67.74973,19.132
24135,2023-10-03 15:00:00+00:00,24.731998,73.300896,19.632
24136,2023-10-03 16:00:00+00:00,24.782,71.95567,19.382
24137,2023-10-03 17:00:00+00:00,23.331999,82.74931,20.231998
24138,2023-10-03 18:00:00+00:00,22.932,87.16159,20.682
24139,2023-10-03 19:00:00+00:00,22.932,87.970116,20.831999
24140,2023-10-03 20:00:00+00:00,22.282,90.66937,20.682
24141,2023-10-03 21:00:00+00:00,21.981998,91.2103,20.481998
24142,2023-10-03 22:00:00+00:00,21.532,93.463806,20.432
24143,2023-10-03 23:00:00+00:00,21.231998,95.19752,20.432
24144,2023-10-04 00:00:00+00:00,21.481998,98.47977,21.231998
24145,2023-10-04 01:00:00+00:00,21.831999,96.69087,21.282
24146,2023-10-04 02:00:00+00:00,22.932,89.6069,21.132
24147,2023-10-04 03:00:00+00:00,24.782,79.92699,21.081999
24148,2023-10-04 04:00:00+00:00,26.632,71.18256,20.981998
24149,2023-10-04 05:00:00+00:00,28.282,63.446278,20.682
24150,2023-10-04 06:00:00+00:00,29.382,59.895504,20.782
24151,2023-10-04 07:00:00+00:00,29.981998,55.415012,20.081999
24152,2023-10-04 08:00:00+00:00,30.081999,51.137577,18.882
24153,2023-10-04 09:00:00+00:00,28.882,52.288063,18.132
24154,2023-10-04 10:00:00+00:00,26.981998,70.593636,21.182
24155,2023-10-04 11:00:00+00:00,26.182,72.64984,20.882
24156,2023-10-04 12:00:00+00:00,26.981998,67.61807,20.481998
24157,2023-10-04 13:00:00+00:00,25.581999,75.509964,20.932
24158,2023-10-04 14:00:00+00:00,24.731998,80.16606,21.081999
24159,2023-10-04 15:00:00+00:00,24.081999,83.092606,21.032
24160,2023-10-04 16:00:00+00:00,23.682,84.85405,20.981998
24161,2023-10-04 17:00:00+00:00,23.532,85.887794,21.032
24162,2023-10-04 18:00:00+00:00,23.132,87.98711,21.032
24163,2023-10-04 19:00:00+00:00,23.081999,89.89311,21.331999
24164,2023-10-04 20:00:00+00:00,22.882,92.391495,21.581999
24165,2023-10-04 21:00:00+00:00,22.882,90.70953,21.282
24166,2023-10-04 22:00:00+00:00,22.682,92.38045,21.382
24167,2023-10-04 23:00:00+00:00,22.481998,93.22298,21.331999
24168,2023-10-05 00:00:00+00:00,22.782,92.38595,21.481998
24169,2023-10-05 01:00:00+00:00,23.032,91.55627,21.581999
24170,2023-10-05 02:00:00+00:00,23.532,89.104935,21.632
24171,2023-10-05 03:00:00+00:00,25.182,80.96528,21.682
24172,2023-10-05 04:00:00+00:00,27.231998,69.99329,21.282
24173,2023-10-05 05:00:00+00:00,28.831999,56.877495,19.432
24174,2023-10-05 06:00:00+00:00,29.731998,48.853115,17.831999
24175,2023-10-05 07:00:00+00:00,30.182,46.861774,17.581999
24176,2023-10-05 08:00:00+00:00,30.081999,46.835133,17.481998
24177,2023-10-05 09:00:00+00:00,29.932,47.091656,17.432
24178,2023-10-05 10:00:00+00:00,30.382,44.88671,17.081999
24179,2023-10-05 11:00:00+00:00,29.932,45.62549,16.932
24180,2023-10-05 12:00:00+00:00,29.132,58.921986,20.282
24181,2023-10-05 13:00:00+00:00,26.882,59.690647,18.382
24182,2023-10-05 14:00:00+00:00,26.331999,64.81702,19.182
24183,2023-10-05 15:00:00+00:00,24.132,78.859146,20.231998
24184,2023-10-05 16:00:00+00:00,23.581999,87.22018,21.331999
24185,2023-10-05 17:00:00+00:00,23.032,89.066154,21.132
24186,2023-10-05 18:00:00+00:00,23.231998,89.081696,21.331999
24187,2023-10-05 19:00:00+00:00,23.182,91.56537,21.731998
24188,2023-10-05 20:00:00+00:00,22.632,94.95644,21.782
24189,2023-10-05 21:00:00+00:00,22.231998,96.405556,21.632
24190,2023-10-05 22:00:00+00:00,22.481998,94.66097,21.581999
24191,2023-10-05 23:00:00+00:00,21.731998,97.58191,21.331999
24192,2023-10-06 00:00:00+00:00,21.331999,99.08439,21.182
24193,2023-10-06 01:00:00+00:00,21.532,98.78263,21.331999
24194,2023-10-06 02:00:00+00:00,23.132,90.44893,21.481998
24195,2023-10-06 03:00:00+00:00,25.081999,80.70517,21.532
24196,2023-10-06 04:00:00+00:00,27.282,65.825806,20.331999
24197,2023-10-06 05:00:00+00:00,29.132,51.375328,18.081999
24198,2023-10-06 06:00:00+00:00,30.132,43.97348,16.532
24199,2023-10-06 07:00:00+00:00,31.282,40.655132,16.331999
24200,2023-10-06 08:00:00+00:00,31.382,39.65871,16.032
24201,2023-10-06 09:00:00+00:00,31.132,39.463463,15.732
24202,2023-10-06 10:00:00+00:00,31.231998,38.492596,15.432
24203,2023-10-06 11:00:00+00:00,30.882,38.395866,15.082
24204,2023-10-06 12:00:00+00:00,29.831999,45.166565,16.682
24205,2023-10-06 13:00:00+00:00,27.432,47.02283,15.132
24206,2023-10-06 14:00:00+00:00,26.081999,48.980804,14.532001
24207,2023-10-06 15:00:00+00:00,24.682,61.478043,16.782
24208,2023-10-06 16:00:00+00:00,23.081999,85.579185,20.532
24209,2023-10-06 17:00:00+00:00,22.382,94.36769,21.432
24210,2023-10-06 18:00:00+00:00,21.882,97.2863,21.432
24211,2023-10-06 19:00:00+00:00,21.782,97.28427,21.331999
24212,2023-10-06 20:00:00+00:00,21.731998,98.784485,21.532
24213,2023-10-06 21:00:00+00:00,21.481998,99.38947,21.382
24214,2023-10-06 22:00:00+00:00,21.382,97.57555,20.981998
24215,2023-10-06 23:00:00+00:00,20.882,99.08123,20.731998
24216,2023-10-07 00:00:00+00:00,21.481998,99.694336,21.432
24217,2023-10-07 01:00:00+00:00,21.532,98.78263,21.331999
24218,2023-10-07 02:00:00+00:00,22.231998,94.3615,21.282
24219,2023-10-07 03:00:00+00:00,24.882,79.94045,21.182
24220,2023-10-07 04:00:00+00:00,27.581999,63.29475,19.981998
24221,2023-10-07 05:00:00+00:00,29.682,48.2283,17.581999
24222,2023-10-07 06:00:00+00:00,30.581999,43.816887,16.882
24223,2023-10-07 07:00:00+00:00,31.432,40.82588,16.532
24224,2023-10-07 08:00:00+00:00,31.782,39.26547,16.231998
24225,2023-10-07 09:00:00+00:00,31.981998,38.08695,15.932
24226,2023-10-07 10:00:00+00:00,32.032,36.548096,15.332
24227,2023-10-07 11:00:00+00:00,31.432,34.99868,14.132
24228,2023-10-07 12:00:00+00:00,29.632,62.198395,21.632
24229,2023-10-07 13:00:00+00:00,27.081999,52.158264,16.432
24230,2023-10-07 14:00:00+00:00,26.932,50.00066,15.632
24231,2023-10-07 15:00:00+00:00,25.282,50.53809,14.282001
24232,2023-10-07 16:00:00+00:00,24.182,52.59,13.882
24233,2023-10-07 17:00:00+00:00,23.981998,56.233395,14.732
24234,2023-10-07 18:00:00+00:00,24.282,57.219143,15.282001
24235,2023-10-07 19:00:00+00:00,24.231998,54.158302,14.382
24236,2023-10-07 20:00:00+00:00,22.932,69.614235,17.081999
24237,2023-10-07 21:00:00+00:00,21.581999,87.85436,19.481998
24238,2023-10-07 22:00:00+00:00,20.831999,97.56556,20.432
24239,2023-10-07 23:00:00+00:00,20.532,98.77344,20.331999
24240,2023-10-08 00:00:00+00:00,21.032,99.08231,20.882
24241,2023-10-08 01:00:00+00:00,21.331999,90.88668,19.782
24242,2023-10-08 02:00:00+00:00,22.632,84.21969,19.831999
24243,2023-10-08 03:00:00+00:00,26.282,66.439735,19.532
24244,2023-10-08 04:00:00+00:00,29.081999,48.68218,17.182
24245,2023-10-08 05:00:00+00:00,30.682,40.749966,15.832
24246,2023-10-08 06:00:00+00:00,31.981998,36.30043,15.182
24247,2023-10-08 07:00:00+00:00,32.632,34.32279,14.882
24248,2023-10-08 08:00:00+00:00,32.332,34.908768,14.882
24249,2023-10-08 09:00:00+00:00,32.632,34.767326,15.082
24250,2023-10-08 10:00:00+00:00,32.832,33.07401,14.482
24251,2023-10-08 11:00:00+00:00,32.132,33.203186,13.932
24252,2023-10-08 12:00:00+00:00,30.282,46.154816,17.432
24253,2023-10-08 13:00:00+00:00,28.231998,46.043877,15.532001
24254,2023-10-08 14:00:00+00:00,27.282,44.762848,14.232
24255,2023-10-08 15:00:00+00:00,26.331999,48.57508,14.632
24256,2023-10-08 16:00:00+00:00,24.731998,56.780632,15.582
24257,2023-10-08 17:00:00+00:00,23.981998,62.502357,16.382
24258,2023-10-08 18:00:00+00:00,22.532,83.68777,19.632
24259,2023-10-08 19:00:00+00:00,22.231998,91.50736,20.782
24260,2023-10-08 20:00:00+00:00,21.782,96.68962,21.231998
24261,2023-10-08 21:00:00+00:00,21.731998,98.784485,21.532
24262,2023-10-08 22:00:00+00:00,21.831999,99.39104,21.731998
24263,2023-10-08 23:00:00+00:00,21.682,99.694786,21.632
24264,2023-10-09 00:00:00+00:00,23.231998,99.09735,23.081999
24265,2023-10-09 01:00:00+00:00,23.182,98.49898,22.932
24266,2023-10-09 02:00:00+00:00,23.782,93.85436,22.731998
24267,2023-10-09 03:00:00+00:00,25.731998,80.789375,22.182
24268,2023-10-09 04:00:00+00:00,28.132,66.000595,21.182
24269,2023-10-09 05:00:00+00:00,30.132,50.04365,18.581999
24270,2023-10-09 06:00:00+00:00,31.282,44.00642,17.581999
24271,2023-10-09 07:00:00+00:00,32.281998,39.77966,16.882
24272,2023-10-09 08:00:00+00:00,33.232,36.181175,16.231998
24273,2023-10-09 09:00:00+00:00,33.182,33.816605,15.132
24274,2023-10-09 10:00:00+00:00,33.432,30.16594,13.582
24275,2023-10-09 11:00:00+00:00,33.732,28.99497,13.232
24276,2023-10-09 12:00:00+00:00,32.582,32.2651,13.882
24277,2023-10-09 13:00:00+00:00,29.481998,43.10204,15.632
24278,2023-10-09 14:00:00+00:00,28.032,47.943634,15.982
24279,2023-10-09 15:00:00+00:00,26.032,54.091427,16.032
24280,2023-10-09 16:00:00+00:00,25.481998,60.502064,17.282
24281,2023-10-09 17:00:00+00:00,23.981998,82.82602,20.882
24282,2023-10-09 18:00:00+00:00,23.632,82.27569,20.432
24283,2023-10-09 19:00:00+00:00,23.081999,86.64026,20.731998
24284,2023-10-09 20:00:00+00:00,22.532,92.65582,21.282
24285,2023-10-09 21:00:00+00:00,22.132,95.81451,21.432
24286,2023-10-09 22:00:00+00:00,21.782,96.393524,21.182
24287,2023-10-09 23:00:00+00:00,21.532,96.38682,20.932
24288,2023-10-10 00:00:00+00:00,22.331999,96.40818,21.731998
24289,2023-10-10 01:00:00+00:00,22.632,95.537994,21.882
24290,2023-10-10 02:00:00+00:00,24.581999,84.948166,21.882
24291,2023-10-10 03:00:00+00:00,26.831999,72.54037,21.481998
24292,2023-10-10 04:00:00+00:00,29.231998,57.32763,19.932
24293,2023-10-10 05:00:00+00:00,30.282,48.843876,18.331999
24294,2023-10-10 06:00:00+00:00,31.632,43.82432,17.831999
24295,2023-10-10 07:00:00+00:00,32.482,40.597363,17.382
24296,2023-10-10 08:00:00+00:00,33.182,37.574257,16.782
24297,2023-10-10 09:00:00+00:00,33.531998,35.691284,16.282
24298,2023-10-10 10:00:00+00:00,33.382,35.085655,15.882
24299,2023-10-10 11:00:00+00:00,32.281998,37.088764,15.782001
24300,2023-10-10 12:00:00+00:00,31.382,38.410786,15.532001
24301,2023-10-10 13:00:00+00:00,28.932,44.351887,15.582
24302,2023-10-10 14:00:00+00:00,27.932,49.15552,16.282
24303,2023-10-10 15:00:00+00:00,28.632,44.698307,15.432
24304,2023-10-10 16:00:00+00:00,26.581999,54.402245,16.632
24305,2023-10-10 17:00:00+00:00,24.782,78.46647,20.782
24306,2023-10-10 18:00:00+00:00,24.032,81.06638,20.581999
24307,2023-10-10 19:00:00+00:00,23.632,85.10995,20.981998
24308,2023-10-10 20:00:00+00:00,22.831999,91.26402,21.331999
24309,2023-10-10 21:00:00+00:00,22.081999,94.936,21.231998
24310,2023-10-10 22:00:00+00:00,21.481998,96.385506,20.882
24311,2023-10-10 23:00:00+00:00,21.882,90.64245,20.282
24312,2023-10-11 00:00:00+00:00,22.032,93.2007,20.882
24313,2023-10-11 01:00:00+00:00,22.682,83.964554,19.831999
24314,2023-10-11 02:00:00+00:00,24.682,71.26883,19.132
24315,2023-10-11 03:00:00+00:00,27.282,59.970314,18.831999
24316,2023-10-11 04:00:00+00:00,29.382,52.909,18.782
24317,2023-10-11 05:00:00+00:00,30.882,44.037228,17.231998
24318,2023-10-11 06:00:00+00:00,31.581999,41.52031,16.932
24319,2023-10-11 07:00:00+00:00,32.432,39.444057,16.882
24320,2023-10-11 08:00:00+00:00,32.932,38.470047,16.932
24321,2023-10-11 09:00:00+00:00,32.781998,38.919277,16.981998
24322,2023-10-11 10:00:00+00:00,32.531998,39.346638,16.932
24323,2023-10-11 11:00:00+00:00,32.182,39.87851,16.831999
24324,2023-10-11 12:00:00+00:00,31.231998,42.759415,17.081999
24325,2023-10-11 13:00:00+00:00,29.331999,47.230263,16.932
24326,2023-10-11 14:00:00+00:00,28.831999,47.54827,16.581999
24327,2023-10-11 15:00:00+00:00,28.581999,48.08975,16.532
24328,2023-10-11 16:00:00+00:00,26.581999,57.77383,17.581999
24329,2023-10-11 17:00:00+00:00,25.231998,65.399284,18.282
24330,2023-10-11 18:00:00+00:00,24.182,75.51967,19.581999
24331,2023-10-11 19:00:00+00:00,23.932,77.860306,19.831999
24332,2023-10-11 20:00:00+00:00,23.532,81.0021,20.081999
24333,2023-10-11 21:00:00+00:00,23.632,80.26672,20.032
24334,2023-10-11 22:00:00+00:00,23.532,78.04354,19.481998
24335,2023-10-11 23:00:00+00:00,22.932,78.44363,18.981998
24336,2023-10-12 00:00:00+00:00,23.782,69.12103,17.782
24337,2023-10-12 01:00:00+00:00,24.182,68.76513,18.081999
24338,2023-10-12 02:00:00+00:00,25.981998,65.96615,19.132
24339,2023-10-12 03:00:00+00:00,28.081999,60.154194,19.632
24340,2023-10-12 04:00:00+00:00,29.282,54.390472,19.132
24341,2023-10-12 05:00:00+00:00,30.432,48.122982,18.231998
24342,2023-10-12 06:00:00+00:00,31.981998,42.828083,17.782
24343,2023-10-12 07:00:00+00:00,32.832,39.180256,17.132
24344,2023-10-12 08:00:00+00:00,33.582,36.04747,16.481998
24345,2023-10-12 09:00:00+00:00,33.732,34.40479,15.882
24346,2023-10-12 10:00:00+00:00,33.432,33.9941,15.432
24347,2023-10-12 11:00:00+00:00,32.882,34.061485,14.982
24348,2023-10-12 12:00:00+00:00,31.481998,38.070816,15.482
24349,2023-10-12 13:00:00+00:00,30.382,39.764454,15.182
24350,2023-10-12 14:00:00+00:00,29.331999,42.648777,15.332
24351,2023-10-12 15:00:00+00:00,28.032,48.714256,16.231998
24352,2023-10-12 16:00:00+00:00,26.932,58.77348,18.182
24353,2023-10-12 17:00:00+00:00,25.331999,65.2155,18.331999
24354,2023-10-12 18:00:00+00:00,23.932,80.30664,20.331999
24355,2023-10-12 19:00:00+00:00,22.682,94.380035,21.731998
24356,2023-10-12 20:00:00+00:00,22.081999,99.6957,22.032
24357,2023-10-12 21:00:00+00:00,22.432,93.506645,21.331999
24358,2023-10-12 22:00:00+00:00,22.382,81.10571,18.981998
24359,2023-10-12 23:00:00+00:00,22.481998,81.88032,19.231998
24360,2023-10-13 00:00:00+00:00,24.081999,74.33839,19.231998
24361,2023-10-13 01:00:00+00:00,23.932,77.139275,19.682
24362,2023-10-13 02:00:00+00:00,25.432,69.00756,19.331999
24363,2023-10-13 03:00:00+00:00,27.932,52.707695,17.382
24364,2023-10-13 04:00:00+00:00,29.932,41.99952,15.632
24365,2023-10-13 05:00:00+00:00,31.382,37.197517,15.032001
24366,2023-10-13 06:00:00+00:00,32.632,33.019043,14.282001
24367,2023-10-13 07:00:00+00:00,33.332,26.695873,11.632
24368,2023-10-13 08:00:00+00:00,33.682,25.241806,11.082
24369,2023-10-13 09:00:00+00:00,33.932,24.400566,10.782001
24370,2023-10-13 10:00:00+00:00,33.781998,24.442785,10.682
24371,2023-10-13 11:00:00+00:00,33.232,24.791212,10.432
24372,2023-10-13 12:00:00+00:00,31.231998,30.059595,11.632
24373,2023-10-13 13:00:00+00:00,29.231998,31.23716,10.482
24374,2023-10-13 14:00:00+00:00,27.882,33.67215,10.432
24375,2023-10-13 15:00:00+00:00,26.182,38.594154,10.982
24376,2023-10-13 16:00:00+00:00,25.581999,39.20095,10.682
24377,2023-10-13 17:00:00+00:00,25.331999,41.81749,11.432
24378,2023-10-13 18:00:00+00:00,25.731998,48.72972,14.132
24379,2023-10-13 19:00:00+00:00,25.132,52.66442,14.782001
24380,2023-10-13 20:00:00+00:00,24.682,54.6227,14.932
24381,2023-10-13 21:00:00+00:00,24.481998,57.0845,15.432
24382,2023-10-13 22:00:00+00:00,23.632,60.459816,15.532001
24383,2023-10-13 23:00:00+00:00,22.882,62.656487,15.382
24384,2023-10-14 00:00:00+00:00,22.282,61.720818,14.582
24385,2023-10-14 01:00:00+00:00,22.882,57.619442,14.082
24386,2023-10-14 02:00:00+00:00,24.882,52.94074,14.632
24387,2023-10-14 03:00:00+00:00,27.481998,42.00245,13.432
24388,2023-10-14 04:00:00+00:00,29.182,38.421043,13.582
24389,2023-10-14 05:00:00+00:00,30.581999,37.09572,14.282001
24390,2023-10-14 06:00:00+00:00,31.831999,35.109306,14.532001
24391,2023-10-14 07:00:00+00:00,32.682,33.03279,14.332
24392,2023-10-14 08:00:00+00:00,32.932,31.12577,13.632
24393,2023-10-14 09:00:00+00:00,33.531998,28.941008,13.032001
24394,2023-10-14 10:00:00+00:00,33.031998,28.711683,12.482
24395,2023-10-14 11:00:00+00:00,32.082,29.409159,12.032001
24396,2023-10-14 12:00:00+00:00,31.182,34.03307,13.482
24397,2023-10-14 13:00:00+00:00,28.981998,39.633152,13.882
24398,2023-10-14 14:00:00+00:00,28.331999,43.203125,14.632
24399,2023-10-14 15:00:00+00:00,27.682,46.63877,15.232
24400,2023-10-14 16:00:00+00:00,26.481998,50.852,15.482
24401,2023-10-14 17:00:00+00:00,26.432,51.494583,15.632
24402,2023-10-14 18:00:00+00:00,26.132,54.116608,16.132
24403,2023-10-14 19:00:00+00:00,25.081999,58.33526,16.331999
24404,2023-10-14 20:00:00+00:00,24.282,66.236275,17.581999
24405,2023-10-14 21:00:00+00:00,23.682,71.085785,18.132
24406,2023-10-14 22:00:00+00:00,23.032,76.28382,18.632
24407,2023-10-14 23:00:00+00:00,24.182,66.00693,17.432
24408,2023-10-15 00:00:00+00:00,23.682,67.806114,17.382
24409,2023-10-15 01:00:00+00:00,22.782,73.424164,17.782
24410,2023-10-15 02:00:00+00:00,25.182,64.57264,18.032
24411,2023-10-15 03:00:00+00:00,27.932,53.04152,17.481998
24412,2023-10-15 04:00:00+00:00,29.782,42.908943,15.832
24413,2023-10-15 05:00:00+00:00,30.831999,40.144653,15.732
24414,2023-10-15 06:00:00+00:00,31.581999,37.49271,15.332
24415,2023-10-15 07:00:00+00:00,32.182,36.00733,15.232
24416,2023-10-15 08:00:00+00:00,32.382,35.83195,15.332
24417,2023-10-15 09:00:00+00:00,32.582,35.316322,15.282001
24418,2023-10-15 10:00:00+00:00,32.432,35.161766,15.082
24419,2023-10-15 11:00:00+00:00,32.082,35.405712,14.882
24420,2023-10-15 12:00:00+00:00,31.182,57.96599,21.932
24421,2023-10-15 13:00:00+00:00,29.032,45.819218,16.182
24422,2023-10-15 14:00:00+00:00,29.182,43.4358,15.482
24423,2023-10-15 15:00:00+00:00,27.282,55.096516,17.481998
24424,2023-10-15 16:00:00+00:00,28.231998,47.84406,16.132
24425,2023-10-15 17:00:00+00:00,26.682,55.648365,17.081999
24426,2023-10-15 18:00:00+00:00,25.132,64.765205,18.032
24427,2023-10-15 19:00:00+00:00,24.081999,72.73356,18.882
24428,2023-10-15 20:00:00+00:00,23.581999,77.56726,19.432
24429,2023-10-15 21:00:00+00:00,23.282,80.22002,19.682
24430,2023-10-15 22:00:00+00:00,23.231998,81.71959,19.932
24431,2023-10-15 23:00:00+00:00,23.632,80.01863,19.981998
24432,2023-10-16 00:00:00+00:00,23.632,75.66695,19.081999
24433,2023-10-16 01:00:00+00:00,23.782,74.28835,18.932
24434,2023-10-16 02:00:00+00:00,25.382,68.78344,19.231998
24435,2023-10-16 03:00:00+00:00,27.831999,56.992165,18.532
24436,2023-10-16 04:00:00+00:00,29.632,47.610107,17.331999
24437,2023-10-16 05:00:00+00:00,30.481998,44.208294,16.932
24438,2023-10-16 06:00:00+00:00,31.331999,40.928413,16.481998
24439,2023-10-16 07:00:00+00:00,31.981998,39.697315,16.581999
24440,2023-10-16 08:00:00+00:00,32.382,38.686287,16.532
24441,2023-10-16 09:00:00+00:00,32.531998,37.63462,16.231998
24442,2023-10-16 10:00:00+00:00,32.082,38.114502,16.032
24443,2023-10-16 11:00:00+00:00,32.182,37.29902,15.782001
24444,2023-10-16 12:00:00+00:00,31.581999,37.252804,15.232
24445,2023-10-16 13:00:00+00:00,29.632,41.64896,15.232
24446,2023-10-16 14:00:00+00:00,27.182,61.271503,19.081999
24447,2023-10-16 15:00:00+00:00,25.081999,73.58831,20.032
24448,2023-10-16 16:00:00+00:00,25.032,78.98575,21.132
24449,2023-10-16 17:00:00+00:00,24.682,82.15032,21.432
24450,2023-10-16 18:00:00+00:00,24.382,84.66811,21.632
24451,2023-10-16 19:00:00+00:00,24.331999,85.18211,21.682
24452,2023-10-16 20:00:00+00:00,23.782,88.31157,21.731998
24453,2023-10-16 21:00:00+00:00,23.231998,91.848465,21.831999
24454,2023-10-16 22:00:00+00:00,22.882,92.67447,21.632
24455,2023-10-16 23:00:00+00:00,23.132,90.44893,21.481998
24456,2023-10-17 00:00:00+00:00,22.282,92.92739,21.081999
24457,2023-10-17 01:00:00+00:00,22.331999,95.23631,21.532
24458,2023-10-17 02:00:00+00:00,24.032,83.85578,21.132
24459,2023-10-17 03:00:00+00:00,25.981998,72.615,20.682
24460,2023-10-17 04:00:00+00:00,27.682,63.512604,20.132
24461,2023-10-17 05:00:00+00:00,29.532,52.453144,18.782
24462,2023-10-17 06:00:00+00:00,30.932,45.462452,17.782
24463,2023-10-17 07:00:00+00:00,31.831999,41.588593,17.182
24464,2023-10-17 08:00:00+00:00,32.182,40.387234,17.032
24465,2023-10-17 09:00:00+00:00,32.132,39.2368,16.532
24466,2023-10-17 10:00:00+00:00,31.932,39.683586,16.532
24467,2023-10-17 11:00:00+00:00,31.532,40.081192,16.331999
