,date,temperature_2m,relative_humidity_2m,dew_point_2m
404,2021-01-17 20:00:00+00:00,18.7915,90.716965,17.241499
405,2021-01-17 21:00:00+00:00,18.2915,90.683014,16.741499
406,2021-01-17 22:00:00+00:00,18.2915,90.109055,16.6415
407,2021-01-17 23:00:00+00:00,18.6915,85.1273,16.1415
408,2021-01-18 00:00:00+00:00,17.8415,93.58006,16.7915
409,2021-01-18 01:00:00+00:00,18.0915,92.41315,16.8415
410,2021-01-18 02:00:00+00:00,19.5415,89.35078,17.741499
411,2021-01-18 03:00:00+00:00,21.1415,81.45621,17.8415
412,2021-01-18 04:00:00+00:00,23.1415,74.18105,18.2915
413,2021-01-18 05:00:00+00:00,25.2915,65.20697,18.2915
414,2021-01-18 06:00:00+00:00,27.0915,56.45665,17.6915
415,2021-01-18 07:00:00+00:00,28.1915,50.01164,16.7915
416,2021-01-18 08:00:00+00:00,28.8415,45.621983,15.9415
417,2021-01-18 09:00:00+00:00,28.9415,43.64935,15.341499
418,2021-01-18 10:00:00+00:00,28.9415,41.997124,14.7415
419,2021-01-18 11:00:00+00:00,28.5915,41.900684,14.3914995
420,2021-01-18 12:00:00+00:00,26.241499,63.3975,18.741499
421,2021-01-18 13:00:00+00:00,24.3915,61.022606,16.3915
422,2021-01-18 14:00:00+00:00,22.991499,64.924934,16.0415
423,2021-01-18 15:00:00+00:00,21.991499,70.10013,16.2915
424,2021-01-18 16:00:00+00:00,21.491499,72.27468,16.2915
425,2021-01-18 17:00:00+00:00,20.6915,76.8859,16.491499
426,2021-01-18 18:00:00+00:00,20.4415,80.59772,16.991499
427,2021-01-18 19:00:00+00:00,19.6915,85.23202,17.1415
428,2021-01-18 20:00:00+00:00,19.241499,88.485306,17.2915
429,2021-01-18 21:00:00+00:00,18.9415,90.15572,17.2915
430,2021-01-18 22:00:00+00:00,18.741499,91.00089,17.241499
431,2021-01-18 23:00:00+00:00,17.5915,94.46407,16.6915
432,2021-01-19 00:00:00+00:00,17.6415,96.2801,17.0415
433,2021-01-19 01:00:00+00:00,17.6415,93.868225,16.6415
434,2021-01-19 02:00:00+00:00,18.7915,87.60994,16.6915
435,2021-01-19 03:00:00+00:00,20.9415,81.687744,17.6915
436,2021-01-19 04:00:00+00:00,23.5915,72.64749,18.3915
437,2021-01-19 05:00:00+00:00,26.0915,58.022297,17.1915
438,2021-01-19 06:00:00+00:00,27.741499,46.50526,15.2415
439,2021-01-19 07:00:00+00:00,28.7915,41.55137,14.4415
440,2021-01-19 08:00:00+00:00,29.5415,38.024113,13.7415
441,2021-01-19 09:00:00+00:00,29.8915,36.189987,13.2915
442,2021-01-19 10:00:00+00:00,29.991499,35.516075,13.091499
443,2021-01-19 11:00:00+00:00,29.6915,36.016525,13.0415
444,2021-01-19 12:00:00+00:00,28.4415,41.454712,14.091499
445,2021-01-19 13:00:00+00:00,27.5915,43.986,14.2415
446,2021-01-19 14:00:00+00:00,23.5415,59.4769,15.1915
447,2021-01-19 15:00:00+00:00,23.1915,58.068554,14.4915
448,2021-01-19 16:00:00+00:00,22.2915,59.565998,14.0415
449,2021-01-19 17:00:00+00:00,21.3915,63.134804,14.091499
450,2021-01-19 18:00:00+00:00,20.6415,66.75712,14.2415
451,2021-01-19 19:00:00+00:00,20.0915,71.5598,14.7915
452,2021-01-19 20:00:00+00:00,19.6915,75.7527,15.2915
453,2021-01-19 21:00:00+00:00,19.4415,78.93604,15.6915
454,2021-01-19 22:00:00+00:00,19.1915,78.90018,15.4415
455,2021-01-19 23:00:00+00:00,19.241499,75.92395,14.8914995
456,2021-01-20 00:00:00+00:00,19.3415,80.4508,15.8914995
457,2021-01-20 01:00:00+00:00,19.5915,78.705574,15.7915
458,2021-01-20 02:00:00+00:00,20.491499,76.36683,16.1915
459,2021-01-20 03:00:00+00:00,22.8415,65.517395,16.0415
460,2021-01-20 04:00:00+00:00,25.4415,56.411648,16.1415
461,2021-01-20 05:00:00+00:00,27.991499,47.324024,15.7415
462,2021-01-20 06:00:00+00:00,29.741499,40.23085,14.7915
463,2021-01-20 07:00:00+00:00,30.741499,36.90066,14.341499
464,2021-01-20 08:00:00+00:00,31.241499,35.17328,14.0415
465,2021-01-20 09:00:00+00:00,31.3415,34.635067,13.8914995
466,2021-01-20 10:00:00+00:00,31.241499,34.383297,13.6915
467,2021-01-20 11:00:00+00:00,30.8415,34.72194,13.4915
468,2021-01-20 12:00:00+00:00,28.2915,56.747345,18.8915
469,2021-01-20 13:00:00+00:00,28.991499,39.76456,13.9415
470,2021-01-20 14:00:00+00:00,26.5915,46.9481,14.341499
471,2021-01-20 15:00:00+00:00,26.6415,46.508186,14.2415
472,2021-01-20 16:00:00+00:00,24.1915,55.38577,14.6915
473,2021-01-20 17:00:00+00:00,22.3415,63.959293,15.1915
474,2021-01-20 18:00:00+00:00,22.1915,67.93875,15.991499
475,2021-01-20 19:00:00+00:00,21.5915,68.035995,15.4415
476,2021-01-20 20:00:00+00:00,21.241499,63.924683,14.1414995
477,2021-01-20 21:00:00+00:00,21.3415,56.311295,12.2915
478,2021-01-20 22:00:00+00:00,21.3915,55.042004,11.9915
479,2021-01-20 23:00:00+00:00,21.241499,56.657578,12.2915
480,2021-01-21 00:00:00+00:00,19.7915,67.67251,13.6414995
481,2021-01-21 01:00:00+00:00,19.8915,66.60126,13.4915
482,2021-01-21 02:00:00+00:00,20.3915,65.845184,13.7915
483,2021-01-21 03:00:00+00:00,22.3915,55.29428,12.9915
484,2021-01-21 04:00:00+00:00,24.8415,47.08682,12.7915
485,2021-01-21 05:00:00+00:00,27.0915,41.894283,13.0415
486,2021-01-21 06:00:00+00:00,28.8415,38.45141,13.2915
487,2021-01-21 07:00:00+00:00,30.0415,36.825783,13.6915
488,2021-01-21 08:00:00+00:00,30.7915,36.44001,14.1915
489,2021-01-21 09:00:00+00:00,31.241499,35.17328,14.0415
490,2021-01-21 10:00:00+00:00,31.6415,33.067947,13.4415
491,2021-01-21 11:00:00+00:00,31.4415,32.372383,12.9415
492,2021-01-21 12:00:00+00:00,28.9415,41.592754,14.591499
493,2021-01-21 13:00:00+00:00,26.0415,50.737034,15.0415
494,2021-01-21 14:00:00+00:00,24.991499,54.700428,15.2415
495,2021-01-21 15:00:00+00:00,25.241499,53.203636,15.0415
496,2021-01-21 16:00:00+00:00,24.241499,56.29737,14.9915
497,2021-01-21 17:00:00+00:00,22.8415,61.649582,15.091499
498,2021-01-21 18:00:00+00:00,22.0415,65.98,15.3914995
499,2021-01-21 19:00:00+00:00,22.0415,65.76871,15.341499
500,2021-01-21 20:00:00+00:00,21.491499,65.864426,14.841499
501,2021-01-21 21:00:00+00:00,21.3915,65.42011,14.6414995
502,2021-01-21 22:00:00+00:00,20.5915,65.46148,13.8914995
503,2021-01-21 23:00:00+00:00,19.4415,67.82185,13.341499
504,2021-01-22 00:00:00+00:00,21.2915,63.728985,14.1414995
505,2021-01-22 01:00:00+00:00,18.991499,79.63434,15.3914995
506,2021-01-22 02:00:00+00:00,20.6415,79.862465,17.0415
507,2021-01-22 03:00:00+00:00,23.0415,59.9355,14.841499
508,2021-01-22 04:00:00+00:00,25.2915,50.868443,14.3914995
509,2021-01-22 05:00:00+00:00,27.491499,44.244106,14.2415
510,2021-01-22 06:00:00+00:00,29.1415,39.549004,13.9915
511,2021-01-22 07:00:00+00:00,30.0415,37.794132,14.091499
512,2021-01-22 08:00:00+00:00,30.5415,36.726036,14.091499
513,2021-01-22 09:00:00+00:00,30.7915,35.507076,13.7915
514,2021-01-22 10:00:00+00:00,30.741499,35.03468,13.5415
515,2021-01-22 11:00:00+00:00,30.3415,35.152233,13.2415
516,2021-01-22 12:00:00+00:00,29.2915,38.827957,13.841499
517,2021-01-22 13:00:00+00:00,26.9415,45.69453,14.2415
518,2021-01-22 14:00:00+00:00,24.6915,51.70759,14.091499
519,2021-01-22 15:00:00+00:00,24.3915,51.12873,13.6414995
520,2021-01-22 16:00:00+00:00,23.3415,55.173134,13.841499
521,2021-01-22 17:00:00+00:00,22.6415,58.691547,14.1414995
522,2021-01-22 18:00:00+00:00,23.5915,53.82057,13.6915
523,2021-01-22 19:00:00+00:00,23.3915,55.725124,14.0415
524,2021-01-22 20:00:00+00:00,20.1415,79.03602,16.3915
525,2021-01-22 21:00:00+00:00,18.9415,91.014015,17.4415
526,2021-01-22 22:00:00+00:00,18.3915,92.42992,17.1415
527,2021-01-22 23:00:00+00:00,20.2915,86.37476,17.9415
528,2021-01-23 00:00:00+00:00,19.241499,83.57583,16.3915
529,2021-01-23 01:00:00+00:00,20.1415,78.035576,16.1915
530,2021-01-23 02:00:00+00:00,20.0415,80.03405,16.491499
531,2021-01-23 03:00:00+00:00,21.991499,69.21211,16.0915
532,2021-01-23 04:00:00+00:00,24.241499,64.57516,17.1415
533,2021-01-23 05:00:00+00:00,26.5915,57.95853,17.6415
534,2021-01-23 06:00:00+00:00,28.5915,47.939613,16.491499
535,2021-01-23 07:00:00+00:00,29.8915,40.272278,14.9415
536,2021-01-23 08:00:00+00:00,30.491499,36.00441,13.7415
537,2021-01-23 09:00:00+00:00,30.741499,34.58136,13.341499
538,2021-01-23 10:00:00+00:00,30.7915,33.484432,12.8914995
539,2021-01-23 11:00:00+00:00,30.5915,32.77782,12.3914995
540,2021-01-23 12:00:00+00:00,28.0915,58.31438,19.1415
541,2021-01-23 13:00:00+00:00,25.4415,52.91364,15.1414995
542,2021-01-23 14:00:00+00:00,24.5915,54.424347,14.7915
543,2021-01-23 15:00:00+00:00,24.2915,53.30448,14.1915
544,2021-01-23 16:00:00+00:00,23.4415,57.01416,14.4415
545,2021-01-23 17:00:00+00:00,22.241499,63.527573,14.9915
546,2021-01-23 18:00:00+00:00,21.0415,70.36874,15.4415
547,2021-01-23 19:00:00+00:00,20.9415,76.19514,16.5915
548,2021-01-23 20:00:00+00:00,20.3915,80.84678,16.991499
549,2021-01-23 21:00:00+00:00,20.1915,78.79206,16.3915
550,2021-01-23 22:00:00+00:00,20.1415,74.86062,15.5415
551,2021-01-23 23:00:00+00:00,20.1415,75.10073,15.591499
552,2021-01-24 00:00:00+00:00,19.5415,83.34517,16.6415
553,2021-01-24 01:00:00+00:00,19.4415,85.205925,16.8915
554,2021-01-24 02:00:00+00:00,20.4415,82.14237,17.2915
555,2021-01-24 03:00:00+00:00,22.741499,72.269066,17.491499
556,2021-01-24 04:00:00+00:00,25.4415,62.23561,17.6915
557,2021-01-24 05:00:00+00:00,27.9415,51.23062,16.9415
558,2021-01-24 06:00:00+00:00,29.5415,43.39499,15.7915
559,2021-01-24 07:00:00+00:00,30.3915,39.894962,15.2415
560,2021-01-24 08:00:00+00:00,30.9415,37.55685,14.7915
561,2021-01-24 09:00:00+00:00,31.1915,36.315662,14.4915
562,2021-01-24 10:00:00+00:00,31.241499,35.17328,14.0415
563,2021-01-24 11:00:00+00:00,30.9415,35.090145,13.7415
564,2021-01-24 12:00:00+00:00,30.0915,37.56387,14.0415
565,2021-01-24 13:00:00+00:00,29.3415,38.841854,13.8914995
566,2021-01-24 14:00:00+00:00,26.0415,50.41164,14.9415
567,2021-01-24 15:00:00+00:00,24.6415,55.6764,15.1915
568,2021-01-24 16:00:00+00:00,23.1415,62.71442,15.6414995
569,2021-01-24 17:00:00+00:00,22.7915,65.29799,15.9415
570,2021-01-24 18:00:00+00:00,22.3415,69.500725,16.491499
571,2021-01-24 19:00:00+00:00,21.7915,74.65879,17.0915
572,2021-01-24 20:00:00+00:00,21.5415,73.910255,16.6915
573,2021-01-24 21:00:00+00:00,21.2915,70.416016,15.6915
574,2021-01-24 22:00:00+00:00,21.241499,67.96575,15.091499
575,2021-01-24 23:00:00+00:00,20.6915,69.85172,14.9915
576,2021-01-25 00:00:00+00:00,19.7915,79.23849,16.0915
577,2021-01-25 01:00:00+00:00,19.991499,79.773056,16.3915
578,2021-01-25 02:00:00+00:00,21.0915,73.83339,16.241499
579,2021-01-25 03:00:00+00:00,23.0415,64.93558,16.0915
580,2021-01-25 04:00:00+00:00,25.1915,57.256783,16.1415
581,2021-01-25 05:00:00+00:00,27.3415,51.075382,16.3415
582,2021-01-25 06:00:00+00:00,29.2915,45.02055,16.1415
583,2021-01-25 07:00:00+00:00,30.5415,39.680935,15.2915
584,2021-01-25 08:00:00+00:00,31.1915,36.315662,14.4915
585,2021-01-25 09:00:00+00:00,31.3915,34.761436,13.9915
586,2021-01-25 10:00:00+00:00,31.3915,33.32329,13.341499
587,2021-01-25 11:00:00+00:00,31.0915,33.131977,12.9915
588,2021-01-25 12:00:00+00:00,29.741499,46.302498,16.991499
589,2021-01-25 13:00:00+00:00,26.3415,50.815357,15.341499
590,2021-01-25 14:00:00+00:00,25.8415,50.359196,14.7415
591,2021-01-25 15:00:00+00:00,25.0915,51.14599,14.2915
592,2021-01-25 16:00:00+00:00,24.491499,51.823383,13.9415
593,2021-01-25 17:00:00+00:00,24.3415,52.460815,13.9915
594,2021-01-25 18:00:00+00:00,24.2915,52.108665,13.841499
595,2021-01-25 19:00:00+00:00,23.991499,52.711796,13.7415
596,2021-01-25 20:00:00+00:00,23.2915,57.16198,14.341499
597,2021-01-25 21:00:00+00:00,22.7915,60.65415,14.7915
598,2021-01-25 22:00:00+00:00,22.3915,62.9505,14.9915
599,2021-01-25 23:00:00+00:00,21.6915,66.9737,15.2915
600,2021-01-26 00:00:00+00:00,20.741499,78.62133,16.8915
601,2021-01-26 01:00:00+00:00,20.6915,77.62245,16.6415
602,2021-01-26 02:00:00+00:00,21.491499,74.60888,16.7915
603,2021-01-26 03:00:00+00:00,23.5415,63.609577,16.241499
604,2021-01-26 04:00:00+00:00,25.6415,55.923607,16.1915
605,2021-01-26 05:00:00+00:00,27.8415,49.60342,16.3415
606,2021-01-26 06:00:00+00:00,29.5415,43.81294,15.9415
607,2021-01-26 07:00:00+00:00,30.5915,39.31431,15.1915
608,2021-01-26 08:00:00+00:00,31.0415,35.80764,14.1414995
609,2021-01-26 09:00:00+00:00,31.1415,34.80508,13.7915
610,2021-01-26 10:00:00+00:00,31.1915,34.369453,13.6414995
611,2021-01-26 11:00:00+00:00,30.9415,33.63562,13.091499
612,2021-01-26 12:00:00+00:00,28.9415,45.64898,16.0415
613,2021-01-26 13:00:00+00:00,26.991499,45.26649,14.1414995
614,2021-01-26 14:00:00+00:00,25.991499,46.78608,13.7415
615,2021-01-26 15:00:00+00:00,25.5915,48.37743,13.8914995
616,2021-01-26 16:00:00+00:00,23.7915,56.186325,14.5415
617,2021-01-26 17:00:00+00:00,23.491499,58.51651,14.8914995
618,2021-01-26 18:00:00+00:00,22.9415,62.669773,15.4415
619,2021-01-26 19:00:00+00:00,22.7915,64.468605,15.7415
620,2021-01-26 20:00:00+00:00,22.6415,63.006107,15.2415
621,2021-01-26 21:00:00+00:00,22.1915,63.10889,14.841499
622,2021-01-26 22:00:00+00:00,21.5415,64.19746,14.4915
623,2021-01-26 23:00:00+00:00,20.8915,67.24157,14.591499
624,2021-01-27 00:00:00+00:00,20.4415,69.13153,14.591499
625,2021-01-27 01:00:00+00:00,19.991499,73.40785,15.091499
626,2021-01-27 02:00:00+00:00,21.1915,71.07622,15.7415
627,2021-01-27 03:00:00+00:00,22.991499,63.69234,15.7415
628,2021-01-27 04:00:00+00:00,24.8415,58.09224,16.0415
629,2021-01-27 05:00:00+00:00,26.5415,53.194096,16.241499
630,2021-01-27 06:00:00+00:00,28.2915,47.404182,16.0415
631,2021-01-27 07:00:00+00:00,29.491499,43.659615,15.841499
632,2021-01-27 08:00:00+00:00,30.2915,40.51239,15.3914995
633,2021-01-27 09:00:00+00:00,30.6915,38.096973,14.7915
634,2021-01-27 10:00:00+00:00,30.491499,36.831306,14.091499
635,2021-01-27 11:00:00+00:00,30.2915,36.065964,13.591499
636,2021-01-27 12:00:00+00:00,28.6415,48.720337,16.7915
637,2021-01-27 13:00:00+00:00,26.7915,50.60781,15.6915
638,2021-01-27 14:00:00+00:00,26.6415,48.50106,14.8914995
639,2021-01-27 15:00:00+00:00,25.991499,50.56102,14.9415
640,2021-01-27 16:00:00+00:00,24.9415,53.29846,14.7915
641,2021-01-27 17:00:00+00:00,24.2915,57.405357,15.341499
642,2021-01-27 18:00:00+00:00,23.491499,62.1936,15.841499
643,2021-01-27 19:00:00+00:00,23.2915,64.16599,16.1415
644,2021-01-27 20:00:00+00:00,22.991499,66.3894,16.3915
645,2021-01-27 21:00:00+00:00,23.0415,66.39972,16.4415
646,2021-01-27 22:00:00+00:00,22.741499,68.70033,16.6915
647,2021-01-27 23:00:00+00:00,22.1415,73.08185,17.0915
648,2021-01-28 00:00:00+00:00,20.3915,87.20208,18.1915
649,2021-01-28 01:00:00+00:00,20.6915,84.801285,18.0415
650,2021-01-28 02:00:00+00:00,21.2915,81.219536,17.9415
651,2021-01-28 03:00:00+00:00,23.3415,71.24699,17.8415
652,2021-01-28 04:00:00+00:00,25.741499,60.944786,17.6415
653,2021-01-28 05:00:00+00:00,27.8415,51.857964,17.0415
654,2021-01-28 06:00:00+00:00,29.3915,44.476727,16.0415
655,2021-01-28 07:00:00+00:00,30.2915,38.85408,14.7415
656,2021-01-28 08:00:00+00:00,30.741499,36.0738,13.9915
657,2021-01-28 09:00:00+00:00,30.7915,34.595222,13.3914995
658,2021-01-28 10:00:00+00:00,30.5915,34.315037,13.091499
659,2021-01-28 11:00:00+00:00,30.1915,34.768143,12.9415
660,2021-01-28 12:00:00+00:00,28.3915,44.062714,14.9915
661,2021-01-28 13:00:00+00:00,26.4415,50.032253,15.1915
662,2021-01-28 14:00:00+00:00,25.3415,53.744415,15.2915
663,2021-01-28 15:00:00+00:00,24.5415,58.392445,15.841499
664,2021-01-28 16:00:00+00:00,23.7915,63.059486,16.3415
665,2021-01-28 17:00:00+00:00,22.7915,68.275246,16.6415
666,2021-01-28 18:00:00+00:00,21.7915,73.71882,16.8915
667,2021-01-28 19:00:00+00:00,21.0915,78.423416,17.1915
668,2021-01-28 20:00:00+00:00,20.5415,81.637276,17.2915
669,2021-01-28 21:00:00+00:00,20.5915,80.362915,17.0915
670,2021-01-28 22:00:00+00:00,20.5915,80.873055,17.1915
671,2021-01-28 23:00:00+00:00,20.3415,84.49723,17.6415
672,2021-01-29 00:00:00+00:00,19.6415,88.239845,17.6415
673,2021-01-29 01:00:00+00:00,19.5415,91.05326,18.0415
674,2021-01-29 02:00:00+00:00,20.3415,88.29871,18.3415
675,2021-01-29 03:00:00+00:00,22.3415,79.34583,18.5915
676,2021-01-29 04:00:00+00:00,24.7915,68.45409,18.5915
677,2021-01-29 05:00:00+00:00,27.0415,57.520786,17.9415
678,2021-01-29 06:00:00+00:00,28.6415,47.045975,16.241499
679,2021-01-29 07:00:00+00:00,29.5415,41.757984,15.1915
680,2021-01-29 08:00:00+00:00,30.3915,37.16302,14.1414995
681,2021-01-29 09:00:00+00:00,30.7915,34.482697,13.341499
682,2021-01-29 10:00:00+00:00,30.6915,33.566383,12.841499
683,2021-01-29 11:00:00+00:00,30.4415,33.169155,12.4415
684,2021-01-29 12:00:00+00:00,28.2915,54.999912,18.3915
685,2021-01-29 13:00:00+00:00,27.1415,45.89683,14.4915
686,2021-01-29 14:00:00+00:00,26.0415,49.76639,14.7415
687,2021-01-29 15:00:00+00:00,25.1915,52.84961,14.8914995
688,2021-01-29 16:00:00+00:00,24.2915,56.128864,14.9915
689,2021-01-29 17:00:00+00:00,22.7915,64.468605,15.7415
690,2021-01-29 18:00:00+00:00,22.6915,63.21976,15.341499
691,2021-01-29 19:00:00+00:00,22.3415,63.34562,15.0415
692,2021-01-29 20:00:00+00:00,22.3415,61.734375,14.6414995
693,2021-01-29 21:00:00+00:00,21.9415,63.25706,14.6414995
694,2021-01-29 22:00:00+00:00,21.8415,65.09568,14.9915
695,2021-01-29 23:00:00+00:00,21.1915,67.73749,14.9915
696,2021-01-30 00:00:00+00:00,21.1415,73.13943,16.1415
697,2021-01-30 01:00:00+00:00,20.741499,75.19939,16.1915
698,2021-01-30 02:00:00+00:00,21.5415,71.36832,16.1415
699,2021-01-30 03:00:00+00:00,22.7915,67.198524,16.3915
700,2021-01-30 04:00:00+00:00,24.3915,62.00037,16.6415
701,2021-01-30 05:00:00+00:00,25.7915,59.249123,17.241499
702,2021-01-30 06:00:00+00:00,27.1415,54.54205,17.1915
703,2021-01-30 07:00:00+00:00,27.8915,51.055565,16.8415
704,2021-01-30 08:00:00+00:00,28.241499,48.924973,16.491499
705,2021-01-30 09:00:00+00:00,28.4415,45.36832,15.4915
706,2021-01-30 10:00:00+00:00,28.7915,42.09138,14.6414995
707,2021-01-30 11:00:00+00:00,28.6915,42.06385,14.5415
708,2021-01-30 12:00:00+00:00,27.5415,47.05222,15.2415
709,2021-01-30 13:00:00+00:00,25.6415,55.56813,16.0915
710,2021-01-30 14:00:00+00:00,25.1915,56.892693,16.0415
711,2021-01-30 15:00:00+00:00,25.0415,57.22041,15.991499
712,2021-01-30 16:00:00+00:00,24.491499,57.82294,15.6414995
713,2021-01-30 17:00:00+00:00,23.491499,59.848343,15.2415
714,2021-01-30 18:00:00+00:00,22.7915,59.876877,14.591499
715,2021-01-30 19:00:00+00:00,22.0915,62.27794,14.5415
716,2021-01-30 20:00:00+00:00,21.5915,64.20837,14.5415
717,2021-01-30 21:00:00+00:00,20.8915,66.16435,14.341499
718,2021-01-30 22:00:00+00:00,20.2915,66.25304,13.7915
719,2021-01-30 23:00:00+00:00,19.5415,66.7456,13.1915
720,2021-01-31 00:00:00+00:00,19.5915,72.63167,14.5415
721,2021-01-31 01:00:00+00:00,20.1415,65.79224,13.5415
722,2021-01-31 02:00:00+00:00,20.991499,59.451523,12.7915
723,2021-01-31 03:00:00+00:00,22.0915,53.96561,12.341499
724,2021-01-31 04:00:00+00:00,23.3915,51.032925,12.6915
725,2021-01-31 05:00:00+00:00,25.0915,48.71693,13.5415
726,2021-01-31 06:00:00+00:00,26.7915,46.3985,14.341499
727,2021-01-31 07:00:00+00:00,28.491499,42.41793,14.4915
728,2021-01-31 08:00:00+00:00,29.2915,38.954163,13.8914995
729,2021-01-31 09:00:00+00:00,29.6915,36.848274,13.3914995
730,2021-01-31 10:00:00+00:00,29.491499,35.60943,12.6915
731,2021-01-31 11:00:00+00:00,29.1915,35.642563,12.4415
732,2021-01-31 12:00:00+00:00,27.741499,46.654793,15.2915
733,2021-01-31 13:00:00+00:00,25.9415,50.71089,14.9415
734,2021-01-31 14:00:00+00:00,24.7915,53.088577,14.591499
735,2021-01-31 15:00:00+00:00,24.741499,49.906937,13.591499
736,2021-01-31 16:00:00+00:00,23.8415,52.502056,13.5415
737,2021-01-31 17:00:00+00:00,22.991499,53.842773,13.1414995
738,2021-01-31 18:00:00+00:00,21.6915,56.213806,12.591499
739,2021-01-31 19:00:00+00:00,21.0915,53.001915,11.1414995
740,2021-01-31 20:00:00+00:00,20.5415,50.953846,10.0415
741,2021-01-31 21:00:00+00:00,19.0915,54.821384,9.7915
742,2021-01-31 22:00:00+00:00,18.2915,57.248493,9.6915
743,2021-01-31 23:00:00+00:00,18.2915,58.02091,9.8914995
744,2021-02-01 00:00:00+00:00,18.0915,62.80608,10.8914995
745,2021-02-01 01:00:00+00:00,17.741499,66.36822,11.3914995
746,2021-02-01 02:00:00+00:00,19.3915,61.054703,11.6915
747,2021-02-01 03:00:00+00:00,21.4415,51.02292,10.8914995
748,2021-02-01 04:00:00+00:00,23.491499,45.19674,10.9415
749,2021-02-01 05:00:00+00:00,25.1915,44.189095,12.1414995
750,2021-02-01 06:00:00+00:00,26.8415,42.792717,13.1414995
751,2021-02-01 07:00:00+00:00,28.241499,38.66184,12.841499
752,2021-02-01 08:00:00+00:00,29.0415,36.18973,12.5415
753,2021-02-01 09:00:00+00:00,29.4415,33.000565,11.4915
754,2021-02-01 10:00:00+00:00,29.4415,31.08752,10.591499
755,2021-02-01 11:00:00+00:00,29.241499,30.113092,9.9415
756,2021-02-01 12:00:00+00:00,27.7915,38.53616,12.3914995
757,2021-02-01 13:00:00+00:00,24.5915,45.49942,12.0415
758,2021-02-01 14:00:00+00:00,23.8915,41.41402,9.9915
759,2021-02-01 15:00:00+00:00,22.991499,39.39219,8.4415
760,2021-02-01 16:00:00+00:00,21.991499,41.01664,8.1414995
761,2021-02-01 17:00:00+00:00,20.3915,48.08788,9.0415
762,2021-02-01 18:00:00+00:00,21.8415,42.8202,8.6414995
763,2021-02-01 19:00:00+00:00,22.5415,40.4817,8.4415
764,2021-02-01 20:00:00+00:00,21.9415,40.863426,8.0415
765,2021-02-01 21:00:00+00:00,18.6915,49.27259,7.8415003
766,2021-02-01 22:00:00+00:00,17.3915,52.743557,7.6415
767,2021-02-01 23:00:00+00:00,16.2915,54.843254,7.1915
768,2021-02-02 00:00:00+00:00,16.7915,58.832703,8.6915
769,2021-02-02 01:00:00+00:00,17.0415,58.103752,8.7415
770,2021-02-02 02:00:00+00:00,17.5915,72.74649,12.6414995
771,2021-02-02 03:00:00+00:00,20.1915,45.49973,8.0415
772,2021-02-02 04:00:00+00:00,22.5915,38.2237,7.6415
773,2021-02-02 05:00:00+00:00,24.741499,34.391357,7.9915004
774,2021-02-02 06:00:00+00:00,26.6415,30.517605,7.8915
775,2021-02-02 07:00:00+00:00,28.0915,26.908503,7.2915
776,2021-02-02 08:00:00+00:00,28.991499,24.091814,6.4415
777,2021-02-02 09:00:00+00:00,29.5415,21.55455,5.2915
778,2021-02-02 10:00:00+00:00,29.741499,19.872223,4.2915
779,2021-02-02 11:00:00+00:00,29.4415,19.248941,3.5915
780,2021-02-02 12:00:00+00:00,26.5915,46.04511,14.0415
781,2021-02-02 13:00:00+00:00,24.0915,33.169384,6.8915
782,2021-02-02 14:00:00+00:00,24.741499,29.986979,5.9915004
783,2021-02-02 15:00:00+00:00,24.5415,29.519363,5.5915003
784,2021-02-02 16:00:00+00:00,23.5415,34.520927,6.9915004
785,2021-02-02 17:00:00+00:00,18.741499,65.925766,12.2415
786,2021-02-02 18:00:00+00:00,17.8915,77.44688,13.8914995
787,2021-02-02 19:00:00+00:00,17.491499,74.17178,12.841499
788,2021-02-02 20:00:00+00:00,17.5415,71.08547,12.2415
789,2021-02-02 21:00:00+00:00,16.7915,69.31879,11.1414995
790,2021-02-02 22:00:00+00:00,15.9415,74.64111,11.4415
791,2021-02-02 23:00:00+00:00,15.4415,78.09334,11.6414995
792,2021-02-03 00:00:00+00:00,15.091499,82.54392,12.1414995
793,2021-02-03 01:00:00+00:00,15.4415,85.05701,12.9415
794,2021-02-03 02:00:00+00:00,17.0915,79.625725,13.5415
795,2021-02-03 03:00:00+00:00,19.991499,64.69712,13.1414995
796,2021-02-03 04:00:00+00:00,23.0915,50.288727,12.1915
797,2021-02-03 05:00:00+00:00,25.6915,44.326897,12.6414995
