,date,temperature_2m,relative_humidity_2m,dew_point_2m
388,2021-01-17 04:00:00+00:00,-3.3685,55.693596,-10.968499
389,2021-01-17 05:00:00+00:00,-2.0685,72.67678,-6.3185
390,2021-01-17 06:00:00+00:00,-0.6685,67.1041,-6.0185
391,2021-01-17 07:00:00+00:00,-0.21850002,65.18984,-5.9685
392,2021-01-17 08:00:00+00:00,0.5315,67.62538,-4.7685
393,2021-01-17 09:00:00+00:00,0.9814999,69.52667,-3.9685001
394,2021-01-17 10:00:00+00:00,1.1315,74.11077,-2.9685001
395,2021-01-17 11:00:00+00:00,0.33149996,87.06702,-1.5685
396,2021-01-17 12:00:00+00:00,2.5815,71.95284,-1.9685
397,2021-01-17 13:00:00+00:00,1.9315,72.35995,-2.5185
398,2021-01-17 14:00:00+00:00,1.5814999,67.097435,-3.8685
399,2021-01-17 15:00:00+00:00,0.93149996,62.31353,-5.4685
400,2021-01-17 16:00:00+00:00,0.4815,57.84338,-6.8685
401,2021-01-17 17:00:00+00:00,-1.7185,57.25725,-9.0685
402,2021-01-17 18:00:00+00:00,-0.11850001,40.97227,-11.8185
403,2021-01-17 19:00:00+00:00,-0.4185,36.506256,-13.518499
404,2021-01-17 20:00:00+00:00,-0.7185,31.667336,-15.518499
405,2021-01-17 21:00:00+00:00,-0.91850007,28.838057,-16.8185
406,2021-01-17 22:00:00+00:00,-1.4685,29.155241,-17.1685
407,2021-01-17 23:00:00+00:00,-3.7685,36.659664,-16.4685
408,2021-01-18 00:00:00+00:00,-4.2685,39.51347,-16.0185
409,2021-01-18 01:00:00+00:00,-2.5185,33.54232,-16.4185
410,2021-01-18 02:00:00+00:00,-4.1184998,35.79125,-17.0685
411,2021-01-18 03:00:00+00:00,-2.9685001,32.29872,-17.268501
412,2021-01-18 04:00:00+00:00,-2.6685,62.875263,-8.768499
413,2021-01-18 05:00:00+00:00,-1.5185001,65.13622,-7.2185
414,2021-01-18 06:00:00+00:00,-0.06850001,57.920784,-7.3685
415,2021-01-18 07:00:00+00:00,0.68149996,57.014435,-6.8685
416,2021-01-18 08:00:00+00:00,1.6815,59.273563,-5.4185
417,2021-01-18 09:00:00+00:00,2.1315,58.94172,-5.0685
418,2021-01-18 10:00:00+00:00,1.5315,77.261635,-2.0185
419,2021-01-18 11:00:00+00:00,1.5315,65.347694,-4.2685
420,2021-01-18 12:00:00+00:00,1.5315,67.590614,-3.8185
421,2021-01-18 13:00:00+00:00,3.4315,56.454105,-4.4185
422,2021-01-18 14:00:00+00:00,3.9315,50.154434,-5.5185
423,2021-01-18 15:00:00+00:00,1.1315,51.100185,-7.8685
424,2021-01-18 16:00:00+00:00,-1.9185001,58.334232,-9.018499
425,2021-01-18 17:00:00+00:00,-3.3685,62.456867,-9.518499
426,2021-01-18 18:00:00+00:00,-4.5685,66.21706,-9.9185
427,2021-01-18 19:00:00+00:00,-4.7185,63.11365,-10.6685
428,2021-01-18 20:00:00+00:00,-2.6185,52.04833,-11.1185
429,2021-01-18 21:00:00+00:00,-5.9185,63.575146,-11.718499
430,2021-01-18 22:00:00+00:00,-6.4685,62.678253,-12.4185
431,2021-01-18 23:00:00+00:00,-3.6685,50.714527,-12.4185
432,2021-01-19 00:00:00+00:00,-7.7185,65.47693,-13.0685
433,2021-01-19 01:00:00+00:00,-4.3685,46.18182,-14.218499
434,2021-01-19 02:00:00+00:00,-6.6185,51.72535,-14.9185
435,2021-01-19 03:00:00+00:00,-6.0185,60.31673,-12.468499
436,2021-01-19 04:00:00+00:00,-2.1685,61.304947,-8.6185
437,2021-01-19 05:00:00+00:00,-0.8685,56.378117,-8.468499
438,2021-01-19 06:00:00+00:00,-0.2685,53.756905,-8.518499
439,2021-01-19 07:00:00+00:00,-0.06850001,61.594166,-6.5685
440,2021-01-19 08:00:00+00:00,0.4815,66.34912,-5.0685
441,2021-01-19 09:00:00+00:00,0.93149996,66.45068,-4.6185
442,2021-01-19 10:00:00+00:00,0.7815,70.53504,-3.9685001
443,2021-01-19 11:00:00+00:00,0.6315,78.55729,-2.6685
444,2021-01-19 12:00:00+00:00,-0.36850002,67.426895,-5.6685
445,2021-01-19 13:00:00+00:00,2.0314999,55.23139,-6.0185
446,2021-01-19 14:00:00+00:00,1.2815,52.140713,-7.4685
447,2021-01-19 15:00:00+00:00,1.5814999,43.84529,-9.4185
448,2021-01-19 16:00:00+00:00,0.4815,44.205845,-10.3185
449,2021-01-19 17:00:00+00:00,-2.2685,50.717594,-11.1185
450,2021-01-19 18:00:00+00:00,-3.6185,53.875935,-11.6185
451,2021-01-19 19:00:00+00:00,-3.4185,52.443993,-11.768499
452,2021-01-19 20:00:00+00:00,-4.5685,54.696503,-12.3185
453,2021-01-19 21:00:00+00:00,-5.6685,57.326225,-12.768499
454,2021-01-19 22:00:00+00:00,-4.8685,53.52033,-12.8685
455,2021-01-19 23:00:00+00:00,-4.9185,53.506023,-12.9185
456,2021-01-20 00:00:00+00:00,-7.3685,63.47292,-13.1185
457,2021-01-20 01:00:00+00:00,-7.1185,59.541836,-13.6685
458,2021-01-20 02:00:00+00:00,-6.1685,52.49859,-14.3185
459,2021-01-20 03:00:00+00:00,-3.8685,42.870255,-14.6685
460,2021-01-20 04:00:00+00:00,-2.7185001,63.60309,-8.6685
461,2021-01-20 05:00:00+00:00,-0.7685,46.895515,-10.718499
462,2021-01-20 06:00:00+00:00,0.081499994,57.073612,-7.4185
463,2021-01-20 07:00:00+00:00,1.0315,60.934097,-5.6685
464,2021-01-20 08:00:00+00:00,1.8315,61.365307,-4.8185
465,2021-01-20 09:00:00+00:00,2.4315,58.57522,-4.8685
466,2021-01-20 10:00:00+00:00,2.1815,72.40811,-2.2685
467,2021-01-20 11:00:00+00:00,2.5815,51.316647,-6.4685
468,2021-01-20 12:00:00+00:00,3.2315,55.7665,-4.7685
469,2021-01-20 13:00:00+00:00,1.6815,57.280476,-5.8685
470,2021-01-20 14:00:00+00:00,1.2314999,54.382805,-6.9685
471,2021-01-20 15:00:00+00:00,1.9814999,47.527264,-8.018499
472,2021-01-20 16:00:00+00:00,1.5315,43.83017,-9.468499
473,2021-01-20 17:00:00+00:00,0.7314999,40.26054,-11.268499
474,2021-01-20 18:00:00+00:00,-2.9185,44.59177,-13.3185
475,2021-01-20 19:00:00+00:00,-1.4685,36.02987,-14.6185
476,2021-01-20 20:00:00+00:00,-2.0185,36.00555,-15.1185
477,2021-01-20 21:00:00+00:00,-2.5185,35.112988,-15.8685
478,2021-01-20 22:00:00+00:00,-2.8685,34.857372,-16.2685
479,2021-01-20 23:00:00+00:00,-3.3185,34.71551,-16.7185
480,2021-01-21 00:00:00+00:00,-4.4185,36.453907,-17.1185
481,2021-01-21 01:00:00+00:00,-5.9685,37.99984,-18.018501
482,2021-01-21 02:00:00+00:00,-4.3685,30.790592,-19.0685
483,2021-01-21 03:00:00+00:00,-4.2685,28.290575,-19.9685
484,2021-01-21 04:00:00+00:00,-3.0685,58.951565,-9.968499
485,2021-01-21 05:00:00+00:00,-1.5185001,69.261826,-6.4185
486,2021-01-21 06:00:00+00:00,-0.0185,53.202522,-8.4185
487,2021-01-21 07:00:00+00:00,0.68149996,58.565407,-6.5185
488,2021-01-21 08:00:00+00:00,1.1315,57.35334,-6.3685
489,2021-01-21 09:00:00+00:00,1.0814999,58.223442,-6.2185
490,2021-01-21 10:00:00+00:00,0.68149996,62.489384,-5.6685
491,2021-01-21 11:00:00+00:00,-0.2685,72.47534,-4.6185
492,2021-01-21 12:00:00+00:00,-0.51850003,71.340256,-5.0685
493,2021-01-21 13:00:00+00:00,-1.6185,75.86899,-5.3185
494,2021-01-21 14:00:00+00:00,-2.7185001,75.96546,-6.3685
495,2021-01-21 15:00:00+00:00,-0.21850002,56.773216,-7.7685
496,2021-01-21 16:00:00+00:00,-0.9685,49.31238,-10.268499
497,2021-01-21 17:00:00+00:00,-2.4185,48.688995,-11.768499
498,2021-01-21 18:00:00+00:00,-4.6685,53.361618,-12.718499
499,2021-01-21 19:00:00+00:00,-5.4685,53.348454,-13.468499
500,2021-01-21 20:00:00+00:00,-5.6685,51.791542,-14.018499
501,2021-01-21 21:00:00+00:00,-6.3185,53.979668,-14.1185
502,2021-01-21 22:00:00+00:00,-6.6185,56.60284,-13.8185
503,2021-01-21 23:00:00+00:00,-6.0685,57.682404,-13.0685
504,2021-01-22 00:00:00+00:00,-7.3185,66.10327,-12.5685
505,2021-01-22 01:00:00+00:00,-6.4185,53.074726,-14.4185
506,2021-01-22 02:00:00+00:00,-6.7185,58.92583,-13.4185
507,2021-01-22 03:00:00+00:00,-4.6185,60.679844,-11.0685
508,2021-01-22 04:00:00+00:00,-2.3185,76.909065,-5.8185
509,2021-01-22 05:00:00+00:00,-0.06850001,88.31848,-1.7685001
510,2021-01-22 06:00:00+00:00,2.0815,74.28421,-2.0185
511,2021-01-22 07:00:00+00:00,3.4815,53.56363,-5.0685
512,2021-01-22 08:00:00+00:00,4.2815,65.97284,-1.5185001
513,2021-01-22 09:00:00+00:00,4.1815,56.6532,-3.6685
514,2021-01-22 10:00:00+00:00,3.6315,64.3827,-2.4685001
515,2021-01-22 11:00:00+00:00,2.6815,69.108864,-2.4185
516,2021-01-22 12:00:00+00:00,2.1815,73.21463,-2.1185
517,2021-01-22 13:00:00+00:00,2.2315,58.967514,-4.9685
518,2021-01-22 14:00:00+00:00,2.1815,43.34372,-9.018499
519,2021-01-22 15:00:00+00:00,1.0315,53.70336,-7.3185
520,2021-01-22 16:00:00+00:00,-0.0185,66.740616,-5.4685
521,2021-01-22 17:00:00+00:00,0.031499982,73.9079,-4.0685
522,2021-01-22 18:00:00+00:00,-1.5685,77.9138,-4.9185
523,2021-01-22 19:00:00+00:00,-0.56850004,78.07515,-3.9185
524,2021-01-22 20:00:00+00:00,-0.9685,84.07425,-3.3185
525,2021-01-22 21:00:00+00:00,-1.5685,87.52651,-3.3685
526,2021-01-22 22:00:00+00:00,-1.5685,90.84456,-2.8685
527,2021-01-22 23:00:00+00:00,-1.5185001,91.18592,-2.7685
528,2021-01-23 00:00:00+00:00,-1.4185001,96.03599,-1.9685
529,2021-01-23 01:00:00+00:00,-1.7185,95.67212,-2.3185
530,2021-01-23 02:00:00+00:00,-2.6685,98.8934,-2.8185
531,2021-01-23 03:00:00+00:00,-2.1185,97.80763,-2.4185
532,2021-01-23 04:00:00+00:00,-1.2685,97.46413,-1.6185
533,2021-01-23 05:00:00+00:00,-1.0685,96.40076,-1.5685
534,2021-01-23 06:00:00+00:00,-0.4185,93.63778,-1.3185
535,2021-01-23 07:00:00+00:00,-0.3185,93.98639,-1.1685001
536,2021-01-23 08:00:00+00:00,-0.06850001,95.0337,-0.7685
537,2021-01-23 09:00:00+00:00,-0.0185,95.3829,-0.6685
538,2021-01-23 10:00:00+00:00,0.081499994,95.38661,-0.56850004
539,2021-01-23 11:00:00+00:00,-0.6185,97.47754,-0.9685
540,2021-01-23 12:00:00+00:00,-1.4685,99.63358,-1.5185001
541,2021-01-23 13:00:00+00:00,-1.1685001,100.0,-1.1685001
542,2021-01-23 14:00:00+00:00,-1.6185,97.81661,-1.9185001
543,2021-01-23 15:00:00+00:00,-2.6685,95.995445,-3.2185001
544,2021-01-23 16:00:00+00:00,-2.7185001,92.822716,-3.7185001
545,2021-01-23 17:00:00+00:00,-0.6685,85.68697,-2.7685
546,2021-01-23 18:00:00+00:00,-2.2185,91.136826,-3.4685001
547,2021-01-23 19:00:00+00:00,-2.4685001,93.881615,-3.3185
548,2021-01-23 20:00:00+00:00,-4.0185,93.80438,-4.8685
549,2021-01-23 21:00:00+00:00,-2.4185,85.49312,-4.5185
550,2021-01-23 22:00:00+00:00,-4.8185,90.95088,-6.0685
551,2021-01-23 23:00:00+00:00,-5.5685,89.16657,-7.0685
552,2021-01-24 00:00:00+00:00,-5.9685,92.63166,-6.9685
553,2021-01-24 01:00:00+00:00,-4.6185,84.91759,-6.7685
554,2021-01-24 02:00:00+00:00,-5.5685,81.58171,-8.2185
555,2021-01-24 03:00:00+00:00,-4.6685,78.00514,-7.9185
556,2021-01-24 04:00:00+00:00,-3.2185001,80.66895,-6.0685
557,2021-01-24 05:00:00+00:00,-1.7185,83.983055,-4.0685
558,2021-01-24 06:00:00+00:00,-1.1185,89.87351,-2.5685
559,2021-01-24 07:00:00+00:00,-0.3185,89.60651,-1.8185
560,2021-01-24 08:00:00+00:00,0.2315,86.101616,-1.8185
561,2021-01-24 09:00:00+00:00,0.4315,83.62382,-2.0185
562,2021-01-24 10:00:00+00:00,0.081499994,88.33206,-1.6185
563,2021-01-24 11:00:00+00:00,0.13149998,79.9515,-2.9185
564,2021-01-24 12:00:00+00:00,0.081499994,79.64751,-3.0185
565,2021-01-24 13:00:00+00:00,-1.5185001,85.593285,-3.6185
566,2021-01-24 14:00:00+00:00,-3.0185,87.05553,-4.8685
567,2021-01-24 15:00:00+00:00,-4.4185,84.94095,-6.5685
568,2021-01-24 16:00:00+00:00,-4.7185,78.603676,-7.8685
569,2021-01-24 17:00:00+00:00,-5.4685,71.44053,-9.8185
570,2021-01-24 18:00:00+00:00,-3.6185,55.846485,-11.1685
571,2021-01-24 19:00:00+00:00,-4.0685,52.67898,-12.3185
572,2021-01-24 20:00:00+00:00,-4.5185,50.46462,-13.268499
573,2021-01-24 21:00:00+00:00,-4.9685,46.377914,-14.718499
574,2021-01-24 22:00:00+00:00,-5.3685,46.0651,-15.1685
575,2021-01-24 23:00:00+00:00,-5.8685,45.9114,-15.6685
576,2021-01-25 00:00:00+00:00,-6.7185,56.344753,-13.968499
577,2021-01-25 01:00:00+00:00,-6.5185,55.48773,-13.968499
578,2021-01-25 02:00:00+00:00,-6.7185,60.37773,-13.1185
579,2021-01-25 03:00:00+00:00,-7.6185,68.19944,-12.468499
580,2021-01-25 04:00:00+00:00,-5.3185,73.462906,-9.3185
581,2021-01-25 05:00:00+00:00,-4.1184998,86.61302,-6.0185
582,2021-01-25 06:00:00+00:00,-3.2685,93.140076,-4.2185
583,2021-01-25 07:00:00+00:00,-2.8185,92.81694,-3.8185
584,2021-01-25 08:00:00+00:00,-2.5185,92.14339,-3.6185
585,2021-01-25 09:00:00+00:00,-2.2185,90.121605,-3.6185
586,2021-01-25 10:00:00+00:00,-2.1185,88.4609,-3.7685
587,2021-01-25 11:00:00+00:00,-2.6185,89.41706,-4.1184998
588,2021-01-25 12:00:00+00:00,-2.7685,90.4172,-4.1184998
589,2021-01-25 13:00:00+00:00,-3.3685,93.83694,-4.2185
590,2021-01-25 14:00:00+00:00,-3.8185,94.88064,-4.5185
591,2021-01-25 15:00:00+00:00,-4.4185,93.07602,-5.3685
592,2021-01-25 16:00:00+00:00,-4.7685,88.21779,-6.4185
593,2021-01-25 17:00:00+00:00,-5.1185,84.85893,-7.2685
594,2021-01-25 18:00:00+00:00,-5.7185,81.5606,-8.3685
595,2021-01-25 19:00:00+00:00,-6.1685,72.14893,-10.3685
596,2021-01-25 20:00:00+00:00,-6.5685,65.224266,-12.018499
597,2021-01-25 21:00:00+00:00,-6.8685,58.646587,-13.6185
598,2021-01-25 22:00:00+00:00,-7.1685,54.403255,-14.8185
599,2021-01-25 23:00:00+00:00,-7.4185,51.2767,-15.768499
600,2021-01-26 00:00:00+00:00,-7.9685,67.02769,-13.018499
601,2021-01-26 01:00:00+00:00,-7.9685,67.29951,-12.968499
602,2021-01-26 02:00:00+00:00,-8.1185,67.538124,-13.0685
603,2021-01-26 03:00:00+00:00,-8.018499,65.405304,-13.3685
604,2021-01-26 04:00:00+00:00,-7.1685,76.673996,-10.5685
605,2021-01-26 05:00:00+00:00,-5.9685,83.12789,-8.3685
606,2021-01-26 06:00:00+00:00,-4.7685,88.55582,-6.3685
607,2021-01-26 07:00:00+00:00,-3.7685,87.97598,-5.4685
608,2021-01-26 08:00:00+00:00,-3.0685,85.097336,-5.2185
609,2021-01-26 09:00:00+00:00,-2.7185001,82.28773,-5.3185
610,2021-01-26 10:00:00+00:00,-2.5185,79.553566,-5.5685
611,2021-01-26 11:00:00+00:00,-2.8185,78.30504,-6.0685
612,2021-01-26 12:00:00+00:00,-2.9185,78.58833,-6.1185
613,2021-01-26 13:00:00+00:00,-3.6685,82.47397,-6.2185
614,2021-01-26 14:00:00+00:00,-4.0185,83.06072,-6.4685
615,2021-01-26 15:00:00+00:00,-5.9685,83.77674,-8.268499
616,2021-01-26 16:00:00+00:00,-8.1185,78.98869,-11.1185
617,2021-01-26 17:00:00+00:00,-6.7685,66.2321,-12.018499
618,2021-01-26 18:00:00+00:00,-6.1185,57.435577,-13.1685
619,2021-01-26 19:00:00+00:00,-6.3685,51.586376,-14.718499
620,2021-01-26 20:00:00+00:00,-6.7685,46.7898,-16.2685
621,2021-01-26 21:00:00+00:00,-8.3185,51.437363,-16.5685
622,2021-01-26 22:00:00+00:00,-7.6185,45.179142,-17.4685
623,2021-01-26 23:00:00+00:00,-7.7685,40.94216,-18.768501
624,2021-01-27 00:00:00+00:00,-9.018499,53.422626,-16.768501
625,2021-01-27 01:00:00+00:00,-9.0685,49.936996,-17.6185
626,2021-01-27 02:00:00+00:00,-9.0685,53.632,-16.768501
627,2021-01-27 03:00:00+00:00,-8.768499,56.469585,-15.8685
628,2021-01-27 04:00:00+00:00,-7.1685,55.304707,-14.6185
629,2021-01-27 05:00:00+00:00,-5.5185,68.1239,-10.468499
630,2021-01-27 06:00:00+00:00,-4.3685,76.85591,-7.8185
631,2021-01-27 07:00:00+00:00,-3.3685,79.120224,-6.4685
632,2021-01-27 08:00:00+00:00,-2.7685,78.912224,-5.9185
633,2021-01-27 09:00:00+00:00,-2.3685,76.608315,-5.9185
634,2021-01-27 10:00:00+00:00,-2.1685,72.10336,-6.5185
635,2021-01-27 11:00:00+00:00,-2.2185,66.2414,-7.6685
636,2021-01-27 12:00:00+00:00,-2.4685001,72.044,-6.8185
637,2021-01-27 13:00:00+00:00,-3.4185,77.90912,-6.7185
638,2021-01-27 14:00:00+00:00,-4.5685,78.021515,-7.8185
639,2021-01-27 15:00:00+00:00,-4.6185,70.50131,-9.1685
640,2021-01-27 16:00:00+00:00,-6.0685,67.193855,-11.1685
641,2021-01-27 17:00:00+00:00,-6.1185,55.826454,-13.518499
642,2021-01-27 18:00:00+00:00,-6.4685,49.27148,-15.3685
643,2021-01-27 19:00:00+00:00,-6.8685,45.222782,-16.768501
644,2021-01-27 20:00:00+00:00,-7.2685,39.391453,-18.768501
645,2021-01-27 21:00:00+00:00,-7.7685,39.064137,-19.3185
646,2021-01-27 22:00:00+00:00,-8.1685,36.49891,-20.4685
647,2021-01-27 23:00:00+00:00,-8.3685,32.818783,-21.8685
648,2021-01-28 00:00:00+00:00,-8.968499,42.338593,-19.4685
649,2021-01-28 01:00:00+00:00,-8.968499,43.254436,-19.2185
650,2021-01-28 02:00:00+00:00,-9.3185,48.611885,-18.1685
651,2021-01-28 03:00:00+00:00,-9.218499,50.954494,-17.518501
652,2021-01-28 04:00:00+00:00,-7.9685,55.078156,-15.4185
653,2021-01-28 05:00:00+00:00,-5.9185,62.564507,-11.9185
654,2021-01-28 06:00:00+00:00,-4.6185,71.89376,-8.9185
655,2021-01-28 07:00:00+00:00,-3.6685,74.349884,-7.5685
656,2021-01-28 08:00:00+00:00,-2.9185,75.35072,-6.6685
657,2021-01-28 09:00:00+00:00,-2.3185,75.45781,-6.0685
658,2021-01-28 10:00:00+00:00,-2.1685,74.91136,-6.0185
659,2021-01-28 11:00:00+00:00,-2.3685,72.34064,-6.6685
660,2021-01-28 12:00:00+00:00,-2.2685,73.19599,-6.4185
661,2021-01-28 13:00:00+00:00,-3.1685,76.76478,-6.6685
662,2021-01-28 14:00:00+00:00,-3.7685,74.61918,-7.6185
663,2021-01-28 15:00:00+00:00,-4.3185,69.74131,-9.018499
664,2021-01-28 16:00:00+00:00,-5.0185,64.81629,-10.6185
665,2021-01-28 17:00:00+00:00,-5.8185,61.59376,-12.018499
666,2021-01-28 18:00:00+00:00,-6.4185,53.951065,-14.218499
667,2021-01-28 19:00:00+00:00,-6.7685,47.972176,-15.968499
668,2021-01-28 20:00:00+00:00,-7.3185,47.20921,-16.6685
669,2021-01-28 21:00:00+00:00,-7.7685,45.89906,-17.4185
670,2021-01-28 22:00:00+00:00,-7.8185,39.721947,-19.1685
671,2021-01-28 23:00:00+00:00,-8.1185,39.287666,-19.5685
672,2021-01-29 00:00:00+00:00,-8.0685,46.781223,-17.4685
673,2021-01-29 01:00:00+00:00,-8.9185,47.5139,-18.0685
674,2021-01-29 02:00:00+00:00,-9.218499,50.740322,-17.5685
675,2021-01-29 03:00:00+00:00,-9.4185,54.89324,-16.8185
676,2021-01-29 04:00:00+00:00,-6.2185,46.377758,-15.8685
677,2021-01-29 05:00:00+00:00,-4.0185,55.959038,-11.518499
678,2021-01-29 06:00:00+00:00,-2.7185001,62.617958,-8.8685
679,2021-01-29 07:00:00+00:00,-1.5685,60.74485,-8.1685
680,2021-01-29 08:00:00+00:00,-0.7685,62.61272,-7.0185
681,2021-01-29 09:00:00+00:00,-0.21850002,62.98781,-6.4185
682,2021-01-29 10:00:00+00:00,0.031499982,60.218555,-6.7685
683,2021-01-29 11:00:00+00:00,0.2315,50.64357,-8.8185
684,2021-01-29 12:00:00+00:00,0.33149996,54.133644,-7.8685
685,2021-01-29 13:00:00+00:00,-1.2185,65.206345,-6.9185
686,2021-01-29 14:00:00+00:00,-2.0685,66.0203,-7.5685
687,2021-01-29 15:00:00+00:00,-3.1685,57.77275,-10.3185
688,2021-01-29 16:00:00+00:00,-3.0185,50.09509,-11.968499
689,2021-01-29 17:00:00+00:00,-3.5685,45.862854,-13.5685
690,2021-01-29 18:00:00+00:00,-4.2185,41.03196,-15.518499
691,2021-01-29 19:00:00+00:00,-4.8685,37.396217,-17.2185
692,2021-01-29 20:00:00+00:00,-5.3685,36.15216,-18.0685
693,2021-01-29 21:00:00+00:00,-7.3685,37.232067,-19.518501
694,2021-01-29 22:00:00+00:00,-6.2685,29.931374,-21.0685
695,2021-01-29 23:00:00+00:00,-6.6685,28.781145,-21.8685
696,2021-01-30 00:00:00+00:00,-7.3685,35.66628,-20.018501
697,2021-01-30 01:00:00+00:00,-7.6185,39.112144,-19.1685
698,2021-01-30 02:00:00+00:00,-10.3185,43.95,-20.268501
699,2021-01-30 03:00:00+00:00,-6.7685,34.204376,-19.9685
700,2021-01-30 04:00:00+00:00,-5.0185,35.3559,-18.018501
701,2021-01-30 05:00:00+00:00,-3.3185,51.846287,-11.8185
702,2021-01-30 06:00:00+00:00,-2.0185,58.536377,-9.0685
703,2021-01-30 07:00:00+00:00,-1.1185,59.923996,-7.9185
704,2021-01-30 08:00:00+00:00,-0.6685,60.738358,-7.3185
705,2021-01-30 09:00:00+00:00,-0.4185,59.412754,-7.3685
706,2021-01-30 10:00:00+00:00,-0.56850004,56.899296,-8.0685
707,2021-01-30 11:00:00+00:00,-0.8685,48.56771,-10.3685
708,2021-01-30 12:00:00+00:00,-1.3685,52.820965,-9.768499
709,2021-01-30 13:00:00+00:00,-2.6685,59.289253,-9.518499
710,2021-01-30 14:00:00+00:00,-3.5185,62.912224,-9.5685
711,2021-01-30 15:00:00+00:00,-4.2685,62.97516,-10.268499
712,2021-01-30 16:00:00+00:00,-4.9685,60.589462,-11.4185
713,2021-01-30 17:00:00+00:00,-5.5185,58.065144,-12.468499
714,2021-01-30 18:00:00+00:00,-6.1185,57.435577,-13.1685
715,2021-01-30 19:00:00+00:00,-6.3685,53.089184,-14.3685
716,2021-01-30 20:00:00+00:00,-6.8685,54.7127,-14.468499
717,2021-01-30 21:00:00+00:00,-7.4185,55.6902,-14.768499
718,2021-01-30 22:00:00+00:00,-7.8185,56.50131,-14.968499
719,2021-01-30 23:00:00+00:00,-8.018499,53.71267,-15.768499
720,2021-01-31 00:00:00+00:00,-8.768499,55.30859,-16.1185
721,2021-01-31 01:00:00+00:00,-10.768499,66.92595,-15.718499
722,2021-01-31 02:00:00+00:00,-9.968499,58.287292,-16.6185
723,2021-01-31 03:00:00+00:00,-8.968499,53.43718,-16.7185
724,2021-01-31 04:00:00+00:00,-7.7185,71.261505,-12.018499
725,2021-01-31 05:00:00+00:00,-5.3685,62.20341,-11.468499
726,2021-01-31 06:00:00+00:00,-3.5185,63.65772,-9.4185
727,2021-01-31 07:00:00+00:00,-2.2685,64.4583,-8.0685
728,2021-01-31 08:00:00+00:00,-1.3185,59.87248,-8.1185
729,2021-01-31 09:00:00+00:00,-0.7685,58.410583,-7.9185
730,2021-01-31 10:00:00+00:00,-0.56850004,56.899296,-8.0685
731,2021-01-31 11:00:00+00:00,-1.4685,65.90421,-7.0185
732,2021-01-31 12:00:00+00:00,-0.7685,54.67438,-8.768499
733,2021-01-31 13:00:00+00:00,-1.7185,57.706852,-8.968499
734,2021-01-31 14:00:00+00:00,-5.0685,73.2238,-9.1185
735,2021-01-31 15:00:00+00:00,-2.8185,62.83835,-8.9185
736,2021-01-31 16:00:00+00:00,-4.5185,72.76051,-8.6685
737,2021-01-31 17:00:00+00:00,-3.1685,65.25476,-8.768499
738,2021-01-31 18:00:00+00:00,-2.6685,57.67903,-9.8685
739,2021-01-31 19:00:00+00:00,-4.4685,72.7703,-8.6185
740,2021-01-31 20:00:00+00:00,-3.8185,66.39013,-9.1685
741,2021-01-31 21:00:00+00:00,-3.7685,66.92325,-9.018499
742,2021-01-31 22:00:00+00:00,-4.1685,66.8322,-9.4185
743,2021-01-31 23:00:00+00:00,-4.7685,69.100464,-9.5685
744,2021-02-01 00:00:00+00:00,-4.4685,77.43628,-7.8185
745,2021-02-01 01:00:00+00:00,-4.7685,77.98877,-8.018499
746,2021-02-01 02:00:00+00:00,-4.7685,76.48971,-8.268499
747,2021-02-01 03:00:00+00:00,-4.3185,73.08348,-8.4185
748,2021-02-01 04:00:00+00:00,-3.2185001,78.240685,-6.4685
749,2021-02-01 05:00:00+00:00,-1.6185,71.11844,-6.1685
750,2021-02-01 06:00:00+00:00,-0.6185,75.18992,-4.4685
751,2021-02-01 07:00:00+00:00,0.33149996,76.49133,-3.3185
752,2021-02-01 08:00:00+00:00,1.0814999,76.33484,-2.6185
753,2021-02-01 09:00:00+00:00,1.5315,76.41125,-2.1685
754,2021-02-01 10:00:00+00:00,1.3815,79.548096,-1.7685001
755,2021-02-01 11:00:00+00:00,0.8815,79.1798,-2.3185
756,2021-02-01 12:00:00+00:00,0.7314999,68.43769,-4.4185
757,2021-02-01 13:00:00+00:00,1.1315,64.52126,-4.8185
758,2021-02-01 14:00:00+00:00,-1.2185,68.01414,-6.3685
759,2021-02-01 15:00:00+00:00,0.18149999,60.720127,-6.5185
760,2021-02-01 16:00:00+00:00,-0.4185,61.506863,-6.9185
761,2021-02-01 17:00:00+00:00,-1.0685,60.40269,-7.7685
762,2021-02-01 18:00:00+00:00,-2.1685,61.06643,-8.6685
763,2021-02-01 19:00:00+00:00,-2.5685,60.726734,-9.1185
764,2021-02-01 20:00:00+00:00,-2.7185001,60.45096,-9.3185
765,2021-02-01 21:00:00+00:00,-3.3185,61.253727,-9.718499
766,2021-02-01 22:00:00+00:00,-4.1685,62.257336,-10.3185
767,2021-02-01 23:00:00+00:00,-4.3685,61.716106,-10.6185
768,2021-02-02 00:00:00+00:00,-5.8185,69.971924,-10.4185
769,2021-02-02 01:00:00+00:00,-8.2185,77.72268,-11.4185
770,2021-02-02 02:00:00+00:00,-9.768499,82.95482,-12.1185
771,2021-02-02 03:00:00+00:00,-5.5185,70.03565,-10.1185
772,2021-02-02 04:00:00+00:00,-3.2185001,63.73056,-9.1185
773,2021-02-02 05:00:00+00:00,-1.4685,76.18297,-5.1185
774,2021-02-02 06:00:00+00:00,-0.4185,76.93824,-3.9685001
775,2021-02-02 07:00:00+00:00,0.6315,76.25809,-3.0685
