,date,temperature_2m,relative_humidity_2m,dew_point_2m
24676,2023-10-26 04:00:00+00:00,28.743,36.46391,12.393
24677,2023-10-26 05:00:00+00:00,30.543,29.970253,10.993
24678,2023-10-26 06:00:00+00:00,31.643,27.228085,10.493
24679,2023-10-26 07:00:00+00:00,32.543003,25.194391,10.092999
24680,2023-10-26 08:00:00+00:00,33.093002,23.621796,9.592999
24681,2023-10-26 09:00:00+00:00,33.193,22.789463,9.143
24682,2023-10-26 10:00:00+00:00,32.893,23.021286,9.042999
24683,2023-10-26 11:00:00+00:00,32.143,24.588768,9.393
24684,2023-10-26 12:00:00+00:00,29.442999,36.420544,12.993
24685,2023-10-26 13:00:00+00:00,26.043,38.172413,10.693
24686,2023-10-26 14:00:00+00:00,25.393,38.37198,10.193
24687,2023-10-26 15:00:00+00:00,23.843,43.9615,10.842999
24688,2023-10-26 16:00:00+00:00,22.692999,47.595467,10.993
24689,2023-10-26 17:00:00+00:00,22.093,51.02629,11.493
24690,2023-10-26 18:00:00+00:00,22.442999,46.898888,10.542999
24691,2023-10-26 19:00:00+00:00,21.893,46.43622,9.893
24692,2023-10-26 20:00:00+00:00,19.743,55.540123,10.592999
24693,2023-10-26 21:00:00+00:00,19.993,52.364,9.943
24694,2023-10-26 22:00:00+00:00,18.393,54.82647,9.143
24695,2023-10-26 23:00:00+00:00,19.293,47.949398,7.993
24696,2023-10-27 00:00:00+00:00,19.293,47.301422,7.793
24697,2023-10-27 01:00:00+00:00,20.243,50.53431,9.643
24698,2023-10-27 02:00:00+00:00,22.343,49.267384,11.193
24699,2023-10-27 03:00:00+00:00,25.643,42.74106,12.042999
24700,2023-10-27 04:00:00+00:00,28.343,37.198578,12.342999
24701,2023-10-27 05:00:00+00:00,29.793,34.88524,12.643
24702,2023-10-27 06:00:00+00:00,30.793,34.259052,13.243
24703,2023-10-27 07:00:00+00:00,31.643,32.533882,13.193
24704,2023-10-27 08:00:00+00:00,32.143,31.3168,13.042999
24705,2023-10-27 09:00:00+00:00,32.343002,30.363182,12.743
24706,2023-10-27 10:00:00+00:00,32.543003,29.43772,12.443
24707,2023-10-27 11:00:00+00:00,31.942999,29.663008,12.042999
24708,2023-10-27 12:00:00+00:00,30.343,31.75331,11.693
24709,2023-10-27 13:00:00+00:00,28.343,32.261124,10.193
24710,2023-10-27 14:00:00+00:00,25.593,41.4773,11.542999
24711,2023-10-27 15:00:00+00:00,23.893,48.554688,12.393
24712,2023-10-27 16:00:00+00:00,22.343,55.46304,12.993
24713,2023-10-27 17:00:00+00:00,22.343,56.00903,13.143
24714,2023-10-27 18:00:00+00:00,21.093,69.928734,15.393
24715,2023-10-27 19:00:00+00:00,20.793,77.884415,16.793
24716,2023-10-27 20:00:00+00:00,20.192999,88.28625,18.192999
24717,2023-10-27 21:00:00+00:00,19.692999,91.34933,18.243
24718,2023-10-27 22:00:00+00:00,19.743,89.08566,17.893
24719,2023-10-27 23:00:00+00:00,19.793,88.80983,17.893
24720,2023-10-28 00:00:00+00:00,18.793,87.88863,16.743
24721,2023-10-28 01:00:00+00:00,19.993,81.56771,16.743
24722,2023-10-28 02:00:00+00:00,21.993,72.59422,16.843
24723,2023-10-28 03:00:00+00:00,25.243,60.638683,17.093
24724,2023-10-28 04:00:00+00:00,28.192999,55.148224,18.343
24725,2023-10-28 05:00:00+00:00,30.493,47.24069,17.993
24726,2023-10-28 06:00:00+00:00,31.793,41.974247,17.293
24727,2023-10-28 07:00:00+00:00,32.443,39.322212,16.843
24728,2023-10-28 08:00:00+00:00,32.843002,39.807446,17.393
24729,2023-10-28 09:00:00+00:00,32.693,40.78338,17.643
24730,2023-10-28 10:00:00+00:00,32.643,40.64135,17.543
24731,2023-10-28 11:00:00+00:00,31.043,43.80316,17.293
24732,2023-10-28 12:00:00+00:00,29.043,51.030525,17.893
24733,2023-10-28 13:00:00+00:00,27.743,61.207478,19.593
24734,2023-10-28 14:00:00+00:00,26.893,60.634945,18.643
24735,2023-10-28 15:00:00+00:00,25.993,66.58757,19.293
24736,2023-10-28 16:00:00+00:00,25.093,78.27021,21.043
24737,2023-10-28 17:00:00+00:00,23.942999,89.68151,22.143
24738,2023-10-28 18:00:00+00:00,23.393,94.4092,22.442999
24739,2023-10-28 19:00:00+00:00,23.393,93.55194,22.293
24740,2023-10-28 20:00:00+00:00,22.743,97.60005,22.343
24741,2023-10-28 21:00:00+00:00,22.993,95.25942,22.192999
24742,2023-10-28 22:00:00+00:00,22.543,95.535065,21.793
24743,2023-10-28 23:00:00+00:00,21.593,96.982315,21.093
24744,2023-10-29 00:00:00+00:00,21.293,95.78845,20.593
24745,2023-10-29 01:00:00+00:00,22.043,97.28956,21.593
24746,2023-10-29 02:00:00+00:00,23.942999,87.51957,21.743
24747,2023-10-29 03:00:00+00:00,26.743,66.328064,19.942999
24748,2023-10-29 04:00:00+00:00,28.743,55.803448,19.043
24749,2023-10-29 05:00:00+00:00,30.243,50.86055,18.942999
24750,2023-10-29 06:00:00+00:00,31.692999,46.385784,18.793
24751,2023-10-29 07:00:00+00:00,32.693,42.886116,18.442999
24752,2023-10-29 08:00:00+00:00,32.743,43.16904,18.593
24753,2023-10-29 09:00:00+00:00,32.793003,43.589397,18.793
24754,2023-10-29 10:00:00+00:00,26.293,73.793015,21.243
24755,2023-10-29 11:00:00+00:00,24.493,79.64253,20.743
24756,2023-10-29 12:00:00+00:00,23.843,85.655464,21.293
24757,2023-10-29 13:00:00+00:00,25.043,79.7174,21.293
24758,2023-10-29 14:00:00+00:00,23.942999,89.13667,22.043
24759,2023-10-29 15:00:00+00:00,23.993,88.05994,21.893
24760,2023-10-29 16:00:00+00:00,23.293,86.39408,20.893
24761,2023-10-29 17:00:00+00:00,22.743,86.60844,20.393
24762,2023-10-29 18:00:00+00:00,22.093,89.26817,20.243
24763,2023-10-29 19:00:00+00:00,21.843,89.80305,20.093
24764,2023-10-29 20:00:00+00:00,21.593,90.90385,20.043
24765,2023-10-29 21:00:00+00:00,21.393,90.89069,19.843
24766,2023-10-29 22:00:00+00:00,21.293,90.88411,19.743
24767,2023-10-29 23:00:00+00:00,21.192999,91.72722,19.793
24768,2023-10-30 00:00:00+00:00,21.043,92.57575,19.793
24769,2023-10-30 01:00:00+00:00,21.692999,93.183846,20.543
24770,2023-10-30 02:00:00+00:00,22.593,90.96919,21.043
24771,2023-10-30 03:00:00+00:00,24.543,83.40074,21.543
24772,2023-10-30 04:00:00+00:00,26.442999,73.36722,21.293
24773,2023-10-30 05:00:00+00:00,28.243,64.42157,20.893
24774,2023-10-30 06:00:00+00:00,29.543,57.935963,20.393
24775,2023-10-30 07:00:00+00:00,30.293,54.303326,20.043
24776,2023-10-30 08:00:00+00:00,30.843,51.01452,19.543
24777,2023-10-30 09:00:00+00:00,30.593,50.006783,18.993
24778,2023-10-30 10:00:00+00:00,30.893,48.244255,18.692999
24779,2023-10-30 11:00:00+00:00,29.743,51.05052,18.543
24780,2023-10-30 12:00:00+00:00,28.593,73.28625,23.343
24781,2023-10-30 13:00:00+00:00,24.993,77.29892,20.743
24782,2023-10-30 14:00:00+00:00,24.243,81.34328,20.843
24783,2023-10-30 15:00:00+00:00,23.692999,80.27486,20.093
24784,2023-10-30 16:00:00+00:00,23.743,79.29389,19.942999
24785,2023-10-30 17:00:00+00:00,23.393,80.98416,19.942999
24786,2023-10-30 18:00:00+00:00,22.093,89.82132,20.343
24787,2023-10-30 19:00:00+00:00,21.793,91.48034,20.343
24788,2023-10-30 20:00:00+00:00,21.543,93.46433,20.442999
24789,2023-10-30 21:00:00+00:00,21.343,94.03381,20.343
24790,2023-10-30 22:00:00+00:00,21.093,95.19254,20.293
24791,2023-10-30 23:00:00+00:00,20.893,95.480255,20.143
24792,2023-10-31 00:00:00+00:00,21.093,92.006165,19.743
24793,2023-10-31 01:00:00+00:00,21.243,90.88081,19.692999
24794,2023-10-31 02:00:00+00:00,21.993,85.73503,19.493
24795,2023-10-31 03:00:00+00:00,24.043,77.87663,19.942999
24796,2023-10-31 04:00:00+00:00,26.343,69.18262,20.243
24797,2023-10-31 05:00:00+00:00,27.893,60.862408,19.643
24798,2023-10-31 06:00:00+00:00,28.093,58.314716,19.143
24799,2023-10-31 07:00:00+00:00,30.243,50.544,18.843
24800,2023-10-31 08:00:00+00:00,30.843,47.78043,18.493
24801,2023-10-31 09:00:00+00:00,31.043,45.779236,17.993
24802,2023-10-31 10:00:00+00:00,30.942999,44.89605,17.593
24803,2023-10-31 11:00:00+00:00,30.343,45.5916,17.293
24804,2023-10-31 12:00:00+00:00,28.442999,62.511307,20.593
24805,2023-10-31 13:00:00+00:00,26.993,60.847607,18.793
24806,2023-10-31 14:00:00+00:00,25.593,63.65443,18.192999
24807,2023-10-31 15:00:00+00:00,24.543,67.764656,18.192999
24808,2023-10-31 16:00:00+00:00,23.243,74.89853,18.543
24809,2023-10-31 17:00:00+00:00,22.692999,79.39472,18.942999
24810,2023-10-31 18:00:00+00:00,22.692999,77.92035,18.643
24811,2023-10-31 19:00:00+00:00,21.743,82.301926,18.593
24812,2023-10-31 20:00:00+00:00,21.893,81.2967,18.543
24813,2023-10-31 21:00:00+00:00,21.893,81.55152,18.593
24814,2023-10-31 22:00:00+00:00,21.793,82.308014,18.643
24815,2023-10-31 23:00:00+00:00,21.543,84.36304,18.793
24816,2023-11-01 00:00:00+00:00,21.343,85.93769,18.893
24817,2023-11-01 01:00:00+00:00,22.043,87.89407,19.942999
24818,2023-11-01 02:00:00+00:00,23.293,83.77334,20.393
24819,2023-11-01 03:00:00+00:00,25.343,75.23975,20.643
24820,2023-11-01 04:00:00+00:00,27.343,63.636227,19.843
24821,2023-11-01 05:00:00+00:00,28.843,54.792686,18.843
24822,2023-11-01 06:00:00+00:00,30.442999,49.8121,18.793
24823,2023-11-01 07:00:00+00:00,31.393,46.889156,18.692999
24824,2023-11-01 08:00:00+00:00,32.043,44.62922,18.493
24825,2023-11-01 09:00:00+00:00,32.293003,43.047363,18.143
24826,2023-11-01 10:00:00+00:00,32.193,42.61645,17.893
24827,2023-11-01 11:00:00+00:00,31.393,43.621902,17.543
24828,2023-11-01 12:00:00+00:00,29.442999,61.588146,21.293
24829,2023-11-01 13:00:00+00:00,27.093,61.251427,18.993
24830,2023-11-01 14:00:00+00:00,26.442999,59.401558,17.893
24831,2023-11-01 15:00:00+00:00,26.143,57.851364,17.192999
24832,2023-11-01 16:00:00+00:00,25.243,66.22653,18.493
24833,2023-11-01 17:00:00+00:00,25.043,65.15458,18.043
24834,2023-11-01 18:00:00+00:00,24.192999,68.551575,18.043
24835,2023-11-01 19:00:00+00:00,22.543,76.92788,18.293
24836,2023-11-01 20:00:00+00:00,21.993,78.30753,18.043
24837,2023-11-01 21:00:00+00:00,21.643,79.748146,17.993
24838,2023-11-01 22:00:00+00:00,21.442999,79.971985,17.843
24839,2023-11-01 23:00:00+00:00,20.593,84.25899,17.843
24840,2023-11-02 00:00:00+00:00,20.893,81.93942,17.692999
24841,2023-11-02 01:00:00+00:00,21.543,85.42309,18.993
24842,2023-11-02 02:00:00+00:00,23.143,81.203384,19.743
24843,2023-11-02 03:00:00+00:00,25.493,72.529465,20.192999
24844,2023-11-02 04:00:00+00:00,27.743,58.596886,18.893
24845,2023-11-02 05:00:00+00:00,29.393,51.92807,18.493
24846,2023-11-02 06:00:00+00:00,30.843,47.78043,18.493
24847,2023-11-02 07:00:00+00:00,31.893,44.449314,18.293
24848,2023-11-02 08:00:00+00:00,32.443,42.55042,18.093
24849,2023-11-02 09:00:00+00:00,32.643,41.941143,18.043
24850,2023-11-02 10:00:00+00:00,32.093002,42.723564,17.843
24851,2023-11-02 11:00:00+00:00,31.043,45.06469,17.743
24852,2023-11-02 12:00:00+00:00,29.243,55.57873,19.442999
24853,2023-11-02 13:00:00+00:00,29.293,52.228764,18.493
24854,2023-11-02 14:00:00+00:00,25.843,70.382904,20.043
24855,2023-11-02 15:00:00+00:00,26.043,64.75582,18.893
24856,2023-11-02 16:00:00+00:00,25.093,66.820724,18.493
24857,2023-11-02 17:00:00+00:00,23.893,72.92804,18.743
24858,2023-11-02 18:00:00+00:00,23.493,75.644745,18.942999
24859,2023-11-02 19:00:00+00:00,23.043,77.004295,18.793
24860,2023-11-02 20:00:00+00:00,23.293,75.61278,18.743
24861,2023-11-02 21:00:00+00:00,22.593,79.38083,18.843
24862,2023-11-02 22:00:00+00:00,22.442999,80.86101,18.993
24863,2023-11-02 23:00:00+00:00,22.143,83.64378,19.243
24864,2023-11-03 00:00:00+00:00,21.793,85.98214,19.343
24865,2023-11-03 01:00:00+00:00,22.343,88.46459,20.343
24866,2023-11-03 02:00:00+00:00,23.593,83.54915,20.643
24867,2023-11-03 03:00:00+00:00,25.593,74.58838,20.743
24868,2023-11-03 04:00:00+00:00,27.793,64.7241,20.543
24869,2023-11-03 05:00:00+00:00,29.593,56.01023,19.893
24870,2023-11-03 06:00:00+00:00,30.893,51.18599,19.643
24871,2023-11-03 07:00:00+00:00,32.043,47.502205,19.493
24872,2023-11-03 08:00:00+00:00,32.843002,44.56525,19.192999
24873,2023-11-03 09:00:00+00:00,32.793003,43.589397,18.793
24874,2023-11-03 10:00:00+00:00,32.593002,43.399452,18.543
24875,2023-11-03 11:00:00+00:00,31.793,44.98318,18.393
24876,2023-11-03 12:00:00+00:00,30.093,59.144978,21.243
24877,2023-11-03 13:00:00+00:00,27.293,60.726135,19.043
24878,2023-11-03 14:00:00+00:00,27.143,61.262703,19.043
24879,2023-11-03 15:00:00+00:00,25.493,70.974976,19.843
24880,2023-11-03 16:00:00+00:00,23.993,82.57297,20.843
24881,2023-11-03 17:00:00+00:00,24.843,76.09377,20.343
24882,2023-11-03 18:00:00+00:00,23.593,86.157845,21.143
24883,2023-11-03 19:00:00+00:00,23.493,85.883965,20.993
24884,2023-11-03 20:00:00+00:00,22.543,90.13093,20.843
24885,2023-11-03 21:00:00+00:00,22.493,88.47689,20.493
24886,2023-11-03 22:00:00+00:00,22.343,87.91981,20.243
24887,2023-11-03 23:00:00+00:00,21.093,95.78219,20.393
24888,2023-11-04 00:00:00+00:00,20.543,96.65894,19.993
24889,2023-11-04 01:00:00+00:00,21.692999,89.237434,19.843
24890,2023-11-04 02:00:00+00:00,23.143,82.983284,20.093
24891,2023-11-04 03:00:00+00:00,25.293,74.539024,20.442999
24892,2023-11-04 04:00:00+00:00,27.343,64.03174,19.942999
24893,2023-11-04 05:00:00+00:00,28.692999,57.555603,19.493
24894,2023-11-04 06:00:00+00:00,30.143,51.79523,19.143
24895,2023-11-04 07:00:00+00:00,30.942999,48.71173,18.893
24896,2023-11-04 08:00:00+00:00,32.043,44.62922,18.493
24897,2023-11-04 09:00:00+00:00,32.093002,43.128582,17.993
24898,2023-11-04 10:00:00+00:00,31.942999,41.88268,17.393
24899,2023-11-04 11:00:00+00:00,31.043,44.08079,17.393
24900,2023-11-04 12:00:00+00:00,29.393,51.281223,18.293
24901,2023-11-04 13:00:00+00:00,26.942999,61.026638,18.793
24902,2023-11-04 14:00:00+00:00,26.643,57.97079,17.692999
24903,2023-11-04 15:00:00+00:00,26.593,57.77645,17.593
24904,2023-11-04 16:00:00+00:00,25.543,65.25989,18.543
24905,2023-11-04 17:00:00+00:00,24.493,72.805374,19.293
24906,2023-11-04 18:00:00+00:00,23.593,81.26079,20.192999
24907,2023-11-04 19:00:00+00:00,23.743,77.35062,19.543
24908,2023-11-04 20:00:00+00:00,23.442999,78.51721,19.493
24909,2023-11-04 21:00:00+00:00,22.643,80.88703,19.192999
24910,2023-11-04 22:00:00+00:00,21.942999,84.14402,19.143
24911,2023-11-04 23:00:00+00:00,21.393,87.02128,19.143
24912,2023-11-05 00:00:00+00:00,21.043,89.46535,19.243
24913,2023-11-05 01:00:00+00:00,21.793,88.96913,19.893
24914,2023-11-05 02:00:00+00:00,23.143,83.49806,20.192999
24915,2023-11-05 03:00:00+00:00,25.493,72.97906,20.293
24916,2023-11-05 04:00:00+00:00,27.393,64.63964,20.143
24917,2023-11-05 05:00:00+00:00,29.043,57.997078,19.942999
24918,2023-11-05 06:00:00+00:00,30.192999,53.278214,19.643
24919,2023-11-05 07:00:00+00:00,31.293,50.03214,19.643
24920,2023-11-05 08:00:00+00:00,31.993,47.194584,19.343
24921,2023-11-05 09:00:00+00:00,30.543,50.937614,19.243
24922,2023-11-05 10:00:00+00:00,28.243,63.24271,20.593
24923,2023-11-05 11:00:00+00:00,23.543,93.8437,22.493
24924,2023-11-05 12:00:00+00:00,23.893,86.18682,21.442999
24925,2023-11-05 13:00:00+00:00,23.293,92.132706,21.942999
24926,2023-11-05 14:00:00+00:00,22.442999,96.11724,21.793
24927,2023-11-05 15:00:00+00:00,22.493,96.118675,21.843
24928,2023-11-05 16:00:00+00:00,22.192999,92.92282,20.993
24929,2023-11-05 17:00:00+00:00,21.893,95.22088,21.093
24930,2023-11-05 18:00:00+00:00,21.843,95.2191,21.043
24931,2023-11-05 19:00:00+00:00,21.692999,96.984566,21.192999
24932,2023-11-05 20:00:00+00:00,21.743,96.98568,21.243
24933,2023-11-05 21:00:00+00:00,21.593,96.684975,21.043
24934,2023-11-05 22:00:00+00:00,21.643,96.68622,21.093
24935,2023-11-05 23:00:00+00:00,21.843,94.345375,20.893
24936,2023-11-06 00:00:00+00:00,21.692999,95.506966,20.942999
24937,2023-11-06 01:00:00+00:00,22.043,94.93455,21.192999
24938,2023-11-06 02:00:00+00:00,22.393,92.08128,21.043
24939,2023-11-06 03:00:00+00:00,23.843,85.13175,21.192999
24940,2023-11-06 04:00:00+00:00,25.543,76.90792,21.192999
24941,2023-11-06 05:00:00+00:00,26.692999,72.07294,21.243
24942,2023-11-06 06:00:00+00:00,28.343,65.841774,21.343
24943,2023-11-06 07:00:00+00:00,29.442999,61.399612,21.243
24944,2023-11-06 08:00:00+00:00,30.143,58.077282,20.993
24945,2023-11-06 09:00:00+00:00,26.192999,72.875435,20.942999
24946,2023-11-06 10:00:00+00:00,24.343,82.614586,21.192999
24947,2023-11-06 11:00:00+00:00,23.793,88.31251,21.743
24948,2023-11-06 12:00:00+00:00,23.843,87.77866,21.692999
24949,2023-11-06 13:00:00+00:00,23.243,91.28985,21.743
24950,2023-11-06 14:00:00+00:00,22.993,93.818954,21.942999
24951,2023-11-06 15:00:00+00:00,22.393,96.704636,21.843
24952,2023-11-06 16:00:00+00:00,22.093,97.29057,21.643
24953,2023-11-06 17:00:00+00:00,21.942999,97.58569,21.543
24954,2023-11-06 18:00:00+00:00,22.243,95.52518,21.493
24955,2023-11-06 19:00:00+00:00,21.243,97.87358,20.893
24956,2023-11-06 20:00:00+00:00,21.593,96.982315,21.093
24957,2023-11-06 21:00:00+00:00,20.343,99.38417,20.243
24958,2023-11-06 22:00:00+00:00,19.993,99.69084,19.942999
24959,2023-11-06 23:00:00+00:00,19.843,100.0,19.843
24960,2023-11-07 00:00:00+00:00,19.993,99.382545,19.893
24961,2023-11-07 01:00:00+00:00,20.893,97.566666,20.493
24962,2023-11-07 02:00:00+00:00,22.442999,92.08417,21.093
24963,2023-11-07 03:00:00+00:00,23.942999,82.56701,20.793
24964,2023-11-07 04:00:00+00:00,25.893,74.18038,20.942999
24965,2023-11-07 05:00:00+00:00,27.493,67.09759,20.843
24966,2023-11-07 06:00:00+00:00,28.493,63.687252,20.942999
24967,2023-11-07 07:00:00+00:00,28.793,63.75159,21.243
24968,2023-11-07 08:00:00+00:00,29.393,61.388435,21.192999
24969,2023-11-07 09:00:00+00:00,29.942999,58.38833,20.893
24970,2023-11-07 10:00:00+00:00,29.493,57.745537,20.293
24971,2023-11-07 11:00:00+00:00,28.093,63.40545,20.493
24972,2023-11-07 12:00:00+00:00,26.893,75.25793,22.143
24973,2023-11-07 13:00:00+00:00,25.493,80.75846,21.942999
24974,2023-11-07 14:00:00+00:00,25.192999,80.7196,21.643
24975,2023-11-07 15:00:00+00:00,23.793,88.04307,21.692999
24976,2023-11-07 16:00:00+00:00,23.743,88.30836,21.692999
24977,2023-11-07 17:00:00+00:00,22.942999,92.39487,21.643
24978,2023-11-07 18:00:00+00:00,23.143,93.540215,22.043
24979,2023-11-07 19:00:00+00:00,22.593,96.41512,21.993
24980,2023-11-07 20:00:00+00:00,22.243,96.99689,21.743
24981,2023-11-07 21:00:00+00:00,21.643,99.39018,21.543
24982,2023-11-07 22:00:00+00:00,21.692999,94.92148,20.843
24983,2023-11-07 23:00:00+00:00,21.143,98.17352,20.843
24984,2023-11-08 00:00:00+00:00,20.843,99.386505,20.743
24985,2023-11-08 01:00:00+00:00,21.793,95.51028,21.043
24986,2023-11-08 02:00:00+00:00,21.993,95.224396,21.192999
24987,2023-11-08 03:00:00+00:00,23.192999,89.07866,21.293
24988,2023-11-08 04:00:00+00:00,24.093,83.86255,21.192999
24989,2023-11-08 05:00:00+00:00,25.743,77.648056,21.543
24990,2023-11-08 06:00:00+00:00,26.893,74.345955,21.942999
24991,2023-11-08 07:00:00+00:00,28.192999,69.534004,22.093
24992,2023-11-08 08:00:00+00:00,29.192999,65.61492,22.093
24993,2023-11-08 09:00:00+00:00,29.043,65.38425,21.893
24994,2023-11-08 10:00:00+00:00,26.343,74.48282,21.442999
24995,2023-11-08 11:00:00+00:00,24.793,82.16379,21.543
24996,2023-11-08 12:00:00+00:00,23.093,91.00163,21.543
24997,2023-11-08 13:00:00+00:00,22.993,93.24814,21.843
24998,2023-11-08 14:00:00+00:00,22.343,96.70339,21.793
24999,2023-11-08 15:00:00+00:00,21.942999,96.99016,21.442999
25000,2023-11-08 16:00:00+00:00,21.893,96.39648,21.293
25001,2023-11-08 17:00:00+00:00,21.543,96.09129,20.893
25002,2023-11-08 18:00:00+00:00,21.442999,94.912125,20.593
25003,2023-11-08 19:00:00+00:00,21.243,96.08257,20.593
25004,2023-11-08 20:00:00+00:00,20.942999,97.26722,20.493
25005,2023-11-08 21:00:00+00:00,21.393,95.20321,20.593
25006,2023-11-08 22:00:00+00:00,20.843,97.265175,20.393
25007,2023-11-08 23:00:00+00:00,20.643,97.56211,20.243
25008,2023-11-09 00:00:00+00:00,20.543,96.95857,20.043
25009,2023-11-09 01:00:00+00:00,22.043,94.93455,21.192999
25010,2023-11-09 02:00:00+00:00,22.743,90.70024,21.143
25011,2023-11-09 03:00:00+00:00,23.593,84.84472,20.893
25012,2023-11-09 04:00:00+00:00,25.643,74.82643,20.843
25013,2023-11-09 05:00:00+00:00,26.893,68.650665,20.643
25014,2023-11-09 06:00:00+00:00,28.593,62.160225,20.643
25015,2023-11-09 07:00:00+00:00,29.293,60.990353,20.993
25016,2023-11-09 08:00:00+00:00,29.243,60.233444,20.743
25017,2023-11-09 09:00:00+00:00,29.143,58.56152,20.192999
25018,2023-11-09 10:00:00+00:00,28.243,59.633503,19.643
25019,2023-11-09 11:00:00+00:00,27.192999,66.83102,20.493
25020,2023-11-09 12:00:00+00:00,25.293,77.820114,21.143
25021,2023-11-09 13:00:00+00:00,23.843,83.83473,20.942999
25022,2023-11-09 14:00:00+00:00,23.143,88.529945,21.143
25023,2023-11-09 15:00:00+00:00,23.743,82.28912,20.543
25024,2023-11-09 16:00:00+00:00,22.493,91.523346,21.043
25025,2023-11-09 17:00:00+00:00,22.192999,93.49532,21.093
25026,2023-11-09 18:00:00+00:00,21.743,96.09706,21.093
25027,2023-11-09 19:00:00+00:00,20.942999,96.96767,20.442999
25028,2023-11-09 20:00:00+00:00,20.793,96.3669,20.192999
25029,2023-11-09 21:00:00+00:00,20.942999,94.60014,20.043
25030,2023-11-09 22:00:00+00:00,20.893,94.89138,20.043
25031,2023-11-09 23:00:00+00:00,20.343,95.75861,19.643
25032,2023-11-10 00:00:00+00:00,20.093,96.647675,19.543
25033,2023-11-10 01:00:00+00:00,21.543,93.75307,20.493
25034,2023-11-10 02:00:00+00:00,22.793,88.7741,20.843
25035,2023-11-10 03:00:00+00:00,24.393,81.1126,20.942999
25036,2023-11-10 04:00:00+00:00,26.093,72.63433,20.793
25037,2023-11-10 05:00:00+00:00,27.543,64.87136,20.343
25038,2023-11-10 06:00:00+00:00,28.692999,59.55274,20.043
25039,2023-11-10 07:00:00+00:00,29.493,57.03598,20.093
25040,2023-11-10 08:00:00+00:00,29.692999,56.73213,20.192999
25041,2023-11-10 09:00:00+00:00,29.893,55.737164,20.093
25042,2023-11-10 10:00:00+00:00,29.692999,57.26035,20.343
25043,2023-11-10 11:00:00+00:00,28.893,59.78328,20.293
25044,2023-11-10 12:00:00+00:00,27.493,64.86083,20.293
25045,2023-11-10 13:00:00+00:00,25.293,74.08034,20.343
25046,2023-11-10 14:00:00+00:00,24.593,77.71716,20.442999
25047,2023-11-10 15:00:00+00:00,23.643,81.77072,20.343
25048,2023-11-10 16:00:00+00:00,22.843,83.20565,19.843
25049,2023-11-10 17:00:00+00:00,22.093,83.89897,19.243
25050,2023-11-10 18:00:00+00:00,22.043,81.82574,18.793
25051,2023-11-10 19:00:00+00:00,22.493,76.4389,18.143
25052,2023-11-10 20:00:00+00:00,22.343,76.41549,17.993
25053,2023-11-10 21:00:00+00:00,21.843,79.27621,18.093
25054,2023-11-10 22:00:00+00:00,21.343,82.25309,18.192999
25055,2023-11-10 23:00:00+00:00,21.143,82.746994,18.093
25056,2023-11-11 00:00:00+00:00,20.893,82.45716,17.793
25057,2023-11-11 01:00:00+00:00,21.393,78.71512,17.543
25058,2023-11-11 02:00:00+00:00,22.192999,73.787506,17.293
25059,2023-11-11 03:00:00+00:00,24.043,65.562164,17.192999
25060,2023-11-11 04:00:00+00:00,25.893,53.029003,15.592999
25061,2023-11-11 05:00:00+00:00,27.643,44.000095,14.292999
25062,2023-11-11 06:00:00+00:00,28.893,36.98736,12.743
25063,2023-11-11 07:00:00+00:00,29.843,32.570442,11.643
25064,2023-11-11 08:00:00+00:00,30.343,32.709015,12.143
25065,2023-11-11 09:00:00+00:00,30.343,35.846367,13.542999
25066,2023-11-11 10:00:00+00:00,29.843,37.86161,13.943
25067,2023-11-11 11:00:00+00:00,28.692999,44.286842,15.342999
25068,2023-11-11 12:00:00+00:00,25.942999,58.725346,17.243
25069,2023-11-11 13:00:00+00:00,23.442999,55.918774,14.143
25070,2023-11-11 14:00:00+00:00,22.743,57.96022,14.042999
25071,2023-11-11 15:00:00+00:00,22.343,58.620033,13.842999
25072,2023-11-11 16:00:00+00:00,21.993,61.65488,14.292999
25073,2023-11-11 17:00:00+00:00,21.843,67.651886,15.592999
25074,2023-11-11 18:00:00+00:00,21.543,72.283905,16.343
25075,2023-11-11 19:00:00+00:00,20.843,76.17954,16.493
25076,2023-11-11 20:00:00+00:00,20.793,75.44777,16.293
25077,2023-11-11 21:00:00+00:00,20.593,75.41523,16.093
25078,2023-11-11 22:00:00+00:00,20.243,76.5717,15.993
25079,2023-11-11 23:00:00+00:00,19.993,77.26992,15.893
25080,2023-11-12 00:00:00+00:00,19.593,78.20394,15.693
25081,2023-11-12 01:00:00+00:00,20.393,72.30866,15.243
25082,2023-11-12 02:00:00+00:00,21.343,72.24803,16.143
25083,2023-11-12 03:00:00+00:00,23.343,68.81813,17.293
25084,2023-11-12 04:00:00+00:00,25.493,62.64027,17.843
25085,2023-11-12 05:00:00+00:00,27.093,52.828495,16.643
25086,2023-11-12 06:00:00+00:00,28.442999,44.93442,15.342999
25087,2023-11-12 07:00:00+00:00,29.442999,39.761,14.342999
25088,2023-11-12 08:00:00+00:00,29.893,40.532635,15.042999
25089,2023-11-12 09:00:00+00:00,30.043,38.287086,14.292999
25090,2023-11-12 10:00:00+00:00,29.692999,38.563072,14.092999
25091,2023-11-12 11:00:00+00:00,28.743,43.315754,15.042999
25092,2023-11-12 12:00:00+00:00,26.243,54.317265,16.293
25093,2023-11-12 13:00:00+00:00,23.993,53.22805,13.893
