,date,temperature_2m,relative_humidity_2m,dew_point_2m
428,2021-01-18 20:00:00+00:00,16.286999,77.199684,12.287001
429,2021-01-18 21:00:00+00:00,15.837001,77.639694,11.937
430,2021-01-18 22:00:00+00:00,14.987,80.91507,11.737
431,2021-01-18 23:00:00+00:00,15.987,75.64179,11.687
432,2021-01-19 00:00:00+00:00,15.537001,79.9302,12.087001
433,2021-01-19 01:00:00+00:00,14.587001,86.657265,12.387
434,2021-01-19 02:00:00+00:00,16.237,80.02747,12.787001
435,2021-01-19 03:00:00+00:00,19.687,63.373295,12.537001
436,2021-01-19 04:00:00+00:00,23.187,50.97909,12.487
437,2021-01-19 05:00:00+00:00,25.937,45.86718,13.387
438,2021-01-19 06:00:00+00:00,27.786999,39.94876,12.937
439,2021-01-19 07:00:00+00:00,29.036999,36.66587,12.737
440,2021-01-19 08:00:00+00:00,29.737,36.146984,13.137
441,2021-01-19 09:00:00+00:00,30.036999,36.34861,13.487
442,2021-01-19 10:00:00+00:00,29.887,36.425358,13.387
443,2021-01-19 11:00:00+00:00,29.237,39.57551,14.087001
444,2021-01-19 12:00:00+00:00,26.137,47.130142,13.987
445,2021-01-19 13:00:00+00:00,25.937,44.978455,13.087001
446,2021-01-19 14:00:00+00:00,25.387,46.622288,13.137
447,2021-01-19 15:00:00+00:00,24.337,50.125584,13.287001
448,2021-01-19 16:00:00+00:00,23.587,53.296974,13.537001
449,2021-01-19 17:00:00+00:00,22.687,57.38549,13.837001
450,2021-01-19 18:00:00+00:00,22.987,56.902786,13.987
451,2021-01-19 19:00:00+00:00,22.087,60.29479,14.037001
452,2021-01-19 20:00:00+00:00,20.786999,68.31336,14.737
453,2021-01-19 21:00:00+00:00,20.337,69.33456,14.537001
454,2021-01-19 22:00:00+00:00,19.187,74.7013,14.587001
455,2021-01-19 23:00:00+00:00,18.536999,78.80587,14.787001
456,2021-01-20 00:00:00+00:00,18.536999,81.64281,15.337001
457,2021-01-20 01:00:00+00:00,18.137,84.5255,15.487
458,2021-01-20 02:00:00+00:00,20.036999,75.5661,15.587001
459,2021-01-20 03:00:00+00:00,22.987,63.0828,15.587001
460,2021-01-20 04:00:00+00:00,25.337,55.848522,15.887
461,2021-01-20 05:00:00+00:00,26.987,51.473686,16.137
462,2021-01-20 06:00:00+00:00,28.137,48.897408,16.387
463,2021-01-20 07:00:00+00:00,29.237,45.149548,16.137
464,2021-01-20 08:00:00+00:00,29.286999,45.019333,16.137
465,2021-01-20 09:00:00+00:00,29.587,42.445824,15.487
466,2021-01-20 10:00:00+00:00,29.337,42.78717,15.387
467,2021-01-20 11:00:00+00:00,29.036999,43.39619,15.337001
468,2021-01-20 12:00:00+00:00,26.737,51.08147,15.787001
469,2021-01-20 13:00:00+00:00,25.637,54.16489,15.687
470,2021-01-20 14:00:00+00:00,24.487,59.13022,15.987
471,2021-01-20 15:00:00+00:00,22.937,65.53752,16.137
472,2021-01-20 16:00:00+00:00,22.087,66.201385,15.487
473,2021-01-20 17:00:00+00:00,21.587,64.831856,14.687
474,2021-01-20 18:00:00+00:00,20.487,65.65198,13.837001
475,2021-01-20 19:00:00+00:00,20.036999,64.07643,13.037001
476,2021-01-20 20:00:00+00:00,19.536999,62.10298,12.087001
477,2021-01-20 21:00:00+00:00,19.036999,61.1741,11.387
478,2021-01-20 22:00:00+00:00,18.387,62.873055,11.187
479,2021-01-20 23:00:00+00:00,17.837,64.65284,11.087001
480,2021-01-21 00:00:00+00:00,17.837,71.84384,12.687
481,2021-01-21 01:00:00+00:00,17.387,74.88531,12.887
482,2021-01-21 02:00:00+00:00,18.286999,71.458336,13.037001
483,2021-01-21 03:00:00+00:00,20.237,60.45237,12.337001
484,2021-01-21 04:00:00+00:00,22.387,49.935993,11.437
485,2021-01-21 05:00:00+00:00,24.286999,40.56565,10.037001
486,2021-01-21 06:00:00+00:00,25.837,32.10219,7.937
487,2021-01-21 07:00:00+00:00,26.937,28.09907,6.937
488,2021-01-21 08:00:00+00:00,27.737,27.368692,7.237
489,2021-01-21 09:00:00+00:00,28.187,28.058432,7.987
490,2021-01-21 10:00:00+00:00,28.237,29.040287,8.537001
491,2021-01-21 11:00:00+00:00,27.837,29.92718,8.637
492,2021-01-21 12:00:00+00:00,25.987,35.570488,9.587001
493,2021-01-21 13:00:00+00:00,23.286999,44.990368,10.687
494,2021-01-21 14:00:00+00:00,19.937,57.085,11.187
495,2021-01-21 15:00:00+00:00,18.887,60.534214,11.087001
496,2021-01-21 16:00:00+00:00,18.587,58.287766,10.237
497,2021-01-21 17:00:00+00:00,17.737,59.062675,9.637
498,2021-01-21 18:00:00+00:00,17.036999,61.93991,9.687
499,2021-01-21 19:00:00+00:00,15.987,65.99478,9.637
500,2021-01-21 20:00:00+00:00,15.787001,60.407547,8.137
501,2021-01-21 21:00:00+00:00,14.787001,60.788242,7.287
502,2021-01-21 22:00:00+00:00,15.087001,61.90504,7.837
503,2021-01-21 23:00:00+00:00,14.987,64.02116,8.237
504,2021-01-22 00:00:00+00:00,13.387,75.71727,9.187
505,2021-01-22 01:00:00+00:00,12.787001,73.59554,8.187
506,2021-01-22 02:00:00+00:00,14.637,64.59801,8.037001
507,2021-01-22 03:00:00+00:00,17.687,50.359264,7.237
508,2021-01-22 04:00:00+00:00,20.937,40.300713,6.937
509,2021-01-22 05:00:00+00:00,23.587,34.652317,7.087
510,2021-01-22 06:00:00+00:00,25.637,29.216137,6.387
511,2021-01-22 07:00:00+00:00,26.937,26.320957,5.987
512,2021-01-22 08:00:00+00:00,27.637,24.82987,5.737
513,2021-01-22 09:00:00+00:00,27.987,23.49845,5.237
514,2021-01-22 10:00:00+00:00,27.887,23.553938,5.187
515,2021-01-22 11:00:00+00:00,27.187,29.545559,7.887
516,2021-01-22 12:00:00+00:00,22.837,48.11045,11.287001
517,2021-01-22 13:00:00+00:00,22.187,41.91482,8.637
518,2021-01-22 14:00:00+00:00,23.187,35.256638,6.987
519,2021-01-22 15:00:00+00:00,22.437,36.393642,6.787
520,2021-01-22 16:00:00+00:00,21.437,39.894238,7.237
521,2021-01-22 17:00:00+00:00,21.187,41.631905,7.637
522,2021-01-22 18:00:00+00:00,20.786999,43.696655,7.987
523,2021-01-22 19:00:00+00:00,17.187,61.974606,9.837001
524,2021-01-22 20:00:00+00:00,15.137,75.00116,10.737
525,2021-01-22 21:00:00+00:00,16.786999,70.708855,11.437
526,2021-01-22 22:00:00+00:00,16.387,74.22567,11.787001
527,2021-01-22 23:00:00+00:00,16.137,74.4281,11.587001
528,2021-01-23 00:00:00+00:00,14.687,85.53634,12.287001
529,2021-01-23 01:00:00+00:00,12.337001,92.69316,11.187
530,2021-01-23 02:00:00+00:00,14.237,78.17105,10.487
531,2021-01-23 03:00:00+00:00,17.337,61.389675,9.837001
532,2021-01-23 04:00:00+00:00,20.937,47.274033,9.287001
533,2021-01-23 05:00:00+00:00,24.036999,37.860363,8.787001
534,2021-01-23 06:00:00+00:00,26.187,32.309837,8.337001
535,2021-01-23 07:00:00+00:00,27.687,29.184803,8.137
536,2021-01-23 08:00:00+00:00,28.536999,27.774708,8.137
537,2021-01-23 09:00:00+00:00,28.737,27.829227,8.337001
538,2021-01-23 10:00:00+00:00,28.587,28.940472,8.787001
539,2021-01-23 11:00:00+00:00,27.987,35.422916,11.287001
540,2021-01-23 12:00:00+00:00,24.337,50.948463,13.537001
541,2021-01-23 13:00:00+00:00,22.487,47.53938,10.787001
542,2021-01-23 14:00:00+00:00,21.187,51.63778,10.837001
543,2021-01-23 15:00:00+00:00,19.737,59.34737,11.587001
544,2021-01-23 16:00:00+00:00,19.437,61.06532,11.737
545,2021-01-23 17:00:00+00:00,18.036999,67.98124,12.037001
546,2021-01-23 18:00:00+00:00,17.337,71.28117,12.087001
547,2021-01-23 19:00:00+00:00,16.637,75.25225,12.237
548,2021-01-23 20:00:00+00:00,16.437,73.26095,11.637
549,2021-01-23 21:00:00+00:00,16.487,71.831276,11.387
550,2021-01-23 22:00:00+00:00,15.437,78.86967,11.787001
551,2021-01-23 23:00:00+00:00,15.237,81.2154,12.037001
552,2021-01-24 00:00:00+00:00,15.537001,82.598755,12.587001
553,2021-01-24 01:00:00+00:00,15.487,82.3222,12.487
554,2021-01-24 02:00:00+00:00,17.137,76.32739,12.937
555,2021-01-24 03:00:00+00:00,20.237,63.08231,12.987
556,2021-01-24 04:00:00+00:00,23.637,51.264736,12.987
557,2021-01-24 05:00:00+00:00,26.286999,44.49055,13.237
558,2021-01-24 06:00:00+00:00,28.187,41.65374,13.937
559,2021-01-24 07:00:00+00:00,29.536999,38.896156,14.087001
560,2021-01-24 08:00:00+00:00,30.137,37.092354,13.887
561,2021-01-24 09:00:00+00:00,30.387,35.858604,13.587001
562,2021-01-24 10:00:00+00:00,30.337,35.380898,13.337001
563,2021-01-24 11:00:00+00:00,29.737,37.955128,13.887
564,2021-01-24 12:00:00+00:00,25.837,58.70027,17.137
565,2021-01-24 13:00:00+00:00,24.036999,55.168797,14.487
566,2021-01-24 14:00:00+00:00,23.887,54.07081,14.037001
567,2021-01-24 15:00:00+00:00,23.786999,54.220947,13.987
568,2021-01-24 16:00:00+00:00,22.637,58.880817,14.187
569,2021-01-24 17:00:00+00:00,21.687,63.405117,14.437
570,2021-01-24 18:00:00+00:00,20.837,67.884315,14.687
571,2021-01-24 19:00:00+00:00,19.487,75.71963,15.087001
572,2021-01-24 20:00:00+00:00,19.286999,77.16175,15.187
573,2021-01-24 21:00:00+00:00,18.237,82.39511,15.187
574,2021-01-24 22:00:00+00:00,17.487,84.99969,14.937
575,2021-01-24 23:00:00+00:00,17.536999,84.18814,14.837001
576,2021-01-25 00:00:00+00:00,17.837,77.942696,13.937
577,2021-01-25 01:00:00+00:00,16.786999,81.949005,13.687
578,2021-01-25 02:00:00+00:00,18.387,73.12631,13.487
579,2021-01-25 03:00:00+00:00,20.786999,61.78011,13.187
580,2021-01-25 04:00:00+00:00,23.487,53.098125,13.387
581,2021-01-25 05:00:00+00:00,25.887,47.369316,13.837001
582,2021-01-25 06:00:00+00:00,27.737,43.88374,14.337001
583,2021-01-25 07:00:00+00:00,28.937,41.86071,14.687
584,2021-01-25 08:00:00+00:00,29.737,39.842392,14.637
585,2021-01-25 09:00:00+00:00,29.837,38.478306,14.187
586,2021-01-25 10:00:00+00:00,29.437,39.121124,14.087001
587,2021-01-25 11:00:00+00:00,28.987,41.071507,14.437
588,2021-01-25 12:00:00+00:00,27.637,44.85967,14.587001
589,2021-01-25 13:00:00+00:00,24.536999,57.464855,15.587001
590,2021-01-25 14:00:00+00:00,22.536999,63.797005,15.337001
591,2021-01-25 15:00:00+00:00,21.286999,68.853546,15.337001
592,2021-01-25 16:00:00+00:00,20.786999,69.42214,14.987
593,2021-01-25 17:00:00+00:00,19.337,77.169426,15.237
594,2021-01-25 18:00:00+00:00,20.987,68.57353,14.987
595,2021-01-25 19:00:00+00:00,18.786999,79.86186,15.237
596,2021-01-25 20:00:00+00:00,18.437,77.27995,14.387
597,2021-01-25 21:00:00+00:00,17.536999,75.64763,13.187
598,2021-01-25 22:00:00+00:00,16.987,75.06383,12.537001
599,2021-01-25 23:00:00+00:00,16.286999,77.199684,12.287001
600,2021-01-26 00:00:00+00:00,16.387,79.00762,12.737
601,2021-01-26 01:00:00+00:00,16.187,77.94878,12.337001
602,2021-01-26 02:00:00+00:00,17.087,72.89513,12.187
603,2021-01-26 03:00:00+00:00,19.337,62.67346,12.037001
604,2021-01-26 04:00:00+00:00,21.587,55.637245,12.337001
605,2021-01-26 05:00:00+00:00,23.937,50.183445,12.937
606,2021-01-26 06:00:00+00:00,25.937,46.77133,13.687
607,2021-01-26 07:00:00+00:00,27.487,44.53,14.337001
608,2021-01-26 08:00:00+00:00,28.587,42.581356,14.637
609,2021-01-26 09:00:00+00:00,29.187,41.259598,14.687
610,2021-01-26 10:00:00+00:00,29.036999,41.619095,14.687
611,2021-01-26 11:00:00+00:00,28.487,41.87185,14.287001
612,2021-01-26 12:00:00+00:00,25.237,64.99123,18.187
613,2021-01-26 13:00:00+00:00,24.237,58.694344,15.637
614,2021-01-26 14:00:00+00:00,22.237,66.87135,15.787001
615,2021-01-26 15:00:00+00:00,22.137,64.94996,15.237
616,2021-01-26 16:00:00+00:00,20.536999,73.50264,15.637
617,2021-01-26 17:00:00+00:00,20.437,72.549,15.337001
618,2021-01-26 18:00:00+00:00,19.887,72.45061,14.787001
619,2021-01-26 19:00:00+00:00,19.837,66.15751,13.337001
620,2021-01-26 20:00:00+00:00,18.786999,67.02641,12.537001
621,2021-01-26 21:00:00+00:00,17.987,69.55391,12.337001
622,2021-01-26 22:00:00+00:00,17.187,73.3935,12.387
623,2021-01-26 23:00:00+00:00,16.387,78.4918,12.637
624,2021-01-27 00:00:00+00:00,16.637,77.25393,12.637
625,2021-01-27 01:00:00+00:00,16.687,77.26166,12.687
626,2021-01-27 02:00:00+00:00,17.187,74.851715,12.687
627,2021-01-27 03:00:00+00:00,19.036999,66.422485,12.637
628,2021-01-27 04:00:00+00:00,21.487,58.414066,12.987
629,2021-01-27 05:00:00+00:00,24.036999,51.0358,13.287001
630,2021-01-27 06:00:00+00:00,26.137,46.221165,13.687
631,2021-01-27 07:00:00+00:00,27.637,43.29194,14.037001
632,2021-01-27 08:00:00+00:00,28.687,41.12149,14.187
633,2021-01-27 09:00:00+00:00,29.237,38.812813,13.787001
634,2021-01-27 10:00:00+00:00,28.937,39.10917,13.637
635,2021-01-27 11:00:00+00:00,28.087,42.03315,13.987
636,2021-01-27 12:00:00+00:00,25.387,65.84286,18.536999
637,2021-01-27 13:00:00+00:00,25.536999,53.108288,15.287001
638,2021-01-27 14:00:00+00:00,22.286999,67.9579,16.087
639,2021-01-27 15:00:00+00:00,21.237,71.312256,15.837001
640,2021-01-27 16:00:00+00:00,20.687,73.29387,15.737
641,2021-01-27 17:00:00+00:00,19.987,75.07525,15.437
642,2021-01-27 18:00:00+00:00,19.137,79.65461,15.537001
643,2021-01-27 19:00:00+00:00,19.237,79.41387,15.587001
644,2021-01-27 20:00:00+00:00,19.286999,76.175964,14.987
645,2021-01-27 21:00:00+00:00,18.587,77.55288,14.587001
646,2021-01-27 22:00:00+00:00,17.737,80.754135,14.387
647,2021-01-27 23:00:00+00:00,16.837,84.65587,14.237
648,2021-01-28 00:00:00+00:00,16.687,85.46561,14.237
649,2021-01-28 01:00:00+00:00,16.687,84.3657,14.037001
650,2021-01-28 02:00:00+00:00,17.687,77.66753,13.737
651,2021-01-28 03:00:00+00:00,19.487,69.1682,13.687
652,2021-01-28 04:00:00+00:00,21.786999,61.408512,14.037001
653,2021-01-28 05:00:00+00:00,24.187,55.742836,14.787001
654,2021-01-28 06:00:00+00:00,26.437,50.840263,15.437
655,2021-01-28 07:00:00+00:00,28.187,45.737537,15.387
656,2021-01-28 08:00:00+00:00,29.187,39.30594,13.937
657,2021-01-28 09:00:00+00:00,29.387,36.5241,12.987
658,2021-01-28 10:00:00+00:00,29.286999,36.021603,12.687
659,2021-01-28 11:00:00+00:00,28.887,37.472824,12.937
660,2021-01-28 12:00:00+00:00,25.687,55.402443,16.087
661,2021-01-28 13:00:00+00:00,24.286999,54.52325,14.537001
662,2021-01-28 14:00:00+00:00,22.786999,60.457966,14.737
663,2021-01-28 15:00:00+00:00,21.937,64.90707,15.037001
664,2021-01-28 16:00:00+00:00,21.087,69.48033,15.287001
665,2021-01-28 17:00:00+00:00,20.387,72.77324,15.337001
666,2021-01-28 18:00:00+00:00,19.786999,75.768105,15.387
667,2021-01-28 19:00:00+00:00,19.786999,76.255455,15.487
668,2021-01-28 20:00:00+00:00,19.937,76.03543,15.587001
669,2021-01-28 21:00:00+00:00,18.487,84.83431,15.887
670,2021-01-28 22:00:00+00:00,18.837,80.64103,15.437
671,2021-01-28 23:00:00+00:00,18.687,79.84804,15.137
672,2021-01-29 00:00:00+00:00,18.437,80.07074,14.937
673,2021-01-29 01:00:00+00:00,18.837,77.841034,14.887
674,2021-01-29 02:00:00+00:00,18.737,79.08872,15.037001
675,2021-01-29 03:00:00+00:00,20.437,71.62321,15.137
676,2021-01-29 04:00:00+00:00,22.286999,64.15316,15.187
677,2021-01-29 05:00:00+00:00,23.837,58.599045,15.237
678,2021-01-29 06:00:00+00:00,25.437,52.91248,15.137
679,2021-01-29 07:00:00+00:00,26.937,47.651325,14.887
680,2021-01-29 08:00:00+00:00,27.536999,45.12281,14.587001
681,2021-01-29 09:00:00+00:00,27.437,46.423172,14.937
682,2021-01-29 10:00:00+00:00,27.087,48.308403,15.237
683,2021-01-29 11:00:00+00:00,26.737,49.154446,15.187
684,2021-01-29 12:00:00+00:00,24.187,63.146805,16.737
685,2021-01-29 13:00:00+00:00,22.587,71.10826,17.087
686,2021-01-29 14:00:00+00:00,21.187,79.43439,17.487
687,2021-01-29 15:00:00+00:00,20.437,84.2418,17.687
688,2021-01-29 16:00:00+00:00,19.737,89.365814,17.937
689,2021-01-29 17:00:00+00:00,19.237,91.89708,17.887
690,2021-01-29 18:00:00+00:00,18.687,93.91568,17.687
691,2021-01-29 19:00:00+00:00,18.286999,93.60126,17.237
692,2021-01-29 20:00:00+00:00,17.786999,73.73939,13.037001
693,2021-01-29 21:00:00+00:00,16.737,80.09652,13.287001
694,2021-01-29 22:00:00+00:00,15.887,89.353195,14.137
695,2021-01-29 23:00:00+00:00,15.187,90.762634,13.687
696,2021-01-30 00:00:00+00:00,14.937,88.98791,13.137
697,2021-01-30 01:00:00+00:00,14.387,88.07255,12.437
698,2021-01-30 02:00:00+00:00,15.037001,78.550804,11.337001
699,2021-01-30 03:00:00+00:00,16.887,59.455025,8.937
700,2021-01-30 04:00:00+00:00,19.036999,49.199284,8.137
701,2021-01-30 05:00:00+00:00,21.237,42.36088,7.937
702,2021-01-30 06:00:00+00:00,23.137,38.903084,8.387
703,2021-01-30 07:00:00+00:00,24.637,35.668922,8.437
704,2021-01-30 08:00:00+00:00,25.687,31.842403,7.687
705,2021-01-30 09:00:00+00:00,26.036999,28.141321,6.187
706,2021-01-30 10:00:00+00:00,26.137,25.475508,4.837
707,2021-01-30 11:00:00+00:00,25.437,25.55364,4.287
708,2021-01-30 12:00:00+00:00,22.237,52.949142,12.187
709,2021-01-30 13:00:00+00:00,20.286999,46.619648,8.487
710,2021-01-30 14:00:00+00:00,18.387,50.54822,7.937
711,2021-01-30 15:00:00+00:00,17.286999,57.773163,8.887
712,2021-01-30 16:00:00+00:00,16.487,60.16652,8.737
713,2021-01-30 17:00:00+00:00,15.837001,61.660786,8.487
714,2021-01-30 18:00:00+00:00,14.937,52.0898,5.187
715,2021-01-30 19:00:00+00:00,14.187,47.523006,3.187
716,2021-01-30 20:00:00+00:00,13.537001,49.57079,3.187
717,2021-01-30 21:00:00+00:00,12.887,51.900875,3.237
718,2021-01-30 22:00:00+00:00,11.887,57.20923,3.687
719,2021-01-30 23:00:00+00:00,11.187,62.49583,4.287
720,2021-01-31 00:00:00+00:00,12.087001,65.59676,5.837
721,2021-01-31 01:00:00+00:00,10.937,72.26016,6.137
722,2021-01-31 02:00:00+00:00,12.737,65.28818,6.387
723,2021-01-31 03:00:00+00:00,15.387,53.121548,5.887
724,2021-01-31 04:00:00+00:00,18.237,43.72586,5.687
725,2021-01-31 05:00:00+00:00,21.036999,34.64142,4.837
726,2021-01-31 06:00:00+00:00,23.286999,29.066374,4.287
727,2021-01-31 07:00:00+00:00,24.837,26.206465,4.137
728,2021-01-31 08:00:00+00:00,25.837,24.780033,4.187
729,2021-01-31 09:00:00+00:00,26.437,23.832775,4.137
730,2021-01-31 10:00:00+00:00,26.387,23.652973,3.987
731,2021-01-31 11:00:00+00:00,25.687,25.531948,4.487
732,2021-01-31 12:00:00+00:00,21.737,50.59535,11.037001
733,2021-01-31 13:00:00+00:00,18.786999,48.797962,7.787
734,2021-01-31 14:00:00+00:00,17.687,51.75356,7.637
735,2021-01-31 15:00:00+00:00,16.737,53.477684,7.237
736,2021-01-31 16:00:00+00:00,15.737,57.19142,7.287
737,2021-01-31 17:00:00+00:00,15.187,59.041584,7.237
738,2021-01-31 18:00:00+00:00,13.987,66.01053,7.737
739,2021-01-31 19:00:00+00:00,13.387,70.050705,8.037001
740,2021-01-31 20:00:00+00:00,12.437,69.624374,7.037
741,2021-01-31 21:00:00+00:00,11.887,71.450775,6.887
742,2021-01-31 22:00:00+00:00,11.837001,67.38095,5.987
743,2021-01-31 23:00:00+00:00,11.037001,68.62616,5.487
744,2021-02-01 00:00:00+00:00,11.637,71.89527,6.737
745,2021-02-01 01:00:00+00:00,10.637,76.82375,6.737
746,2021-02-01 02:00:00+00:00,12.537001,66.37752,6.437
747,2021-02-01 03:00:00+00:00,15.337001,52.378204,5.637
748,2021-02-01 04:00:00+00:00,18.487,43.04592,5.687
749,2021-02-01 05:00:00+00:00,21.437,35.24226,5.437
750,2021-02-01 06:00:00+00:00,23.687,29.17835,4.687
751,2021-02-01 07:00:00+00:00,25.137,26.472786,4.537
752,2021-02-01 08:00:00+00:00,26.036999,24.40266,4.137
753,2021-02-01 09:00:00+00:00,26.437,23.25425,3.787
754,2021-02-01 10:00:00+00:00,26.337,23.474237,3.837
755,2021-02-01 11:00:00+00:00,25.687,25.265432,4.337
756,2021-02-01 12:00:00+00:00,22.036999,42.586567,8.737
757,2021-02-01 13:00:00+00:00,19.036999,46.74953,7.387
758,2021-02-01 14:00:00+00:00,17.786999,53.388996,8.187
759,2021-02-01 15:00:00+00:00,16.786999,58.04095,8.487
760,2021-02-01 16:00:00+00:00,16.137,62.56976,8.987
761,2021-02-01 17:00:00+00:00,15.137,66.93152,9.037001
762,2021-02-01 18:00:00+00:00,14.587001,68.415375,8.837001
763,2021-02-01 19:00:00+00:00,15.437,64.994,8.887
764,2021-02-01 20:00:00+00:00,15.987,65.99478,9.637
765,2021-02-01 21:00:00+00:00,12.737,83.35874,9.987
766,2021-02-01 22:00:00+00:00,14.737,71.26546,9.587001
767,2021-02-01 23:00:00+00:00,14.537001,75.65384,10.287001
768,2021-02-02 00:00:00+00:00,13.037001,87.95392,11.087001
769,2021-02-02 01:00:00+00:00,10.887,92.3025,9.687
770,2021-02-02 02:00:00+00:00,12.837001,82.262474,9.887
771,2021-02-02 03:00:00+00:00,16.437,58.15141,8.187
772,2021-02-02 04:00:00+00:00,20.087,42.9083,7.087
773,2021-02-02 05:00:00+00:00,22.937,34.23065,6.337
774,2021-02-02 06:00:00+00:00,24.937,30.041681,6.187
775,2021-02-02 07:00:00+00:00,26.286999,26.972889,5.787
776,2021-02-02 08:00:00+00:00,27.237,24.63741,5.287
777,2021-02-02 09:00:00+00:00,27.837,22.973892,4.787
778,2021-02-02 10:00:00+00:00,27.887,21.889063,4.137
779,2021-02-02 11:00:00+00:00,27.137,23.193872,4.337
780,2021-02-02 12:00:00+00:00,23.237,38.277397,8.237
781,2021-02-02 13:00:00+00:00,21.587,35.653736,5.737
782,2021-02-02 14:00:00+00:00,18.687,45.85943,6.787
783,2021-02-02 15:00:00+00:00,17.387,54.567326,8.137
784,2021-02-02 16:00:00+00:00,16.687,57.62427,8.287001
785,2021-02-02 17:00:00+00:00,16.337,55.990665,7.537
786,2021-02-02 18:00:00+00:00,15.937,55.128204,6.937
787,2021-02-02 19:00:00+00:00,15.337001,56.700478,6.787
788,2021-02-02 20:00:00+00:00,14.637,60.33795,7.037
789,2021-02-02 21:00:00+00:00,13.837001,65.978096,7.587
790,2021-02-02 22:00:00+00:00,16.387,57.745487,8.037001
791,2021-02-02 23:00:00+00:00,11.837001,79.674126,8.437
792,2021-02-03 00:00:00+00:00,12.737,85.616165,10.387
793,2021-02-03 01:00:00+00:00,12.737,83.0803,9.937
794,2021-02-03 02:00:00+00:00,13.787001,80.485115,10.487
795,2021-02-03 03:00:00+00:00,17.987,55.466076,8.937
796,2021-02-03 04:00:00+00:00,21.887,40.0224,7.687
797,2021-02-03 05:00:00+00:00,24.737,32.121273,6.987
798,2021-02-03 06:00:00+00:00,26.786999,26.371286,5.887
799,2021-02-03 07:00:00+00:00,28.036999,22.946066,4.937
800,2021-02-03 08:00:00+00:00,28.637,21.101574,4.237
801,2021-02-03 09:00:00+00:00,28.937,18.394241,2.537
802,2021-02-03 10:00:00+00:00,28.786999,17.339546,1.587
803,2021-02-03 11:00:00+00:00,27.837,21.34495,3.737
804,2021-02-03 12:00:00+00:00,23.587,41.18999,9.637
805,2021-02-03 13:00:00+00:00,20.737,36.28266,5.237
806,2021-02-03 14:00:00+00:00,19.937,37.462914,4.987
807,2021-02-03 15:00:00+00:00,18.937,39.589417,4.887
808,2021-02-03 16:00:00+00:00,16.887,48.442776,5.937
809,2021-02-03 17:00:00+00:00,15.937,54.190563,6.687
810,2021-02-03 18:00:00+00:00,17.587,47.971275,6.437
811,2021-02-03 19:00:00+00:00,17.937,47.08718,6.487
812,2021-02-03 20:00:00+00:00,18.187,48.467564,7.137
813,2021-02-03 21:00:00+00:00,14.187,64.93909,7.687
814,2021-02-03 22:00:00+00:00,15.837001,58.002865,7.587
815,2021-02-03 23:00:00+00:00,14.587001,65.915955,8.287001
816,2021-02-04 00:00:00+00:00,14.887,78.00964,11.087001
817,2021-02-04 01:00:00+00:00,12.037001,90.543625,10.537001
818,2021-02-04 02:00:00+00:00,14.237,75.85749,10.037001
819,2021-02-04 03:00:00+00:00,17.937,56.586212,9.187
820,2021-02-04 04:00:00+00:00,21.887,42.688446,8.637
821,2021-02-04 05:00:00+00:00,24.887,33.73749,7.837
822,2021-02-04 06:00:00+00:00,27.087,24.941654,5.337
