,date,temperature_2m,relative_humidity_2m,dew_point_2m
406,2021-01-17 22:00:00+00:00,21.317501,92.87745,20.1175
407,2021-01-17 23:00:00+00:00,20.8675,95.479416,20.1175
408,2021-01-18 00:00:00+00:00,20.9675,96.37163,20.3675
409,2021-01-18 01:00:00+00:00,21.4675,94.039276,20.4675
410,2021-01-18 02:00:00+00:00,22.067501,91.77953,20.667501
411,2021-01-18 03:00:00+00:00,24.2675,81.596886,20.917501
412,2021-01-18 04:00:00+00:00,26.167501,70.6609,20.417501
413,2021-01-18 05:00:00+00:00,27.067501,65.781494,20.1175
414,2021-01-18 06:00:00+00:00,27.9675,60.87928,19.7175
415,2021-01-18 07:00:00+00:00,28.567501,57.168804,19.2675
416,2021-01-18 08:00:00+00:00,27.9675,60.690693,19.667501
417,2021-01-18 09:00:00+00:00,26.817501,66.54891,20.067501
418,2021-01-18 10:00:00+00:00,26.7175,65.91311,19.817501
419,2021-01-18 11:00:00+00:00,25.6175,73.6791,20.567501
420,2021-01-18 12:00:00+00:00,25.2675,75.459785,20.6175
421,2021-01-18 13:00:00+00:00,24.567501,78.43573,20.567501
422,2021-01-18 14:00:00+00:00,24.2675,80.35114,20.667501
423,2021-01-18 15:00:00+00:00,23.817501,83.83191,20.917501
424,2021-01-18 16:00:00+00:00,23.067501,88.79597,21.1175
425,2021-01-18 17:00:00+00:00,22.2175,92.92407,21.0175
426,2021-01-18 18:00:00+00:00,22.2175,92.92407,21.0175
427,2021-01-18 19:00:00+00:00,21.8675,94.92799,21.0175
428,2021-01-18 20:00:00+00:00,21.4675,96.38509,20.8675
429,2021-01-18 21:00:00+00:00,20.4675,97.86115,20.1175
430,2021-01-18 22:00:00+00:00,20.317501,98.16215,20.0175
431,2021-01-18 23:00:00+00:00,20.1175,99.07594,19.9675
432,2021-01-19 00:00:00+00:00,20.3675,98.77192,20.167501
433,2021-01-19 01:00:00+00:00,20.667501,97.56255,20.2675
434,2021-01-19 02:00:00+00:00,21.4675,93.46072,20.3675
435,2021-01-19 03:00:00+00:00,23.7175,82.540115,20.567501
436,2021-01-19 04:00:00+00:00,26.0175,68.480545,19.7675
437,2021-01-19 05:00:00+00:00,27.7675,57.875,18.7175
438,2021-01-19 06:00:00+00:00,29.067501,52.007946,18.2175
439,2021-01-19 07:00:00+00:00,29.817501,48.264046,17.7175
440,2021-01-19 08:00:00+00:00,30.067501,48.48208,18.0175
441,2021-01-19 09:00:00+00:00,29.2175,56.793667,19.7675
442,2021-01-19 10:00:00+00:00,28.4675,55.9106,18.817501
443,2021-01-19 11:00:00+00:00,27.3675,60.365532,19.0175
444,2021-01-19 12:00:00+00:00,26.2175,70.23533,20.3675
445,2021-01-19 13:00:00+00:00,24.817501,80.42377,21.2175
446,2021-01-19 14:00:00+00:00,24.417501,82.11817,21.167501
447,2021-01-19 15:00:00+00:00,23.7675,84.86305,21.067501
448,2021-01-19 16:00:00+00:00,23.067501,89.61693,21.2675
449,2021-01-19 17:00:00+00:00,22.2175,91.78847,20.817501
450,2021-01-19 18:00:00+00:00,21.9675,91.491104,20.5175
451,2021-01-19 19:00:00+00:00,23.3675,86.13603,20.917501
452,2021-01-19 20:00:00+00:00,21.2175,94.02831,20.2175
453,2021-01-19 21:00:00+00:00,19.567501,99.07209,19.417501
454,2021-01-19 22:00:00+00:00,18.9675,100.0,18.9675
455,2021-01-19 23:00:00+00:00,18.917501,100.0,18.917501
456,2021-01-20 00:00:00+00:00,19.317501,100.0,19.317501
457,2021-01-20 01:00:00+00:00,19.9675,99.074905,19.817501
458,2021-01-20 02:00:00+00:00,20.4675,97.25748,20.0175
459,2021-01-20 03:00:00+00:00,21.917501,93.770164,20.8675
460,2021-01-20 04:00:00+00:00,24.9675,79.95196,21.2675
461,2021-01-20 05:00:00+00:00,27.6175,64.09045,20.2175
462,2021-01-20 06:00:00+00:00,29.5175,51.797497,18.567501
463,2021-01-20 07:00:00+00:00,30.6175,47.12547,18.067501
464,2021-01-20 08:00:00+00:00,30.7675,50.995182,19.4675
465,2021-01-20 09:00:00+00:00,30.4675,50.759842,19.1175
466,2021-01-20 10:00:00+00:00,29.6175,44.538025,16.2675
467,2021-01-20 11:00:00+00:00,28.317501,52.14414,17.567501
468,2021-01-20 12:00:00+00:00,26.6175,63.87595,19.2175
469,2021-01-20 13:00:00+00:00,25.167501,71.80137,19.7175
470,2021-01-20 14:00:00+00:00,24.6175,80.3974,21.0175
471,2021-01-20 15:00:00+00:00,24.067501,86.46759,21.667501
472,2021-01-20 16:00:00+00:00,23.4675,89.37289,21.6175
473,2021-01-20 17:00:00+00:00,22.917501,91.26941,21.417501
474,2021-01-20 18:00:00+00:00,22.0175,92.91376,20.817501
475,2021-01-20 19:00:00+00:00,22.3675,91.51567,20.917501
476,2021-01-20 20:00:00+00:00,22.2675,92.641685,21.0175
477,2021-01-20 21:00:00+00:00,20.917501,97.26667,20.4675
478,2021-01-20 22:00:00+00:00,21.1175,97.2708,20.667501
479,2021-01-20 23:00:00+00:00,20.6175,97.56163,20.2175
480,2021-01-21 00:00:00+00:00,20.567501,99.3852,20.4675
481,2021-01-21 01:00:00+00:00,20.7675,99.08048,20.6175
482,2021-01-21 02:00:00+00:00,21.7675,95.50943,21.0175
483,2021-01-21 03:00:00+00:00,23.8675,85.92081,21.3675
484,2021-01-21 04:00:00+00:00,26.4675,71.591705,20.917501
485,2021-01-21 05:00:00+00:00,28.917501,54.982388,18.9675
486,2021-01-21 06:00:00+00:00,30.2175,50.53744,18.817501
487,2021-01-21 07:00:00+00:00,30.667501,50.026073,19.067501
488,2021-01-21 08:00:00+00:00,30.7175,45.69208,17.667501
489,2021-01-21 09:00:00+00:00,30.2175,45.413982,17.1175
490,2021-01-21 10:00:00+00:00,29.2675,52.22227,18.4675
491,2021-01-21 11:00:00+00:00,28.1175,61.481796,20.0175
492,2021-01-21 12:00:00+00:00,26.4675,70.934135,20.7675
493,2021-01-21 13:00:00+00:00,25.167501,86.04756,22.667501
494,2021-01-21 14:00:00+00:00,24.7175,91.10583,23.167501
495,2021-01-21 15:00:00+00:00,24.317501,93.5951,23.2175
496,2021-01-21 16:00:00+00:00,24.067501,94.15152,23.067501
497,2021-01-21 17:00:00+00:00,22.817501,95.835625,22.1175
498,2021-01-21 18:00:00+00:00,22.8675,96.129395,22.2175
499,2021-01-21 19:00:00+00:00,23.5175,95.85706,22.817501
500,2021-01-21 20:00:00+00:00,22.7675,97.00855,22.2675
501,2021-01-21 21:00:00+00:00,22.817501,97.60138,22.417501
502,2021-01-21 22:00:00+00:00,22.8675,98.19694,22.567501
503,2021-01-21 23:00:00+00:00,22.7675,99.39534,22.667501
504,2021-01-22 00:00:00+00:00,22.8675,99.697495,22.817501
505,2021-01-22 01:00:00+00:00,22.817501,99.39553,22.7175
506,2021-01-22 02:00:00+00:00,23.2175,97.0185,22.7175
507,2021-01-22 03:00:00+00:00,24.1175,90.51605,22.4675
508,2021-01-22 04:00:00+00:00,26.067501,77.458984,21.817501
509,2021-01-22 05:00:00+00:00,28.167501,67.85211,21.667501
510,2021-01-22 06:00:00+00:00,29.6175,59.58211,20.917501
511,2021-01-22 07:00:00+00:00,29.167501,62.478127,21.2675
512,2021-01-22 08:00:00+00:00,28.317501,66.44427,21.4675
513,2021-01-22 09:00:00+00:00,28.7175,63.73542,21.167501
514,2021-01-22 10:00:00+00:00,28.417501,66.464554,21.567501
515,2021-01-22 11:00:00+00:00,27.8675,65.541985,20.817501
516,2021-01-22 12:00:00+00:00,26.8675,74.56886,21.9675
517,2021-01-22 13:00:00+00:00,25.667501,84.03613,22.7675
518,2021-01-22 14:00:00+00:00,25.2175,86.83842,22.8675
519,2021-01-22 15:00:00+00:00,25.067501,85.25737,22.417501
520,2021-01-22 16:00:00+00:00,24.7675,86.533554,22.3675
521,2021-01-22 17:00:00+00:00,24.2175,90.522835,22.567501
522,2021-01-22 18:00:00+00:00,23.817501,93.57181,22.7175
523,2021-01-22 19:00:00+00:00,23.067501,95.552284,22.317501
524,2021-01-22 20:00:00+00:00,22.7175,95.83258,22.0175
525,2021-01-22 21:00:00+00:00,22.167501,95.81558,21.4675
526,2021-01-22 22:00:00+00:00,21.7675,96.68928,21.2175
527,2021-01-22 23:00:00+00:00,21.4675,97.87714,21.1175
528,2021-01-23 00:00:00+00:00,22.067501,98.18612,21.7675
529,2021-01-23 01:00:00+00:00,22.167501,99.090096,22.0175
530,2021-01-23 02:00:00+00:00,22.8675,96.71621,22.317501
531,2021-01-23 03:00:00+00:00,24.317501,89.981766,22.567501
532,2021-01-23 04:00:00+00:00,26.667501,73.855865,21.6175
533,2021-01-23 05:00:00+00:00,28.417501,63.086,20.7175
534,2021-01-23 06:00:00+00:00,29.567501,57.053806,20.167501
535,2021-01-23 07:00:00+00:00,30.067501,53.9121,19.7175
536,2021-01-23 08:00:00+00:00,30.1175,55.276966,20.167501
537,2021-01-23 09:00:00+00:00,29.667501,52.651505,18.9675
538,2021-01-23 10:00:00+00:00,29.2675,51.57164,18.2675
539,2021-01-23 11:00:00+00:00,27.9675,60.502605,19.6175
540,2021-01-23 12:00:00+00:00,26.9675,64.75003,19.7675
541,2021-01-23 13:00:00+00:00,25.567501,74.584175,20.7175
542,2021-01-23 14:00:00+00:00,25.167501,81.459694,21.7675
543,2021-01-23 15:00:00+00:00,25.067501,80.21069,21.417501
544,2021-01-23 16:00:00+00:00,24.8675,80.43036,21.2675
545,2021-01-23 17:00:00+00:00,24.417501,84.15564,21.567501
546,2021-01-23 18:00:00+00:00,23.7675,90.21701,22.067501
547,2021-01-23 19:00:00+00:00,23.417501,91.85935,22.0175
548,2021-01-23 20:00:00+00:00,23.067501,93.25179,21.917501
549,2021-01-23 21:00:00+00:00,22.1175,95.2288,21.317501
550,2021-01-23 22:00:00+00:00,21.7175,96.68807,21.167501
551,2021-01-23 23:00:00+00:00,21.817501,97.284996,21.3675
552,2021-01-24 00:00:00+00:00,22.0175,99.08909,21.8675
553,2021-01-24 01:00:00+00:00,22.2175,98.18817,21.917501
554,2021-01-24 02:00:00+00:00,22.9675,93.817825,21.917501
555,2021-01-24 03:00:00+00:00,24.4675,83.13723,21.417501
556,2021-01-24 04:00:00+00:00,26.0175,71.29051,20.417501
557,2021-01-24 05:00:00+00:00,28.1175,59.6045,19.5175
558,2021-01-24 06:00:00+00:00,29.567501,50.845753,18.317501
559,2021-01-24 07:00:00+00:00,30.167501,47.90239,17.917501
560,2021-01-24 08:00:00+00:00,30.167501,47.90239,17.917501
561,2021-01-24 09:00:00+00:00,29.4675,47.868217,17.2675
562,2021-01-24 10:00:00+00:00,28.9675,52.47419,18.2675
563,2021-01-24 11:00:00+00:00,28.0175,62.032825,20.067501
564,2021-01-24 12:00:00+00:00,26.817501,65.323524,19.7675
565,2021-01-24 13:00:00+00:00,25.4675,77.60743,21.2675
566,2021-01-24 14:00:00+00:00,25.067501,78.99071,21.167501
567,2021-01-24 15:00:00+00:00,24.667501,81.147644,21.2175
568,2021-01-24 16:00:00+00:00,24.417501,78.65647,20.4675
569,2021-01-24 17:00:00+00:00,23.817501,84.08994,20.9675
570,2021-01-24 18:00:00+00:00,22.9675,91.27255,21.4675
571,2021-01-24 19:00:00+00:00,22.5175,92.37136,21.2175
572,2021-01-24 20:00:00+00:00,22.667501,92.37965,21.3675
573,2021-01-24 21:00:00+00:00,22.5175,92.939514,21.317501
574,2021-01-24 22:00:00+00:00,22.317501,93.501205,21.2175
575,2021-01-24 23:00:00+00:00,21.817501,94.92612,20.9675
576,2021-01-25 00:00:00+00:00,21.4675,96.68191,20.917501
577,2021-01-25 01:00:00+00:00,20.9675,98.777466,20.7675
578,2021-01-25 02:00:00+00:00,21.817501,95.80475,21.1175
579,2021-01-25 03:00:00+00:00,24.0175,85.9355,21.5175
580,2021-01-25 04:00:00+00:00,26.567501,73.388405,21.417501
581,2021-01-25 05:00:00+00:00,28.2175,61.124783,20.0175
582,2021-01-25 06:00:00+00:00,29.317501,54.230034,19.1175
583,2021-01-25 07:00:00+00:00,29.9675,50.631077,18.6175
584,2021-01-25 08:00:00+00:00,29.9675,50.000988,18.417501
585,2021-01-25 09:00:00+00:00,29.167501,51.708042,18.2175
586,2021-01-25 10:00:00+00:00,28.7675,51.93135,17.917501
587,2021-01-25 11:00:00+00:00,27.8675,57.718178,18.7675
588,2021-01-25 12:00:00+00:00,26.4675,66.8912,19.817501
589,2021-01-25 13:00:00+00:00,25.2675,76.86611,20.917501
590,2021-01-25 14:00:00+00:00,24.917501,77.52594,20.7175
591,2021-01-25 15:00:00+00:00,24.7675,77.98274,20.667501
592,2021-01-25 16:00:00+00:00,24.567501,77.953514,20.4675
593,2021-01-25 17:00:00+00:00,24.067501,79.83043,20.3675
594,2021-01-25 18:00:00+00:00,22.9675,85.30398,20.3675
595,2021-01-25 19:00:00+00:00,22.417501,88.198074,20.3675
596,2021-01-25 20:00:00+00:00,21.7675,90.63473,20.167501
597,2021-01-25 21:00:00+00:00,21.2675,91.7317,19.8675
598,2021-01-25 22:00:00+00:00,20.817501,92.85138,19.6175
599,2021-01-25 23:00:00+00:00,20.9675,93.14758,19.817501
600,2021-01-26 00:00:00+00:00,21.2675,95.492805,20.5175
601,2021-01-26 01:00:00+00:00,21.0175,96.670746,20.4675
602,2021-01-26 02:00:00+00:00,21.7175,92.61218,20.4675
603,2021-01-26 03:00:00+00:00,24.1175,80.827995,20.6175
604,2021-01-26 04:00:00+00:00,26.6175,67.128975,20.0175
605,2021-01-26 05:00:00+00:00,28.7175,54.93308,18.7675
606,2021-01-26 06:00:00+00:00,29.917501,49.831535,18.317501
607,2021-01-26 07:00:00+00:00,30.4675,49.19943,18.6175
608,2021-01-26 08:00:00+00:00,30.3675,49.7925,18.7175
609,2021-01-26 09:00:00+00:00,30.0175,48.01368,17.817501
610,2021-01-26 10:00:00+00:00,29.2675,52.714973,18.6175
611,2021-01-26 11:00:00+00:00,27.817501,62.76092,20.067501
612,2021-01-26 12:00:00+00:00,26.317501,68.75131,20.1175
613,2021-01-26 13:00:00+00:00,25.3675,73.183205,20.2175
614,2021-01-26 14:00:00+00:00,25.0175,74.03422,20.067501
615,2021-01-26 15:00:00+00:00,24.667501,78.69199,20.7175
616,2021-01-26 16:00:00+00:00,24.2675,81.346375,20.8675
617,2021-01-26 17:00:00+00:00,23.667501,85.63792,21.1175
618,2021-01-26 18:00:00+00:00,23.2175,89.080574,21.317501
619,2021-01-26 19:00:00+00:00,23.067501,90.16792,21.3675
620,2021-01-26 20:00:00+00:00,22.817501,91.54318,21.3675
621,2021-01-26 21:00:00+00:00,22.4675,92.65239,21.2175
622,2021-01-26 22:00:00+00:00,21.817501,94.92612,20.9675
623,2021-01-26 23:00:00+00:00,21.167501,96.67447,20.6175
624,2021-01-27 00:00:00+00:00,20.817501,98.47215,20.567501
625,2021-01-27 01:00:00+00:00,20.7675,97.86597,20.417501
626,2021-01-27 02:00:00+00:00,21.567501,91.4664,20.1175
627,2021-01-27 03:00:00+00:00,23.917501,80.05706,20.2675
628,2021-01-27 04:00:00+00:00,26.167501,70.443146,20.3675
629,2021-01-27 05:00:00+00:00,28.0175,61.079685,19.817501
630,2021-01-27 06:00:00+00:00,29.2175,55.05627,19.2675
631,2021-01-27 07:00:00+00:00,29.167501,56.605736,19.667501
632,2021-01-27 08:00:00+00:00,28.7175,59.558403,20.067501
633,2021-01-27 09:00:00+00:00,28.6175,57.358963,19.3675
634,2021-01-27 10:00:00+00:00,28.067501,58.673115,19.2175
635,2021-01-27 11:00:00+00:00,27.167501,59.75679,18.667501
636,2021-01-27 12:00:00+00:00,26.1175,70.00005,20.2175
637,2021-01-27 13:00:00+00:00,25.0175,74.03422,20.067501
638,2021-01-27 14:00:00+00:00,24.817501,76.561005,20.417501
639,2021-01-27 15:00:00+00:00,24.6175,77.48136,20.417501
640,2021-01-27 16:00:00+00:00,24.6175,77.720764,20.4675
641,2021-01-27 17:00:00+00:00,24.4675,78.42138,20.4675
642,2021-01-27 18:00:00+00:00,24.2675,79.36658,20.4675
643,2021-01-27 19:00:00+00:00,23.9675,81.3084,20.567501
644,2021-01-27 20:00:00+00:00,22.817501,87.68992,20.667501
645,2021-01-27 21:00:00+00:00,23.8675,82.558,20.7175
646,2021-01-27 22:00:00+00:00,22.2175,90.38608,20.567501
647,2021-01-27 23:00:00+00:00,21.917501,92.05394,20.567501
648,2021-01-28 00:00:00+00:00,21.567501,96.09199,20.917501
649,2021-01-28 01:00:00+00:00,21.817501,94.92612,20.9675
650,2021-01-28 02:00:00+00:00,22.4675,91.5218,21.0175
651,2021-01-28 03:00:00+00:00,24.4675,81.62185,21.1175
652,2021-01-28 04:00:00+00:00,25.817501,74.85484,21.0175
653,2021-01-28 05:00:00+00:00,26.8675,68.434525,20.567501
654,2021-01-28 06:00:00+00:00,28.0175,62.41772,20.167501
655,2021-01-28 07:00:00+00:00,28.6175,59.16763,19.8675
656,2021-01-28 08:00:00+00:00,28.9675,57.799835,19.817501
657,2021-01-28 09:00:00+00:00,28.6175,58.61984,19.7175
658,2021-01-28 10:00:00+00:00,28.2175,60.37213,19.817501
659,2021-01-28 11:00:00+00:00,27.3675,64.63424,20.1175
660,2021-01-28 12:00:00+00:00,26.5175,70.94326,20.817501
661,2021-01-28 13:00:00+00:00,25.417501,76.88889,21.067501
662,2021-01-28 14:00:00+00:00,24.9675,80.19742,21.317501
663,2021-01-28 15:00:00+00:00,24.5175,82.8888,21.417501
664,2021-01-28 16:00:00+00:00,24.167501,84.904915,21.4675
665,2021-01-28 17:00:00+00:00,23.7175,87.49975,21.5175
666,2021-01-28 18:00:00+00:00,23.2175,90.45482,21.567501
667,2021-01-28 19:00:00+00:00,23.3675,89.092186,21.4675
668,2021-01-28 20:00:00+00:00,23.317501,88.002846,21.2175
669,2021-01-28 21:00:00+00:00,23.417501,86.67171,21.067501
670,2021-01-28 22:00:00+00:00,22.1175,93.20493,20.9675
671,2021-01-28 23:00:00+00:00,22.3675,90.95454,20.817501
672,2021-01-29 00:00:00+00:00,22.2175,96.11077,21.567501
673,2021-01-29 01:00:00+00:00,22.2175,97.29308,21.7675
674,2021-01-29 02:00:00+00:00,22.817501,94.963295,21.9675
675,2021-01-29 03:00:00+00:00,24.567501,83.403534,21.567501
676,2021-01-29 04:00:00+00:00,25.667501,76.926796,21.317501
677,2021-01-29 05:00:00+00:00,27.0175,68.88639,20.817501
678,2021-01-29 06:00:00+00:00,28.1175,62.82657,20.3675
679,2021-01-29 07:00:00+00:00,28.917501,58.690086,20.0175
680,2021-01-29 08:00:00+00:00,29.2675,57.3361,19.9675
681,2021-01-29 09:00:00+00:00,29.067501,58.00286,19.9675
682,2021-01-29 10:00:00+00:00,27.8675,63.552658,20.317501
683,2021-01-29 11:00:00+00:00,27.2675,67.05236,20.6175
684,2021-01-29 12:00:00+00:00,26.4675,68.99311,20.317501
685,2021-01-29 13:00:00+00:00,25.2675,77.33995,21.0175
686,2021-01-29 14:00:00+00:00,24.8675,80.92487,21.3675
687,2021-01-29 15:00:00+00:00,24.567501,82.38847,21.3675
688,2021-01-29 16:00:00+00:00,24.2175,84.3919,21.417501
689,2021-01-29 17:00:00+00:00,23.7675,86.97022,21.4675
690,2021-01-29 18:00:00+00:00,23.567501,88.56441,21.567501
691,2021-01-29 19:00:00+00:00,23.2675,90.7352,21.667501
692,2021-01-29 20:00:00+00:00,22.067501,94.35467,21.1175
693,2021-01-29 21:00:00+00:00,21.7175,94.0502,20.7175
694,2021-01-29 22:00:00+00:00,21.2675,95.78764,20.567501
695,2021-01-29 23:00:00+00:00,20.567501,96.95913,20.067501
696,2021-01-30 00:00:00+00:00,21.7175,96.09635,21.067501
697,2021-01-30 01:00:00+00:00,21.5175,97.27893,21.067501
698,2021-01-30 02:00:00+00:00,22.2175,94.36089,21.2675
699,2021-01-30 03:00:00+00:00,24.917501,81.42831,21.5175
700,2021-01-30 04:00:00+00:00,26.9675,71.46199,21.3675
701,2021-01-30 05:00:00+00:00,28.4675,61.94117,20.4675
702,2021-01-30 06:00:00+00:00,29.7675,54.680138,19.667501
703,2021-01-30 07:00:00+00:00,30.167501,52.777676,19.4675
704,2021-01-30 08:00:00+00:00,30.0175,50.013954,18.4675
705,2021-01-30 09:00:00+00:00,29.9675,49.688534,18.317501
706,2021-01-30 10:00:00+00:00,29.2175,56.442398,19.667501
707,2021-01-30 11:00:00+00:00,28.067501,62.81563,20.317501
708,2021-01-30 12:00:00+00:00,26.667501,70.97063,20.9675
709,2021-01-30 13:00:00+00:00,25.4675,79.28874,21.6175
710,2021-01-30 14:00:00+00:00,25.1175,83.97581,22.2175
711,2021-01-30 15:00:00+00:00,24.7175,85.74245,22.167501
712,2021-01-30 16:00:00+00:00,23.917501,91.331955,22.417501
713,2021-01-30 17:00:00+00:00,23.567501,92.99315,22.3675
714,2021-01-30 18:00:00+00:00,23.317501,93.264046,22.167501
715,2021-01-30 19:00:00+00:00,23.317501,92.98041,22.1175
716,2021-01-30 20:00:00+00:00,23.3675,93.55077,22.2675
717,2021-01-30 21:00:00+00:00,23.317501,93.548416,22.2175
718,2021-01-30 22:00:00+00:00,22.2175,95.23232,21.417501
719,2021-01-30 23:00:00+00:00,22.167501,96.6991,21.6175
720,2021-01-31 00:00:00+00:00,22.1175,97.88743,21.7675
721,2021-01-31 01:00:00+00:00,22.2175,98.48811,21.9675
722,2021-01-31 02:00:00+00:00,22.8675,96.4224,22.2675
723,2021-01-31 03:00:00+00:00,25.167501,84.751,22.417501
724,2021-01-31 04:00:00+00:00,27.167501,72.15665,21.7175
725,2021-01-31 05:00:00+00:00,28.7675,60.31089,20.317501
726,2021-01-31 06:00:00+00:00,29.8675,53.031292,19.2675
727,2021-01-31 07:00:00+00:00,30.567501,47.707695,18.2175
728,2021-01-31 08:00:00+00:00,30.9675,43.09528,16.9675
729,2021-01-31 09:00:00+00:00,30.8675,40.283012,15.8175
730,2021-01-31 10:00:00+00:00,30.5175,41.360615,15.9175
731,2021-01-31 11:00:00+00:00,28.7175,60.486027,20.317501
732,2021-01-31 12:00:00+00:00,27.0175,68.88639,20.817501
733,2021-01-31 13:00:00+00:00,25.7175,72.34515,20.3675
734,2021-01-31 14:00:00+00:00,25.2175,83.98682,22.317501
735,2021-01-31 15:00:00+00:00,24.917501,86.54761,22.5175
736,2021-01-31 16:00:00+00:00,24.567501,87.574196,22.3675
737,2021-01-31 17:00:00+00:00,24.067501,90.23793,22.3675
738,2021-01-31 18:00:00+00:00,23.8675,88.04936,21.7675
739,2021-01-31 19:00:00+00:00,23.567501,90.4787,21.917501
740,2021-01-31 20:00:00+00:00,23.2175,92.12841,21.8675
741,2021-01-31 21:00:00+00:00,23.0175,92.11702,21.667501
742,2021-01-31 22:00:00+00:00,22.6175,94.66626,21.7175
743,2021-01-31 23:00:00+00:00,22.2175,96.40516,21.6175
744,2021-02-01 00:00:00+00:00,21.667501,97.58072,21.2675
745,2021-02-01 01:00:00+00:00,21.8675,96.98848,21.3675
746,2021-02-01 02:00:00+00:00,22.7175,90.69855,21.1175
747,2021-02-01 03:00:00+00:00,24.917501,78.244896,20.8675
748,2021-02-01 04:00:00+00:00,27.0175,67.0021,20.3675
749,2021-02-01 05:00:00+00:00,28.417501,60.604984,20.067501
750,2021-02-01 06:00:00+00:00,28.2175,60.74744,19.917501
751,2021-02-01 07:00:00+00:00,28.317501,59.465908,19.667501
752,2021-02-01 08:00:00+00:00,28.9675,58.701794,20.067501
753,2021-02-01 09:00:00+00:00,29.067501,58.36303,20.067501
754,2021-02-01 10:00:00+00:00,28.8675,56.53338,19.3675
755,2021-02-01 11:00:00+00:00,27.9675,60.87928,19.7175
756,2021-02-01 12:00:00+00:00,26.8675,67.80429,20.417501
757,2021-02-01 13:00:00+00:00,25.5175,76.66841,21.1175
758,2021-02-01 14:00:00+00:00,25.0175,80.20405,21.3675
759,2021-02-01 15:00:00+00:00,24.7175,81.15404,21.2675
760,2021-02-01 16:00:00+00:00,24.317501,83.88748,21.417501
761,2021-02-01 17:00:00+00:00,23.7175,88.03671,21.6175
762,2021-02-01 18:00:00+00:00,23.1175,91.56147,21.667501
763,2021-02-01 19:00:00+00:00,22.817501,92.95489,21.6175
764,2021-02-01 20:00:00+00:00,22.317501,94.36501,21.3675
765,2021-02-01 21:00:00+00:00,21.917501,95.51441,21.167501
766,2021-02-01 22:00:00+00:00,21.7675,96.09776,21.1175
767,2021-02-01 23:00:00+00:00,21.5175,97.27893,21.067501
768,2021-02-02 00:00:00+00:00,21.4675,98.17798,21.167501
769,2021-02-02 01:00:00+00:00,21.4675,98.78206,21.2675
770,2021-02-02 02:00:00+00:00,22.417501,94.08066,21.417501
771,2021-02-02 03:00:00+00:00,24.667501,81.64677,21.317501
772,2021-02-02 04:00:00+00:00,26.817501,67.16911,20.2175
773,2021-02-02 05:00:00+00:00,28.417501,56.248676,18.8675
774,2021-02-02 06:00:00+00:00,29.2175,50.27872,17.817501
775,2021-02-02 07:00:00+00:00,29.567501,48.04618,17.417501
776,2021-02-02 08:00:00+00:00,28.7675,54.603096,18.7175
777,2021-02-02 09:00:00+00:00,27.667501,62.922596,19.9675
778,2021-02-02 10:00:00+00:00,27.9675,57.922546,18.917501
779,2021-02-02 11:00:00+00:00,27.3675,60.932655,19.167501
780,2021-02-02 12:00:00+00:00,26.2675,70.46168,20.4675
781,2021-02-02 13:00:00+00:00,25.167501,75.676735,20.567501
782,2021-02-02 14:00:00+00:00,24.7175,77.49626,20.5175
783,2021-02-02 15:00:00+00:00,24.167501,81.33372,20.7675
784,2021-02-02 16:00:00+00:00,23.6175,85.10845,20.9675
785,2021-02-02 17:00:00+00:00,23.0175,88.51973,21.0175
786,2021-02-02 18:00:00+00:00,22.9675,89.33496,21.1175
787,2021-02-02 19:00:00+00:00,22.567501,90.967545,21.0175
788,2021-02-02 20:00:00+00:00,21.6175,93.46789,20.5175
789,2021-02-02 21:00:00+00:00,21.317501,95.20052,20.5175
790,2021-02-02 22:00:00+00:00,21.067501,96.3743,20.4675
791,2021-02-02 23:00:00+00:00,20.5175,97.2585,20.067501
792,2021-02-03 00:00:00+00:00,20.317501,98.16215,20.0175
793,2021-02-03 01:00:00+00:00,20.3675,97.25543,19.917501
