,date,temperature_2m,relative_humidity_2m,dew_point_2m
24109,2023-10-02 13:00:00+00:00,26.213001,37.715286,10.662999
24110,2023-10-02 14:00:00+00:00,25.313,40.449047,10.912999
24111,2023-10-02 15:00:00+00:00,24.313,39.368187,9.613
24112,2023-10-02 16:00:00+00:00,23.313,40.837162,9.263
24113,2023-10-02 17:00:00+00:00,22.463001,42.562767,9.113
24114,2023-10-02 18:00:00+00:00,22.413,43.125683,9.263
24115,2023-10-02 19:00:00+00:00,21.813,45.94979,9.662999
24116,2023-10-02 20:00:00+00:00,21.163,50.274605,10.412999
24117,2023-10-02 21:00:00+00:00,21.063,53.346973,11.212999
24118,2023-10-02 22:00:00+00:00,20.563,56.675823,11.662999
24119,2023-10-02 23:00:00+00:00,20.163,59.64524,12.063
24120,2023-10-03 00:00:00+00:00,20.063,68.16836,14.013
24121,2023-10-03 01:00:00+00:00,20.213001,72.276276,15.063
24122,2023-10-03 02:00:00+00:00,22.063,69.66861,16.263
24123,2023-10-03 03:00:00+00:00,24.913,66.366425,18.213001
24124,2023-10-03 04:00:00+00:00,27.863,57.717102,18.763
24125,2023-10-03 05:00:00+00:00,30.613,44.948967,17.313
24126,2023-10-03 06:00:00+00:00,32.213,35.32804,14.962999
24127,2023-10-03 07:00:00+00:00,33.063,30.16387,13.263
24128,2023-10-03 08:00:00+00:00,33.463,25.690805,11.162999
24129,2023-10-03 09:00:00+00:00,33.463,24.197771,10.263
24130,2023-10-03 10:00:00+00:00,32.863,26.57108,11.162999
24131,2023-10-03 11:00:00+00:00,31.513,30.535957,12.113
24132,2023-10-03 12:00:00+00:00,29.363,38.974022,13.962999
24133,2023-10-03 13:00:00+00:00,27.513,44.68127,14.412999
24134,2023-10-03 14:00:00+00:00,26.363,50.333984,15.212999
24135,2023-10-03 15:00:00+00:00,25.463001,54.64341,15.662999
24136,2023-10-03 16:00:00+00:00,24.463001,58.37369,15.763
24137,2023-10-03 17:00:00+00:00,23.013,64.51637,15.962999
24138,2023-10-03 18:00:00+00:00,21.513,72.0487,16.263
24139,2023-10-03 19:00:00+00:00,20.713001,75.91687,16.313
24140,2023-10-03 20:00:00+00:00,20.463001,77.83525,16.463001
24141,2023-10-03 21:00:00+00:00,20.213001,80.31204,16.713001
24142,2023-10-03 22:00:00+00:00,19.663,84.42327,16.963001
24143,2023-10-03 23:00:00+00:00,19.513,85.75484,17.063
24144,2023-10-04 00:00:00+00:00,20.013,86.62033,17.713001
24145,2023-10-04 01:00:00+00:00,20.063,85.81016,17.613
24146,2023-10-04 02:00:00+00:00,22.313,76.8926,18.063
24147,2023-10-04 03:00:00+00:00,25.363,69.858055,19.463001
24148,2023-10-04 04:00:00+00:00,28.113,59.603455,19.513
24149,2023-10-04 05:00:00+00:00,30.263,50.07759,18.713001
24150,2023-10-04 06:00:00+00:00,31.813,41.9797,17.313
24151,2023-10-04 07:00:00+00:00,32.863,35.84972,15.763
24152,2023-10-04 08:00:00+00:00,33.363,32.79481,14.813
24153,2023-10-04 09:00:00+00:00,33.613,29.152489,13.212999
24154,2023-10-04 10:00:00+00:00,33.213,30.10643,13.363
24155,2023-10-04 11:00:00+00:00,31.763,36.007362,14.863
24156,2023-10-04 12:00:00+00:00,29.213001,43.028458,15.363
24157,2023-10-04 13:00:00+00:00,27.313,47.446186,15.162999
24158,2023-10-04 14:00:00+00:00,26.113,53.42541,15.912999
24159,2023-10-04 15:00:00+00:00,24.913,60.179523,16.663
24160,2023-10-04 16:00:00+00:00,24.163,63.5435,16.813
24161,2023-10-04 17:00:00+00:00,23.563,65.669266,16.763
24162,2023-10-04 18:00:00+00:00,22.663,69.56261,16.813
24163,2023-10-04 19:00:00+00:00,21.713001,74.645744,17.013
24164,2023-10-04 20:00:00+00:00,20.963001,78.90251,17.163
24165,2023-10-04 21:00:00+00:00,20.213001,83.15976,17.263
24166,2023-10-04 22:00:00+00:00,19.913,85.255066,17.363
24167,2023-10-04 23:00:00+00:00,19.963001,85.80012,17.513
24168,2023-10-05 00:00:00+00:00,20.463001,86.93542,18.213001
24169,2023-10-05 01:00:00+00:00,20.263,88.292114,18.263
24170,2023-10-05 02:00:00+00:00,21.963001,82.84441,18.913
24171,2023-10-05 03:00:00+00:00,24.563,76.04989,20.063
24172,2023-10-05 04:00:00+00:00,27.513,67.515434,20.963001
24173,2023-10-05 05:00:00+00:00,30.013,55.938915,20.263
24174,2023-10-05 06:00:00+00:00,31.613,46.219772,18.663
24175,2023-10-05 07:00:00+00:00,32.663002,39.258053,17.013
24176,2023-10-05 08:00:00+00:00,33.163002,35.250237,15.763
24177,2023-10-05 09:00:00+00:00,33.263,32.661907,14.662999
24178,2023-10-05 10:00:00+00:00,32.863,32.34219,14.162999
24179,2023-10-05 11:00:00+00:00,31.613,39.21896,16.063
24180,2023-10-05 12:00:00+00:00,29.413,46.0679,16.613
24181,2023-10-05 13:00:00+00:00,27.763,46.36195,15.212999
24182,2023-10-05 14:00:00+00:00,26.163,50.12006,14.962999
24183,2023-10-05 15:00:00+00:00,24.763,56.970234,15.662999
24184,2023-10-05 16:00:00+00:00,23.613,64.03156,16.413
24185,2023-10-05 17:00:00+00:00,22.713001,69.13225,16.763
24186,2023-10-05 18:00:00+00:00,22.213001,71.26497,16.763
24187,2023-10-05 19:00:00+00:00,22.163,71.93721,16.863
24188,2023-10-05 20:00:00+00:00,21.713001,77.04296,17.513
24189,2023-10-05 21:00:00+00:00,21.213001,82.4959,18.113
24190,2023-10-05 22:00:00+00:00,20.463001,87.48251,18.313
24191,2023-10-05 23:00:00+00:00,20.163,88.007,18.113
24192,2023-10-06 00:00:00+00:00,19.513,90.48065,17.913
24193,2023-10-06 01:00:00+00:00,21.363,80.9738,17.963001
24194,2023-10-06 02:00:00+00:00,22.013,80.300476,18.463001
24195,2023-10-06 03:00:00+00:00,24.913,72.65273,19.663
24196,2023-10-06 04:00:00+00:00,27.963001,61.63782,19.913
24197,2023-10-06 05:00:00+00:00,30.113,52.763947,19.413
24198,2023-10-06 06:00:00+00:00,31.763,44.83435,18.313
24199,2023-10-06 07:00:00+00:00,32.863,38.08689,16.713001
24200,2023-10-06 08:00:00+00:00,33.413002,34.53763,15.662999
24201,2023-10-06 09:00:00+00:00,33.563,32.32506,14.763
24202,2023-10-06 10:00:00+00:00,33.313,31.331182,14.063
24203,2023-10-06 11:00:00+00:00,31.863,39.16283,16.263
24204,2023-10-06 12:00:00+00:00,28.963001,52.473038,18.263
24205,2023-10-06 13:00:00+00:00,26.763,55.668297,17.163
24206,2023-10-06 14:00:00+00:00,25.463001,60.30672,17.213001
24207,2023-10-06 15:00:00+00:00,23.963001,66.589714,17.363
24208,2023-10-06 16:00:00+00:00,22.963001,69.84079,17.163
24209,2023-10-06 17:00:00+00:00,22.363,71.29253,16.913
24210,2023-10-06 18:00:00+00:00,21.263,78.448326,17.363
24211,2023-10-06 19:00:00+00:00,20.813,82.1881,17.663
24212,2023-10-06 20:00:00+00:00,20.863,81.420715,17.563
24213,2023-10-06 21:00:00+00:00,20.613,81.6463,17.363
24214,2023-10-06 22:00:00+00:00,20.013,83.66415,17.163
24215,2023-10-06 23:00:00+00:00,19.763,84.97025,17.163
24216,2023-10-07 00:00:00+00:00,19.463001,91.62222,18.063
24217,2023-10-07 01:00:00+00:00,20.313,87.19495,18.113
24218,2023-10-07 02:00:00+00:00,22.313,78.1088,18.313
24219,2023-10-07 03:00:00+00:00,25.563,66.916176,18.963001
24220,2023-10-07 04:00:00+00:00,29.113,56.5926,19.613
24221,2023-10-07 05:00:00+00:00,31.463001,45.46188,18.263
24222,2023-10-07 06:00:00+00:00,32.713,40.40482,17.513
24223,2023-10-07 07:00:00+00:00,33.363,40.328125,18.063
24224,2023-10-07 08:00:00+00:00,33.713,41.06116,18.663
24225,2023-10-07 09:00:00+00:00,33.813,41.34584,18.863
24226,2023-10-07 10:00:00+00:00,33.613,42.204174,19.013
24227,2023-10-07 11:00:00+00:00,32.663002,47.37107,20.013
24228,2023-10-07 12:00:00+00:00,29.663,64.52397,22.263
24229,2023-10-07 13:00:00+00:00,27.413,67.703415,20.913
24230,2023-10-07 14:00:00+00:00,26.663,69.457535,20.613
24231,2023-10-07 15:00:00+00:00,25.563,75.50692,20.913
24232,2023-10-07 16:00:00+00:00,26.313,70.25313,20.463001
24233,2023-10-07 17:00:00+00:00,24.463001,79.88395,20.763
24234,2023-10-07 18:00:00+00:00,23.763,83.05558,20.713001
24235,2023-10-07 19:00:00+00:00,24.163,78.62024,20.213001
24236,2023-10-07 20:00:00+00:00,23.113,80.1974,19.513
24237,2023-10-07 21:00:00+00:00,22.363,80.0966,18.763
24238,2023-10-07 22:00:00+00:00,21.963001,78.05742,17.963001
24239,2023-10-07 23:00:00+00:00,21.713001,79.00913,17.913
24240,2023-10-08 00:00:00+00:00,22.063,79.556,18.363
24241,2023-10-08 01:00:00+00:00,22.413,79.10799,18.613
24242,2023-10-08 02:00:00+00:00,23.863,73.60951,18.863
24243,2023-10-08 03:00:00+00:00,26.563,68.375175,20.263
24244,2023-10-08 04:00:00+00:00,29.263,60.796425,20.913
24245,2023-10-08 05:00:00+00:00,31.313,55.56803,21.363
24246,2023-10-08 06:00:00+00:00,32.613,51.781723,21.413
24247,2023-10-08 07:00:00+00:00,33.413002,48.90154,21.213001
24248,2023-10-08 08:00:00+00:00,33.863,47.832,21.263
24249,2023-10-08 09:00:00+00:00,34.013,46.998516,21.113
24250,2023-10-08 10:00:00+00:00,33.663002,48.518314,21.313
24251,2023-10-08 11:00:00+00:00,33.063,50.796783,21.513
24252,2023-10-08 12:00:00+00:00,30.813,65.74798,23.663
24253,2023-10-08 13:00:00+00:00,29.663,67.73326,23.063
24254,2023-10-08 14:00:00+00:00,28.763,71.1339,23.013
24255,2023-10-08 15:00:00+00:00,27.663,74.92533,22.813
24256,2023-10-08 16:00:00+00:00,26.413,77.746475,22.213001
24257,2023-10-08 17:00:00+00:00,26.013,77.21465,21.713001
24258,2023-10-08 18:00:00+00:00,25.263,78.05488,21.163
24259,2023-10-08 19:00:00+00:00,24.863,77.996666,20.763
24260,2023-10-08 20:00:00+00:00,24.463001,78.90583,20.563
24261,2023-10-08 21:00:00+00:00,23.913,81.55252,20.563
24262,2023-10-08 22:00:00+00:00,23.613,82.78253,20.513
24263,2023-10-08 23:00:00+00:00,23.613,81.26335,20.213001
24264,2023-10-09 00:00:00+00:00,23.063,86.10647,20.613
24265,2023-10-09 01:00:00+00:00,25.013,75.18657,20.313
24266,2023-10-09 02:00:00+00:00,25.263,75.925316,20.713001
24267,2023-10-09 03:00:00+00:00,27.513,70.69115,21.713001
24268,2023-10-09 04:00:00+00:00,29.963001,63.03481,22.163
24269,2023-10-09 05:00:00+00:00,31.713001,56.693268,22.063
24270,2023-10-09 06:00:00+00:00,33.013,47.17076,20.263
24271,2023-10-09 07:00:00+00:00,33.963,39.613644,18.313
24272,2023-10-09 08:00:00+00:00,34.413002,35.932957,17.163
24273,2023-10-09 09:00:00+00:00,34.413002,34.045616,16.313
24274,2023-10-09 10:00:00+00:00,34.063,34.058334,16.013
24275,2023-10-09 11:00:00+00:00,33.063,40.755985,17.963001
24276,2023-10-09 12:00:00+00:00,29.863,55.729866,20.063
24277,2023-10-09 13:00:00+00:00,27.613,58.01951,18.613
24278,2023-10-09 14:00:00+00:00,29.913,45.765194,16.963001
24279,2023-10-09 15:00:00+00:00,25.363,62.21809,17.613
24280,2023-10-09 16:00:00+00:00,25.063,63.739635,17.713001
24281,2023-10-09 17:00:00+00:00,25.413,61.6434,17.513
24282,2023-10-09 18:00:00+00:00,24.363,65.01069,17.363
24283,2023-10-09 19:00:00+00:00,23.313,69.03008,17.313
24284,2023-10-09 20:00:00+00:00,22.763,70.91615,17.213001
24285,2023-10-09 21:00:00+00:00,22.313,73.11178,17.263
24286,2023-10-09 22:00:00+00:00,22.663,70.89761,17.113
24287,2023-10-09 23:00:00+00:00,23.313,69.46752,17.413
24288,2023-10-10 00:00:00+00:00,23.213001,66.224434,16.563
24289,2023-10-10 01:00:00+00:00,22.863,67.85707,16.613
24290,2023-10-10 02:00:00+00:00,24.063,65.359314,17.163
24291,2023-10-10 03:00:00+00:00,26.463001,59.033546,17.813
24292,2023-10-10 04:00:00+00:00,28.713001,51.106255,17.613
24293,2023-10-10 05:00:00+00:00,30.663,44.962452,17.363
24294,2023-10-10 06:00:00+00:00,31.913,41.74242,17.313
24295,2023-10-10 07:00:00+00:00,32.613,40.761543,17.563
24296,2023-10-10 08:00:00+00:00,33.013,39.60328,17.463001
24297,2023-10-10 09:00:00+00:00,33.213,38.182987,17.063
24298,2023-10-10 10:00:00+00:00,32.963,38.114357,16.813
24299,2023-10-10 11:00:00+00:00,31.763,44.41434,18.163
24300,2023-10-10 12:00:00+00:00,29.963001,49.84337,18.363
24301,2023-10-10 13:00:00+00:00,27.963001,51.39873,17.013
24302,2023-10-10 14:00:00+00:00,26.363,56.81613,17.113
24303,2023-10-10 15:00:00+00:00,25.463001,63.62619,18.063
24304,2023-10-10 16:00:00+00:00,24.713001,67.798546,18.363
24305,2023-10-10 17:00:00+00:00,24.163,69.412186,18.213001
24306,2023-10-10 18:00:00+00:00,23.713001,69.325676,17.763
24307,2023-10-10 19:00:00+00:00,23.263,68.802505,17.213001
24308,2023-10-10 20:00:00+00:00,22.713001,69.13225,16.763
24309,2023-10-10 21:00:00+00:00,22.013,71.228134,16.563
24310,2023-10-10 22:00:00+00:00,21.213001,75.2765,16.663
24311,2023-10-10 23:00:00+00:00,20.613,78.85251,16.813
24312,2023-10-11 00:00:00+00:00,20.963001,83.77202,18.113
24313,2023-10-11 01:00:00+00:00,20.513,86.667725,18.213001
24314,2023-10-11 02:00:00+00:00,21.613,82.80293,18.563
24315,2023-10-11 03:00:00+00:00,23.813,74.9918,19.113
24316,2023-10-11 04:00:00+00:00,26.613,63.67633,19.163
24317,2023-10-11 05:00:00+00:00,29.013,51.994038,18.163
24318,2023-10-11 06:00:00+00:00,30.713001,41.41425,16.113
24319,2023-10-11 07:00:00+00:00,31.663,33.83515,13.813
24320,2023-10-11 08:00:00+00:00,31.963001,31.990551,13.212999
24321,2023-10-11 09:00:00+00:00,31.863,31.651405,12.962999
24322,2023-10-11 10:00:00+00:00,31.313,33.08508,13.162999
24323,2023-10-11 11:00:00+00:00,30.213001,38.087288,14.363
24324,2023-10-11 12:00:00+00:00,27.263,46.37621,14.763
24325,2023-10-11 13:00:00+00:00,25.613,49.97526,14.412999
24326,2023-10-11 14:00:00+00:00,24.313,53.656017,14.313
24327,2023-10-11 15:00:00+00:00,23.363,58.485752,14.763
24328,2023-10-11 16:00:00+00:00,22.313,63.95306,15.162999
24329,2023-10-11 17:00:00+00:00,21.413,67.78223,15.212999
24330,2023-10-11 18:00:00+00:00,20.663,70.52332,15.113
24331,2023-10-11 19:00:00+00:00,20.263,71.59129,14.962999
24332,2023-10-11 20:00:00+00:00,19.863,72.68008,14.813
24333,2023-10-11 21:00:00+00:00,19.463001,73.31555,14.563
24334,2023-10-11 22:00:00+00:00,19.163,73.97706,14.412999
24335,2023-10-11 23:00:00+00:00,18.663,76.07624,14.363
24336,2023-10-12 00:00:00+00:00,18.313,85.90706,15.912999
24337,2023-10-12 01:00:00+00:00,18.363,86.73845,16.113
24338,2023-10-12 02:00:00+00:00,20.263,79.05331,16.513
24339,2023-10-12 03:00:00+00:00,23.163,71.664345,17.763
24340,2023-10-12 04:00:00+00:00,26.213001,61.823265,18.313
24341,2023-10-12 05:00:00+00:00,28.613,49.178467,16.913
24342,2023-10-12 06:00:00+00:00,30.063,43.398674,16.263
24343,2023-10-12 07:00:00+00:00,30.963001,39.2908,15.513
24344,2023-10-12 08:00:00+00:00,31.463001,36.62603,14.863
24345,2023-10-12 09:00:00+00:00,31.613,34.935577,14.263
24346,2023-10-12 10:00:00+00:00,31.363,34.866405,14.013
24347,2023-10-12 11:00:00+00:00,30.263,40.24543,15.263
24348,2023-10-12 12:00:00+00:00,27.763,50.699287,16.613
24349,2023-10-12 13:00:00+00:00,26.413,53.331226,16.163
24350,2023-10-12 14:00:00+00:00,25.563,54.843536,15.813
24351,2023-10-12 15:00:00+00:00,24.463001,58.936043,15.912999
24352,2023-10-12 16:00:00+00:00,23.563,65.46118,16.713001
24353,2023-10-12 17:00:00+00:00,22.613,71.338394,17.163
24354,2023-10-12 18:00:00+00:00,22.013,73.291214,17.013
24355,2023-10-12 19:00:00+00:00,21.013,76.44881,16.713001
24356,2023-10-12 20:00:00+00:00,20.713001,75.91687,16.313
24357,2023-10-12 21:00:00+00:00,20.613,74.224304,15.863
24358,2023-10-12 22:00:00+00:00,20.313,74.64986,15.662999
24359,2023-10-12 23:00:00+00:00,19.663,77.46713,15.613
24360,2023-10-13 00:00:00+00:00,19.413,84.933174,16.813
24361,2023-10-13 01:00:00+00:00,21.263,75.284676,16.713001
24362,2023-10-13 02:00:00+00:00,21.313,77.96153,17.313
24363,2023-10-13 03:00:00+00:00,24.163,70.28825,18.413
24364,2023-10-13 04:00:00+00:00,26.963001,60.272774,18.613
24365,2023-10-13 05:00:00+00:00,29.063,51.84383,18.163
24366,2023-10-13 06:00:00+00:00,30.413,46.482,17.663
24367,2023-10-13 07:00:00+00:00,31.263,44.14024,17.613
24368,2023-10-13 08:00:00+00:00,31.863,42.39289,17.513
24369,2023-10-13 09:00:00+00:00,32.113,41.142162,17.263
24370,2023-10-13 10:00:00+00:00,31.963001,40.841747,17.013
24371,2023-10-13 11:00:00+00:00,31.113,44.659534,17.663
24372,2023-10-13 12:00:00+00:00,28.213001,54.63667,18.213001
24373,2023-10-13 13:00:00+00:00,26.113,60.266388,17.813
24374,2023-10-13 14:00:00+00:00,25.063,64.14231,17.813
24375,2023-10-13 15:00:00+00:00,24.363,66.46209,17.713001
24376,2023-10-13 16:00:00+00:00,23.313,70.79452,17.713001
24377,2023-10-13 17:00:00+00:00,22.413,74.52667,17.663
24378,2023-10-13 18:00:00+00:00,22.013,75.64493,17.513
24379,2023-10-13 19:00:00+00:00,22.013,75.4066,17.463001
24380,2023-10-13 20:00:00+00:00,22.213001,74.258514,17.413
24381,2023-10-13 21:00:00+00:00,22.363,73.8165,17.463001
24382,2023-10-13 22:00:00+00:00,22.313,74.04134,17.463001
24383,2023-10-13 23:00:00+00:00,22.813,71.14991,17.313
24384,2023-10-14 00:00:00+00:00,20.863,84.81952,18.213001
24385,2023-10-14 01:00:00+00:00,21.763,80.01544,18.163
24386,2023-10-14 02:00:00+00:00,22.363,79.59739,18.663
24387,2023-10-14 03:00:00+00:00,25.113,69.59368,19.163
24388,2023-10-14 04:00:00+00:00,28.013,61.07866,19.813
24389,2023-10-14 05:00:00+00:00,30.413,50.587833,19.013
24390,2023-10-14 06:00:00+00:00,31.263,45.55117,18.113
24391,2023-10-14 07:00:00+00:00,32.063,42.581165,17.763
24392,2023-10-14 08:00:00+00:00,32.463,41.62932,17.763
24393,2023-10-14 09:00:00+00:00,31.363,44.30656,17.763
24394,2023-10-14 10:00:00+00:00,31.313,44.99555,17.963001
24395,2023-10-14 11:00:00+00:00,30.713001,47.596672,18.313
24396,2023-10-14 12:00:00+00:00,28.413,56.2476,18.863
24397,2023-10-14 13:00:00+00:00,27.013,61.0425,18.863
24398,2023-10-14 14:00:00+00:00,25.013,69.14201,18.963001
24399,2023-10-14 15:00:00+00:00,24.563,68.62397,18.413
24400,2023-10-14 16:00:00+00:00,24.063,67.66872,17.713001
24401,2023-10-14 17:00:00+00:00,23.513,69.06892,17.513
24402,2023-10-14 18:00:00+00:00,22.913,72.5278,17.713001
24403,2023-10-14 19:00:00+00:00,21.963001,77.81233,17.913
24404,2023-10-14 20:00:00+00:00,21.213001,82.4959,18.113
24405,2023-10-14 21:00:00+00:00,20.113,88.00267,18.063
24406,2023-10-14 22:00:00+00:00,20.063,88.27533,18.063
24407,2023-10-14 23:00:00+00:00,21.563,81.25444,18.213001
24408,2023-10-15 00:00:00+00:00,21.063,92.29025,19.763
24409,2023-10-15 01:00:00+00:00,20.863,91.42267,19.413
24410,2023-10-15 02:00:00+00:00,21.513,83.57218,18.613
24411,2023-10-15 03:00:00+00:00,23.613,62.619347,16.063
24412,2023-10-15 04:00:00+00:00,26.813,54.980236,17.013
24413,2023-10-15 05:00:00+00:00,29.813,47.059994,17.313
24414,2023-10-15 06:00:00+00:00,31.463001,39.681004,16.113
24415,2023-10-15 07:00:00+00:00,32.463,34.720737,14.912999
24416,2023-10-15 08:00:00+00:00,32.613,32.589035,14.063
24417,2023-10-15 09:00:00+00:00,30.863,37.053814,14.513
24418,2023-10-15 10:00:00+00:00,30.563,37.57316,14.462999
24419,2023-10-15 11:00:00+00:00,30.163,39.831875,15.013
24420,2023-10-15 12:00:00+00:00,25.413,69.43452,19.413
24421,2023-10-15 13:00:00+00:00,23.863,69.572975,17.963001
24422,2023-10-15 14:00:00+00:00,23.013,72.09005,17.713001
24423,2023-10-15 15:00:00+00:00,22.563,70.87905,17.013
24424,2023-10-15 16:00:00+00:00,22.113,68.35813,16.013
24425,2023-10-15 17:00:00+00:00,21.713001,69.82388,15.962999
24426,2023-10-15 18:00:00+00:00,21.163,72.910355,16.113
24427,2023-10-15 19:00:00+00:00,20.163,79.29093,16.463001
24428,2023-10-15 20:00:00+00:00,20.163,79.7967,16.563
24429,2023-10-15 21:00:00+00:00,20.663,76.39384,16.363
24430,2023-10-15 22:00:00+00:00,18.863,85.4168,16.363
24431,2023-10-15 23:00:00+00:00,18.463001,87.5807,16.363
24432,2023-10-16 00:00:00+00:00,20.513,80.35238,17.013
24433,2023-10-16 01:00:00+00:00,20.713001,75.675476,16.263
24434,2023-10-16 02:00:00+00:00,20.063,83.934814,17.263
24435,2023-10-16 03:00:00+00:00,19.663,91.34746,18.213001
24436,2023-10-16 04:00:00+00:00,19.413,91.619194,18.013
24437,2023-10-16 05:00:00+00:00,20.413,86.93078,18.163
24438,2023-10-16 06:00:00+00:00,21.513,81.248,18.163
24439,2023-10-16 07:00:00+00:00,23.863,67.62862,17.513
24440,2023-10-16 08:00:00+00:00,26.413,56.291206,17.013
24441,2023-10-16 09:00:00+00:00,27.463001,46.430187,14.962999
24442,2023-10-16 10:00:00+00:00,27.663,39.783806,12.763
24443,2023-10-16 11:00:00+00:00,26.863,43.219402,13.313
24444,2023-10-16 12:00:00+00:00,23.913,59.183865,15.462999
24445,2023-10-16 13:00:00+00:00,21.763,67.63572,15.513
24446,2023-10-16 14:00:00+00:00,23.163,59.00609,14.712999
24447,2023-10-16 15:00:00+00:00,20.613,71.88571,15.363
24448,2023-10-16 16:00:00+00:00,20.263,75.60274,15.813
24449,2023-10-16 17:00:00+00:00,20.263,69.54435,14.513
24450,2023-10-16 18:00:00+00:00,20.413,64.36818,13.462999
24451,2023-10-16 19:00:00+00:00,18.263,75.03167,13.763
24452,2023-10-16 20:00:00+00:00,18.063,74.51185,13.462999
24453,2023-10-16 21:00:00+00:00,17.563,76.894516,13.462999
24454,2023-10-16 22:00:00+00:00,17.713001,74.20976,13.063
24455,2023-10-16 23:00:00+00:00,17.663,74.443954,13.063
24456,2023-10-17 00:00:00+00:00,16.463001,89.11014,14.662999
24457,2023-10-17 01:00:00+00:00,17.313,84.70768,14.712999
24458,2023-10-17 02:00:00+00:00,17.913,83.15422,15.013
24459,2023-10-17 03:00:00+00:00,19.713001,74.78927,15.113
24460,2023-10-17 04:00:00+00:00,22.213001,60.519814,14.212999
24461,2023-10-17 05:00:00+00:00,23.813,54.580086,14.113
24462,2023-10-17 06:00:00+00:00,24.863,49.93908,13.712999
24463,2023-10-17 07:00:00+00:00,26.313,45.37569,13.563
24464,2023-10-17 08:00:00+00:00,26.963001,43.24697,13.412999
24465,2023-10-17 09:00:00+00:00,27.413,42.39544,13.513
24466,2023-10-17 10:00:00+00:00,27.413,42.672146,13.613
24467,2023-10-17 11:00:00+00:00,27.013,44.54466,13.912999
24468,2023-10-17 12:00:00+00:00,22.413,65.6365,15.662999
24469,2023-10-17 13:00:00+00:00,20.263,76.81957,16.063
24470,2023-10-17 14:00:00+00:00,20.813,71.46265,15.462999
24471,2023-10-17 15:00:00+00:00,18.713001,82.453445,15.662999
24472,2023-10-17 16:00:00+00:00,18.513,83.7593,15.712999
24473,2023-10-17 17:00:00+00:00,18.213001,82.65723,15.212999
24474,2023-10-17 18:00:00+00:00,17.963001,80.784225,14.613
24475,2023-10-17 19:00:00+00:00,17.463001,83.90896,14.712999
24476,2023-10-17 20:00:00+00:00,17.063,86.61432,14.813
24477,2023-10-17 21:00:00+00:00,16.663,88.55369,14.763
24478,2023-10-17 22:00:00+00:00,16.413,88.2474,14.462999
24479,2023-10-17 23:00:00+00:00,16.013,87.92775,14.013
24480,2023-10-18 00:00:00+00:00,16.613,86.85119,14.412999
24481,2023-10-18 01:00:00+00:00,16.513,86.281654,14.212999
24482,2023-10-18 02:00:00+00:00,17.363,81.2289,14.113
24483,2023-10-18 03:00:00+00:00,19.413,72.131714,14.263
24484,2023-10-18 04:00:00+00:00,21.963001,62.048042,14.363
24485,2023-10-18 05:00:00+00:00,24.413,52.649567,14.113
24486,2023-10-18 06:00:00+00:00,26.263,45.362045,13.513
24487,2023-10-18 07:00:00+00:00,27.313,41.007675,12.912999
24488,2023-10-18 08:00:00+00:00,27.763,39.037144,12.563
24489,2023-10-18 09:00:00+00:00,27.763,38.401867,12.313
24490,2023-10-18 10:00:00+00:00,27.263,39.28309,12.212999
24491,2023-10-18 11:00:00+00:00,26.113,44.588116,13.113
24492,2023-10-18 12:00:00+00:00,23.813,53.52844,13.813
24493,2023-10-18 13:00:00+00:00,22.363,58.056526,13.712999
24494,2023-10-18 14:00:00+00:00,21.363,61.111942,13.563
24495,2023-10-18 15:00:00+00:00,20.263,65.60436,13.613
24496,2023-10-18 16:00:00+00:00,19.363,69.821465,13.712999
24497,2023-10-18 17:00:00+00:00,18.613,73.40426,13.763
24498,2023-10-18 18:00:00+00:00,17.963001,76.2109,13.712999
24499,2023-10-18 19:00:00+00:00,17.413,78.89848,13.712999
24500,2023-10-18 20:00:00+00:00,16.963001,81.176575,13.712999
24501,2023-10-18 21:00:00+00:00,16.613,82.9995,13.712999
24502,2023-10-18 22:00:00+00:00,16.413,84.061745,13.712999
24503,2023-10-18 23:00:00+00:00,16.213001,85.416245,13.763
24504,2023-10-19 00:00:00+00:00,16.313,88.23885,14.363
24505,2023-10-19 01:00:00+00:00,16.263,88.52032,14.363
24506,2023-10-19 02:00:00+00:00,17.263,84.42946,14.613
24507,2023-10-19 03:00:00+00:00,19.463001,76.69499,15.263
24508,2023-10-19 04:00:00+00:00,22.163,67.07033,15.763
24509,2023-10-19 05:00:00+00:00,24.613,56.388767,15.363
24510,2023-10-19 06:00:00+00:00,26.213001,48.85773,14.613
24511,2023-10-19 07:00:00+00:00,27.163,43.584484,13.712999
24512,2023-10-19 08:00:00+00:00,27.613,40.957188,13.162999
24513,2023-10-19 09:00:00+00:00,27.663,40.176155,12.912999
24514,2023-10-19 10:00:00+00:00,27.213001,41.383842,12.962999
24515,2023-10-19 11:00:00+00:00,26.213001,45.34839,13.462999
24516,2023-10-19 12:00:00+00:00,23.663,54.36561,13.912999
24517,2023-10-19 13:00:00+00:00,22.113,58.75551,13.662999
24518,2023-10-19 14:00:00+00:00,21.063,61.843212,13.462999
24519,2023-10-19 15:00:00+00:00,20.263,63.50151,13.113
24520,2023-10-19 16:00:00+00:00,19.113,67.534035,12.962999
24521,2023-10-19 17:00:00+00:00,18.413,71.24881,13.113
24522,2023-10-19 18:00:00+00:00,17.413,77.12196,13.363
24523,2023-10-19 19:00:00+00:00,16.863,80.89994,13.563
24524,2023-10-19 20:00:00+00:00,16.413,83.51708,13.613
